Country Name,Country Code,Year,Value
Arab World,ARB,1968,222.688851118821
Arab World,ARB,1969,238.909677072309
Arab World,ARB,1970,256.420887291094
Arab World,ARB,1971,289.545005993587
Arab World,ARB,1972,335.083670169026
Arab World,ARB,1973,414.097398681835
Arab World,ARB,1974,769.190157215038
Arab World,ARB,1975,826.003250352323
Arab World,ARB,1976,996.654547278431
Arab World,ARB,1977,1114.40034839758
Arab World,ARB,1978,1182.82729406718
Arab World,ARB,1979,1550.23598341465
Arab World,ARB,1980,2041.03141797068
Arab World,ARB,1981,2037.93523203399
Arab World,ARB,1982,1837.65992068596
Arab World,ARB,1983,1670.07037485168
Arab World,ARB,1984,1641.3812215465
Arab World,ARB,1985,1572.05082628029
Arab World,ARB,1986,1451.72375305673
Arab World,ARB,1987,1525.70405635939
Arab World,ARB,1988,1458.43330230142
Arab World,ARB,1989,1486.82597568435
Arab World,ARB,1990,1988.45873977156
Arab World,ARB,1991,1905.20915545181
Arab World,ARB,1992,2004.63397954487
Arab World,ARB,1993,1974.89059002878
Arab World,ARB,1994,1970.31573493549
Arab World,ARB,1995,2053.72142082472
Arab World,ARB,1996,2216.77512376145
Arab World,ARB,1997,2300.58684703676
Arab World,ARB,1998,2172.84800548214
Arab World,ARB,1999,2316.45929252945
Arab World,ARB,2000,2589.64845011183
Arab World,ARB,2001,2495.36631204247
Arab World,ARB,2002,2462.79144162461
Arab World,ARB,2003,2721.62805699583
Arab World,ARB,2004,3117.66080601244
Arab World,ARB,2005,3745.79092991719
Arab World,ARB,2006,4336.71858341177
Arab World,ARB,2007,4937.5982177301
Arab World,ARB,2008,6115.51778057895
Arab World,ARB,2009,5158.20851706515
Arab World,ARB,2010,5917.57430778759
Arab World,ARB,2011,6855.52728664347
Arab World,ARB,2012,7343.12131796659
Arab World,ARB,2013,7439.37940081515
Arab World,ARB,2014,7452.04048407423
Arab World,ARB,2015,6435.52550875833
Arab World,ARB,2016,6162.34727236922
Caribbean small states,CSS,1960,477.522269866658
Caribbean small states,CSS,1961,507.207452408712
Caribbean small states,CSS,1962,525.385053994241
Caribbean small states,CSS,1963,548.050304108711
Caribbean small states,CSS,1964,582.041375960753
Caribbean small states,CSS,1965,616.823594627507
Caribbean small states,CSS,1966,659.195754943469
Caribbean small states,CSS,1967,697.97126864499
Caribbean small states,CSS,1968,685.1262030447
Caribbean small states,CSS,1969,736.317201750747
Caribbean small states,CSS,1970,800.164484454233
Caribbean small states,CSS,1971,859.297833478146
Caribbean small states,CSS,1972,982.74987789029
Caribbean small states,CSS,1973,1060.75641322648
Caribbean small states,CSS,1974,1362.8105027108
Caribbean small states,CSS,1975,1576.40643279439
Caribbean small states,CSS,1976,1599.75437536414
Caribbean small states,CSS,1977,1839.84854714129
Caribbean small states,CSS,1978,1856.72080506973
Caribbean small states,CSS,1979,2103.92433180638
Caribbean small states,CSS,1980,2551.63780289065
Caribbean small states,CSS,1981,2782.08010901851
Caribbean small states,CSS,1982,3068.54580509844
Caribbean small states,CSS,1983,3060.00520618126
Caribbean small states,CSS,1984,2850.07400692133
Caribbean small states,CSS,1985,2775.31245602365
Caribbean small states,CSS,1986,2460.83290802869
Caribbean small states,CSS,1987,2618.99554523008
Caribbean small states,CSS,1988,2759.20768057078
Caribbean small states,CSS,1989,2781.30652163864
Caribbean small states,CSS,1990,2970.03972768135
Caribbean small states,CSS,1991,2910.69126276782
Caribbean small states,CSS,1992,2840.65931035265
Caribbean small states,CSS,1993,2953.08824660978
Caribbean small states,CSS,1994,3091.98855356414
Caribbean small states,CSS,1995,3358.56284917538
Caribbean small states,CSS,1996,3632.24211236748
Caribbean small states,CSS,1997,4025.64719767199
Caribbean small states,CSS,1998,4387.58628692034
Caribbean small states,CSS,1999,4629.85183433096
Caribbean small states,CSS,2000,4939.24208601187
Caribbean small states,CSS,2001,5044.22099772143
Caribbean small states,CSS,2002,5276.34990997844
Caribbean small states,CSS,2003,5622.08010200298
Caribbean small states,CSS,2004,6131.13420967036
Caribbean small states,CSS,2005,6899.82005614185
Caribbean small states,CSS,2006,7700.56507038615
Caribbean small states,CSS,2007,8519.86265970596
Caribbean small states,CSS,2008,9658.23067086351
Caribbean small states,CSS,2009,8053.49135495725
Caribbean small states,CSS,2010,8726.32615363309
Caribbean small states,CSS,2011,9417.75283628871
Caribbean small states,CSS,2012,9986.79165910522
Caribbean small states,CSS,2013,10013.4760721049
Caribbean small states,CSS,2014,9967.3299357512
Caribbean small states,CSS,2015,9648.39943979854
Caribbean small states,CSS,2016,9206.76556218532
Central Europe and the Baltics,CEB,1990,2315.1326052549
Central Europe and the Baltics,CEB,1991,2201.86742494412
Central Europe and the Baltics,CEB,1992,2364.14970241952
Central Europe and the Baltics,CEB,1993,2490.81471000362
Central Europe and the Baltics,CEB,1994,2826.91918765574
Central Europe and the Baltics,CEB,1995,3516.26421172291
Central Europe and the Baltics,CEB,1996,3769.17054933978
Central Europe and the Baltics,CEB,1997,3738.18124338511
Central Europe and the Baltics,CEB,1998,4099.31764587195
Central Europe and the Baltics,CEB,1999,3979.37026205101
Central Europe and the Baltics,CEB,2000,3946.53732077063
Central Europe and the Baltics,CEB,2001,4345.38603875298
Central Europe and the Baltics,CEB,2002,4925.5619771493
Central Europe and the Baltics,CEB,2003,5946.8037997424
Central Europe and the Baltics,CEB,2004,7166.69135593174
Central Europe and the Baltics,CEB,2005,8349.37847931808
Central Europe and the Baltics,CEB,2006,9468.13173645406
Central Europe and the Baltics,CEB,2007,11961.7482792727
Central Europe and the Baltics,CEB,2008,14498.3177737834
Central Europe and the Baltics,CEB,2009,12214.3641192329
Central Europe and the Baltics,CEB,2010,12567.1283124459
Central Europe and the Baltics,CEB,2011,13888.4531202827
Central Europe and the Baltics,CEB,2012,13001.8257921837
Central Europe and the Baltics,CEB,2013,13713.717311064
Central Europe and the Baltics,CEB,2014,14138.1781842107
Central Europe and the Baltics,CEB,2015,12450.8134550193
Central Europe and the Baltics,CEB,2016,12740.799963943
Early-demographic dividend,EAR,1960,155.601362372954
Early-demographic dividend,EAR,1961,152.925574263426
Early-demographic dividend,EAR,1962,154.8011013626
Early-demographic dividend,EAR,1963,159.871087863872
Early-demographic dividend,EAR,1964,178.778227519365
Early-demographic dividend,EAR,1965,190.241206051104
Early-demographic dividend,EAR,1966,183.260609477054
Early-demographic dividend,EAR,1967,187.674927982344
Early-demographic dividend,EAR,1968,198.454070469604
Early-demographic dividend,EAR,1969,216.457833266889
Early-demographic dividend,EAR,1970,223.882635603187
Early-demographic dividend,EAR,1971,235.957086609443
Early-demographic dividend,EAR,1972,253.121907186772
Early-demographic dividend,EAR,1973,316.08782393593
Early-demographic dividend,EAR,1974,432.683932985067
Early-demographic dividend,EAR,1975,453.468588163149
Early-demographic dividend,EAR,1976,483.318460074881
Early-demographic dividend,EAR,1977,527.90386977381
Early-demographic dividend,EAR,1978,570.447829249511
Early-demographic dividend,EAR,1979,676.729300147991
Early-demographic dividend,EAR,1980,813.350533295276
Early-demographic dividend,EAR,1981,886.318432747551
Early-demographic dividend,EAR,1982,823.538171192184
Early-demographic dividend,EAR,1983,810.417279611255
Early-demographic dividend,EAR,1984,778.867493205622
Early-demographic dividend,EAR,1985,777.970058106817
Early-demographic dividend,EAR,1986,770.520814484643
Early-demographic dividend,EAR,1987,758.096834595139
Early-demographic dividend,EAR,1988,796.769696571592
Early-demographic dividend,EAR,1989,795.929425555447
