Country Name,Country Code,Year,Value
Arab World,ARB,1990,6759.78539093193
Arab World,ARB,1991,6821.77096087632
Arab World,ARB,1992,7193.24201171958
Arab World,ARB,1993,7394.49997706698
Arab World,ARB,1994,7583.28192190815
Arab World,ARB,1995,7714.28190754967
Arab World,ARB,1996,8029.94844326671
Arab World,ARB,1997,8331.92994715317
Arab World,ARB,1998,8711.42025568018
Arab World,ARB,1999,8867.32226243037
Arab World,ARB,2000,9332.82192911126
Arab World,ARB,2001,9513.81880456479
Arab World,ARB,2002,9512.98457028488
Arab World,ARB,2003,9917.93652528111
Arab World,ARB,2004,10884.5308489106
Arab World,ARB,2005,11600.5906637029
Arab World,ARB,2006,12397.9410219924
Arab World,ARB,2007,12988.2195913216
Arab World,ARB,2008,13679.6590219198
Arab World,ARB,2009,13582.642147547
Arab World,ARB,2010,14071.014893606
Arab World,ARB,2011,14445.863000172
Arab World,ARB,2012,15113.6409682485
Arab World,ARB,2013,15548.2009045411
Arab World,ARB,2014,15934.2020695992
Arab World,ARB,2015,16302.3637597421
Arab World,ARB,2016,16726.7221848826
Caribbean small states,CSS,1990,5874.19550801748
Caribbean small states,CSS,1991,6156.93622516255
Caribbean small states,CSS,1992,6259.4411056039
Caribbean small states,CSS,1993,6539.54552741572
Caribbean small states,CSS,1994,6797.43051939719
Caribbean small states,CSS,1995,7090.4106025593
Caribbean small states,CSS,1996,7402.67553590043
Caribbean small states,CSS,1997,7713.35977357047
Caribbean small states,CSS,1998,7958.95490372932
Caribbean small states,CSS,1999,8349.53791564529
Caribbean small states,CSS,2000,8790.00203320126
Caribbean small states,CSS,2001,9128.05723373364
Caribbean small states,CSS,2002,9582.02779138978
Caribbean small states,CSS,2003,10376.7581060581
Caribbean small states,CSS,2004,11078.9292022292
Caribbean small states,CSS,2005,11787.2809101799
Caribbean small states,CSS,2006,12958.321371726
Caribbean small states,CSS,2007,13673.6254868653
Caribbean small states,CSS,2008,14093.7043107661
Caribbean small states,CSS,2009,13622.3300506302
Caribbean small states,CSS,2010,13919.3051702994
Caribbean small states,CSS,2011,14274.8721445493
Caribbean small states,CSS,2012,14625.2340311174
Caribbean small states,CSS,2013,15030.9590148443
Caribbean small states,CSS,2014,15265.5532907776
Caribbean small states,CSS,2015,15342.8721738577
Caribbean small states,CSS,2016,15370.6348984173
Central Europe and the Baltics,CEB,1990,6885.87237782112
Central Europe and the Baltics,CEB,1991,6457.50438539338
Central Europe and the Baltics,CEB,1992,6505.13184531438
Central Europe and the Baltics,CEB,1993,6763.96022025286
Central Europe and the Baltics,CEB,1994,7197.69989197043
Central Europe and the Baltics,CEB,1995,7781.62028832812
Central Europe and the Baltics,CEB,1996,8288.87382801181
Central Europe and the Baltics,CEB,1997,8682.47555127766
Central Europe and the Baltics,CEB,1998,9069.92891464272
Central Europe and the Baltics,CEB,1999,9378.99927169163
Central Europe and the Baltics,CEB,2000,10010.2884913784
Central Europe and the Baltics,CEB,2001,10792.9549887135
Central Europe and the Baltics,CEB,2002,11601.0929363521
Central Europe and the Baltics,CEB,2003,12341.2296412546
Central Europe and the Baltics,CEB,2004,13466.7699721907
Central Europe and the Baltics,CEB,2005,14294.242581411
Central Europe and the Baltics,CEB,2006,15888.6069950883
Central Europe and the Baltics,CEB,2007,17649.115003481
Central Europe and the Baltics,CEB,2008,19529.4784809521
