Country Name,Country Code,Year,Value
Arab World,ARB,1994,521028754617.245
Arab World,ARB,1995,547626199459.817
Arab World,ARB,1996,584615417469.265
Arab World,ARB,1997,615418380124.646
Arab World,ARB,1998,628499503087.115
Arab World,ARB,1999,635427358876.917
Arab World,ARB,2000,683971809829.133
Arab World,ARB,2001,723550620976.564
Arab World,ARB,2002,732625065636.613
Arab World,ARB,2003,811089336040.199
Arab World,ARB,2004,946442269998.977
Arab World,ARB,2005,1106598573602.59
Arab World,ARB,2006,1299463784511.13
Arab World,ARB,2007,1531434425823.8
Arab World,ARB,2008,1842694868760.05
Arab World,ARB,2009,1911623993908.32
Arab World,ARB,2010,2050958838093.8
Arab World,ARB,2011,2196884954620.55
Arab World,ARB,2012,2556434130811.49
Arab World,ARB,2013,2792183934951
Arab World,ARB,2014,2906719840047.71
Arab World,ARB,2015,2797259323554.34
Arab World,ARB,2016,2676037918597.43
Caribbean small states,CSS,1968,3260471884.28978
Caribbean small states,CSS,1969,3457904349.7565
Caribbean small states,CSS,1970,3758592714.95442
Caribbean small states,CSS,1971,4021311152.90328
Caribbean small states,CSS,1972,4856444360.56362
Caribbean small states,CSS,1973,5451422079.75015
Caribbean small states,CSS,1974,6490216442.75717
Caribbean small states,CSS,1975,8277619919.69816
Caribbean small states,CSS,1976,8483435877.19541
Caribbean small states,CSS,1977,9193219043.4814
Caribbean small states,CSS,1978,10233716634.8106
Caribbean small states,CSS,1979,11283939556.3786
Caribbean small states,CSS,1980,12747362741.905
Caribbean small states,CSS,1981,14694001501.0917
Caribbean small states,CSS,1982,16159376262.5481
Caribbean small states,CSS,1983,15400053768.8916
Caribbean small states,CSS,1984,15201883138.2561
Caribbean small states,CSS,1985,15170556783.6784
Caribbean small states,CSS,1986,14808092651.508
Caribbean small states,CSS,1987,15315474628.4817
Caribbean small states,CSS,1988,16384469197.5243
Caribbean small states,CSS,1989,16678415206.7227
Caribbean small states,CSS,1990,16798471078.8186
Caribbean small states,CSS,1991,16820562312.3487
Caribbean small states,CSS,1992,17205771437.2866
Caribbean small states,CSS,1993,17711191432.5715
Caribbean small states,CSS,1994,18335940222.9202
Caribbean small states,CSS,1995,20462972818.8556
Caribbean small states,CSS,1996,22465048852.811
Caribbean small states,CSS,1997,23206796107.4775
Caribbean small states,CSS,1998,24759022305.8828
Caribbean small states,CSS,1999,27290727082.569
Caribbean small states,CSS,2000,29755006692.0225
Caribbean small states,CSS,2001,30727645592.1943
Caribbean small states,CSS,2002,32350922316.3689
Caribbean small states,CSS,2003,35629778766.4631
Caribbean small states,CSS,2004,39905054780.8295
Caribbean small states,CSS,2005,43845344643.5423
Caribbean small states,CSS,2006,49045400778.7236
Caribbean small states,CSS,2007,53828274032.1521
Caribbean small states,CSS,2008,59681801542.4116
Caribbean small states,CSS,2009,57664810822.2723
Caribbean small states,CSS,2010,58804261074.3102
Caribbean small states,CSS,2011,58028522754.7019
Caribbean small states,CSS,2012,62963657195.0777
Caribbean small states,CSS,2013,67384429290.687
Caribbean small states,CSS,2014,67939202636.8133
Caribbean small states,CSS,2015,67408304585.4786
Caribbean small states,CSS,2016,64962563817.2642
Central Europe and the Baltics,CEB,1992,244961886058.127
Central Europe and the Baltics,CEB,1993,266639996278.69
Central Europe and the Baltics,CEB,1994,298955102717.016
Central Europe and the Baltics,CEB,1995,344570471020.75
Central Europe and the Baltics,CEB,1996,392049163344.1
Central Europe and the Baltics,CEB,1997,415945779396.023
Central Europe and the Baltics,CEB,1998,420960514222.458
Central Europe and the Baltics,CEB,1999,425253142162.299
