Country Name,Country Code,Year,Value
Arab World,ARB,1990,1559796497142.68
Arab World,ARB,1991,1606069080354.09
Arab World,ARB,1992,1721912413113.98
Arab World,ARB,1993,1823136684496.01
Arab World,ARB,1994,1900796125373.36
Arab World,ARB,1995,1997696963937.3
Arab World,ARB,1996,2110363364323.05
Arab World,ARB,1997,2235349427292.45
Arab World,ARB,1998,2414815549583.34
Arab World,ARB,1999,2495390349087.78
Arab World,ARB,2000,2662827980594.67
Arab World,ARB,2001,2779795021074.02
Arab World,ARB,2002,2800762819527.62
Arab World,ARB,2003,2978278844778.63
Arab World,ARB,2004,3345392829894.58
Arab World,ARB,2005,3650780291457.55
Arab World,ARB,2006,4019678700365.18
Arab World,ARB,2007,4346993797402.17
Arab World,ARB,2008,4681287783731.62
Arab World,ARB,2009,4733963500335.96
Arab World,ARB,2010,4973450154914.76
Arab World,ARB,2011,5221894530479.5
Arab World,ARB,2012,5593471389746.54
Arab World,ARB,2013,5839241894315.71
Arab World,ARB,2014,6168070714742.64
Arab World,ARB,2015,6494980062648.86
Arab World,ARB,2016,6796056996705.62
Caribbean small states,CSS,1990,32599010251.1031
Caribbean small states,CSS,1991,34103558096.0058
Caribbean small states,CSS,1992,35426994165.1274
Caribbean small states,CSS,1993,38278437394.336
Caribbean small states,CSS,1994,40067879416.3932
Caribbean small states,CSS,1995,43061938988.4394
Caribbean small states,CSS,1996,46107981432.1321
Caribbean small states,CSS,1997,47341027626.4649
Caribbean small states,CSS,1998,49196081212.672
Caribbean small states,CSS,1999,51641290075.1468
Caribbean small states,CSS,2000,54539959787.5906
Caribbean small states,CSS,2001,56226811046.0016
Caribbean small states,CSS,2002,59924425934.1432
Caribbean small states,CSS,2003,65205480762.2796
Caribbean small states,CSS,2004,70584138398.7338
Caribbean small states,CSS,2005,75567111490.7965
Caribbean small states,CSS,2006,84243221127.6765
Caribbean small states,CSS,2007,89819713717.2993
Caribbean small states,CSS,2008,93549944025.5295
Caribbean small states,CSS,2009,90416114515.8383
Caribbean small states,CSS,2010,93355921890.6879
Caribbean small states,CSS,2011,93201423874.9536
Caribbean small states,CSS,2012,96350963804.7112
Caribbean small states,CSS,2013,101448916794.042
Caribbean small states,CSS,2014,103338056574.749
Caribbean small states,CSS,2015,107121932361.81
Caribbean small states,CSS,2016,107367721309.615
Central Europe and the Baltics,CEB,1992,695389871199.411
Central Europe and the Baltics,CEB,1993,728906496366.042
Central Europe and the Baltics,CEB,1994,783717483664.101
Central Europe and the Baltics,CEB,1995,840028297602.488
Central Europe and the Baltics,CEB,1996,892922160536.027
Central Europe and the Baltics,CEB,1997,934332326680.566
Central Europe and the Baltics,CEB,1998,974782927219.336
Central Europe and the Baltics,CEB,1999,1004544193828.69
Central Europe and the Baltics,CEB,2000,1069475054304.42
Central Europe and the Baltics,CEB,2001,1147335303020.56
Central Europe and the Baltics,CEB,2002,1223567863840.79
Central Europe and the Baltics,CEB,2003,1287498699663.44
Central Europe and the Baltics,CEB,2004,1383826258688.97
Central Europe and the Baltics,CEB,2005,1476106346195.07
Central Europe and the Baltics,CEB,2006,1626305812018.29
Central Europe and the Baltics,CEB,2007,1781410110595.4
Central Europe and the Baltics,CEB,2008,1983160636749.33
Central Europe and the Baltics,CEB,2009,1987006459646.03
Central Europe and the Baltics,CEB,2010,2094976267062.56
Central Europe and the Baltics,CEB,2011,2224363097851.49
Central Europe and the Baltics,CEB,2012,2310091165295.75
Central Europe and the Baltics,CEB,2013,2412870161442.02
Central Europe and the Baltics,CEB,2014,2501198540911.93
Central Europe and the Baltics,CEB,2015,2572132310033.92
Central Europe and the Baltics,CEB,2016,2662570441246.33
Early-demographic dividend,EAR,1990,5288743162267.53
Early-demographic dividend,EAR,1991,5746972916288.27
Early-demographic dividend,EAR,1992,6150618249359.49
Early-demographic dividend,EAR,1993,6659144549852.86
Early-demographic dividend,EAR,1994,7017744575862.94
Early-demographic dividend,EAR,1995,7386603276518.66
Early-demographic dividend,EAR,1996,7919748470132.48
Early-demographic dividend,EAR,1997,8425251115900.28
Early-demographic dividend,EAR,1998,8706700888788.57
Early-demographic dividend,EAR,1999,9055157857615.25
Early-demographic dividend,EAR,2000,9696025078562.44
Early-demographic dividend,EAR,2001,10146230800194.8
Early-demographic dividend,EAR,2002,10521553914623
Early-demographic dividend,EAR,2003,11292501323513.4
Early-demographic dividend,EAR,2004,12371712608553.5
Early-demographic dividend,EAR,2005,13643547890269.9
Early-demographic dividend,EAR,2006,15077422405886.2
Early-demographic dividend,EAR,2007,16638131220095.2
Early-demographic dividend,EAR,2008,17730943397119.8
Early-demographic dividend,EAR,2009,18328205944294.7
Early-demographic dividend,EAR,2010,19957629078238.2
Early-demographic dividend,EAR,2011,21476242144773
