Country Name,Country Code,Year,Value
Arab World,ARB,1994,2105.71178816773
Arab World,ARB,1995,2147.30386983018
Arab World,ARB,1996,2241.25003167327
Arab World,ARB,1997,2308.61186149773
Arab World,ARB,1998,2308.664080747
Arab World,ARB,1999,2286.01525506961
Arab World,ARB,2000,2409.77680907263
Arab World,ARB,2001,2496.29025289268
Arab World,ARB,2002,2474.86248704736
Arab World,ARB,2003,2681.86759475098
Arab World,ARB,2004,3061.31471921145
Arab World,ARB,2005,3498.96297510165
Arab World,ARB,2006,4013.49934969039
Arab World,ARB,2007,4617.56940422968
Arab World,ARB,2008,5422.47406666689
Arab World,ARB,2009,5490.88304518323
Arab World,ARB,2010,5752.89646926241
Arab World,ARB,2011,6020.58035476233
Arab World,ARB,2012,6848.07458405016
Arab World,ARB,2013,7315.08691558736
Arab World,ARB,2014,7452.30559549371
Arab World,ARB,2015,7022.90858631121
Arab World,ARB,2016,6583.88536830064
Caribbean small states,CSS,1968,682.160748270111
Caribbean small states,CSS,1969,714.460613754036
Caribbean small states,CSS,1970,767.050501831594
Caribbean small states,CSS,1971,810.642473230463
Caribbean small states,CSS,1972,967.157369262707
Caribbean small states,CSS,1973,1072.68192017632
Caribbean small states,CSS,1974,1262.13651442525
Caribbean small states,CSS,1975,1591.32821251843
Caribbean small states,CSS,1976,1612.80149876473
Caribbean small states,CSS,1977,1728.84747191116
Caribbean small states,CSS,1978,1903.80808153201
Caribbean small states,CSS,1979,2076.10720755252
Caribbean small states,CSS,1980,2318.64832522669
Caribbean small states,CSS,1981,2640.81116801906
Caribbean small states,CSS,1982,2868.36149043191
Caribbean small states,CSS,1983,2700.45907098424
Caribbean small states,CSS,1984,2636.03199022571
Caribbean small states,CSS,1985,2605.17367879926
Caribbean small states,CSS,1986,2522.6634804511
Caribbean small states,CSS,1987,2591.93943299662
Caribbean small states,CSS,1988,2756.62915457734
Caribbean small states,CSS,1989,2789.07601852717
Caribbean small states,CSS,1990,2789.69576575626
Caribbean small states,CSS,1991,2771.00445262608
Caribbean small states,CSS,1992,2809.44267390235
Caribbean small states,CSS,1993,2865.17553278351
Caribbean small states,CSS,1994,2939.12268166969
Caribbean small states,CSS,1995,3251.7933225966
Caribbean small states,CSS,1996,3541.32589109685
Caribbean small states,CSS,1997,3630.57742246255
Caribbean small states,CSS,1998,3845.41240273414
Caribbean small states,CSS,1999,4208.60282158082
Caribbean small states,CSS,2000,4556.18045502727
Caribbean small states,CSS,2001,4671.83160659378
Caribbean small states,CSS,2002,4884.04864107582
Caribbean small states,CSS,2003,5341.57488632601
Caribbean small states,CSS,2004,5941.45899592377
Caribbean small states,CSS,2005,6484.14456749081
Caribbean small states,CSS,2006,7205.31335970147
Caribbean small states,CSS,2007,7856.7417445959
Caribbean small states,CSS,2008,8655.41335564969
Caribbean small states,CSS,2009,8309.60851582719
Caribbean small states,CSS,2010,8419.73837047918
Caribbean small states,CSS,2011,8255.56140736249
Caribbean small states,CSS,2012,8900.55259030161
Caribbean small states,CSS,2013,9465.58357017093
Caribbean small states,CSS,2014,9485.16646310875
Caribbean small states,CSS,2015,9355.83498804969
Caribbean small states,CSS,2016,8965.95333157926
Central Europe and the Baltics,CEB,1992,2226.81214313535
Central Europe and the Baltics,CEB,1993,2422.2061903656
Central Europe and the Baltics,CEB,1994,2717.29023042915
Central Europe and the Baltics,CEB,1995,3134.9321179061
Central Europe and the Baltics,CEB,1996,3578.2957408013
Central Europe and the Baltics,CEB,1997,3800.011200495
Central Europe and the Baltics,CEB,1998,3854.69543170213
Central Europe and the Baltics,CEB,1999,3897.74488424236
Central Europe and the Baltics,CEB,2000,4089.91695651761
Central Europe and the Baltics,CEB,2001,4164.51681139481
Central Europe and the Baltics,CEB,2002,4419.42683717804
Central Europe and the Baltics,CEB,2003,5191.50422006333
Central Europe and the Baltics,CEB,2004,6379.15519961006
Central Europe and the Baltics,CEB,2005,7735.94304960424
Central Europe and the Baltics,CEB,2006,8867.54368829578
Central Europe and the Baltics,CEB,2007,10319.9835683622
Central Europe and the Baltics,CEB,2008,12326.2367001876
Central Europe and the Baltics,CEB,2009,12648.9650097193
Central Europe and the Baltics,CEB,2010,12746.6303096016
Central Europe and the Baltics,CEB,2011,12914.8384064611
Central Europe and the Baltics,CEB,2012,13080.6599763458
Central Europe and the Baltics,CEB,2013,13427.074353458
Central Europe and the Baltics,CEB,2014,13553.7683411496
Central Europe and the Baltics,CEB,2015,13191.2254254623
Central Europe and the Baltics,CEB,2016,12759.5412000074
Early-demographic dividend,EAR,1967,190.118670229134
Early-demographic dividend,EAR,1968,196.343443748897
Early-demographic dividend,EAR,1969,210.042757282702
Early-demographic dividend,EAR,1970,219.998459818624
Early-demographic dividend,EAR,1971,232.27745259034
Early-demographic dividend,EAR,1972,249.178463068289
Early-demographic dividend,EAR,1973,297.027015667335
Early-demographic dividend,EAR,1974,380.65766462197
Early-demographic dividend,EAR,1975,458.671727728011
Early-demographic dividend,EAR,1976,503.835418647322
Early-demographic dividend,EAR,1977,517.688656873925
Early-demographic dividend,EAR,1978,552.808378075169
Early-demographic dividend,EAR,1979,643.586099343594
Early-demographic dividend,EAR,1980,761.960179172176
Early-demographic dividend,EAR,1981,857.025492591105
Early-demographic dividend,EAR,1982,829.993035455191
Early-demographic dividend,EAR,1983,775.198871909681
Early-demographic dividend,EAR,1984,747.161093591112
Early-demographic dividend,EAR,1985,743.676469455778
Early-demographic dividend,EAR,1986,767.320539102967
Early-demographic dividend,EAR,1987,806.535529355006
Early-demographic dividend,EAR,1988,840.500317039767
Early-demographic dividend,EAR,1989,815.43501776279
Early-demographic dividend,EAR,1990,849.202972764374
Early-demographic dividend,EAR,1991,888.7145911669
Early-demographic dividend,EAR,1992,980.18882620672
Early-demographic dividend,EAR,1993,1033.57998073968
Early-demographic dividend,EAR,1994,1085.06850453622
Early-demographic dividend,EAR,1995,1104.63245466932
Early-demographic dividend,EAR,1996,1153.97797152857
Early-demographic dividend,EAR,1997,1190.44897954892
Early-demographic dividend,EAR,1998,1159.49400023067
Early-demographic dividend,EAR,1999,1171.99448766205
Early-demographic dividend,EAR,2000,1236.04886241206
Early-demographic dividend,EAR,2001,1251.9014083165
