Country Name,Country Code,Year,Value
Arab World,ARB,1990,6940.58959058323
Arab World,ARB,1991,6957.8044395628
Arab World,ARB,1992,7326.12780854546
Arab World,ARB,1993,7555.91288722901
Arab World,ARB,1994,7681.97296719747
Arab World,ARB,1995,7833.19429501715
Arab World,ARB,1996,8090.53578779385
Arab World,ARB,1997,8385.44048910968
Arab World,ARB,1998,8870.32987865329
Arab World,ARB,1999,8977.42334458268
Arab World,ARB,2000,9381.70407313977
Arab World,ARB,2001,9590.44884348381
Arab World,ARB,2002,9461.18712324264
Arab World,ARB,2003,9847.681589477
Arab World,ARB,2004,10820.8399353421
Arab World,ARB,2005,11543.4317147676
Arab World,ARB,2006,12415.1038622052
Arab World,ARB,2007,13107.0225540103
Arab World,ARB,2008,13775.5642761247
Arab World,ARB,2009,13597.6740213262
Arab World,ARB,2010,13950.4232385541
Arab World,ARB,2011,14310.6426937481
Arab World,ARB,2012,14983.5698088478
Arab World,ARB,2013,15297.9040683464
Arab World,ARB,2014,15813.8212247256
Arab World,ARB,2015,16306.5507962764
Arab World,ARB,2016,16720.413381212
Caribbean small states,CSS,1990,5413.6665437378
Caribbean small states,CSS,1991,5618.18978340857
Caribbean small states,CSS,1992,5784.693210553
Caribbean small states,CSS,1993,6192.38082728538
Caribbean small states,CSS,1994,6422.60019215815
Caribbean small states,CSS,1995,6843.01967755341
Caribbean small states,CSS,1996,7268.32999570315
Caribbean small states,CSS,1997,7406.24708644892
Caribbean small states,CSS,1998,7640.81951718164
Caribbean small states,CSS,1999,7963.79218709613
Caribbean small states,CSS,2000,8351.33063064698
Caribbean small states,CSS,2001,8548.7250298609
Caribbean small states,CSS,2002,9046.84596589736
Caribbean small states,CSS,2003,9775.52964259344
Caribbean small states,CSS,2004,10509.2642113137
Caribbean small states,CSS,2005,11175.3728802355
Caribbean small states,CSS,2006,12376.263564327
Caribbean small states,CSS,2007,13110.0301270824
Caribbean small states,CSS,2008,13567.1748173259
Caribbean small states,CSS,2009,13029.1334426546
Caribbean small states,CSS,2010,13366.9299349104
Caribbean small states,CSS,2011,13259.5151750775
Caribbean small states,CSS,2012,13620.1875601521
Caribbean small states,CSS,2013,14250.6690362374
Caribbean small states,CSS,2014,14427.2913214105
Caribbean small states,CSS,2015,14867.8286591117
Caribbean small states,CSS,2016,14818.5958498791
Central Europe and the Baltics,CEB,1992,6321.40221615019
Central Europe and the Baltics,CEB,1993,6621.51909817079
Central Europe and the Baltics,CEB,1994,7123.43707273261
Central Europe and the Baltics,CEB,1995,7642.65052168511
Central Europe and the Baltics,CEB,1996,8149.84410796664
Central Europe and the Baltics,CEB,1997,8535.90415444577
Central Europe and the Baltics,CEB,1998,8925.99464677569
Central Europe and the Baltics,CEB,1999,9207.35581771856
Central Europe and the Baltics,CEB,2000,9865.50347780637
Central Europe and the Baltics,CEB,2001,10643.1452356736
Central Europe and the Baltics,CEB,2002,11424.7950151177
Central Europe and the Baltics,CEB,2003,12059.6612761669
