Country Name,Country Code,Year,Value
Arab World,ARB,1978,49.63198
Arab World,ARB,1979,50.30574
Arab World,ARB,1980,51.15696
Arab World,ARB,1981,52.16192
Arab World,ARB,1982,53.26383
Arab World,ARB,1983,53.84867
Arab World,ARB,1984,55.42669
Arab World,ARB,1985,56.96309
Arab World,ARB,1986,58.51252
Arab World,ARB,1987,59.8211
Arab World,ARB,1988,61.24329
Arab World,ARB,1989,62.5936
Arab World,ARB,1990,64.02672
Arab World,ARB,1991,65.67381
Arab World,ARB,1992,66.9842
Arab World,ARB,1993,66.28749
Arab World,ARB,1994,67.54645
Arab World,ARB,1995,68.78021
Arab World,ARB,1996,70.19636
Arab World,ARB,1997,71.4143
Arab World,ARB,1998,72.49646
Arab World,ARB,1999,73.64112
Arab World,ARB,2000,74.70229
Arab World,ARB,2001,75.90603
Arab World,ARB,2002,77.31324
Arab World,ARB,2003,77.51404
Arab World,ARB,2004,78.60287
Arab World,ARB,2005,79.221
Arab World,ARB,2006,78.58339
Arab World,ARB,2007,79.58888
Arab World,ARB,2008,80.45543
Arab World,ARB,2009,77.39328
Arab World,ARB,2010,78.02455
Arab World,ARB,2011,78.48499
Arab World,ARB,2012,79.89321
Arab World,ARB,2013,81.10787
Arab World,ARB,2014,81.47202
Arab World,ARB,2015,81.77224
Arab World,ARB,2016,82.02096
Caribbean small states,CSS,1993,94.95599
Caribbean small states,CSS,1994,94.98141
Caribbean small states,CSS,1995,95.11002
Caribbean small states,CSS,1996,95.23461
Caribbean small states,CSS,1997,95.36617
Caribbean small states,CSS,1998,95.5206
Caribbean small states,CSS,1999,95.76688
Caribbean small states,CSS,2000,95.88173
Caribbean small states,CSS,2001,96.04593
Caribbean small states,CSS,2002,96.20045
Caribbean small states,CSS,2003,96.33261
Caribbean small states,CSS,2004,96.43747
Caribbean small states,CSS,2005,96.53634
Caribbean small states,CSS,2006,96.58567
Caribbean small states,CSS,2007,97.00625
Caribbean small states,CSS,2008,97.03808
Caribbean small states,CSS,2009,97.04378
Caribbean small states,CSS,2010,96.97647
Central Europe and the Baltics,CEB,1981,99.43576
Central Europe and the Baltics,CEB,1982,99.43539
Central Europe and the Baltics,CEB,1983,99.43342
Central Europe and the Baltics,CEB,1984,99.44304
Central Europe and the Baltics,CEB,1985,99.43888
Central Europe and the Baltics,CEB,1986,99.43487
Central Europe and the Baltics,CEB,1987,99.43277
Central Europe and the Baltics,CEB,1988,99.43413
Central Europe and the Baltics,CEB,1989,99.4293
Central Europe and the Baltics,CEB,1990,99.42807
Central Europe and the Baltics,CEB,1991,99.42747
Central Europe and the Baltics,CEB,1992,99.42922
Central Europe and the Baltics,CEB,1993,99.42882
Early-demographic dividend,EAR,1975,50.44756
Early-demographic dividend,EAR,1976,50.79421
Early-demographic dividend,EAR,1977,51.76194
Early-demographic dividend,EAR,1978,52.73736
Early-demographic dividend,EAR,1979,53.66365
Early-demographic dividend,EAR,1980,54.52203
Early-demographic dividend,EAR,1981,55.28034
Early-demographic dividend,EAR,1982,56.22047
Early-demographic dividend,EAR,1983,57.08824
Early-demographic dividend,EAR,1984,58.16619
Early-demographic dividend,EAR,1985,59.09541
Early-demographic dividend,EAR,1986,60.04446
Early-demographic dividend,EAR,1987,61.54557
Early-demographic dividend,EAR,1988,60.78704
Early-demographic dividend,EAR,1989,62.01288
Early-demographic dividend,EAR,1990,63.42608
Early-demographic dividend,EAR,1991,64.54667
Early-demographic dividend,EAR,1992,65.86354
Early-demographic dividend,EAR,1993,66.73736
Early-demographic dividend,EAR,1994,67.99489
Early-demographic dividend,EAR,1995,69.27803
Early-demographic dividend,EAR,1996,70.34855
Early-demographic dividend,EAR,1997,71.24317
Early-demographic dividend,EAR,1998,72.90153
Early-demographic dividend,EAR,1999,74.07789
Early-demographic dividend,EAR,2000,75.10591
Early-demographic dividend,EAR,2001,76.03047
Early-demographic dividend,EAR,2002,77.08359
Early-demographic dividend,EAR,2003,77.90408
Early-demographic dividend,EAR,2004,79.13791
Early-demographic dividend,EAR,2005,79.16143
Early-demographic dividend,EAR,2006,80.33116
Early-demographic dividend,EAR,2007,81.3246
Early-demographic dividend,EAR,2008,82.97495
Early-demographic dividend,EAR,2009,83.89352
Early-demographic dividend,EAR,2010,84.49952
Early-demographic dividend,EAR,2011,84.74641
Early-demographic dividend,EAR,2012,86.57102
