Country Name,Country Code,Year,Value
Arab World,ARB,1978,73.55553
Arab World,ARB,1979,73.7622
Arab World,ARB,1980,74.09481
Arab World,ARB,1981,74.56118
Arab World,ARB,1982,75.09461
Arab World,ARB,1983,75.93092
Arab World,ARB,1984,76.7838
Arab World,ARB,1985,77.63126
Arab World,ARB,1986,78.57281
Arab World,ARB,1987,79.32392
Arab World,ARB,1988,80.09779
Arab World,ARB,1989,80.80573
Arab World,ARB,1990,81.57735
Arab World,ARB,1991,82.90557
Arab World,ARB,1992,83.54907
Arab World,ARB,1993,83.67998
Arab World,ARB,1994,84.13699
Arab World,ARB,1995,84.61501
Arab World,ARB,1996,85.19574
Arab World,ARB,1997,85.63001
Arab World,ARB,1998,85.8797
Arab World,ARB,1999,86.15257
Arab World,ARB,2000,86.39986
Arab World,ARB,2001,86.91691
Arab World,ARB,2002,87.51008
Arab World,ARB,2003,89.14225
Arab World,ARB,2004,89.43195
Arab World,ARB,2005,89.58747
Arab World,ARB,2006,87.40758
Arab World,ARB,2007,87.95495
Arab World,ARB,2008,88.41106
Arab World,ARB,2009,85.97716
Arab World,ARB,2010,86.18881
Arab World,ARB,2011,86.42987
Arab World,ARB,2012,87.1908
Arab World,ARB,2013,87.53785
Arab World,ARB,2014,87.52828
Arab World,ARB,2015,87.53503
Arab World,ARB,2016,87.58367
Caribbean small states,CSS,1993,90.12936
Caribbean small states,CSS,1994,90.17772
Caribbean small states,CSS,1995,90.52025
Caribbean small states,CSS,1996,90.87065
Caribbean small states,CSS,1997,91.23369
Caribbean small states,CSS,1998,91.59765
Caribbean small states,CSS,1999,92.07955
Caribbean small states,CSS,2000,92.27982
Caribbean small states,CSS,2001,92.57305
Caribbean small states,CSS,2002,92.83225
Caribbean small states,CSS,2003,93.05867
Caribbean small states,CSS,2004,93.2522
Caribbean small states,CSS,2005,93.45652
Caribbean small states,CSS,2006,93.59457
Caribbean small states,CSS,2007,94.0066
Caribbean small states,CSS,2008,94.13584
Caribbean small states,CSS,2009,94.25005
Caribbean small states,CSS,2010,94.09941
Central Europe and the Baltics,CEB,1981,99.53536
Central Europe and the Baltics,CEB,1982,99.53054
Central Europe and the Baltics,CEB,1983,99.52462
Central Europe and the Baltics,CEB,1984,99.52356
Central Europe and the Baltics,CEB,1985,99.51656
Central Europe and the Baltics,CEB,1986,99.50955
Central Europe and the Baltics,CEB,1987,99.50376
Central Europe and the Baltics,CEB,1988,99.49507
Central Europe and the Baltics,CEB,1989,99.48965
Central Europe and the Baltics,CEB,1990,99.48185
Central Europe and the Baltics,CEB,1991,99.47657
Central Europe and the Baltics,CEB,1992,99.4699
Central Europe and the Baltics,CEB,1993,99.46384
Early-demographic dividend,EAR,1975,71.1581
Early-demographic dividend,EAR,1976,71.31971
Early-demographic dividend,EAR,1977,71.69716
Early-demographic dividend,EAR,1978,72.02654
Early-demographic dividend,EAR,1979,72.34484
Early-demographic dividend,EAR,1980,72.49168
Early-demographic dividend,EAR,1981,72.59693
Early-demographic dividend,EAR,1982,72.79109
Early-demographic dividend,EAR,1983,73.01486
Early-demographic dividend,EAR,1984,73.25923
Early-demographic dividend,EAR,1985,73.48013
Early-demographic dividend,EAR,1986,73.74512
Early-demographic dividend,EAR,1987,74.68954
Early-demographic dividend,EAR,1988,76.61094
