Country Name,Country Code,Year,Value
Arab World,ARB,1978,62.01336
Arab World,ARB,1979,62.43227
Arab World,ARB,1980,63.00533
Arab World,ARB,1981,63.73589
Arab World,ARB,1982,64.441
Arab World,ARB,1983,65.22419
Arab World,ARB,1984,66.41365
Arab World,ARB,1985,67.59594
Arab World,ARB,1986,68.96229
Arab World,ARB,1987,69.84421
Arab World,ARB,1988,70.96455
Arab World,ARB,1989,71.98983
Arab World,ARB,1990,73.08461
Arab World,ARB,1991,74.56175
Arab World,ARB,1992,75.49942
Arab World,ARB,1993,75.23815
Arab World,ARB,1994,76.04739
Arab World,ARB,1995,76.91028
Arab World,ARB,1996,77.93968
Arab World,ARB,1997,78.72458
Arab World,ARB,1998,79.37666
Arab World,ARB,1999,80.06881
Arab World,ARB,2000,80.61563
Arab World,ARB,2001,81.56403
Arab World,ARB,2002,82.5614
Arab World,ARB,2003,83.49282
Arab World,ARB,2004,84.16476
Arab World,ARB,2005,84.63714
Arab World,ARB,2006,83.15084
Arab World,ARB,2007,83.92297
Arab World,ARB,2008,84.59842
Arab World,ARB,2009,81.85808
Arab World,ARB,2010,82.26961
Arab World,ARB,2011,82.62586
Arab World,ARB,2012,83.70435
Arab World,ARB,2013,84.41675
Arab World,ARB,2014,84.64643
Arab World,ARB,2015,84.79429
Arab World,ARB,2016,84.9456
Caribbean small states,CSS,1993,92.54554
Caribbean small states,CSS,1994,92.58711
Caribbean small states,CSS,1995,92.8241
Caribbean small states,CSS,1996,93.05911
Caribbean small states,CSS,1997,93.30483
Caribbean small states,CSS,1998,93.56318
Caribbean small states,CSS,1999,93.83382
Caribbean small states,CSS,2000,94.08466
Caribbean small states,CSS,2001,94.31308
Caribbean small states,CSS,2002,94.51871
Caribbean small states,CSS,2003,94.69546
Caribbean small states,CSS,2004,94.84052
Caribbean small states,CSS,2005,94.9895
Caribbean small states,CSS,2006,95.08046
Caribbean small states,CSS,2007,95.49397
Caribbean small states,CSS,2008,95.57226
Caribbean small states,CSS,2009,95.63724
Caribbean small states,CSS,2010,95.51963
Central Europe and the Baltics,CEB,1981,99.48585
Central Europe and the Baltics,CEB,1982,99.48332
Central Europe and the Baltics,CEB,1983,99.47945
Central Europe and the Baltics,CEB,1984,99.48382
Central Europe and the Baltics,CEB,1985,99.47853
Central Europe and the Baltics,CEB,1986,99.47276
Central Europe and the Baltics,CEB,1987,99.46882
Central Europe and the Baltics,CEB,1988,99.46506
Central Europe and the Baltics,CEB,1989,99.45988
Central Europe and the Baltics,CEB,1990,99.45553
Central Europe and the Baltics,CEB,1991,99.45239
Central Europe and the Baltics,CEB,1992,99.44974
Central Europe and the Baltics,CEB,1993,99.44654
Early-demographic dividend,EAR,1975,61.09552
Early-demographic dividend,EAR,1976,61.30054
Early-demographic dividend,EAR,1977,61.98499
Early-demographic dividend,EAR,1978,62.62815
Early-demographic dividend,EAR,1979,63.23933
Early-demographic dividend,EAR,1980,63.72009
Early-demographic dividend,EAR,1981,64.12059
Early-demographic dividend,EAR,1982,64.70823
Early-demographic dividend,EAR,1983,65.24574
Early-demographic dividend,EAR,1984,65.89435
Early-demographic dividend,EAR,1985,66.46272
Early-demographic dividend,EAR,1986,67.07039
Early-demographic dividend,EAR,1987,68.27198
Early-demographic dividend,EAR,1988,68.88842
Early-demographic dividend,EAR,1989,69.84731
Early-demographic dividend,EAR,1990,70.89703
Early-demographic dividend,EAR,1991,71.72087
Early-demographic dividend,EAR,1992,72.8515
Early-demographic dividend,EAR,1993,73.69249
Early-demographic dividend,EAR,1994,74.56644
Early-demographic dividend,EAR,1995,75.47602
Early-demographic dividend,EAR,1996,76.22767
Early-demographic dividend,EAR,1997,76.85887
Early-demographic dividend,EAR,1998,78.88768
Early-demographic dividend,EAR,1999,79.63957
Early-demographic dividend,EAR,2000,80.30059
Early-demographic dividend,EAR,2001,80.92435
Early-demographic dividend,EAR,2002,81.85031
Early-demographic dividend,EAR,2003,82.6639
Early-demographic dividend,EAR,2004,83.51519
Early-demographic dividend,EAR,2005,83.96845
Early-demographic dividend,EAR,2006,84.49281
Early-demographic dividend,EAR,2007,85.03629
Early-demographic dividend,EAR,2008,86.61185
Early-demographic dividend,EAR,2009,87.21875
Early-demographic dividend,EAR,2010,87.45776
Early-demographic dividend,EAR,2011,87.08146
Early-demographic dividend,EAR,2012,89.01439
Early-demographic dividend,EAR,2013,89.49397
Early-demographic dividend,EAR,2014,90.17131
Early-demographic dividend,EAR,2015,90.69257
Early-demographic dividend,EAR,2016,91.17678
East Asia & Pacific,EAS,1976,85.0427
East Asia & Pacific,EAS,1977,85.14153
East Asia & Pacific,EAS,1978,86.22249
East Asia & Pacific,EAS,1979,87.28738
East Asia & Pacific,EAS,1980,88.29172
East Asia & Pacific,EAS,1981,89.17712
East Asia & Pacific,EAS,1982,90.0412
East Asia & Pacific,EAS,1983,90.52818
East Asia & Pacific,EAS,1984,91.13058
East Asia & Pacific,EAS,1985,91.67515
East Asia & Pacific,EAS,1986,92.13688
East Asia & Pacific,EAS,1987,93.26054
East Asia & Pacific,EAS,1988,94.4286
East Asia & Pacific,EAS,1989,94.56417
East Asia & Pacific,EAS,1990,94.68731
East Asia & Pacific,EAS,1991,94.67607
East Asia & Pacific,EAS,1992,94.65269
East Asia & Pacific,EAS,1993,94.60413
East Asia & Pacific,EAS,1994,94.65006
East Asia & Pacific,EAS,1995,94.70251
East Asia & Pacific,EAS,1996,94.87859
East Asia & Pacific,EAS,1997,96.8971
East Asia & Pacific,EAS,1998,96.97106
East Asia & Pacific,EAS,1999,97.03649
East Asia & Pacific,EAS,2000,97.97277
East Asia & Pacific,EAS,2001,97.16374
East Asia & Pacific,EAS,2002,97.25834
East Asia & Pacific,EAS,2003,97.40601
East Asia & Pacific,EAS,2004,98.32002
East Asia & Pacific,EAS,2005,98.39177
East Asia & Pacific,EAS,2006,98.33854
East Asia & Pacific,EAS,2007,98.59107
East Asia & Pacific,EAS,2008,98.94869
East Asia & Pacific,EAS,2009,98.92075
East Asia & Pacific,EAS,2010,98.90678
East Asia & Pacific,EAS,2011,98.52084
East Asia & Pacific,EAS,2012,98.54778
East Asia & Pacific,EAS,2013,98.56884
East Asia & Pacific,EAS,2014,98.66541
East Asia & Pacific,EAS,2015,98.64909
East Asia & Pacific,EAS,2016,98.65097
East Asia & Pacific (excluding high income),EAP,1976,83.4463
East Asia & Pacific (excluding high income),EAP,1977,83.57622
East Asia & Pacific (excluding high income),EAP,1978,84.79613
East Asia & Pacific (excluding high income),EAP,1979,86.00184
East Asia & Pacific (excluding high income),EAP,1980,87.14597
East Asia & Pacific (excluding high income),EAP,1981,88.15455
East Asia & Pacific (excluding high income),EAP,1982,89.13964
East Asia & Pacific (excluding high income),EAP,1983,89.70498
East Asia & Pacific (excluding high income),EAP,1984,90.38983
East Asia & Pacific (excluding high income),EAP,1985,91.00227
East Asia & Pacific (excluding high income),EAP,1986,91.51694
East Asia & Pacific (excluding high income),EAP,1987,92.74848
East Asia & Pacific (excluding high income),EAP,1988,94.02665
East Asia & Pacific (excluding high income),EAP,1989,94.17458
East Asia & Pacific (excluding high income),EAP,1990,94.30797
East Asia & Pacific (excluding high income),EAP,1991,94.29161
East Asia & Pacific (excluding high income),EAP,1992,94.26183
East Asia & Pacific (excluding high income),EAP,1993,94.20439
East Asia & Pacific (excluding high income),EAP,1994,94.25087
East Asia & Pacific (excluding high income),EAP,1995,94.29854
East Asia & Pacific (excluding high income),EAP,1996,94.4856
East Asia & Pacific (excluding high income),EAP,1997,96.69561
East Asia & Pacific (excluding high income),EAP,1998,96.77104
East Asia & Pacific (excluding high income),EAP,1999,96.83866
East Asia & Pacific (excluding high income),EAP,2000,97.85983
East Asia & Pacific (excluding high income),EAP,2001,96.97472
East Asia & Pacific (excluding high income),EAP,2002,97.07808
East Asia & Pacific (excluding high income),EAP,2003,97.23901
East Asia & Pacific (excluding high income),EAP,2004,98.22624
East Asia & Pacific (excluding high income),EAP,2005,98.30603
East Asia & Pacific (excluding high income),EAP,2006,98.25059
East Asia & Pacific (excluding high income),EAP,2007,98.52337
East Asia & Pacific (excluding high income),EAP,2008,98.90791
East Asia & Pacific (excluding high income),EAP,2009,98.87795
East Asia & Pacific (excluding high income),EAP,2010,98.86252
East Asia & Pacific (excluding high income),EAP,2011,98.4469
East Asia & Pacific (excluding high income),EAP,2012,98.47368
East Asia & Pacific (excluding high income),EAP,2013,98.49369
East Asia & Pacific (excluding high income),EAP,2014,98.59548
East Asia & Pacific (excluding high income),EAP,2015,98.57629
East Asia & Pacific (excluding high income),EAP,2016,98.57652
East Asia & Pacific (IDA & IBRD countries),TEA,1976,83.24676
East Asia & Pacific (IDA & IBRD countries),TEA,1977,83.37123
East Asia & Pacific (IDA & IBRD countries),TEA,1978,84.60032
East Asia & Pacific (IDA & IBRD countries),TEA,1979,85.81754
East Asia & Pacific (IDA & IBRD countries),TEA,1980,86.97509
East Asia & Pacific (IDA & IBRD countries),TEA,1981,87.99648
East Asia & Pacific (IDA & IBRD countries),TEA,1982,88.99659
East Asia & Pacific (IDA & IBRD countries),TEA,1983,89.57201
East Asia & Pacific (IDA & IBRD countries),TEA,1984,90.26723
East Asia & Pacific (IDA & IBRD countries),TEA,1985,90.88731
East Asia & Pacific (IDA & IBRD countries),TEA,1986,91.40816
East Asia & Pacific (IDA & IBRD countries),TEA,1987,92.65369
East Asia & Pacific (IDA & IBRD countries),TEA,1988,93.94659
East Asia & Pacific (IDA & IBRD countries),TEA,1989,94.09517
East Asia & Pacific (IDA & IBRD countries),TEA,1990,94.23022
East Asia & Pacific (IDA & IBRD countries),TEA,1991,94.21373
East Asia & Pacific (IDA & IBRD countries),TEA,1992,94.18498
East Asia & Pacific (IDA & IBRD countries),TEA,1993,94.12909
East Asia & Pacific (IDA & IBRD countries),TEA,1994,94.17848
East Asia & Pacific (IDA & IBRD countries),TEA,1995,94.22856
East Asia & Pacific (IDA & IBRD countries),TEA,1996,94.41958
East Asia & Pacific (IDA & IBRD countries),TEA,1997,96.65672
East Asia & Pacific (IDA & IBRD countries),TEA,1998,96.73347
East Asia & Pacific (IDA & IBRD countries),TEA,1999,96.80225
East Asia & Pacific (IDA & IBRD countries),TEA,2000,97.83544
East Asia & Pacific (IDA & IBRD countries),TEA,2001,96.94045
East Asia & Pacific (IDA & IBRD countries),TEA,2002,97.04511
East Asia & Pacific (IDA & IBRD countries),TEA,2003,97.20792
East Asia & Pacific (IDA & IBRD countries),TEA,2004,98.2063
East Asia & Pacific (IDA & IBRD countries),TEA,2005,98.28702
East Asia & Pacific (IDA & IBRD countries),TEA,2006,98.23097
East Asia & Pacific (IDA & IBRD countries),TEA,2007,98.50682
East Asia & Pacific (IDA & IBRD countries),TEA,2008,98.89564
East Asia & Pacific (IDA & IBRD countries),TEA,2009,98.86524
East Asia & Pacific (IDA & IBRD countries),TEA,2010,98.8494
East Asia & Pacific (IDA & IBRD countries),TEA,2011,98.42854
East Asia & Pacific (IDA & IBRD countries),TEA,2012,98.45503
East Asia & Pacific (IDA & IBRD countries),TEA,2013,98.47455
East Asia & Pacific (IDA & IBRD countries),TEA,2014,98.57694
East Asia & Pacific (IDA & IBRD countries),TEA,2015,98.55687
East Asia & Pacific (IDA & IBRD countries),TEA,2016,98.55658
Euro area,EMU,1988,99.12878
Euro area,EMU,1989,99.13925
Euro area,EMU,1990,99.15001
Euro area,EMU,1991,99.15993
Euro area,EMU,1992,99.15663
Euro area,EMU,1993,99.15727
Euro area,EMU,1994,99.15709
Euro area,EMU,1995,99.20892
Euro area,EMU,1996,99.25973
Euro area,EMU,1997,99.31755
Euro area,EMU,1998,99.36607
Euro area,EMU,1999,99.42354
Euro area,EMU,2000,99.48432
Euro area,EMU,2001,99.54435
Euro area,EMU,2002,99.56338
Euro area,EMU,2003,99.62899
Euro area,EMU,2004,99.7083
Euro area,EMU,2005,99.72292
Euro area,EMU,2006,99.70186
Euro area,EMU,2007,99.7318
Euro area,EMU,2008,99.70413
Euro area,EMU,2009,99.73253
Euro area,EMU,2010,99.73781
Euro area,EMU,2011,99.72862
Euro area,EMU,2012,99.73547
Euro area,EMU,2013,99.74058
Euro area,EMU,2014,99.75189
Euro area,EMU,2015,99.74794
Euro area,EMU,2016,99.74857
Europe & Central Asia,ECS,1986,98.7104
Europe & Central Asia,ECS,1987,98.72404
Europe & Central Asia,ECS,1988,98.79469
Europe & Central Asia,ECS,1989,98.7953
Europe & Central Asia,ECS,1990,98.81597
Europe & Central Asia,ECS,1991,98.82266
Europe & Central Asia,ECS,1992,98.83705
Europe & Central Asia,ECS,1993,98.85263
Europe & Central Asia,ECS,1994,98.86801
Europe & Central Asia,ECS,1995,98.9097
Europe & Central Asia,ECS,1996,98.95304
Europe & Central Asia,ECS,1997,98.99431
Europe & Central Asia,ECS,1998,99.04792
Europe & Central Asia,ECS,1999,99.05941
Europe & Central Asia,ECS,2000,99.15318
Europe & Central Asia,ECS,2001,99.19578
Europe & Central Asia,ECS,2002,99.22149
Europe & Central Asia,ECS,2003,99.24872
Europe & Central Asia,ECS,2004,99.26049
Europe & Central Asia,ECS,2005,99.33166
Europe & Central Asia,ECS,2006,99.32761
Europe & Central Asia,ECS,2007,99.355
Europe & Central Asia,ECS,2008,99.37333
Europe & Central Asia,ECS,2009,99.5459
Europe & Central Asia,ECS,2010,99.5914
Europe & Central Asia,ECS,2011,99.63849
Europe & Central Asia,ECS,2012,99.66929
Europe & Central Asia,ECS,2013,99.6944
Europe & Central Asia,ECS,2014,99.71251
Europe & Central Asia,ECS,2015,99.7266
Europe & Central Asia,ECS,2016,99.75331
Europe & Central Asia (excluding high income),ECA,1983,97.71128
Europe & Central Asia (excluding high income),ECA,1984,98.27592
Europe & Central Asia (excluding high income),ECA,1985,98.29759
Europe & Central Asia (excluding high income),ECA,1986,98.29763
Europe & Central Asia (excluding high income),ECA,1987,98.32238
Europe & Central Asia (excluding high income),ECA,1988,98.35402
Europe & Central Asia (excluding high income),ECA,1989,98.351
Europe & Central Asia (excluding high income),ECA,1990,98.39165
Europe & Central Asia (excluding high income),ECA,1991,98.40301
Europe & Central Asia (excluding high income),ECA,1992,98.43847
Europe & Central Asia (excluding high income),ECA,1993,98.47656
Europe & Central Asia (excluding high income),ECA,1994,98.514
Europe & Central Asia (excluding high income),ECA,1995,98.55078
Europe & Central Asia (excluding high income),ECA,1996,98.59292
Europe & Central Asia (excluding high income),ECA,1997,98.6262
Europe & Central Asia (excluding high income),ECA,1998,98.69015
Europe & Central Asia (excluding high income),ECA,1999,98.66695
Europe & Central Asia (excluding high income),ECA,2000,98.80105
Europe & Central Asia (excluding high income),ECA,2001,98.83539
Europe & Central Asia (excluding high income),ECA,2002,98.86281
Europe & Central Asia (excluding high income),ECA,2003,98.86459
Europe & Central Asia (excluding high income),ECA,2004,98.82858
Europe & Central Asia (excluding high income),ECA,2005,98.95424
Europe & Central Asia (excluding high income),ECA,2006,98.9564
Europe & Central Asia (excluding high income),ECA,2007,98.98751
Europe & Central Asia (excluding high income),ECA,2008,99.03373
Europe & Central Asia (excluding high income),ECA,2009,99.33914
Europe & Central Asia (excluding high income),ECA,2010,99.41968
Europe & Central Asia (excluding high income),ECA,2011,99.51177
Europe & Central Asia (excluding high income),ECA,2012,99.56374
Europe & Central Asia (excluding high income),ECA,2013,99.60638
Europe & Central Asia (excluding high income),ECA,2014,99.63228
Europe & Central Asia (excluding high income),ECA,2015,99.66067
Europe & Central Asia (excluding high income),ECA,2016,99.71222
Europe & Central Asia (IDA & IBRD countries),TEC,1983,97.90681
Europe & Central Asia (IDA & IBRD countries),TEC,1984,98.41541
Europe & Central Asia (IDA & IBRD countries),TEC,1985,98.43293
Europe & Central Asia (IDA & IBRD countries),TEC,1986,98.43126
Europe & Central Asia (IDA & IBRD countries),TEC,1987,98.4532
Europe & Central Asia (IDA & IBRD countries),TEC,1988,98.48229
Europe & Central Asia (IDA & IBRD countries),TEC,1989,98.4804
Europe & Central Asia (IDA & IBRD countries),TEC,1990,98.51855
Europe & Central Asia (IDA & IBRD countries),TEC,1991,98.53029
Europe & Central Asia (IDA & IBRD countries),TEC,1992,98.5638
Europe & Central Asia (IDA & IBRD countries),TEC,1993,98.59962
