Country Name,Country Code,Year,Value
Arab World,ARB,1978,31.01895
Arab World,ARB,1979,31.57827
Arab World,ARB,1980,32.19625
Arab World,ARB,1981,32.85947
Arab World,ARB,1982,33.67137
Arab World,ARB,1983,34.13457
Arab World,ARB,1984,35.12616
Arab World,ARB,1985,36.00738
Arab World,ARB,1986,37.03605
Arab World,ARB,1987,37.81384
Arab World,ARB,1988,38.87402
Arab World,ARB,1989,39.90322
Arab World,ARB,1990,40.99125
Arab World,ARB,1991,42.16432
Arab World,ARB,1992,43.30986
Arab World,ARB,1993,43.58525
Arab World,ARB,1994,44.71131
Arab World,ARB,1995,45.78087
Arab World,ARB,1996,47.67156
Arab World,ARB,1997,48.52052
Arab World,ARB,1998,49.938
Arab World,ARB,1999,51.27002
Arab World,ARB,2000,52.76005
Arab World,ARB,2001,53.85793
Arab World,ARB,2002,55.26776
Arab World,ARB,2003,57.63776
Arab World,ARB,2004,58.95416
Arab World,ARB,2005,52.39496
Arab World,ARB,2006,58.70964
Arab World,ARB,2007,59.13446
Arab World,ARB,2008,60.5038
Arab World,ARB,2009,58.9337
Arab World,ARB,2010,60.22807
Arab World,ARB,2011,62.32558
Arab World,ARB,2012,63.69985
Arab World,ARB,2013,64.176
Arab World,ARB,2014,64.81879
Arab World,ARB,2015,65.35713
Arab World,ARB,2016,65.95265
Caribbean small states,CSS,1993,88.94199
Caribbean small states,CSS,1994,88.99513
Caribbean small states,CSS,1995,89.26807
Caribbean small states,CSS,1996,89.50966
Caribbean small states,CSS,1997,89.75164
Caribbean small states,CSS,1998,89.99358
Caribbean small states,CSS,1999,89.8081
Caribbean small states,CSS,2000,90.49836
Caribbean small states,CSS,2001,90.73527
Caribbean small states,CSS,2002,90.94824
Caribbean small states,CSS,2003,91.15308
Caribbean small states,CSS,2004,91.36983
Caribbean small states,CSS,2005,91.55682
Caribbean small states,CSS,2006,91.73966
Caribbean small states,CSS,2007,92.32842
Caribbean small states,CSS,2008,92.52599
Caribbean small states,CSS,2009,92.69078
Central Europe and the Baltics,CEB,1981,97.04938
Central Europe and the Baltics,CEB,1982,97.07842
Central Europe and the Baltics,CEB,1983,97.10569
Central Europe and the Baltics,CEB,1984,97.15069
Central Europe and the Baltics,CEB,1985,97.18892
Central Europe and the Baltics,CEB,1986,97.22309
Central Europe and the Baltics,CEB,1987,97.27181
Central Europe and the Baltics,CEB,1988,97.39297
Central Europe and the Baltics,CEB,1989,97.49143
Central Europe and the Baltics,CEB,1990,97.59431
Central Europe and the Baltics,CEB,1991,97.67245
Central Europe and the Baltics,CEB,1992,97.75027
Central Europe and the Baltics,CEB,1993,97.81553
Early-demographic dividend,EAR,1975,37.15837
Early-demographic dividend,EAR,1976,37.50685
Early-demographic dividend,EAR,1977,38.22058
Early-demographic dividend,EAR,1978,38.97362
Early-demographic dividend,EAR,1979,39.67763
Early-demographic dividend,EAR,1980,39.78491
Early-demographic dividend,EAR,1981,40.9056
Early-demographic dividend,EAR,1982,41.9368
Early-demographic dividend,EAR,1983,42.72413
Early-demographic dividend,EAR,1984,43.74433
Early-demographic dividend,EAR,1985,44.53637
Early-demographic dividend,EAR,1986,45.35852
Early-demographic dividend,EAR,1987,46.33725
Early-demographic dividend,EAR,1988,46.73191
Early-demographic dividend,EAR,1989,47.5504
Early-demographic dividend,EAR,1990,48.66498
Early-demographic dividend,EAR,1991,49.37671
Early-demographic dividend,EAR,1992,50.37921
Early-demographic dividend,EAR,1993,51.17374
Early-demographic dividend,EAR,1994,52.15899
Early-demographic dividend,EAR,1995,53.14869
Early-demographic dividend,EAR,1996,54.06229
Early-demographic dividend,EAR,1997,54.87278
Early-demographic dividend,EAR,1998,57.75888
Early-demographic dividend,EAR,1999,58.56701
Early-demographic dividend,EAR,2000,59.42136
Early-demographic dividend,EAR,2001,60.07392
Early-demographic dividend,EAR,2002,60.74673
Early-demographic dividend,EAR,2003,61.79616
Early-demographic dividend,EAR,2004,62.73356
Early-demographic dividend,EAR,2005,61.55181
Early-demographic dividend,EAR,2006,63.23373
Early-demographic dividend,EAR,2007,63.99487
Early-demographic dividend,EAR,2008,65.01609
Early-demographic dividend,EAR,2009,66.13377
Early-demographic dividend,EAR,2010,68.19773
Early-demographic dividend,EAR,2011,68.11016
Early-demographic dividend,EAR,2012,69.73566
Early-demographic dividend,EAR,2013,70.3697
Early-demographic dividend,EAR,2014,71.35424
Early-demographic dividend,EAR,2015,71.95249
Early-demographic dividend,EAR,2016,72.66565
East Asia & Pacific,EAS,1976,57.18199
East Asia & Pacific,EAS,1977,57.30501
East Asia & Pacific,EAS,1978,58.4676
East Asia & Pacific,EAS,1979,59.7105
East Asia & Pacific,EAS,1980,60.26603
East Asia & Pacific,EAS,1981,62.05486
East Asia & Pacific,EAS,1982,62.79792
East Asia & Pacific,EAS,1983,64.39632
East Asia & Pacific,EAS,1984,65.54254
East Asia & Pacific,EAS,1985,66.64788
East Asia & Pacific,EAS,1986,67.646
East Asia & Pacific,EAS,1987,68.9246
East Asia & Pacific,EAS,1988,73.98181
East Asia & Pacific,EAS,1989,74.81887
East Asia & Pacific,EAS,1990,74.78902
East Asia & Pacific,EAS,1991,76.25258
East Asia & Pacific,EAS,1992,76.85755
East Asia & Pacific,EAS,1993,77.4434
East Asia & Pacific,EAS,1994,78.07883
East Asia & Pacific,EAS,1995,78.7219
East Asia & Pacific,EAS,1996,79.3514
East Asia & Pacific,EAS,1997,86.44493
East Asia & Pacific,EAS,1998,86.90949
East Asia & Pacific,EAS,1999,87.32658
East Asia & Pacific,EAS,2000,87.8352
East Asia & Pacific,EAS,2001,88.2418
East Asia & Pacific,EAS,2002,88.70897
East Asia & Pacific,EAS,2003,89.19516
East Asia & Pacific,EAS,2004,89.82968
East Asia & Pacific,EAS,2005,90.26026
East Asia & Pacific,EAS,2006,90.77855
East Asia & Pacific,EAS,2007,92.16631
East Asia & Pacific,EAS,2008,92.48502
East Asia & Pacific,EAS,2009,92.90348
East Asia & Pacific,EAS,2010,93.03505
East Asia & Pacific,EAS,2011,92.93043
East Asia & Pacific,EAS,2012,93.20601
East Asia & Pacific,EAS,2013,93.31953
East Asia & Pacific,EAS,2014,93.78897
East Asia & Pacific,EAS,2015,93.93781
East Asia & Pacific,EAS,2016,94.11435
East Asia & Pacific (excluding high income),EAP,1976,50.35375
East Asia & Pacific (excluding high income),EAP,1977,50.57386
East Asia & Pacific (excluding high income),EAP,1978,52.0046
East Asia & Pacific (excluding high income),EAP,1979,53.53424
East Asia & Pacific (excluding high income),EAP,1980,54.27177
East Asia & Pacific (excluding high income),EAP,1981,56.42626
East Asia & Pacific (excluding high income),EAP,1982,57.37455
East Asia & Pacific (excluding high income),EAP,1983,59.30797
East Asia & Pacific (excluding high income),EAP,1984,60.70821
East Asia & Pacific (excluding high income),EAP,1985,62.04794
East Asia & Pacific (excluding high income),EAP,1986,63.25169
East Asia & Pacific (excluding high income),EAP,1987,64.76122
East Asia & Pacific (excluding high income),EAP,1988,70.58862
East Asia & Pacific (excluding high income),EAP,1989,71.57599
East Asia & Pacific (excluding high income),EAP,1990,71.50912
East Asia & Pacific (excluding high income),EAP,1991,73.19297
East Asia & Pacific (excluding high income),EAP,1992,73.9048
East Asia & Pacific (excluding high income),EAP,1993,74.5972
East Asia & Pacific (excluding high income),EAP,1994,75.3425
East Asia & Pacific (excluding high income),EAP,1995,76.08064
East Asia & Pacific (excluding high income),EAP,1996,76.81331
East Asia & Pacific (excluding high income),EAP,1997,84.89261
East Asia & Pacific (excluding high income),EAP,1998,85.41986
East Asia & Pacific (excluding high income),EAP,1999,85.89455
East Asia & Pacific (excluding high income),EAP,2000,86.47574
East Asia & Pacific (excluding high income),EAP,2001,86.93898
East Asia & Pacific (excluding high income),EAP,2002,87.47122
East Asia & Pacific (excluding high income),EAP,2003,88.02421
East Asia & Pacific (excluding high income),EAP,2004,88.73942
East Asia & Pacific (excluding high income),EAP,2005,89.23141
East Asia & Pacific (excluding high income),EAP,2006,89.8197
East Asia & Pacific (excluding high income),EAP,2007,91.38324
East Asia & Pacific (excluding high income),EAP,2008,91.74336
East Asia & Pacific (excluding high income),EAP,2009,92.21445
East Asia & Pacific (excluding high income),EAP,2010,92.36172
East Asia & Pacific (excluding high income),EAP,2011,92.24384
East Asia & Pacific (excluding high income),EAP,2012,92.55235
East Asia & Pacific (excluding high income),EAP,2013,92.67822
East Asia & Pacific (excluding high income),EAP,2014,93.20382
East Asia & Pacific (excluding high income),EAP,2015,93.36969
East Asia & Pacific (excluding high income),EAP,2016,93.5664
East Asia & Pacific (IDA & IBRD countries),TEA,1976,49.61097
East Asia & Pacific (IDA & IBRD countries),TEA,1977,49.83885
East Asia & Pacific (IDA & IBRD countries),TEA,1978,51.297
East Asia & Pacific (IDA & IBRD countries),TEA,1979,52.85481
East Asia & Pacific (IDA & IBRD countries),TEA,1980,53.60739
East Asia & Pacific (IDA & IBRD countries),TEA,1981,55.79304
East Asia & Pacific (IDA & IBRD countries),TEA,1982,56.75676
East Asia & Pacific (IDA & IBRD countries),TEA,1983,58.72034
East Asia & Pacific (IDA & IBRD countries),TEA,1984,60.14197
East Asia & Pacific (IDA & IBRD countries),TEA,1985,61.50082
East Asia & Pacific (IDA & IBRD countries),TEA,1986,62.72507
East Asia & Pacific (IDA & IBRD countries),TEA,1987,64.25607
East Asia & Pacific (IDA & IBRD countries),TEA,1988,70.16565
East Asia & Pacific (IDA & IBRD countries),TEA,1989,71.16682
East Asia & Pacific (IDA & IBRD countries),TEA,1990,71.10045
East Asia & Pacific (IDA & IBRD countries),TEA,1991,72.80749
East Asia & Pacific (IDA & IBRD countries),TEA,1992,73.53138
East Asia & Pacific (IDA & IBRD countries),TEA,1993,74.23684
East Asia & Pacific (IDA & IBRD countries),TEA,1994,74.99528
East Asia & Pacific (IDA & IBRD countries),TEA,1995,75.74508
East Asia & Pacific (IDA & IBRD countries),TEA,1996,76.4909
East Asia & Pacific (IDA & IBRD countries),TEA,1997,84.6834
East Asia & Pacific (IDA & IBRD countries),TEA,1998,85.21828
East Asia & Pacific (IDA & IBRD countries),TEA,1999,85.70012
East Asia & Pacific (IDA & IBRD countries),TEA,2000,86.29043
East Asia & Pacific (IDA & IBRD countries),TEA,2001,86.761
East Asia & Pacific (IDA & IBRD countries),TEA,2002,87.30177
East Asia & Pacific (IDA & IBRD countries),TEA,2003,87.86361
East Asia & Pacific (IDA & IBRD countries),TEA,2004,88.58955
East Asia & Pacific (IDA & IBRD countries),TEA,2005,89.08893
East Asia & Pacific (IDA & IBRD countries),TEA,2006,89.68561
East Asia & Pacific (IDA & IBRD countries),TEA,2007,91.27015
East Asia & Pacific (IDA & IBRD countries),TEA,2008,91.63523
East Asia & Pacific (IDA & IBRD countries),TEA,2009,92.11264
East Asia & Pacific (IDA & IBRD countries),TEA,2010,92.26191
East Asia & Pacific (IDA & IBRD countries),TEA,2011,92.14249
East Asia & Pacific (IDA & IBRD countries),TEA,2012,92.45502
East Asia & Pacific (IDA & IBRD countries),TEA,2013,92.58249
East Asia & Pacific (IDA & IBRD countries),TEA,2014,93.11492
East Asia & Pacific (IDA & IBRD countries),TEA,2015,93.28288
East Asia & Pacific (IDA & IBRD countries),TEA,2016,93.48216
Euro area,EMU,1988,96.59552
Euro area,EMU,1989,96.6785
Euro area,EMU,1990,96.76738
Euro area,EMU,1991,96.85051
Euro area,EMU,1992,96.92639
Euro area,EMU,1993,97.00854
Euro area,EMU,1994,97.08805
Euro area,EMU,1995,97.22358
Euro area,EMU,1996,97.36109
Euro area,EMU,1997,97.48203
Euro area,EMU,1998,97.64145
Euro area,EMU,1999,97.75866
Euro area,EMU,2000,97.87134
Euro area,EMU,2001,97.98294
Euro area,EMU,2002,98.0553
Euro area,EMU,2003,98.1602
Euro area,EMU,2004,98.20073
Euro area,EMU,2005,98.18045
Euro area,EMU,2006,98.30716
Euro area,EMU,2007,98.30109
Euro area,EMU,2008,98.31783
Euro area,EMU,2009,98.27938
Euro area,EMU,2010,98.31902
Euro area,EMU,2011,98.4948
Euro area,EMU,2012,98.5532
Euro area,EMU,2013,98.61003
Euro area,EMU,2014,98.6427
Euro area,EMU,2015,98.67655
Euro area,EMU,2016,98.72308
Europe & Central Asia,ECS,1987,95.11801
Europe & Central Asia,ECS,1988,95.4031
Europe & Central Asia,ECS,1989,95.4783
Europe & Central Asia,ECS,1990,95.64146
Europe & Central Asia,ECS,1991,95.74417
Europe & Central Asia,ECS,1992,95.8563
Europe & Central Asia,ECS,1993,95.96801
Europe & Central Asia,ECS,1994,96.07785
Europe & Central Asia,ECS,1995,96.22267
Europe & Central Asia,ECS,1996,96.40525
Europe & Central Asia,ECS,1997,96.53779
Europe & Central Asia,ECS,1998,96.84307
Europe & Central Asia,ECS,1999,96.94191
Europe & Central Asia,ECS,2000,97.00127
Europe & Central Asia,ECS,2001,97.10077
Europe & Central Asia,ECS,2002,97.19226
Europe & Central Asia,ECS,2003,97.29033
Europe & Central Asia,ECS,2004,97.39579
Europe & Central Asia,ECS,2005,97.49974
Europe & Central Asia,ECS,2006,97.52808
Europe & Central Asia,ECS,2007,97.59401
Europe & Central Asia,ECS,2008,97.63706
Europe & Central Asia,ECS,2009,97.98981
Europe & Central Asia,ECS,2010,98.19816
Europe & Central Asia,ECS,2011,98.43038
Europe & Central Asia,ECS,2012,98.53956
Europe & Central Asia,ECS,2013,98.59316
Europe & Central Asia,ECS,2014,98.62377
Europe & Central Asia,ECS,2015,98.6567
Europe & Central Asia,ECS,2016,98.72943
Europe & Central Asia (excluding high income),ECA,1983,91.40444
Europe & Central Asia (excluding high income),ECA,1984,92.28243
Europe & Central Asia (excluding high income),ECA,1985,92.47022
Europe & Central Asia (excluding high income),ECA,1986,92.62174
Europe & Central Asia (excluding high income),ECA,1987,92.80457
Europe & Central Asia (excluding high income),ECA,1988,93.01943
Europe & Central Asia (excluding high income),ECA,1989,93.12289
Europe & Central Asia (excluding high income),ECA,1990,93.3708
Europe & Central Asia (excluding high income),ECA,1991,93.53148
Europe & Central Asia (excluding high income),ECA,1992,93.71966
Europe & Central Asia (excluding high income),ECA,1993,93.90243
Europe & Central Asia (excluding high income),ECA,1994,94.08289
Europe & Central Asia (excluding high income),ECA,1995,94.27049
Europe & Central Asia (excluding high income),ECA,1996,94.54594
Europe & Central Asia (excluding high income),ECA,1997,94.71989
Europe & Central Asia (excluding high income),ECA,1998,95.24471
Europe & Central Asia (excluding high income),ECA,1999,95.34541
Europe & Central Asia (excluding high income),ECA,2000,95.36213
