Country Name,Country Code,Year,Value
Arab World,ARB,1978,60.2949
Arab World,ARB,1979,60.64819
Arab World,ARB,1980,61.10123
Arab World,ARB,1981,61.57178
Arab World,ARB,1982,62.07459
Arab World,ARB,1983,62.00597
Arab World,ARB,1984,62.7109
Arab World,ARB,1985,63.48105
Arab World,ARB,1986,64.27246
Arab World,ARB,1987,64.72476
Arab World,ARB,1988,65.58355
Arab World,ARB,1989,66.31056
Arab World,ARB,1990,67.10404
Arab World,ARB,1991,68.07179
Arab World,ARB,1992,68.72493
Arab World,ARB,1993,69.83685
Arab World,ARB,1994,70.35145
Arab World,ARB,1995,71.18083
Arab World,ARB,1996,72.21095
Arab World,ARB,1997,72.87947
Arab World,ARB,1998,73.84942
Arab World,ARB,1999,74.60969
Arab World,ARB,2000,75.03295
Arab World,ARB,2001,76.24353
Arab World,ARB,2002,77.08168
Arab World,ARB,2003,80.00241
Arab World,ARB,2004,80.5662
Arab World,ARB,2005,80.89191
Arab World,ARB,2006,77.643
Arab World,ARB,2007,78.26312
Arab World,ARB,2008,78.72596
Arab World,ARB,2009,77.56362
Arab World,ARB,2010,78.14771
Arab World,ARB,2011,79.49859
Arab World,ARB,2012,80.38914
Arab World,ARB,2013,80.70831
Arab World,ARB,2014,81.04234
Arab World,ARB,2015,81.33483
Arab World,ARB,2016,81.58286
Caribbean small states,CSS,1993,84.5226
Caribbean small states,CSS,1994,84.55254
Caribbean small states,CSS,1995,84.81504
Caribbean small states,CSS,1996,85.05495
Caribbean small states,CSS,1997,85.29674
Caribbean small states,CSS,1998,85.54393
Caribbean small states,CSS,1999,85.23805
Caribbean small states,CSS,2000,86.06818
Caribbean small states,CSS,2001,86.35933
Caribbean small states,CSS,2002,86.63559
Caribbean small states,CSS,2003,86.90736
Caribbean small states,CSS,2004,87.16746
Caribbean small states,CSS,2005,87.46263
Caribbean small states,CSS,2006,87.7098
Caribbean small states,CSS,2007,88.17755
Caribbean small states,CSS,2008,88.41722
Caribbean small states,CSS,2009,88.63919
Central Europe and the Baltics,CEB,1982,99.01356
Central Europe and the Baltics,CEB,1983,99.02429
Central Europe and the Baltics,CEB,1984,99.04212
Central Europe and the Baltics,CEB,1985,99.05588
Central Europe and the Baltics,CEB,1986,99.06562
Central Europe and the Baltics,CEB,1987,99.0799
Central Europe and the Baltics,CEB,1988,99.09186
Central Europe and the Baltics,CEB,1989,99.11788
Central Europe and the Baltics,CEB,1990,99.1393
Central Europe and the Baltics,CEB,1991,99.15325
Central Europe and the Baltics,CEB,1992,99.1757
Central Europe and the Baltics,CEB,1993,99.19261
Early-demographic dividend,EAR,1975,60.02435
Early-demographic dividend,EAR,1976,60.18764
Early-demographic dividend,EAR,1977,60.75914
Early-demographic dividend,EAR,1978,61.28368
Early-demographic dividend,EAR,1979,61.79948
Early-demographic dividend,EAR,1980,61.85305
Early-demographic dividend,EAR,1981,62.38235
Early-demographic dividend,EAR,1982,63.23196
Early-demographic dividend,EAR,1983,63.68196
Early-demographic dividend,EAR,1984,64.26662
Early-demographic dividend,EAR,1985,64.76706
Early-demographic dividend,EAR,1986,65.2407
Early-demographic dividend,EAR,1987,66.06406
