Country Name,Country Code,Year,Value
Arab World,ARB,1978,45.9264
Arab World,ARB,1979,46.39663
Arab World,ARB,1980,46.94396
Arab World,ARB,1981,47.52019
Arab World,ARB,1982,48.16667
Arab World,ARB,1983,48.36862
Arab World,ARB,1984,49.19871
Arab World,ARB,1985,50.04015
Arab World,ARB,1986,51.05814
Arab World,ARB,1987,51.56526
Arab World,ARB,1988,52.53544
Arab World,ARB,1989,53.41984
Arab World,ARB,1990,54.36569
Arab World,ARB,1991,55.44517
Arab World,ARB,1992,56.34638
Arab World,ARB,1993,57.06204
Arab World,ARB,1994,57.8799
Arab World,ARB,1995,58.8336
Arab World,ARB,1996,60.35684
Arab World,ARB,1997,61.03267
Arab World,ARB,1998,62.21463
Arab World,ARB,1999,63.24747
Arab World,ARB,2000,64.12604
Arab World,ARB,2001,65.35204
Arab World,ARB,2002,66.50626
Arab World,ARB,2003,69.14341
Arab World,ARB,2004,70.10079
Arab World,ARB,2005,70.69717
Arab World,ARB,2006,68.56241
Arab World,ARB,2007,69.06261
Arab World,ARB,2008,70.00262
Arab World,ARB,2009,68.66351
Arab World,ARB,2010,69.63679
Arab World,ARB,2011,71.37224
Arab World,ARB,2012,72.48431
Arab World,ARB,2013,72.74568
Arab World,ARB,2014,73.32167
Arab World,ARB,2015,73.74158
Arab World,ARB,2016,74.15789
Caribbean small states,CSS,1993,86.77129
Caribbean small states,CSS,1994,86.8153
Caribbean small states,CSS,1995,87.08187
Caribbean small states,CSS,1996,87.32161
Caribbean small states,CSS,1997,87.56225
Caribbean small states,CSS,1998,87.80577
Caribbean small states,CSS,1999,87.50032
Caribbean small states,CSS,2000,88.32033
Caribbean small states,CSS,2001,88.58603
Caribbean small states,CSS,2002,88.83248
Caribbean small states,CSS,2003,89.07212
Caribbean small states,CSS,2004,89.3109
Caribbean small states,CSS,2005,89.55313
Caribbean small states,CSS,2006,89.76627
Caribbean small states,CSS,2007,90.29448
Caribbean small states,CSS,2008,90.51049
Caribbean small states,CSS,2009,90.71516
Central Europe and the Baltics,CEB,1982,98.00689
Central Europe and the Baltics,CEB,1983,98.02631
Central Europe and the Baltics,CEB,1984,98.05827
Central Europe and the Baltics,CEB,1985,98.0856
Central Europe and the Baltics,CEB,1986,98.10734
Central Europe and the Baltics,CEB,1987,98.13963
Central Europe and the Baltics,CEB,1988,98.2082
Central Europe and the Baltics,CEB,1989,98.2721
Central Europe and the Baltics,CEB,1990,98.33477
Central Europe and the Baltics,CEB,1991,98.38094
Central Europe and the Baltics,CEB,1992,98.43246
Central Europe and the Baltics,CEB,1993,98.47438
Early-demographic dividend,EAR,1975,48.81366
Early-demographic dividend,EAR,1976,49.05571
Early-demographic dividend,EAR,1977,49.69234
Early-demographic dividend,EAR,1978,50.32672
Early-demographic dividend,EAR,1979,50.93276
Early-demographic dividend,EAR,1980,51.00415
Early-demographic dividend,EAR,1981,51.82427
Early-demographic dividend,EAR,1982,52.76275
Early-demographic dividend,EAR,1983,53.3785
Early-demographic dividend,EAR,1984,54.16983
Early-demographic dividend,EAR,1985,54.82246
Early-demographic dividend,EAR,1986,55.46878
Early-demographic dividend,EAR,1987,56.35444
Early-demographic dividend,EAR,1988,57.10424
Early-demographic dividend,EAR,1989,57.79252
Early-demographic dividend,EAR,1990,58.67016
Early-demographic dividend,EAR,1991,59.18952
Early-demographic dividend,EAR,1992,60.19956
Early-demographic dividend,EAR,1993,60.98883
Early-demographic dividend,EAR,1994,61.79185
Early-demographic dividend,EAR,1995,62.58469
Early-demographic dividend,EAR,1996,63.31489
Early-demographic dividend,EAR,1997,63.97211
Early-demographic dividend,EAR,1998,66.9927
Early-demographic dividend,EAR,1999,67.60191
Early-demographic dividend,EAR,2000,68.26212
Early-demographic dividend,EAR,2001,68.71656
Early-demographic dividend,EAR,2002,69.37874
Early-demographic dividend,EAR,2003,70.41303
Early-demographic dividend,EAR,2004,71.18626
Early-demographic dividend,EAR,2005,71.08765
Early-demographic dividend,EAR,2006,71.24246
Early-demographic dividend,EAR,2007,72.14902
Early-demographic dividend,EAR,2008,73.14989
Early-demographic dividend,EAR,2009,73.97933
Early-demographic dividend,EAR,2010,75.2004
Early-demographic dividend,EAR,2011,74.69032
Early-demographic dividend,EAR,2012,76.49464
Early-demographic dividend,EAR,2013,76.9538
Early-demographic dividend,EAR,2014,77.6761
Early-demographic dividend,EAR,2015,78.1656
Early-demographic dividend,EAR,2016,78.68024
East Asia & Pacific,EAS,1976,68.77466
East Asia & Pacific,EAS,1977,68.87067
East Asia & Pacific,EAS,1978,69.78968
East Asia & Pacific,EAS,1979,70.74184
East Asia & Pacific,EAS,1980,71.12901
East Asia & Pacific,EAS,1981,72.55735
East Asia & Pacific,EAS,1982,73.08464
East Asia & Pacific,EAS,1983,74.33903
East Asia & Pacific,EAS,1984,75.20576
East Asia & Pacific,EAS,1985,76.04138
East Asia & Pacific,EAS,1986,76.82092
East Asia & Pacific,EAS,1987,77.88814
East Asia & Pacific,EAS,1988,81.63784
East Asia & Pacific,EAS,1989,82.22966
East Asia & Pacific,EAS,1990,82.00383
East Asia & Pacific,EAS,1991,83.25179
East Asia & Pacific,EAS,1992,83.67971
East Asia & Pacific,EAS,1993,84.06937
East Asia & Pacific,EAS,1994,84.53053
East Asia & Pacific,EAS,1995,84.99768
East Asia & Pacific,EAS,1996,85.45928
East Asia & Pacific,EAS,1997,90.4183
East Asia & Pacific,EAS,1998,90.74679
East Asia & Pacific,EAS,1999,91.04059
East Asia & Pacific,EAS,2000,91.46029
East Asia & Pacific,EAS,2001,91.70931
East Asia & Pacific,EAS,2002,92.03837
East Asia & Pacific,EAS,2003,92.36223
East Asia & Pacific,EAS,2004,92.84659
East Asia & Pacific,EAS,2005,93.16707
East Asia & Pacific,EAS,2006,93.54266
East Asia & Pacific,EAS,2007,94.50484
East Asia & Pacific,EAS,2008,94.71875
East Asia & Pacific,EAS,2009,94.98859
East Asia & Pacific,EAS,2010,95.06498
East Asia & Pacific,EAS,2011,94.91905
East Asia & Pacific,EAS,2012,95.12052
East Asia & Pacific,EAS,2013,95.2035
East Asia & Pacific,EAS,2014,95.51643
East Asia & Pacific,EAS,2015,95.63301
East Asia & Pacific,EAS,2016,95.74399
East Asia & Pacific (excluding high income),EAP,1976,64.01993
East Asia & Pacific (excluding high income),EAP,1977,64.1843
East Asia & Pacific (excluding high income),EAP,1978,65.30334
East Asia & Pacific (excluding high income),EAP,1979,66.46397
East Asia & Pacific (excluding high income),EAP,1980,66.97471
East Asia & Pacific (excluding high income),EAP,1981,68.67846
East Asia & Pacific (excluding high income),EAP,1982,69.34541
East Asia & Pacific (excluding high income),EAP,1983,70.84641
East Asia & Pacific (excluding high income),EAP,1984,71.89396
East Asia & Pacific (excluding high income),EAP,1985,72.89674
East Asia & Pacific (excluding high income),EAP,1986,73.82719
East Asia & Pacific (excluding high income),EAP,1987,75.07429
East Asia & Pacific (excluding high income),EAP,1988,79.37541
East Asia & Pacific (excluding high income),EAP,1989,80.06918
East Asia & Pacific (excluding high income),EAP,1990,79.79885
East Asia & Pacific (excluding high income),EAP,1991,81.22664
East Asia & Pacific (excluding high income),EAP,1992,81.72661
East Asia & Pacific (excluding high income),EAP,1993,82.1846
East Asia & Pacific (excluding high income),EAP,1994,82.72142
East Asia & Pacific (excluding high income),EAP,1995,83.25121
East Asia & Pacific (excluding high income),EAP,1996,83.78144
East Asia & Pacific (excluding high income),EAP,1997,89.40332
East Asia & Pacific (excluding high income),EAP,1998,89.77128
East Asia & Pacific (excluding high income),EAP,1999,90.10101
East Asia & Pacific (excluding high income),EAP,2000,90.57497
East Asia & Pacific (excluding high income),EAP,2001,90.85471
East Asia & Pacific (excluding high income),EAP,2002,91.22521
East Asia & Pacific (excluding high income),EAP,2003,91.58946
East Asia & Pacific (excluding high income),EAP,2004,92.1301
East Asia & Pacific (excluding high income),EAP,2005,92.49397
East Asia & Pacific (excluding high income),EAP,2006,92.91788
East Asia & Pacific (excluding high income),EAP,2007,93.9971
East Asia & Pacific (excluding high income),EAP,2008,94.23727
East Asia & Pacific (excluding high income),EAP,2009,94.53922
East Asia & Pacific (excluding high income),EAP,2010,94.62366
East Asia & Pacific (excluding high income),EAP,2011,94.45929
East Asia & Pacific (excluding high income),EAP,2012,94.68354
East Asia & Pacific (excluding high income),EAP,2013,94.77481
East Asia & Pacific (excluding high income),EAP,2014,95.12328
East Asia & Pacific (excluding high income),EAP,2015,95.2526
East Asia & Pacific (excluding high income),EAP,2016,95.37519
East Asia & Pacific (IDA & IBRD countries),TEA,1976,63.52885
East Asia & Pacific (IDA & IBRD countries),TEA,1977,63.69738
East Asia & Pacific (IDA & IBRD countries),TEA,1978,64.83481
East Asia & Pacific (IDA & IBRD countries),TEA,1979,66.0139
East Asia & Pacific (IDA & IBRD countries),TEA,1980,66.53323
East Asia & Pacific (IDA & IBRD countries),TEA,1981,68.25838
East Asia & Pacific (IDA & IBRD countries),TEA,1982,68.93415
East Asia & Pacific (IDA & IBRD countries),TEA,1983,70.45556
East Asia & Pacific (IDA & IBRD countries),TEA,1984,71.51686
East Asia & Pacific (IDA & IBRD countries),TEA,1985,72.53196
East Asia & Pacific (IDA & IBRD countries),TEA,1986,73.47626
East Asia & Pacific (IDA & IBRD countries),TEA,1987,74.73917
East Asia & Pacific (IDA & IBRD countries),TEA,1988,79.09659
East Asia & Pacific (IDA & IBRD countries),TEA,1989,79.79894
East Asia & Pacific (IDA & IBRD countries),TEA,1990,79.52593
East Asia & Pacific (IDA & IBRD countries),TEA,1991,80.97195
East Asia & Pacific (IDA & IBRD countries),TEA,1992,81.47959
East Asia & Pacific (IDA & IBRD countries),TEA,1993,81.94565
East Asia & Pacific (IDA & IBRD countries),TEA,1994,82.49114
East Asia & Pacific (IDA & IBRD countries),TEA,1995,83.02863
East Asia & Pacific (IDA & IBRD countries),TEA,1996,83.56768
East Asia & Pacific (IDA & IBRD countries),TEA,1997,89.26415
