Country Name,Country Code,Year,Value
Arab World,ARB,1970,0.64841
Arab World,ARB,1971,0.64665
Arab World,ARB,1972,0.65218
Arab World,ARB,1973,0.65937
Arab World,ARB,1974,0.66602
Arab World,ARB,1975,0.67332
Arab World,ARB,1976,0.68016
Arab World,ARB,1977,0.69037
Arab World,ARB,1978,0.70126
Arab World,ARB,1979,0.727
Arab World,ARB,1980,0.74126
Arab World,ARB,1981,0.75389
Arab World,ARB,1982,0.7633
Arab World,ARB,1983,0.76851
Arab World,ARB,1984,0.7745
Arab World,ARB,1985,0.78341
Arab World,ARB,1986,0.79258
Arab World,ARB,1987,0.80074
Arab World,ARB,1988,0.79934
Arab World,ARB,1989,0.81096
Arab World,ARB,1990,0.81702
Arab World,ARB,1991,0.81766
Arab World,ARB,1992,0.82813
Arab World,ARB,1993,0.83394
Arab World,ARB,1994,0.83598
Arab World,ARB,1995,0.84628
Arab World,ARB,1996,0.81929
Arab World,ARB,1997,0.84957
Arab World,ARB,1998,0.85727
Arab World,ARB,1999,0.8652
Arab World,ARB,2000,0.8737
Arab World,ARB,2001,0.88406
Arab World,ARB,2002,0.8904
Arab World,ARB,2003,0.89661
Arab World,ARB,2004,0.90106
Arab World,ARB,2005,0.90531
Arab World,ARB,2006,0.90656
Arab World,ARB,2007,0.90853
Arab World,ARB,2008,0.91447
Arab World,ARB,2009,0.91896
Arab World,ARB,2010,0.92237
Arab World,ARB,2011,0.91769
Arab World,ARB,2012,0.92895
Arab World,ARB,2013,0.9303
Arab World,ARB,2014,0.93428
Arab World,ARB,2015,0.93934
Arab World,ARB,2016,0.93795
Caribbean small states,CSS,1970,0.99233
Caribbean small states,CSS,1971,0.99434
Caribbean small states,CSS,1972,0.99839
Caribbean small states,CSS,1973,0.99266
Caribbean small states,CSS,1974,0.98826
Caribbean small states,CSS,1975,0.98614
Caribbean small states,CSS,1976,0.99913
Caribbean small states,CSS,1977,0.99668
Caribbean small states,CSS,1978,1.0011
Caribbean small states,CSS,1979,1.00062
Caribbean small states,CSS,1980,1.00437
Caribbean small states,CSS,1981,1.00764
Caribbean small states,CSS,1982,1.0006
Caribbean small states,CSS,1983,1.00398
Caribbean small states,CSS,1984,1.0037
Caribbean small states,CSS,1985,1.00384
Caribbean small states,CSS,1986,0.99814
Caribbean small states,CSS,1987,0.98661
Caribbean small states,CSS,1988,0.99215
Caribbean small states,CSS,1989,0.99338
Caribbean small states,CSS,1990,0.99997
Caribbean small states,CSS,1991,0.99428
Caribbean small states,CSS,1992,0.98751
Caribbean small states,CSS,1993,0.98064
Caribbean small states,CSS,1994,0.98556
Caribbean small states,CSS,1995,0.9847
Caribbean small states,CSS,1996,0.98734
Caribbean small states,CSS,1997,0.98724
Caribbean small states,CSS,1998,0.98545
Caribbean small states,CSS,1999,0.98837
Caribbean small states,CSS,2000,0.9857
Caribbean small states,CSS,2001,0.98429
Caribbean small states,CSS,2002,0.98932
Caribbean small states,CSS,2003,0.98879
Caribbean small states,CSS,2004,0.98782
Caribbean small states,CSS,2005,0.98464
Caribbean small states,CSS,2006,0.98652
Caribbean small states,CSS,2007,0.98868
Caribbean small states,CSS,2008,0.9867
Caribbean small states,CSS,2009,0.98568
Caribbean small states,CSS,2010,0.98451
Caribbean small states,CSS,2011,0.98967
Caribbean small states,CSS,2012,0.99483
Caribbean small states,CSS,2013,0.98265
Caribbean small states,CSS,2014,0.98635
