Country Name,Country Code,Year,Value
Arab World,ARB,1970,0.62
Arab World,ARB,1971,0.61814
Arab World,ARB,1972,0.62418
Arab World,ARB,1973,0.63147
Arab World,ARB,1974,0.63863
Arab World,ARB,1975,0.64326
Arab World,ARB,1976,0.65205
Arab World,ARB,1977,0.66295
Arab World,ARB,1978,0.67174
Arab World,ARB,1979,0.69239
Arab World,ARB,1980,0.70391
Arab World,ARB,1981,0.71603
Arab World,ARB,1982,0.72603
Arab World,ARB,1983,0.73382
Arab World,ARB,1984,0.74083
Arab World,ARB,1985,0.74976
Arab World,ARB,1986,0.75847
Arab World,ARB,1987,0.76767
Arab World,ARB,1988,0.77131
Arab World,ARB,1989,0.78243
Arab World,ARB,1990,0.79297
Arab World,ARB,1991,0.79942
Arab World,ARB,1992,0.81319
Arab World,ARB,1993,0.82073
Arab World,ARB,1994,0.82387
Arab World,ARB,1995,0.83743
Arab World,ARB,1996,0.82254
Arab World,ARB,1997,0.8458
Arab World,ARB,1998,0.857
Arab World,ARB,1999,0.86822
Arab World,ARB,2000,0.87701
Arab World,ARB,2001,0.88593
Arab World,ARB,2002,0.89484
Arab World,ARB,2003,0.90294
Arab World,ARB,2004,0.90654
Arab World,ARB,2005,0.91328
Arab World,ARB,2006,0.91682
Arab World,ARB,2007,0.91968
Arab World,ARB,2008,0.92214
Arab World,ARB,2009,0.9231
Arab World,ARB,2010,0.92433
Arab World,ARB,2011,0.92285
Arab World,ARB,2012,0.92904
Arab World,ARB,2013,0.9294
Arab World,ARB,2014,0.93095
Arab World,ARB,2015,0.93417
Arab World,ARB,2016,0.93334
Caribbean small states,CSS,1970,1.00944
Caribbean small states,CSS,1971,1.01115
Caribbean small states,CSS,1972,1.01578
Caribbean small states,CSS,1973,1.01696
Caribbean small states,CSS,1974,1.01467
Caribbean small states,CSS,1975,1.02994
Caribbean small states,CSS,1976,1.04155
Caribbean small states,CSS,1977,1.02919
Caribbean small states,CSS,1978,1.0304
Caribbean small states,CSS,1979,1.03033
Caribbean small states,CSS,1980,1.03942
Caribbean small states,CSS,1981,1.0404
Caribbean small states,CSS,1982,1.03459
Caribbean small states,CSS,1983,1.03319
Caribbean small states,CSS,1984,1.03097
Caribbean small states,CSS,1985,1.03237
Caribbean small states,CSS,1986,1.03839
Caribbean small states,CSS,1987,1.02116
Caribbean small states,CSS,1988,1.02539
Caribbean small states,CSS,1989,1.03021
Caribbean small states,CSS,1990,1.02826
Caribbean small states,CSS,1991,1.02033
Caribbean small states,CSS,1992,1.01448
Caribbean small states,CSS,1993,1.00969
Caribbean small states,CSS,1994,1.01247
Caribbean small states,CSS,1995,1.01251
Caribbean small states,CSS,1996,1.0171
Caribbean small states,CSS,1997,1.01793
Caribbean small states,CSS,1998,1.0123
Caribbean small states,CSS,1999,1.01151
Caribbean small states,CSS,2000,1.01139
Caribbean small states,CSS,2001,1.00959
Caribbean small states,CSS,2002,1.02107
Caribbean small states,CSS,2003,1.01901
Caribbean small states,CSS,2004,1.01771
Caribbean small states,CSS,2005,1.021
Caribbean small states,CSS,2006,1.02367
Caribbean small states,CSS,2007,1.02358
Caribbean small states,CSS,2008,1.02211
Caribbean small states,CSS,2009,1.01335
Caribbean small states,CSS,2010,1.02676
Caribbean small states,CSS,2011,1.03044
Caribbean small states,CSS,2012,1.03235
Caribbean small states,CSS,2013,1.02464
Caribbean small states,CSS,2014,1.02854
Caribbean small states,CSS,2015,1.0416
Caribbean small states,CSS,2016,1.02379
Central Europe and the Baltics,CEB,1970,0.98481
Central Europe and the Baltics,CEB,1971,0.98555
Central Europe and the Baltics,CEB,1972,0.98755
Central Europe and the Baltics,CEB,1973,0.99117
Central Europe and the Baltics,CEB,1974,0.98989
Central Europe and the Baltics,CEB,1975,0.99205
Central Europe and the Baltics,CEB,1976,0.9919
Central Europe and the Baltics,CEB,1977,0.99381
Central Europe and the Baltics,CEB,1978,0.99347
Central Europe and the Baltics,CEB,1979,0.994
Central Europe and the Baltics,CEB,1980,0.9941
Central Europe and the Baltics,CEB,1981,0.99576
Central Europe and the Baltics,CEB,1982,0.998
Central Europe and the Baltics,CEB,1983,0.99847
Central Europe and the Baltics,CEB,1984,0.99756
Central Europe and the Baltics,CEB,1985,0.99881
Central Europe and the Baltics,CEB,1986,1.00005
Central Europe and the Baltics,CEB,1987,1.00777
Central Europe and the Baltics,CEB,1988,1.00861
Central Europe and the Baltics,CEB,1989,0.99632
Central Europe and the Baltics,CEB,1990,0.99425
Central Europe and the Baltics,CEB,1991,1.00131
Central Europe and the Baltics,CEB,1992,1.01124
Central Europe and the Baltics,CEB,1993,1.00384
Central Europe and the Baltics,CEB,1994,1.00578
Central Europe and the Baltics,CEB,1995,1.01057
Central Europe and the Baltics,CEB,1996,1.00785
Central Europe and the Baltics,CEB,1997,1.0019
Central Europe and the Baltics,CEB,1998,1.00135
Central Europe and the Baltics,CEB,1999,0.99986
Central Europe and the Baltics,CEB,2000,0.99736
Central Europe and the Baltics,CEB,2001,0.99624
Central Europe and the Baltics,CEB,2002,0.99435
Central Europe and the Baltics,CEB,2003,0.99136
Central Europe and the Baltics,CEB,2004,1.00141
Central Europe and the Baltics,CEB,2005,0.9974
Central Europe and the Baltics,CEB,2006,0.99567
Central Europe and the Baltics,CEB,2007,0.99518
Central Europe and the Baltics,CEB,2008,0.99527
Central Europe and the Baltics,CEB,2009,0.99626
Central Europe and the Baltics,CEB,2010,0.99421
Central Europe and the Baltics,CEB,2011,0.99165
Central Europe and the Baltics,CEB,2012,0.99245
Central Europe and the Baltics,CEB,2013,0.98841
Central Europe and the Baltics,CEB,2014,0.98959
Central Europe and the Baltics,CEB,2015,0.99323
Central Europe and the Baltics,CEB,2016,0.9944
Early-demographic dividend,EAR,1970,0.67808
Early-demographic dividend,EAR,1971,0.67919
Early-demographic dividend,EAR,1972,0.68391
Early-demographic dividend,EAR,1973,0.68765
Early-demographic dividend,EAR,1974,0.68927
Early-demographic dividend,EAR,1975,0.6998
Early-demographic dividend,EAR,1976,0.70766
Early-demographic dividend,EAR,1977,0.71137
Early-demographic dividend,EAR,1978,0.71537
Early-demographic dividend,EAR,1979,0.72322
Early-demographic dividend,EAR,1980,0.72739
Early-demographic dividend,EAR,1981,0.73577
Early-demographic dividend,EAR,1982,0.73873
Early-demographic dividend,EAR,1983,0.74974
Early-demographic dividend,EAR,1984,0.75001
Early-demographic dividend,EAR,1985,0.75823
Early-demographic dividend,EAR,1986,0.76738
Early-demographic dividend,EAR,1987,0.77347
Early-demographic dividend,EAR,1988,0.78221
Early-demographic dividend,EAR,1989,0.78414
Early-demographic dividend,EAR,1990,0.79009
Early-demographic dividend,EAR,1991,0.80115
Early-demographic dividend,EAR,1992,0.80844
Early-demographic dividend,EAR,1993,0.81836
Early-demographic dividend,EAR,1994,0.82638
Early-demographic dividend,EAR,1995,0.82969
Early-demographic dividend,EAR,1996,0.83339
Early-demographic dividend,EAR,1997,0.84552
Early-demographic dividend,EAR,1998,0.85468
Early-demographic dividend,EAR,1999,0.86673
Early-demographic dividend,EAR,2000,0.87238
Early-demographic dividend,EAR,2001,0.88007
Early-demographic dividend,EAR,2002,0.89046
Early-demographic dividend,EAR,2003,0.92703
Early-demographic dividend,EAR,2004,0.92925
Early-demographic dividend,EAR,2005,0.93639
Early-demographic dividend,EAR,2006,0.94305
Early-demographic dividend,EAR,2007,0.95134
Early-demographic dividend,EAR,2008,0.96446
Early-demographic dividend,EAR,2009,0.97613
Early-demographic dividend,EAR,2010,0.98118
Early-demographic dividend,EAR,2011,0.98647
Early-demographic dividend,EAR,2012,0.98853
Early-demographic dividend,EAR,2013,1.01437
Early-demographic dividend,EAR,2014,1.01594
Early-demographic dividend,EAR,2015,1.0173
Early-demographic dividend,EAR,2016,1.02789
East Asia & Pacific,EAS,1973,0.78249
East Asia & Pacific,EAS,1974,0.78003
East Asia & Pacific,EAS,1975,0.83265
East Asia & Pacific,EAS,1976,0.85564
East Asia & Pacific,EAS,1977,0.85865
East Asia & Pacific,EAS,1978,0.86044
East Asia & Pacific,EAS,1979,0.8543
East Asia & Pacific,EAS,1980,0.8524
East Asia & Pacific,EAS,1981,0.84264
East Asia & Pacific,EAS,1982,0.83777
East Asia & Pacific,EAS,1983,0.84214
East Asia & Pacific,EAS,1984,0.84676
East Asia & Pacific,EAS,1985,0.85129
East Asia & Pacific,EAS,1986,0.86415
East Asia & Pacific,EAS,1987,0.87633
East Asia & Pacific,EAS,1988,0.88176
East Asia & Pacific,EAS,1989,0.89089
East Asia & Pacific,EAS,1990,0.89616
East Asia & Pacific,EAS,1991,0.90497
East Asia & Pacific,EAS,1992,0.91465
East Asia & Pacific,EAS,1993,0.91679
East Asia & Pacific,EAS,1994,0.9306
East Asia & Pacific,EAS,1995,0.93714
East Asia & Pacific,EAS,1996,0.94388
East Asia & Pacific,EAS,1997,0.94926
East Asia & Pacific,EAS,1998,0.95497
East Asia & Pacific,EAS,1999,0.96335
East Asia & Pacific,EAS,2000,0.96799
East Asia & Pacific,EAS,2001,0.97171
East Asia & Pacific,EAS,2002,0.97128
East Asia & Pacific,EAS,2003,0.97286
East Asia & Pacific,EAS,2004,0.97996
East Asia & Pacific,EAS,2005,0.98454
East Asia & Pacific,EAS,2006,0.98872
East Asia & Pacific,EAS,2007,0.99045
East Asia & Pacific,EAS,2008,0.9943
East Asia & Pacific,EAS,2009,0.99774
East Asia & Pacific,EAS,2010,0.99489
East Asia & Pacific,EAS,2011,0.99748
East Asia & Pacific,EAS,2012,0.9989
East Asia & Pacific,EAS,2013,0.99921
East Asia & Pacific,EAS,2014,1.0018
East Asia & Pacific,EAS,2015,1.00056
East Asia & Pacific,EAS,2016,1.00119
East Asia & Pacific (excluding high income),EAP,1975,0.81544
East Asia & Pacific (excluding high income),EAP,1976,0.8417
East Asia & Pacific (excluding high income),EAP,1977,0.84554
East Asia & Pacific (excluding high income),EAP,1978,0.84748
East Asia & Pacific (excluding high income),EAP,1979,0.84002
East Asia & Pacific (excluding high income),EAP,1980,0.8368
East Asia & Pacific (excluding high income),EAP,1981,0.82506
East Asia & Pacific (excluding high income),EAP,1982,0.81881
East Asia & Pacific (excluding high income),EAP,1983,0.82313
East Asia & Pacific (excluding high income),EAP,1984,0.82778
East Asia & Pacific (excluding high income),EAP,1985,0.83295
East Asia & Pacific (excluding high income),EAP,1986,0.84712
East Asia & Pacific (excluding high income),EAP,1987,0.86054
East Asia & Pacific (excluding high income),EAP,1988,0.86707
East Asia & Pacific (excluding high income),EAP,1989,0.87704
East Asia & Pacific (excluding high income),EAP,1990,0.88267
East Asia & Pacific (excluding high income),EAP,1991,0.89284
East Asia & Pacific (excluding high income),EAP,1992,0.90385
East Asia & Pacific (excluding high income),EAP,1993,0.90624
East Asia & Pacific (excluding high income),EAP,1994,0.92205
East Asia & Pacific (excluding high income),EAP,1995,0.92924
East Asia & Pacific (excluding high income),EAP,1996,0.93682
East Asia & Pacific (excluding high income),EAP,1997,0.94306
East Asia & Pacific (excluding high income),EAP,1998,0.94961
East Asia & Pacific (excluding high income),EAP,1999,0.959
East Asia & Pacific (excluding high income),EAP,2000,0.96418
East Asia & Pacific (excluding high income),EAP,2001,0.96826
East Asia & Pacific (excluding high income),EAP,2002,0.9679
East Asia & Pacific (excluding high income),EAP,2003,0.96977
East Asia & Pacific (excluding high income),EAP,2004,0.97772
East Asia & Pacific (excluding high income),EAP,2005,0.98274
East Asia & Pacific (excluding high income),EAP,2006,0.98746
East Asia & Pacific (excluding high income),EAP,2007,0.98951
East Asia & Pacific (excluding high income),EAP,2008,0.99377
East Asia & Pacific (excluding high income),EAP,2009,0.99762
East Asia & Pacific (excluding high income),EAP,2010,0.99461
East Asia & Pacific (excluding high income),EAP,2011,0.99751
East Asia & Pacific (excluding high income),EAP,2012,0.99913
East Asia & Pacific (excluding high income),EAP,2013,0.99957
East Asia & Pacific (excluding high income),EAP,2014,1.00245
East Asia & Pacific (excluding high income),EAP,2015,1.00118
East Asia & Pacific (excluding high income),EAP,2016,1.00184
East Asia & Pacific (IDA & IBRD countries),TEA,1975,0.81303
East Asia & Pacific (IDA & IBRD countries),TEA,1976,0.83971
East Asia & Pacific (IDA & IBRD countries),TEA,1977,0.84361
East Asia & Pacific (IDA & IBRD countries),TEA,1978,0.84553
East Asia & Pacific (IDA & IBRD countries),TEA,1979,0.83788
East Asia & Pacific (IDA & IBRD countries),TEA,1980,0.8345
East Asia & Pacific (IDA & IBRD countries),TEA,1981,0.82251
East Asia & Pacific (IDA & IBRD countries),TEA,1982,0.81604
East Asia & Pacific (IDA & IBRD countries),TEA,1983,0.82039
East Asia & Pacific (IDA & IBRD countries),TEA,1984,0.82514
East Asia & Pacific (IDA & IBRD countries),TEA,1985,0.83051
East Asia & Pacific (IDA & IBRD countries),TEA,1986,0.84497
East Asia & Pacific (IDA & IBRD countries),TEA,1987,0.85869
East Asia & Pacific (IDA & IBRD countries),TEA,1988,0.86536
East Asia & Pacific (IDA & IBRD countries),TEA,1989,0.87547
East Asia & Pacific (IDA & IBRD countries),TEA,1990,0.88118
East Asia & Pacific (IDA & IBRD countries),TEA,1991,0.89149
East Asia & Pacific (IDA & IBRD countries),TEA,1992,0.90264
East Asia & Pacific (IDA & IBRD countries),TEA,1993,0.90505
East Asia & Pacific (IDA & IBRD countries),TEA,1994,0.92106
East Asia & Pacific (IDA & IBRD countries),TEA,1995,0.92835
East Asia & Pacific (IDA & IBRD countries),TEA,1996,0.93605
East Asia & Pacific (IDA & IBRD countries),TEA,1997,0.94238
East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.94902
East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.95853
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.96377
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.96789
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.96753
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.96942
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.97746
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.9825
East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.98726
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.98934
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.99365
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.99755
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.9945
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.99744
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.99908
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.99954
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.00245
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.00119
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.00185
Euro area,EMU,1970,0.96986
Euro area,EMU,1971,0.97025
Euro area,EMU,1972,0.97229
Euro area,EMU,1973,0.98229
Euro area,EMU,1974,0.97141
Euro area,EMU,1975,0.98278
Euro area,EMU,1976,0.99164
Euro area,EMU,1977,0.98711
Euro area,EMU,1978,0.99139
Euro area,EMU,1979,0.99103
Euro area,EMU,1980,0.99682
Euro area,EMU,1981,1.00602
Euro area,EMU,1982,0.99944
Euro area,EMU,1983,1.00634
Euro area,EMU,1984,1.00503
Euro area,EMU,1985,1.0054
Euro area,EMU,1986,1.00744
Euro area,EMU,1987,1.00807
Euro area,EMU,1988,1.00476
Euro area,EMU,1989,1.00519
Euro area,EMU,1990,1.00571
Euro area,EMU,1991,1.00721
Euro area,EMU,1992,1.00873
Euro area,EMU,1993,1.00833
Euro area,EMU,1994,1.00119
Euro area,EMU,1995,0.99986
Euro area,EMU,1996,1.00183
Euro area,EMU,1997,1.00016
Euro area,EMU,1998,0.9988
Euro area,EMU,1999,0.99949
Euro area,EMU,2000,0.9989
Euro area,EMU,2001,1.00076
Euro area,EMU,2002,0.99803
Euro area,EMU,2003,0.9985
Euro area,EMU,2004,0.99945
Euro area,EMU,2005,0.99845
Euro area,EMU,2006,0.99723
Euro area,EMU,2007,0.99763
Euro area,EMU,2008,0.99698
Euro area,EMU,2009,0.99283
Euro area,EMU,2010,0.99194
Euro area,EMU,2011,0.99109
Euro area,EMU,2012,0.99095
Euro area,EMU,2013,0.99389
Euro area,EMU,2014,0.99399
Euro area,EMU,2015,0.99345
Euro area,EMU,2016,0.99475
Europe & Central Asia,ECS,1970,0.97195
Europe & Central Asia,ECS,1971,0.9723
Europe & Central Asia,ECS,1972,0.97264
Europe & Central Asia,ECS,1973,0.97718
Europe & Central Asia,ECS,1974,0.9734
Europe & Central Asia,ECS,1975,0.9784
Europe & Central Asia,ECS,1976,0.98229
Europe & Central Asia,ECS,1977,0.97956
Europe & Central Asia,ECS,1978,0.98042
Europe & Central Asia,ECS,1979,0.98038
Europe & Central Asia,ECS,1980,0.98205
Europe & Central Asia,ECS,1981,0.9866
Europe & Central Asia,ECS,1982,0.98556
Europe & Central Asia,ECS,1983,0.98892
Europe & Central Asia,ECS,1984,0.98828
Europe & Central Asia,ECS,1985,0.98888
Europe & Central Asia,ECS,1986,0.98982
Europe & Central Asia,ECS,1987,0.99033
Europe & Central Asia,ECS,1988,0.98916
Europe & Central Asia,ECS,1989,0.98768
Europe & Central Asia,ECS,1990,0.98801
Europe & Central Asia,ECS,1991,0.98971
Europe & Central Asia,ECS,1992,0.99158
Europe & Central Asia,ECS,1993,0.9894
Europe & Central Asia,ECS,1994,0.98728
Europe & Central Asia,ECS,1995,0.98653
Europe & Central Asia,ECS,1996,0.98768
Europe & Central Asia,ECS,1997,0.98702
Europe & Central Asia,ECS,1998,0.98544
Europe & Central Asia,ECS,1999,0.98381
Europe & Central Asia,ECS,2000,0.98444
Europe & Central Asia,ECS,2001,0.98272
Europe & Central Asia,ECS,2002,0.98105
Europe & Central Asia,ECS,2003,0.9802
Europe & Central Asia,ECS,2004,0.9825
Europe & Central Asia,ECS,2005,0.98291
Europe & Central Asia,ECS,2006,0.98483
