Country Name,Country Code,Year,Value
Arab World,ARB,1970,9.71075
Arab World,ARB,1971,9.62908
Arab World,ARB,1972,9.52224
Arab World,ARB,1973,9.4571
Arab World,ARB,1974,9.30895
Arab World,ARB,1975,9.62272
Arab World,ARB,1976,10.14011
Arab World,ARB,1977,10.51121
Arab World,ARB,1978,10.46153
Arab World,ARB,1979,10.78581
Arab World,ARB,1980,11.04798
Arab World,ARB,1981,11.55958
Arab World,ARB,1982,11.65903
Arab World,ARB,1983,11.82752
Arab World,ARB,1984,12.07186
Arab World,ARB,1985,12.44205
Arab World,ARB,1986,12.42266
Arab World,ARB,1987,12.49427
Arab World,ARB,1988,12.48936
Arab World,ARB,1989,12.70675
Arab World,ARB,1990,12.77789
Arab World,ARB,1991,12.8772
Arab World,ARB,1992,12.79185
Arab World,ARB,1993,12.95513
Arab World,ARB,1994,13.13889
Arab World,ARB,1995,13.29627
Arab World,ARB,1996,13.61314
Arab World,ARB,1997,13.81703
Arab World,ARB,1998,14.12989
Arab World,ARB,1999,13.9671
Arab World,ARB,2000,14.43043
Arab World,ARB,2001,14.41385
Arab World,ARB,2002,14.69652
Arab World,ARB,2003,15.15333
Arab World,ARB,2004,15.66288
Arab World,ARB,2005,16.39558
Arab World,ARB,2006,18.2941
Arab World,ARB,2007,18.23521
Arab World,ARB,2008,19.75944
Arab World,ARB,2009,22.62544
Arab World,ARB,2010,23.09264
Arab World,ARB,2011,23.17415
Arab World,ARB,2012,23.76297
Arab World,ARB,2013,23.96807
Arab World,ARB,2014,26.47982
Arab World,ARB,2015,26.82252
Arab World,ARB,2016,27.25174
Caribbean small states,CSS,1973,39.56917
Caribbean small states,CSS,1974,40.2703
Caribbean small states,CSS,1975,44.86727
Caribbean small states,CSS,1976,52.56825
Caribbean small states,CSS,1977,54.54164
Caribbean small states,CSS,1978,54.21919
Caribbean small states,CSS,1979,57.02958
Caribbean small states,CSS,1980,57.094
Caribbean small states,CSS,1981,53.84413
Caribbean small states,CSS,1982,56.17607
Caribbean small states,CSS,1983,58.78682
Caribbean small states,CSS,1984,57.43852
Caribbean small states,CSS,1985,56.31509
Caribbean small states,CSS,1986,57.26209
Caribbean small states,CSS,1987,55.28091
Caribbean small states,CSS,1988,58.50641
Caribbean small states,CSS,1989,57.97964
Caribbean small states,CSS,1990,58.45922
Caribbean small states,CSS,1991,59.62824
Caribbean small states,CSS,1992,61.60582
Caribbean small states,CSS,1993,64.61734
Caribbean small states,CSS,1994,66.92245
Caribbean small states,CSS,1995,67.8615
Caribbean small states,CSS,1996,68.83105
Caribbean small states,CSS,1997,69.55137
Caribbean small states,CSS,1998,70.67072
Caribbean small states,CSS,1999,71.788
Caribbean small states,CSS,2000,74.32868
Caribbean small states,CSS,2001,72.12973
Caribbean small states,CSS,2002,75.84021
