Country Name,Country Code,Year,Value
Arab World,ARB,1970,49.6946983337402
Arab World,ARB,1971,49.6106109619141
Arab World,ARB,1972,49.2213706970215
Arab World,ARB,1973,50.7079315185547
Arab World,ARB,1974,52.1521606445313
Arab World,ARB,1975,55.0563812255859
Arab World,ARB,1976,56.5907516479492
Arab World,ARB,1977,58.5935211181641
Arab World,ARB,1978,57.9030799865723
Arab World,ARB,1979,53.6986618041992
Arab World,ARB,1980,56.6931915283203
Arab World,ARB,1981,60.0555000305176
Arab World,ARB,1982,60.7761306762695
Arab World,ARB,1983,61.9250297546387
Arab World,ARB,1984,64.2441635131836
Arab World,ARB,1985,68.2446594238281
Arab World,ARB,1986,67.2938766479492
Arab World,ARB,1987,67.1634063720703
Arab World,ARB,1988,67.547248840332
Arab World,ARB,1989,67.6631088256836
Arab World,ARB,1990,68.9123687744141
Arab World,ARB,1991,68.8797302246094
Arab World,ARB,1992,69.6159133911133
Arab World,ARB,1993,69.7949829101563
Arab World,ARB,1994,70.596321105957
Arab World,ARB,1995,71.5927581787109
Arab World,ARB,1996,72.5983276367188
Arab World,ARB,1997,73.3994064331055
Arab World,ARB,1998,74.3402404785156
Arab World,ARB,1999,75.2644805908203
Arab World,ARB,2000,74.8166198730469
Arab World,ARB,2001,75.9484024047852
Arab World,ARB,2002,76.8567733764648
Arab World,ARB,2003,79.3291625976563
Arab World,ARB,2004,81.2630920410156
Arab World,ARB,2005,82.1227035522461
Arab World,ARB,2006,80.5747909545898
Arab World,ARB,2007,82.6185684204102
Arab World,ARB,2008,84.7688522338867
Arab World,ARB,2009,83.3954391479492
Arab World,ARB,2010,85.1718215942383
Arab World,ARB,2011,85.8278274536133
Arab World,ARB,2012,87.2167663574219
Arab World,ARB,2013,84.703483581543
Arab World,ARB,2014,85.314811706543
Arab World,ARB,2015,84.7203063964844
Arab World,ARB,2016,83.9119491577148
Caribbean small states,CSS,1975,89.757438659668
Caribbean small states,CSS,1976,89.3066787719727
Caribbean small states,CSS,1977,91.3379211425781
Caribbean small states,CSS,1978,90.9320907592773
Caribbean small states,CSS,1979,92.3751983642578
Caribbean small states,CSS,1980,89.9813385009766
Caribbean small states,CSS,1981,91.1123886108398
Caribbean small states,CSS,1982,92.3570098876953
Caribbean small states,CSS,1983,91.5856704711914
Caribbean small states,CSS,1984,91.3451309204102
Caribbean small states,CSS,1985,88.9424285888672
Caribbean small states,CSS,1986,89.6067199707031
Caribbean small states,CSS,1987,91.3324737548828
Caribbean small states,CSS,1988,92.445182800293
Caribbean small states,CSS,1989,94.3936386108398
Caribbean small states,CSS,1990,94.9969635009766
Caribbean small states,CSS,1991,93.9200897216797
Caribbean small states,CSS,1992,93.1900482177734
Caribbean small states,CSS,1993,91.8353271484375
Caribbean small states,CSS,1994,90.0420227050781
Caribbean small states,CSS,1995,88.211067199707
Caribbean small states,CSS,1996,87.9808502197266
Caribbean small states,CSS,1997,88.7765808105469
Caribbean small states,CSS,1998,90.5867385864258
Caribbean small states,CSS,1999,92.3034133911133
Caribbean small states,CSS,2000,91.2242126464844
Caribbean small states,CSS,2001,86.2056274414063
Caribbean small states,CSS,2002,87.7981033325195
Caribbean small states,CSS,2003,87.3207397460938
Caribbean small states,CSS,2004,89.318000793457
Caribbean small states,CSS,2005,89.8599166870117
Caribbean small states,CSS,2006,90.7965774536133
Caribbean small states,CSS,2007,90.4566497802734
Caribbean small states,CSS,2008,91.1870803833008
Caribbean small states,CSS,2009,92.36669921875
Caribbean small states,CSS,2010,91.2995300292969
Caribbean small states,CSS,2011,92.130500793457
Caribbean small states,CSS,2012,92.5686721801758
Caribbean small states,CSS,2013,92.2886810302734
Central Europe and the Baltics,CEB,1970,92.4594497680664
Central Europe and the Baltics,CEB,1971,92.4962310791016
Central Europe and the Baltics,CEB,1972,91.9856033325195
Central Europe and the Baltics,CEB,1973,91.9603576660156
Central Europe and the Baltics,CEB,1974,94.1843414306641
Central Europe and the Baltics,CEB,1975,94.1123809814453
Central Europe and the Baltics,CEB,1976,95.0498580932617
Central Europe and the Baltics,CEB,1977,94.7848587036133
Central Europe and the Baltics,CEB,1978,94.5453872680664
Central Europe and the Baltics,CEB,1979,94.3522033691406
Central Europe and the Baltics,CEB,1980,94.0267868041992
Central Europe and the Baltics,CEB,1981,92.9070510864258
Central Europe and the Baltics,CEB,1982,92.4869613647461
Central Europe and the Baltics,CEB,1983,92.6905288696289
Central Europe and the Baltics,CEB,1984,93.5723571777344
Central Europe and the Baltics,CEB,1985,96.1142425537109
Central Europe and the Baltics,CEB,1986,94.8653793334961
Central Europe and the Baltics,CEB,1987,95.0197219848633
Central Europe and the Baltics,CEB,1988,94.7348937988281
Central Europe and the Baltics,CEB,1989,94.3927536010742
Central Europe and the Baltics,CEB,1990,93.0630111694336
Central Europe and the Baltics,CEB,1991,90.7652893066406
Central Europe and the Baltics,CEB,1992,90.7936019897461
Central Europe and the Baltics,CEB,1993,91.1672210693359
Central Europe and the Baltics,CEB,1994,91.5884399414063
Central Europe and the Baltics,CEB,1995,92.2866134643555
Central Europe and the Baltics,CEB,1996,94.7511367797852
Central Europe and the Baltics,CEB,1997,96.8478775024414
Central Europe and the Baltics,CEB,1998,96.4566879272461
Central Europe and the Baltics,CEB,1999,96.032096862793
Central Europe and the Baltics,CEB,2000,95.9845886230469
Central Europe and the Baltics,CEB,2001,97.6486206054688
Central Europe and the Baltics,CEB,2002,96.9161987304688
Central Europe and the Baltics,CEB,2003,97.7436065673828
Central Europe and the Baltics,CEB,2004,98.3508071899414
Central Europe and the Baltics,CEB,2005,96.9484405517578
Central Europe and the Baltics,CEB,2006,95.724853515625
Central Europe and the Baltics,CEB,2007,95.1274337768555
Central Europe and the Baltics,CEB,2008,94.2008666992188
Central Europe and the Baltics,CEB,2009,95.263786315918
Central Europe and the Baltics,CEB,2010,96.9264907836914
Central Europe and the Baltics,CEB,2011,97.2633819580078
Central Europe and the Baltics,CEB,2012,96.1440505981445
Central Europe and the Baltics,CEB,2013,96.5592727661133
Central Europe and the Baltics,CEB,2014,96.2687301635742
Central Europe and the Baltics,CEB,2015,97.0564193725586
Central Europe and the Baltics,CEB,2016,97.0667037963867
Early-demographic dividend,EAR,1970,49.8850212097168
Early-demographic dividend,EAR,1971,49.9475593566895
Early-demographic dividend,EAR,1972,50.2993392944336
Early-demographic dividend,EAR,1973,51.1483917236328
Early-demographic dividend,EAR,1974,51.4766082763672
Early-demographic dividend,EAR,1975,52.466911315918
Early-demographic dividend,EAR,1976,53.5442810058594
Early-demographic dividend,EAR,1977,54.5234985351563
Early-demographic dividend,EAR,1978,55.4000091552734
Early-demographic dividend,EAR,1979,56.1879692077637
Early-demographic dividend,EAR,1980,57.7514381408691
Early-demographic dividend,EAR,1981,59.353931427002
Early-demographic dividend,EAR,1982,61.0811996459961
Early-demographic dividend,EAR,1983,62.839729309082
Early-demographic dividend,EAR,1984,65.0252685546875
Early-demographic dividend,EAR,1985,67.1319732666016
Early-demographic dividend,EAR,1986,68.3291931152344
Early-demographic dividend,EAR,1987,69.2070770263672
Early-demographic dividend,EAR,1988,70.3312683105469
Early-demographic dividend,EAR,1989,70.6817398071289
Early-demographic dividend,EAR,1990,71.0516128540039
Early-demographic dividend,EAR,1991,71.4685668945313
Early-demographic dividend,EAR,1992,72.3612594604492
Early-demographic dividend,EAR,1993,73.1695022583008
Early-demographic dividend,EAR,1994,73.9053573608398
Early-demographic dividend,EAR,1995,74.5655670166016
Early-demographic dividend,EAR,1996,74.2986373901367
Early-demographic dividend,EAR,1997,74.0241928100586
Early-demographic dividend,EAR,1998,74.2246170043945
Early-demographic dividend,EAR,1999,74.1788864135742
Early-demographic dividend,EAR,2000,75.8102111816406
Early-demographic dividend,EAR,2001,76.8030166625977
Early-demographic dividend,EAR,2002,78.6773300170898
Early-demographic dividend,EAR,2003,80.9318389892578
Early-demographic dividend,EAR,2004,82.7605285644531
Early-demographic dividend,EAR,2005,84.5946807861328
Early-demographic dividend,EAR,2006,85.2252426147461
Early-demographic dividend,EAR,2007,86.832763671875
Early-demographic dividend,EAR,2008,88.3734817504883
Early-demographic dividend,EAR,2009,89.3480606079102
Early-demographic dividend,EAR,2010,89.9605407714844
Early-demographic dividend,EAR,2011,89.679069519043
Early-demographic dividend,EAR,2012,91.9165191650391
Early-demographic dividend,EAR,2013,92.8235092163086
Early-demographic dividend,EAR,2014,93.8153915405273
Early-demographic dividend,EAR,2015,93.6826705932617
Early-demographic dividend,EAR,2016,92.6202926635742
East Asia & Pacific,EAS,1986,97.4129867553711
East Asia & Pacific,EAS,1987,97.2494277954102
East Asia & Pacific,EAS,1988,96.957878112793
East Asia & Pacific,EAS,1989,96.8055267333984
East Asia & Pacific,EAS,1990,97.0756683349609
East Asia & Pacific,EAS,1991,97.0197219848633
East Asia & Pacific,EAS,1992,94.4622573852539
East Asia & Pacific,EAS,1993,95.61962890625
East Asia & Pacific,EAS,1994,97.0273895263672
East Asia & Pacific,EAS,1995,94.1786727905273
East Asia & Pacific,EAS,1996,90.9383010864258
East Asia & Pacific,EAS,1997,89.6944198608398
East Asia & Pacific,EAS,1998,90.5809707641602
East Asia & Pacific,EAS,1999,91.4505767822266
East Asia & Pacific,EAS,2000,92.5352401733398
East Asia & Pacific,EAS,2001,93.7745666503906
East Asia & Pacific,EAS,2002,92.8318481445313
East Asia & Pacific,EAS,2003,92.5351791381836
East Asia & Pacific,EAS,2004,92.0501022338867
East Asia & Pacific,EAS,2005,91.4394073486328
