Country Name,Country Code,Year,Value
Arab World,ARB,1970,66.81765
Arab World,ARB,1971,66.91537
Arab World,ARB,1972,68.44259
Arab World,ARB,1973,69.66201
Arab World,ARB,1974,69.98221
Arab World,ARB,1975,71.30763
Arab World,ARB,1976,73.04938
Arab World,ARB,1977,73.90018
Arab World,ARB,1978,74.17804
Arab World,ARB,1979,75.93283
Arab World,ARB,1980,77.12717
Arab World,ARB,1981,77.31154
Arab World,ARB,1982,78.15117
Arab World,ARB,1983,78.99268
Arab World,ARB,1984,79.93511
Arab World,ARB,1985,79.872
Arab World,ARB,1986,80.69401
Arab World,ARB,1987,81.76755
Arab World,ARB,1988,82.36484
Arab World,ARB,1989,82.13971
Arab World,ARB,1990,82.84661
Arab World,ARB,1991,83.31336
Arab World,ARB,1992,80.75138
Arab World,ARB,1993,81.30855
Arab World,ARB,1994,83.79942
Arab World,ARB,1995,82.53945
Arab World,ARB,1996,84.73929
Arab World,ARB,1997,85.34602
Arab World,ARB,1998,85.96645
Arab World,ARB,1999,87.16624
Arab World,ARB,2000,87.99456
Arab World,ARB,2001,89.03869
Arab World,ARB,2002,90.43958
Arab World,ARB,2003,91.65067
Arab World,ARB,2004,92.28942
Arab World,ARB,2005,92.94939
Arab World,ARB,2006,94.15562
Arab World,ARB,2007,94.84311
Arab World,ARB,2008,95.68415
Arab World,ARB,2009,96.30857
Arab World,ARB,2010,96.49038
Arab World,ARB,2011,95.73291
Arab World,ARB,2012,97.17791
Arab World,ARB,2013,95.71264
Arab World,ARB,2014,95.19884
Arab World,ARB,2015,95.97103
Arab World,ARB,2016,95.20396
Caribbean small states,CSS,1970,110.09657
Caribbean small states,CSS,1971,109.97443
Caribbean small states,CSS,1972,111.20569
Caribbean small states,CSS,1973,109.15227
Caribbean small states,CSS,1974,109.71229
Caribbean small states,CSS,1975,106.01718
Caribbean small states,CSS,1976,105.16142
Caribbean small states,CSS,1977,107.31835
Caribbean small states,CSS,1978,107.15391
Caribbean small states,CSS,1979,106.82665
Caribbean small states,CSS,1980,104.44832
Caribbean small states,CSS,1981,103.49316
Caribbean small states,CSS,1982,104.74975
Caribbean small states,CSS,1983,105.0694
Caribbean small states,CSS,1984,104.41453
Caribbean small states,CSS,1985,104.63976
Caribbean small states,CSS,1986,104.29412
Caribbean small states,CSS,1987,105.58041
Caribbean small states,CSS,1988,105.52736
Caribbean small states,CSS,1989,106.58172
Caribbean small states,CSS,1990,104.1602
Caribbean small states,CSS,1991,102.21911
Caribbean small states,CSS,1992,102.13149
Caribbean small states,CSS,1993,102.07203
Caribbean small states,CSS,1994,102.88987
Caribbean small states,CSS,1995,102.66894
Caribbean small states,CSS,1996,102.52907
Caribbean small states,CSS,1997,102.71359
Caribbean small states,CSS,1998,102.31347
Caribbean small states,CSS,1999,101.03416
Caribbean small states,CSS,2000,101.29164
Caribbean small states,CSS,2001,99.9363
Caribbean small states,CSS,2002,98.56456
Caribbean small states,CSS,2003,98.80683
Caribbean small states,CSS,2004,99.95845
Caribbean small states,CSS,2005,99.49025
Caribbean small states,CSS,2006,100.08013
Caribbean small states,CSS,2007,98.13248
Caribbean small states,CSS,2008,100.33727
Caribbean small states,CSS,2009,100.52591
Caribbean small states,CSS,2010,99.48692
Caribbean small states,CSS,2011,100.09835
Caribbean small states,CSS,2012,100.59312
Caribbean small states,CSS,2013,100.89747
Caribbean small states,CSS,2014,100.17888
Caribbean small states,CSS,2015,100.30322
Caribbean small states,CSS,2016,100.02505
Central Europe and the Baltics,CEB,1970,103.14132
Central Europe and the Baltics,CEB,1971,103.11208
Central Europe and the Baltics,CEB,1972,103.92563
Central Europe and the Baltics,CEB,1973,103.66911
Central Europe and the Baltics,CEB,1974,103.68263
Central Europe and the Baltics,CEB,1975,102.97291
Central Europe and the Baltics,CEB,1976,102.26741
Central Europe and the Baltics,CEB,1977,101.55099
Central Europe and the Baltics,CEB,1978,100.83494
Central Europe and the Baltics,CEB,1979,99.94166
Central Europe and the Baltics,CEB,1980,98.61095
Central Europe and the Baltics,CEB,1981,97.70216
Central Europe and the Baltics,CEB,1982,98.91962
Central Europe and the Baltics,CEB,1983,99.77472
Central Europe and the Baltics,CEB,1984,100.21789
Central Europe and the Baltics,CEB,1985,99.91636
Central Europe and the Baltics,CEB,1986,98.99283
Central Europe and the Baltics,CEB,1987,98.54757
Central Europe and the Baltics,CEB,1988,97.4527
Central Europe and the Baltics,CEB,1989,96.36316
Central Europe and the Baltics,CEB,1990,94.74025
Central Europe and the Baltics,CEB,1991,94.34745
Central Europe and the Baltics,CEB,1992,94.99991
Central Europe and the Baltics,CEB,1993,96.10576
Central Europe and the Baltics,CEB,1994,97.05531
Central Europe and the Baltics,CEB,1995,97.46555
Central Europe and the Baltics,CEB,1996,98.22235
Central Europe and the Baltics,CEB,1997,99.15534
Central Europe and the Baltics,CEB,1998,99.94084
Central Europe and the Baltics,CEB,1999,99.27186
Central Europe and the Baltics,CEB,2000,99.30248
Central Europe and the Baltics,CEB,2001,99.43388
Central Europe and the Baltics,CEB,2002,98.96286
Central Europe and the Baltics,CEB,2003,98.69523
Central Europe and the Baltics,CEB,2004,99.19793
Central Europe and the Baltics,CEB,2005,98.32944
Central Europe and the Baltics,CEB,2006,98.07869
Central Europe and the Baltics,CEB,2007,98.35653
Central Europe and the Baltics,CEB,2008,98.09418
Central Europe and the Baltics,CEB,2009,98.59471
Central Europe and the Baltics,CEB,2010,98.80652
Central Europe and the Baltics,CEB,2011,98.55062
Central Europe and the Baltics,CEB,2012,99.10672
Central Europe and the Baltics,CEB,2013,98.51448
Central Europe and the Baltics,CEB,2014,97.97341
Central Europe and the Baltics,CEB,2015,99.92636
Central Europe and the Baltics,CEB,2016,101.72122
Early-demographic dividend,EAR,1970,78.49522
Early-demographic dividend,EAR,1971,78.45108
Early-demographic dividend,EAR,1972,80.10751
Early-demographic dividend,EAR,1973,82.452
Early-demographic dividend,EAR,1974,82.49252
Early-demographic dividend,EAR,1975,83.78807
Early-demographic dividend,EAR,1976,84.58137
Early-demographic dividend,EAR,1977,86.07953
Early-demographic dividend,EAR,1978,84.94662
Early-demographic dividend,EAR,1979,85.51183
Early-demographic dividend,EAR,1980,86.99335
Early-demographic dividend,EAR,1981,88.281
Early-demographic dividend,EAR,1982,89.55292
Early-demographic dividend,EAR,1983,90.77811
Early-demographic dividend,EAR,1984,91.73611
Early-demographic dividend,EAR,1985,91.59618
Early-demographic dividend,EAR,1986,92.14024
Early-demographic dividend,EAR,1987,91.3241
Early-demographic dividend,EAR,1988,92.42424
Early-demographic dividend,EAR,1989,94.03748
Early-demographic dividend,EAR,1990,93.4926
Early-demographic dividend,EAR,1991,93.71582
Early-demographic dividend,EAR,1992,93.68548
Early-demographic dividend,EAR,1993,94.27691
Early-demographic dividend,EAR,1994,95.07485
Early-demographic dividend,EAR,1995,94.79357
Early-demographic dividend,EAR,1996,95.12997
Early-demographic dividend,EAR,1997,94.54322
Early-demographic dividend,EAR,1998,95.00946
Early-demographic dividend,EAR,1999,95.63227
Early-demographic dividend,EAR,2000,96.51191
Early-demographic dividend,EAR,2001,96.83447
Early-demographic dividend,EAR,2002,97.58861
