Country Name,Country Code,Year,Value
Arab World,ARB,1972,82.9438705444336
Arab World,ARB,1973,83.1141128540039
Arab World,ARB,1974,77.7137069702148
Arab World,ARB,1975,83.0312423706055
Arab World,ARB,1976,87.5368499755859
Arab World,ARB,1977,84.6486892700195
Arab World,ARB,1978,83.6143798828125
Arab World,ARB,1979,86.7562713623047
Arab World,ARB,1980,84.1412506103516
Arab World,ARB,1981,83.6764602661133
Arab World,ARB,1982,84.9642333984375
Arab World,ARB,1983,86.039192199707
Arab World,ARB,1984,86.2072296142578
Arab World,ARB,1985,85.0679321289063
Arab World,ARB,1986,88.6707382202148
Arab World,ARB,1987,87.8379211425781
Arab World,ARB,1988,86.9007415771484
Arab World,ARB,1989,85.8545379638672
Arab World,ARB,1990,85.8486175537109
Arab World,ARB,1991,86.1748886108398
Arab World,ARB,1992,85.8844375610352
Arab World,ARB,1993,86.3322830200195
Arab World,ARB,1994,86.7347564697266
Arab World,ARB,1995,86.3424682617188
Arab World,ARB,1996,87.107292175293
Arab World,ARB,1997,87.4539337158203
Arab World,ARB,1998,88.8474731445313
Arab World,ARB,1999,91.7041015625
Arab World,ARB,2000,93.1634521484375
Arab World,ARB,2001,93.0247116088867
Arab World,ARB,2002,96.2718963623047
Arab World,ARB,2003,95.7985687255859
Arab World,ARB,2004,96.4933166503906
Arab World,ARB,2005,98.4883422851563
Arab World,ARB,2006,99.5057907104492
Arab World,ARB,2007,100.776863098145
Arab World,ARB,2008,100.615760803223
Arab World,ARB,2009,99.3779525756836
Arab World,ARB,2010,99.2149276733398
Arab World,ARB,2011,100.042778015137
Arab World,ARB,2012,99.4901275634766
Arab World,ARB,2013,98.2479400634766
Arab World,ARB,2014,99.5554428100586
Arab World,ARB,2015,99.2764129638672
Arab World,ARB,2016,97.8659973144531
Caribbean small states,CSS,1975,102.187469482422
Caribbean small states,CSS,1976,101.792411804199
Caribbean small states,CSS,1977,105.328071594238
Caribbean small states,CSS,1978,104.919937133789
Caribbean small states,CSS,1979,104.015922546387
Caribbean small states,CSS,1980,98.6666488647461
Caribbean small states,CSS,1981,98.3448715209961
Caribbean small states,CSS,1982,99.8733520507813
Caribbean small states,CSS,1983,102.920112609863
Caribbean small states,CSS,1984,103.170181274414
Caribbean small states,CSS,1985,104.858551025391
Caribbean small states,CSS,1986,102.641098022461
Caribbean small states,CSS,1987,102.833930969238
Caribbean small states,CSS,1988,99.9161224365234
Caribbean small states,CSS,1989,98.4109802246094
Caribbean small states,CSS,1990,99.5650482177734
Caribbean small states,CSS,1991,96.016731262207
Caribbean small states,CSS,1992,94.9680786132813
Caribbean small states,CSS,1993,95.2158966064453
Caribbean small states,CSS,1994,96.9370727539063
Caribbean small states,CSS,1995,97.8722381591797
Caribbean small states,CSS,1996,98.1381912231445
Caribbean small states,CSS,1997,97.8368072509766
Caribbean small states,CSS,1998,98.6968307495117
Caribbean small states,CSS,1999,100.388893127441
Caribbean small states,CSS,2000,100.60530090332
Caribbean small states,CSS,2001,101.970993041992
Caribbean small states,CSS,2002,98.8792114257813
Caribbean small states,CSS,2003,96.7320938110352
Caribbean small states,CSS,2004,95.4096603393555
Caribbean small states,CSS,2005,95.3635864257813
Caribbean small states,CSS,2006,97.4741287231445
Caribbean small states,CSS,2007,92.7757797241211
Caribbean small states,CSS,2008,95.3391189575195
Caribbean small states,CSS,2009,89.393180847168
Caribbean small states,CSS,2010,95.7539825439453
Caribbean small states,CSS,2011,93.1971282958984
Caribbean small states,CSS,2012,95.6250305175781
Caribbean small states,CSS,2013,95.0196762084961
Caribbean small states,CSS,2014,94.7302017211914
Caribbean small states,CSS,2015,94.3966598510742
Caribbean small states,CSS,2016,94.2757415771484
Central Europe and the Baltics,CEB,1989,92.8094787597656
Central Europe and the Baltics,CEB,1990,93.5163421630859
Central Europe and the Baltics,CEB,1991,93.1628723144531
Central Europe and the Baltics,CEB,1992,96.6628112792969
Central Europe and the Baltics,CEB,1993,96.7219085693359
Central Europe and the Baltics,CEB,1994,97.6423263549805
Central Europe and the Baltics,CEB,1995,98.3640899658203
Central Europe and the Baltics,CEB,1996,98.8786163330078
Central Europe and the Baltics,CEB,1997,99.8269195556641
Central Europe and the Baltics,CEB,1998,99.7632064819336
Central Europe and the Baltics,CEB,1999,98.3003463745117
Central Europe and the Baltics,CEB,2000,97.9977111816406
Central Europe and the Baltics,CEB,2001,97.8861618041992
Central Europe and the Baltics,CEB,2002,97.4062805175781
Central Europe and the Baltics,CEB,2003,97.6041717529297
Central Europe and the Baltics,CEB,2004,102.792793273926
Central Europe and the Baltics,CEB,2005,97.5025329589844
Central Europe and the Baltics,CEB,2006,98.7732620239258
Central Europe and the Baltics,CEB,2007,100.410507202148
Central Europe and the Baltics,CEB,2008,101.356369018555
Central Europe and the Baltics,CEB,2009,99.1543197631836
Central Europe and the Baltics,CEB,2010,98.3559799194336
Central Europe and the Baltics,CEB,2011,98.5521697998047
Central Europe and the Baltics,CEB,2012,101.37801361084
Central Europe and the Baltics,CEB,2013,97.5303421020508
Central Europe and the Baltics,CEB,2014,96.2276916503906
Central Europe and the Baltics,CEB,2015,108.775787353516
Central Europe and the Baltics,CEB,2016,109.149597167969
Early-demographic dividend,EAR,1970,111.794746398926
Early-demographic dividend,EAR,1971,112.490493774414
Early-demographic dividend,EAR,1972,114.757293701172
Early-demographic dividend,EAR,1973,117.39143371582
Early-demographic dividend,EAR,1974,116.76439666748
Early-demographic dividend,EAR,1975,119.600646972656
Early-demographic dividend,EAR,1976,121.212951660156
Early-demographic dividend,EAR,1977,121.90160369873
Early-demographic dividend,EAR,1978,119.062660217285
Early-demographic dividend,EAR,1979,119.871223449707
Early-demographic dividend,EAR,1980,119.813903808594
Early-demographic dividend,EAR,1981,122.018180847168
Early-demographic dividend,EAR,1982,120.73705291748
Early-demographic dividend,EAR,1983,125.949577331543
Early-demographic dividend,EAR,1984,128.285934448242
Early-demographic dividend,EAR,1985,126.429862976074
Early-demographic dividend,EAR,1986,125.633247375488
Early-demographic dividend,EAR,1987,118.304191589355
Early-demographic dividend,EAR,1988,118.585327148438
Early-demographic dividend,EAR,1989,117.488159179688
Early-demographic dividend,EAR,1990,117.328117370605
Early-demographic dividend,EAR,1991,117.370162963867
Early-demographic dividend,EAR,1992,117.381126403809
Early-demographic dividend,EAR,1993,117.59098815918
Early-demographic dividend,EAR,1994,117.175071716309
Early-demographic dividend,EAR,1995,117.80493927002
Early-demographic dividend,EAR,1996,119.331832885742
Early-demographic dividend,EAR,1997,119.359786987305
Early-demographic dividend,EAR,1998,119.689392089844
Early-demographic dividend,EAR,1999,120.135353088379
Early-demographic dividend,EAR,2000,119.987228393555
Early-demographic dividend,EAR,2001,118.96817779541
Early-demographic dividend,EAR,2002,118.027038574219
Early-demographic dividend,EAR,2003,117.924087524414
Early-demographic dividend,EAR,2004,119.172019958496
Early-demographic dividend,EAR,2005,121.833160400391
Early-demographic dividend,EAR,2006,121.690330505371
Early-demographic dividend,EAR,2007,121.167541503906
Early-demographic dividend,EAR,2008,120.185012817383
Early-demographic dividend,EAR,2009,113.358352661133
Early-demographic dividend,EAR,2010,115.402542114258
Early-demographic dividend,EAR,2011,112.852668762207
Early-demographic dividend,EAR,2012,110.281646728516
Early-demographic dividend,EAR,2013,108.977188110352
Early-demographic dividend,EAR,2014,107.142997741699
Early-demographic dividend,EAR,2015,107.39185333252
Early-demographic dividend,EAR,2016,107.953742980957
East Asia & Pacific,EAS,1995,105.258743286133
East Asia & Pacific,EAS,1996,102.431861877441
East Asia & Pacific,EAS,1997,100.634742736816
East Asia & Pacific,EAS,1998,101.081977844238
East Asia & Pacific,EAS,1999,101.309127807617
East Asia & Pacific,EAS,2000,101.290679931641
East Asia & Pacific,EAS,2001,101.963760375977
East Asia & Pacific,EAS,2002,107.790733337402
East Asia & Pacific,EAS,2003,110.544692993164
East Asia & Pacific,EAS,2004,110.191390991211
East Asia & Pacific,EAS,2005,109.517013549805
East Asia & Pacific,EAS,2006,108.910171508789
East Asia & Pacific,EAS,2007,112.928916931152
East Asia & Pacific,EAS,2008,113.063453674316
East Asia & Pacific,EAS,2009,110.865966796875
East Asia & Pacific,EAS,2010,108.981689453125
East Asia & Pacific,EAS,2011,108.392471313477
East Asia & Pacific,EAS,2012,107.33088684082
East Asia & Pacific,EAS,2013,106.10945892334
East Asia & Pacific,EAS,2014,104.769088745117
East Asia & Pacific,EAS,2015,103.098419189453
East Asia & Pacific,EAS,2016,105.126426696777
East Asia & Pacific (excluding high income),EAP,1995,105.613792419434
East Asia & Pacific (excluding high income),EAP,1996,102.602531433105
East Asia & Pacific (excluding high income),EAP,1997,100.741943359375
