Country Name,Country Code,Year,Value
Arab World,ARB,1970,12.4072704315186
Arab World,ARB,1971,12.5111503601074
Arab World,ARB,1972,12.9328804016113
Arab World,ARB,1973,11.5479898452759
Arab World,ARB,1974,11.5250701904297
Arab World,ARB,1975,11.9402198791504
Arab World,ARB,1976,12.0844602584839
Arab World,ARB,1977,12.0546998977661
Arab World,ARB,1978,11.879340171814
Arab World,ARB,1979,12.12024974823
Arab World,ARB,1980,12.2486295700073
Arab World,ARB,1981,12.6066904067993
Arab World,ARB,1982,11.9113397598267
Arab World,ARB,1983,11.9113798141479
Arab World,ARB,1984,11.8839597702026
Arab World,ARB,1985,10.645899772644
Arab World,ARB,1986,10.3008699417114
Arab World,ARB,1987,10.8045797348022
Arab World,ARB,1988,10.4039096832275
Arab World,ARB,1989,10.1112804412842
Arab World,ARB,1990,10.2374696731567
Arab World,ARB,1991,10.3110904693604
Arab World,ARB,1992,10.3500003814697
Arab World,ARB,1993,10.2999801635742
Arab World,ARB,1994,10.0411100387573
Arab World,ARB,1995,9.94165992736816
Arab World,ARB,1996,9.73873043060303
Arab World,ARB,1997,10.0515203475952
Arab World,ARB,1998,9.99575042724609
Arab World,ARB,1999,9.8838996887207
Arab World,ARB,2000,10.2277002334595
Arab World,ARB,2001,9.5068302154541
Arab World,ARB,2002,8.97367000579834
Arab World,ARB,2003,8.54086971282959
Arab World,ARB,2004,8.04127025604248
Arab World,ARB,2005,7.5935001373291
Arab World,ARB,2006,7.90241003036499
Arab World,ARB,2007,8.1670503616333
Arab World,ARB,2008,7.89767980575562
Arab World,ARB,2009,8.11225032806396
Arab World,ARB,2010,7.76524019241333
Arab World,ARB,2011,7.49138021469116
Arab World,ARB,2012,7.18345022201538
Arab World,ARB,2013,7.47766017913818
Arab World,ARB,2014,7.37479019165039
Arab World,ARB,2015,6.99641990661621
Arab World,ARB,2016,7.0417799949646
Caribbean small states,CSS,1975,6.82648992538452
Caribbean small states,CSS,1976,6.47764015197754
Caribbean small states,CSS,1977,6.72277021408081
Caribbean small states,CSS,1978,7.19509983062744
Caribbean small states,CSS,1979,6.90768003463745
Caribbean small states,CSS,1980,6.62217998504639
Caribbean small states,CSS,1981,5.29932022094727
Caribbean small states,CSS,1982,5.63123989105225
Caribbean small states,CSS,1983,5.72223997116089
Caribbean small states,CSS,1984,6.26593017578125
Caribbean small states,CSS,1985,6.29928016662598
Caribbean small states,CSS,1986,5.74061012268066
Caribbean small states,CSS,1987,6.13001012802124
Caribbean small states,CSS,1988,5.76886987686157
Caribbean small states,CSS,1989,5.71667003631592
