Country Name,Country Code,Year,Value
Arab World,ARB,2005,95.41375
Arab World,ARB,2006,93.85685
Arab World,ARB,2007,92.33091
Arab World,ARB,2008,91.96546
Arab World,ARB,2009,92.9184
Arab World,ARB,2010,92.65619
Arab World,ARB,2011,89.84701
Arab World,ARB,2012,84.82137
Arab World,ARB,2013,83.26444
Arab World,ARB,2014,85.26654
Arab World,ARB,2015,84.18357
Arab World,ARB,2016,83.77651
Caribbean small states,CSS,1998,76.12964
Caribbean small states,CSS,1999,73.49007
Caribbean small states,CSS,2000,74.66938
Caribbean small states,CSS,2001,75.14787
Caribbean small states,CSS,2002,76.05814
Caribbean small states,CSS,2003,77.22147
Caribbean small states,CSS,2004,75.41128
Caribbean small states,CSS,2005,75.54982
Caribbean small states,CSS,2006,75.15835
Caribbean small states,CSS,2007,76.0099
Caribbean small states,CSS,2008,74.68694
Caribbean small states,CSS,2009,74.53551
Caribbean small states,CSS,2010,75.51588
Caribbean small states,CSS,2011,76.65791
Caribbean small states,CSS,2012,76.79182
Caribbean small states,CSS,2013,75.64615
Caribbean small states,CSS,2014,84.10523
Caribbean small states,CSS,2015,84.32126
Caribbean small states,CSS,2016,85.33666
Early-demographic dividend,EAR,2012,85.92299
Early-demographic dividend,EAR,2013,83.11356
Early-demographic dividend,EAR,2014,83.21846
Early-demographic dividend,EAR,2015,81.02001
Early-demographic dividend,EAR,2016,80.57836
Europe & Central Asia (excluding high income),ECA,2013,89.614
Europe & Central Asia (excluding high income),ECA,2014,90.7926
Europe & Central Asia (excluding high income),ECA,2015,91.36812
Europe & Central Asia (excluding high income),ECA,2016,87.62936
Fragile and conflict affected situations,FCS,1999,86.03408
Fragile and conflict affected situations,FCS,2000,86.83489
Fragile and conflict affected situations,FCS,2001,85.80453
Fragile and conflict affected situations,FCS,2002,86.36642
Fragile and conflict affected situations,FCS,2003,86.7419
Fragile and conflict affected situations,FCS,2004,87.95894
Fragile and conflict affected situations,FCS,2005,85.64543
Fragile and conflict affected situations,FCS,2006,86.57344
Fragile and conflict affected situations,FCS,2007,84.65265
Fragile and conflict affected situations,FCS,2008,83.85604
Fragile and conflict affected situations,FCS,2009,83.83953
Fragile and conflict affected situations,FCS,2010,83.00426
Fragile and conflict affected situations,FCS,2011,81.60361
Fragile and conflict affected situations,FCS,2012,81.83619
Fragile and conflict affected situations,FCS,2013,81.67843
Fragile and conflict affected situations,FCS,2014,81.22662
Fragile and conflict affected situations,FCS,2015,80.02472
Heavily indebted poor countries (HIPC),HPC,2000,79.16847
Heavily indebted poor countries (HIPC),HPC,2001,77.42594
Heavily indebted poor countries (HIPC),HPC,2003,75.52165
Heavily indebted poor countries (HIPC),HPC,2004,75.73559
Heavily indebted poor countries (HIPC),HPC,2005,75.46603
Heavily indebted poor countries (HIPC),HPC,2006,75.62603
Heavily indebted poor countries (HIPC),HPC,2007,74.99938
Heavily indebted poor countries (HIPC),HPC,2008,73.36671
Heavily indebted poor countries (HIPC),HPC,2009,73.14008
Heavily indebted poor countries (HIPC),HPC,2010,70.16727
Heavily indebted poor countries (HIPC),HPC,2011,69.22864
Heavily indebted poor countries (HIPC),HPC,2012,70.57923
Heavily indebted poor countries (HIPC),HPC,2013,69.43477
Heavily indebted poor countries (HIPC),HPC,2014,68.79382
Heavily indebted poor countries (HIPC),HPC,2015,67.76419
Heavily indebted poor countries (HIPC),HPC,2016,66.84548
IBRD only,IBD,2013,88.9889
IBRD only,IBD,2014,89.35406
IBRD only,IBD,2015,87.97517
IBRD only,IBD,2016,87.66466
IDA & IBRD total,IBT,2013,84.54152
IDA & IBRD total,IBT,2014,84.63776
IDA & IBRD total,IBT,2015,83.27838
IDA & IBRD total,IBT,2016,82.73501
IDA blend,IDB,2002,88.76921
IDA blend,IDB,2003,81.51575
IDA blend,IDB,2004,70.47256
IDA blend,IDB,2005,73.02456
IDA blend,IDB,2006,73.81971
IDA blend,IDB,2007,72.00605
IDA blend,IDB,2008,77.14785
IDA blend,IDB,2009,78.56475
IDA blend,IDB,2010,79.486
IDA blend,IDB,2011,72.5649
IDA blend,IDB,2012,79.12945
IDA blend,IDB,2013,66.19398
IDA blend,IDB,2014,65.21241
IDA blend,IDB,2015,63.23138
IDA blend,IDB,2016,60.89548
IDA only,IDX,1999,74.0209
IDA only,IDX,2000,73.92345
IDA only,IDX,2001,72.81966
IDA only,IDX,2002,72.86747
IDA only,IDX,2003,72.47842
IDA only,IDX,2004,72.7716
IDA only,IDX,2005,73.24929
IDA only,IDX,2006,75.02558
IDA only,IDX,2007,75.79512
IDA only,IDX,2008,74.59296
IDA only,IDX,2009,74.89391
IDA only,IDX,2010,73.25415
IDA only,IDX,2011,72.10883
IDA only,IDX,2012,72.6031
IDA only,IDX,2013,71.02696
IDA only,IDX,2014,70.87719
IDA only,IDX,2015,70.28418
IDA only,IDX,2016,70.08354
IDA total,IDA,2002,78.62802
IDA total,IDA,2003,75.87439
IDA total,IDA,2004,71.93506
IDA total,IDA,2005,73.16904
IDA total,IDA,2006,74.61903
IDA total,IDA,2007,74.59127
IDA total,IDA,2008,75.37376
IDA total,IDA,2009,76.03783
IDA total,IDA,2010,75.17432
IDA total,IDA,2011,72.25384
IDA total,IDA,2012,74.49488
IDA total,IDA,2013,69.46794
IDA total,IDA,2014,69.09729
IDA total,IDA,2015,68.06885
IDA total,IDA,2016,67.20173
Latin America & Caribbean,LCN,2006,86.88827
Latin America & Caribbean,LCN,2007,87.87162
Latin America & Caribbean,LCN,2008,87.72855
Latin America & Caribbean,LCN,2009,87.44566
Latin America & Caribbean,LCN,2010,86.74308
Latin America & Caribbean,LCN,2011,87.84768
Latin America & Caribbean,LCN,2012,87.78568
Latin America & Caribbean,LCN,2013,87.71448
Latin America & Caribbean,LCN,2014,87.59069
Latin America & Caribbean,LCN,2015,87.05617
Latin America & Caribbean,LCN,2016,87.27114
Latin America & Caribbean (excluding high income),LAC,2006,86.95536
Latin America & Caribbean (excluding high income),LAC,2007,87.94165
Latin America & Caribbean (excluding high income),LAC,2008,87.82135
Latin America & Caribbean (excluding high income),LAC,2009,87.54235
Latin America & Caribbean (excluding high income),LAC,2010,86.8033
Latin America & Caribbean (excluding high income),LAC,2011,87.8118
Latin America & Caribbean (excluding high income),LAC,2012,87.63877
Latin America & Caribbean (excluding high income),LAC,2013,87.61379
Latin America & Caribbean (excluding high income),LAC,2014,87.46225
Latin America & Caribbean (excluding high income),LAC,2015,86.91471
Latin America & Caribbean (excluding high income),LAC,2016,87.13336
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,86.60735
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,87.6272
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,87.50547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,87.22431
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,86.46957
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,87.52732
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,87.36984
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,87.35731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,87.19556
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,86.64569
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,86.86661
Least developed countries: UN classification,LDC,2000,73.43856
Least developed countries: UN classification,LDC,2001,72.24792
Least developed countries: UN classification,LDC,2003,71.95916
Least developed countries: UN classification,LDC,2004,72.06715
Least developed countries: UN classification,LDC,2005,73.08498
Least developed countries: UN classification,LDC,2006,74.9663
Least developed countries: UN classification,LDC,2007,75.2632
Least developed countries: UN classification,LDC,2008,73.91621
Least developed countries: UN classification,LDC,2009,74.32809
Least developed countries: UN classification,LDC,2010,72.39333
Least developed countries: UN classification,LDC,2011,70.63159
Least developed countries: UN classification,LDC,2012,70.98267
Least developed countries: UN classification,LDC,2013,69.84017
Least developed countries: UN classification,LDC,2014,69.37374
Least developed countries: UN classification,LDC,2015,68.30633
Least developed countries: UN classification,LDC,2016,67.99871
Low & middle income,LMY,2013,84.58493
Low & middle income,LMY,2014,84.67499
Low & middle income,LMY,2015,83.29577
Low & middle income,LMY,2016,82.77391
Low income,LIC,2000,71.62018
Low income,LIC,2001,70.60782
Low income,LIC,2002,70.88185
Low income,LIC,2003,70.40318
Low income,LIC,2004,70.59694
Low income,LIC,2005,72.83132
Low income,LIC,2006,73.93453
Low income,LIC,2007,74.75079
Low income,LIC,2008,73.05534
Low income,LIC,2009,72.46498
Low income,LIC,2010,69.60655
Low income,LIC,2011,68.89505
Low income,LIC,2012,70.7762
Low income,LIC,2013,70.10235
Low income,LIC,2014,69.79514
Low income,LIC,2015,68.45932
Low income,LIC,2016,67.39954
Lower middle income,LMC,2012,85.13657
Lower middle income,LMC,2013,79.74858
Lower middle income,LMC,2014,79.76445
Lower middle income,LMC,2015,77.48217
Lower middle income,LMC,2016,76.90398
Middle East & North Africa,MEA,2000,97.4882
Middle East & North Africa,MEA,2001,97.32165
Middle East & North Africa,MEA,2002,96.92264
Middle East & North Africa,MEA,2003,97.54807
Middle East & North Africa,MEA,2004,97.90845
Middle East & North Africa,MEA,2005,96.08474
Middle East & North Africa,MEA,2006,94.63929
Middle East & North Africa,MEA,2007,93.58798
Middle East & North Africa,MEA,2008,93.25362
Middle East & North Africa,MEA,2009,94.04501
Middle East & North Africa,MEA,2010,94.05307
Middle East & North Africa,MEA,2011,91.4581
Middle East & North Africa,MEA,2012,86.61961
Middle East & North Africa,MEA,2013,85.57274
Middle East & North Africa,MEA,2014,87.34668
Middle East & North Africa,MEA,2015,86.492
Middle East & North Africa,MEA,2016,85.76127
Middle East & North Africa (excluding high income),MNA,2000,97.49218
Middle East & North Africa (excluding high income),MNA,2001,97.31897
Middle East & North Africa (excluding high income),MNA,2002,96.97793
Middle East & North Africa (excluding high income),MNA,2003,97.67045
Middle East & North Africa (excluding high income),MNA,2004,98.46154
Middle East & North Africa (excluding high income),MNA,2005,96.7997
Middle East & North Africa (excluding high income),MNA,2006,95.23406
Middle East & North Africa (excluding high income),MNA,2007,93.98356
Middle East & North Africa (excluding high income),MNA,2008,93.58252
Middle East & North Africa (excluding high income),MNA,2009,93.15403
Middle East & North Africa (excluding high income),MNA,2010,93.19429
Middle East & North Africa (excluding high income),MNA,2011,90.07008
Middle East & North Africa (excluding high income),MNA,2012,84.09141
Middle East & North Africa (excluding high income),MNA,2013,82.64689
Middle East & North Africa (excluding high income),MNA,2014,84.9128
Middle East & North Africa (excluding high income),MNA,2015,83.92327
Middle East & North Africa (excluding high income),MNA,2016,83.35377
Middle East & North Africa (IDA & IBRD countries),TMN,2000,97.47442
Middle East & North Africa (IDA & IBRD countries),TMN,2001,97.30089
Middle East & North Africa (IDA & IBRD countries),TMN,2002,96.95231
Middle East & North Africa (IDA & IBRD countries),TMN,2003,97.65248
Middle East & North Africa (IDA & IBRD countries),TMN,2004,98.44777
Middle East & North Africa (IDA & IBRD countries),TMN,2005,96.76806
Middle East & North Africa (IDA & IBRD countries),TMN,2006,95.19921
Middle East & North Africa (IDA & IBRD countries),TMN,2007,93.93631
Middle East & North Africa (IDA & IBRD countries),TMN,2008,93.5299
Middle East & North Africa (IDA & IBRD countries),TMN,2009,93.0951
Middle East & North Africa (IDA & IBRD countries),TMN,2010,93.13386
Middle East & North Africa (IDA & IBRD countries),TMN,2012,83.93959
Middle East & North Africa (IDA & IBRD countries),TMN,2013,82.47687
Middle East & North Africa (IDA & IBRD countries),TMN,2014,84.76393
Middle East & North Africa (IDA & IBRD countries),TMN,2015,83.76651
Middle East & North Africa (IDA & IBRD countries),TMN,2016,83.1881
Middle income,MIC,2013,86.11858
Middle income,MIC,2014,86.30836
Middle income,MIC,2015,84.95016
Middle income,MIC,2016,84.52312
Other small states,OSS,1997,85.67824
Other small states,OSS,1998,85.33893
Other small states,OSS,1999,85.90328
Other small states,OSS,2000,85.35645
Other small states,OSS,2001,85.10491
Other small states,OSS,2002,84.93259
Other small states,OSS,2003,84.50769
Other small states,OSS,2004,84.62707
Other small states,OSS,2005,83.33643
Other small states,OSS,2006,83.7871
Other small states,OSS,2007,83.37968
Other small states,OSS,2008,81.60346
Other small states,OSS,2009,80.34983
Other small states,OSS,2010,80.26691
Other small states,OSS,2011,79.19566
Other small states,OSS,2012,76.95123
Other small states,OSS,2013,79.20737
Other small states,OSS,2014,80.27153
Other small states,OSS,2015,79.66762
Other small states,OSS,2016,78.91057
Pacific island small states,PSS,2007,85.30565
Pacific island small states,PSS,2008,82.16805
Pacific island small states,PSS,2009,80.07574
Pacific island small states,PSS,2010,76.82734
Pacific island small states,PSS,2011,73.42381
Pacific island small states,PSS,2012,72.41282
Pacific island small states,PSS,2013,75.1499
Pacific island small states,PSS,2014,74.2619
Pacific island small states,PSS,2015,71.46917
Pacific island small states,PSS,2016,73.31211
Pre-demographic dividend,PRE,2002,83.78048
Pre-demographic dividend,PRE,2003,79.40479
Pre-demographic dividend,PRE,2004,72.8483
Pre-demographic dividend,PRE,2005,72.33056
Pre-demographic dividend,PRE,2006,72.25608
Pre-demographic dividend,PRE,2007,69.31769
Pre-demographic dividend,PRE,2008,71.10371
Pre-demographic dividend,PRE,2009,72.05323
Pre-demographic dividend,PRE,2010,72.16731
Pre-demographic dividend,PRE,2011,68.77111
Pre-demographic dividend,PRE,2012,72.60782
Pre-demographic dividend,PRE,2013,65.63301
Pre-demographic dividend,PRE,2014,64.88117
Pre-demographic dividend,PRE,2015,63.55656
Small states,SST,1998,83.16589
Small states,SST,1999,83.12596
Small states,SST,2000,83.41797
Small states,SST,2001,83.23214
Small states,SST,2002,83.25747
Small states,SST,2003,83.02584
Small states,SST,2004,82.54014
Small states,SST,2005,81.71824
Small states,SST,2006,81.89179
Small states,SST,2007,81.92418
Small states,SST,2008,80.189
Small states,SST,2009,79.11966
Small states,SST,2010,79.04554
Small states,SST,2011,78.28246
Small states,SST,2012,76.59299
Small states,SST,2013,78.22862
Small states,SST,2014,80.57853
Small states,SST,2015,79.997
Small states,SST,2016,79.67093
South Asia,SAS,2013,76.49131
South Asia,SAS,2014,75.83586
South Asia,SAS,2015,71.04199
South Asia,SAS,2016,69.3368
South Asia (IDA & IBRD),TSA,2013,76.49131
South Asia (IDA & IBRD),TSA,2014,75.83586
South Asia (IDA & IBRD),TSA,2015,71.04199
South Asia (IDA & IBRD),TSA,2016,69.3368
Sub-Saharan Africa,SSF,2000,84.9659
Sub-Saharan Africa,SSF,2001,82.6118
Sub-Saharan Africa,SSF,2002,82.74714
Sub-Saharan Africa,SSF,2003,79.17779
Sub-Saharan Africa,SSF,2004,73.04511
Sub-Saharan Africa,SSF,2005,72.52633
Sub-Saharan Africa,SSF,2006,73.73279
Sub-Saharan Africa,SSF,2007,71.54448
Sub-Saharan Africa,SSF,2008,72.4023
Sub-Saharan Africa,SSF,2009,73.21018
Sub-Saharan Africa,SSF,2010,71.33471
