Country Name,Country Code,Year,Value
Arab World,ARB,1970,5962825
Arab World,ARB,1971,6123022
Arab World,ARB,1972,6128022
Arab World,ARB,1973,6148307
Arab World,ARB,1974,6234899
Arab World,ARB,1975,6168023
Arab World,ARB,1976,6113657
Arab World,ARB,1977,6133529
Arab World,ARB,1978,6181994
Arab World,ARB,1979,6024924
Arab World,ARB,1980,5945925
Arab World,ARB,1981,5980626
Arab World,ARB,1982,5998447
Arab World,ARB,1983,5994959
Arab World,ARB,1984,5930176
Arab World,ARB,1985,5958328
Arab World,ARB,1986,5905941
Arab World,ARB,1987,5831955
Arab World,ARB,1988,5819061
Arab World,ARB,1989,5965777
Arab World,ARB,1990,5765702
Arab World,ARB,1991,5835193
Arab World,ARB,1992,6598619
Arab World,ARB,1993,6621872
Arab World,ARB,1994,6205643
Arab World,ARB,1995,6561916
Arab World,ARB,1996,6094286
Arab World,ARB,1997,6078141
Arab World,ARB,1998,5961001
Arab World,ARB,1999,5684714
Arab World,ARB,2000,5425963
Arab World,ARB,2001,5087547
Arab World,ARB,2002,4813368
Arab World,ARB,2003,4526116
Arab World,ARB,2004,4372867
Arab World,ARB,2005,4372553
Arab World,ARB,2006,4307976
Arab World,ARB,2007,3976702
Arab World,ARB,2008,3773751
Arab World,ARB,2009,3691552
Arab World,ARB,2010,3473763
Arab World,ARB,2011,3653403
Arab World,ARB,2012,3505540
Arab World,ARB,2013,3814056
Arab World,ARB,2014,4072604
Arab World,ARB,2015,4067084
Arab World,ARB,2016,4133928
Caribbean small states,CSS,1970,24984
Caribbean small states,CSS,1971,25208
Caribbean small states,CSS,1972,23983
Caribbean small states,CSS,1973,23198
Caribbean small states,CSS,1974,21036
Caribbean small states,CSS,1975,29686
Caribbean small states,CSS,1976,35634
Caribbean small states,CSS,1977,26693
Caribbean small states,CSS,1978,25683
Caribbean small states,CSS,1979,25745
Caribbean small states,CSS,1980,31680
Caribbean small states,CSS,1981,28540
Caribbean small states,CSS,1982,23855
Caribbean small states,CSS,1983,20873
Caribbean small states,CSS,1984,21880
Caribbean small states,CSS,1985,21950
Caribbean small states,CSS,1986,22532
Caribbean small states,CSS,1987,18619
Caribbean small states,CSS,1988,19543
Caribbean small states,CSS,1989,13725
Caribbean small states,CSS,1990,21369
Caribbean small states,CSS,1991,31512
Caribbean small states,CSS,1992,33532
Caribbean small states,CSS,1993,37647
Caribbean small states,CSS,1994,36222
Caribbean small states,CSS,1995,34021
Caribbean small states,CSS,1996,32768
Caribbean small states,CSS,1997,31652
Caribbean small states,CSS,1998,27815
Caribbean small states,CSS,1999,27061
Caribbean small states,CSS,2000,27370
Caribbean small states,CSS,2001,30126
Caribbean small states,CSS,2002,33054
Caribbean small states,CSS,2003,33844
Caribbean small states,CSS,2004,28034
Caribbean small states,CSS,2005,28611
Caribbean small states,CSS,2006,28076
Caribbean small states,CSS,2007,25898
Caribbean small states,CSS,2008,21104
Caribbean small states,CSS,2009,22435
Caribbean small states,CSS,2010,19249
Caribbean small states,CSS,2011,18735
Caribbean small states,CSS,2012,18213
