Country Name,Country Code,Year,Value
Arab World,ARB,1970,3666181
Arab World,ARB,1971,3747153
Arab World,ARB,1972,3690473
Arab World,ARB,1973,3674179
Arab World,ARB,1974,3676747
Arab World,ARB,1975,3673404
Arab World,ARB,1976,3570514
Arab World,ARB,1977,3594242
Arab World,ARB,1978,3635896
Arab World,ARB,1979,3618021
Arab World,ARB,1980,3606955
Arab World,ARB,1981,3673071
Arab World,ARB,1982,3735385
Arab World,ARB,1983,3775917
Arab World,ARB,1984,3712292
Arab World,ARB,1985,3756676
Arab World,ARB,1986,3745118
Arab World,ARB,1987,3699822
Arab World,ARB,1988,3740924
Arab World,ARB,1989,3845396
Arab World,ARB,1990,3800461
Arab World,ARB,1991,3914009
Arab World,ARB,1992,4335572
Arab World,ARB,1993,4408192
Arab World,ARB,1994,4230891
Arab World,ARB,1995,4408430
Arab World,ARB,1996,4220641
Arab World,ARB,1997,4181176
Arab World,ARB,1998,4222039
Arab World,ARB,1999,4131775
Arab World,ARB,2000,3955257
Arab World,ARB,2001,3726838
Arab World,ARB,2002,3534138
Arab World,ARB,2003,3366129
Arab World,ARB,2004,3223857
Arab World,ARB,2005,3230774
Arab World,ARB,2006,3203279
Arab World,ARB,2007,2971757
Arab World,ARB,2008,2821671
Arab World,ARB,2009,2752499
Arab World,ARB,2010,2612533
Arab World,ARB,2011,2812431
Arab World,ARB,2012,3007016
Arab World,ARB,2013,3368475
Arab World,ARB,2014,3653164
Arab World,ARB,2015,3631619
Arab World,ARB,2016,3726700
Caribbean small states,CSS,1970,29627
Caribbean small states,CSS,1971,30040
Caribbean small states,CSS,1972,27595
Caribbean small states,CSS,1973,27509
Caribbean small states,CSS,1974,23275
Caribbean small states,CSS,1975,35856
Caribbean small states,CSS,1976,42392
Caribbean small states,CSS,1977,32766
Caribbean small states,CSS,1978,33700
Caribbean small states,CSS,1979,33688
Caribbean small states,CSS,1980,40258
Caribbean small states,CSS,1981,36440
Caribbean small states,CSS,1982,28802
Caribbean small states,CSS,1983,27903
Caribbean small states,CSS,1984,29114
Caribbean small states,CSS,1985,28682
Caribbean small states,CSS,1986,29060
Caribbean small states,CSS,1987,19062
Caribbean small states,CSS,1988,22450
Caribbean small states,CSS,1989,17040
Caribbean small states,CSS,1990,25091
Caribbean small states,CSS,1991,31434
