Country Name,Country Code,Year,Value
Arab World,ARB,1970,25.72884
Arab World,ARB,1971,25.64981
Arab World,ARB,1972,26.50174
Arab World,ARB,1973,27.45847
Arab World,ARB,1974,28.42044
Arab World,ARB,1975,29.96253
Arab World,ARB,1976,31.67932
Arab World,ARB,1977,33.68646
Arab World,ARB,1978,35.62547
Arab World,ARB,1979,37.17688
Arab World,ARB,1980,38.41598
Arab World,ARB,1981,39.30946
Arab World,ARB,1982,40.92073
Arab World,ARB,1983,42.14795
Arab World,ARB,1984,43.56465
Arab World,ARB,1985,45.18253
Arab World,ARB,1986,47.18645
Arab World,ARB,1987,48.43896
Arab World,ARB,1988,48.97152
Arab World,ARB,1989,49.71298
Arab World,ARB,1990,52.53926
Arab World,ARB,1991,52.59857
Arab World,ARB,1992,51.42671
Arab World,ARB,1993,52.05642
Arab World,ARB,1994,54.07836
Arab World,ARB,1995,54.05316
Arab World,ARB,1996,53.98054
Arab World,ARB,1997,55.29269
Arab World,ARB,1998,56.67888
Arab World,ARB,1999,58.14871
Arab World,ARB,2000,59.3812
Arab World,ARB,2001,60.76664
Arab World,ARB,2002,61.81736
Arab World,ARB,2003,63.56313
Arab World,ARB,2004,65.29372
Arab World,ARB,2005,65.22016
Arab World,ARB,2006,64.96101
Arab World,ARB,2007,63.98061
Arab World,ARB,2008,64.48995
Arab World,ARB,2009,66.20854
Arab World,ARB,2010,67.45415
Arab World,ARB,2011,70.03113
Arab World,ARB,2012,71.03589
Arab World,ARB,2013,69.49413
Arab World,ARB,2014,69.89649
Arab World,ARB,2015,70.18059
Arab World,ARB,2016,70.51813
Caribbean small states,CSS,1970,53.00567
Caribbean small states,CSS,1971,52.97602
Caribbean small states,CSS,1972,53.97958
Caribbean small states,CSS,1973,54.03889
Caribbean small states,CSS,1974,52.81946
Caribbean small states,CSS,1975,58.45638
Caribbean small states,CSS,1976,60.49587
Caribbean small states,CSS,1977,61.7928
Caribbean small states,CSS,1978,63.30146
Caribbean small states,CSS,1979,64.63044
Caribbean small states,CSS,1980,67.29382
Caribbean small states,CSS,1981,65.07705
Caribbean small states,CSS,1982,64.88535
Caribbean small states,CSS,1983,65.22548
Caribbean small states,CSS,1984,65.02474
Caribbean small states,CSS,1985,66.47893
Caribbean small states,CSS,1986,67.21289
Caribbean small states,CSS,1987,68.35982
Caribbean small states,CSS,1988,70.11297
Caribbean small states,CSS,1989,69.59779
Caribbean small states,CSS,1990,70.87031
Caribbean small states,CSS,1991,72.31807
Caribbean small states,CSS,1992,72.58979
Caribbean small states,CSS,1993,71.58086
Caribbean small states,CSS,1994,73.6128
Caribbean small states,CSS,1995,75.59943
Caribbean small states,CSS,1996,77.56789
Caribbean small states,CSS,1997,79.47672
Caribbean small states,CSS,1998,81.14363
Caribbean small states,CSS,1999,82.76128
Caribbean small states,CSS,2000,83.9932
Caribbean small states,CSS,2001,85.37907
Caribbean small states,CSS,2002,85.36789
Caribbean small states,CSS,2003,84.84718
Caribbean small states,CSS,2004,86.79459
Caribbean small states,CSS,2005,86.25934
Caribbean small states,CSS,2006,87.01939
Caribbean small states,CSS,2007,87.77282
Caribbean small states,CSS,2008,88.60159
