Country Name,Country Code,Year,Value
Arab World,ARB,1970,21.1355800628662
Arab World,ARB,1971,21.0642395019531
Arab World,ARB,1972,21.5397701263428
Arab World,ARB,1973,22.8359298706055
Arab World,ARB,1974,23.3066596984863
Arab World,ARB,1975,24.5769596099854
Arab World,ARB,1976,26.0337200164795
Arab World,ARB,1977,27.8883895874023
Arab World,ARB,1978,29.6831398010254
Arab World,ARB,1979,31.0930309295654
Arab World,ARB,1980,32.1903114318848
Arab World,ARB,1981,32.6473197937012
Arab World,ARB,1982,34.1114082336426
Arab World,ARB,1983,35.2330093383789
Arab World,ARB,1984,36.4682006835938
Arab World,ARB,1985,37.8881683349609
Arab World,ARB,1986,39.6552886962891
Arab World,ARB,1987,40.7603302001953
Arab World,ARB,1988,41.2472114562988
Arab World,ARB,1989,41.9158592224121
Arab World,ARB,1990,44.3769798278809
Arab World,ARB,1991,44.5233917236328
Arab World,ARB,1992,43.5754890441895
Arab World,ARB,1993,44.1819190979004
Arab World,ARB,1994,45.9707908630371
Arab World,ARB,1995,46.1063194274902
Arab World,ARB,1996,46.2451591491699
Arab World,ARB,1997,47.4921607971191
Arab World,ARB,1998,48.9237594604492
Arab World,ARB,1999,50.3916816711426
Arab World,ARB,2000,51.6724586486816
Arab World,ARB,2001,52.8647689819336
Arab World,ARB,2002,53.646068572998
Arab World,ARB,2003,55.3499412536621
Arab World,ARB,2004,57.1455001831055
Arab World,ARB,2005,57.2528915405273
Arab World,ARB,2006,57.1705589294434
Arab World,ARB,2007,57.0786590576172
Arab World,ARB,2008,58.2998313903809
Arab World,ARB,2009,60.5385398864746
Arab World,ARB,2010,61.0162582397461
Arab World,ARB,2011,62.7745704650879
Arab World,ARB,2012,62.9125900268555
Arab World,ARB,2013,61.242431640625
Arab World,ARB,2014,61.5722198486328
Arab World,ARB,2015,61.9062995910645
Arab World,ARB,2016,62.3063583374023
Caribbean small states,CSS,1974,47.870719909668
Caribbean small states,CSS,1975,52.9688987731934
Caribbean small states,CSS,1976,54.8530006408691
Caribbean small states,CSS,1977,55.9117012023926
Caribbean small states,CSS,1978,57.2720603942871
