Country Name,Country Code,Year,Value
Arab World,ARB,1970,5.94211
Arab World,ARB,1971,5.9342
Arab World,ARB,1972,6.20922
Arab World,ARB,1973,6.56734
Arab World,ARB,1974,6.96684
Arab World,ARB,1975,7.51055
Arab World,ARB,1976,8.16839
Arab World,ARB,1977,8.80811
Arab World,ARB,1978,9.2444
Arab World,ARB,1979,9.2835
Arab World,ARB,1980,9.62156
Arab World,ARB,1981,10.1944
Arab World,ARB,1982,10.56112
Arab World,ARB,1983,10.73049
Arab World,ARB,1984,11.00426
Arab World,ARB,1985,10.99212
Arab World,ARB,1986,11.2901
Arab World,ARB,1987,11.31771
Arab World,ARB,1988,11.35634
Arab World,ARB,1989,11.00811
Arab World,ARB,1990,11.03055
Arab World,ARB,1991,10.74532
Arab World,ARB,1992,11.37988
Arab World,ARB,1993,12.28671
Arab World,ARB,1994,12.90739
Arab World,ARB,1995,13.74673
Arab World,ARB,1996,14.71638
Arab World,ARB,1997,15.643
Arab World,ARB,1998,16.43546
Arab World,ARB,1999,17.79946
Arab World,ARB,2000,18.04351
Arab World,ARB,2001,18.64214
Arab World,ARB,2002,19.44061
Arab World,ARB,2003,19.43966
Arab World,ARB,2004,20.58465
Arab World,ARB,2005,21.63207
Arab World,ARB,2006,22.10074
Arab World,ARB,2007,22.67112
Arab World,ARB,2008,23.39338
Arab World,ARB,2009,24.06396
Arab World,ARB,2010,24.71701
Arab World,ARB,2011,24.1818
Arab World,ARB,2012,25.62191
Arab World,ARB,2013,27.25611
Arab World,ARB,2014,28.51078
Arab World,ARB,2015,30.1054
Arab World,ARB,2016,30.8815
Caribbean small states,CSS,1970,4.56967
Caribbean small states,CSS,1971,4.55084
Caribbean small states,CSS,1972,4.80549
Caribbean small states,CSS,1973,5.04546
Caribbean small states,CSS,1974,5.15526
Caribbean small states,CSS,1975,5.43389
Caribbean small states,CSS,1976,6.10623
Caribbean small states,CSS,1977,6.33508
Caribbean small states,CSS,1978,6.30825
Caribbean small states,CSS,1979,6.25604
Caribbean small states,CSS,1980,6.15806
Caribbean small states,CSS,1981,6.11806
Caribbean small states,CSS,1982,6.24375
Caribbean small states,CSS,1983,5.77624
Caribbean small states,CSS,1984,5.75493
Caribbean small states,CSS,1985,5.92535
Caribbean small states,CSS,1986,6.10098
Caribbean small states,CSS,1987,6.37322
Caribbean small states,CSS,1988,6.63941
Caribbean small states,CSS,1989,6.9748
Caribbean small states,CSS,1990,7.51719
Caribbean small states,CSS,1991,8.45867
Caribbean small states,CSS,1992,8.71659
Caribbean small states,CSS,1993,9.01601
Caribbean small states,CSS,1994,9.4375
Caribbean small states,CSS,1995,9.62696
Caribbean small states,CSS,1996,10.05655
Caribbean small states,CSS,1997,10.47249
Caribbean small states,CSS,1998,10.54892
Caribbean small states,CSS,1999,10.66414
Caribbean small states,CSS,2000,13.1488
Caribbean small states,CSS,2001,14.17918
Caribbean small states,CSS,2002,15.21814
Caribbean small states,CSS,2003,16.17774
Caribbean small states,CSS,2004,17.45585
Caribbean small states,CSS,2005,16.88262
Caribbean small states,CSS,2006,16.89857
Caribbean small states,CSS,2007,18.10515
Caribbean small states,CSS,2008,19.62069
Caribbean small states,CSS,2009,20.06441
Caribbean small states,CSS,2010,21.42766
Caribbean small states,CSS,2011,21.2139
Caribbean small states,CSS,2012,22.41845
Caribbean small states,CSS,2013,21.89916
Caribbean small states,CSS,2014,21.99366
Caribbean small states,CSS,2015,22.02985
Caribbean small states,CSS,2016,22.14181
Central Europe and the Baltics,CEB,1970,12.8326
Central Europe and the Baltics,CEB,1971,12.81739
Central Europe and the Baltics,CEB,1972,12.59624
Central Europe and the Baltics,CEB,1973,12.80148
Central Europe and the Baltics,CEB,1974,13.3496
Central Europe and the Baltics,CEB,1975,13.93805
Central Europe and the Baltics,CEB,1976,14.71672
Central Europe and the Baltics,CEB,1977,15.36678
Central Europe and the Baltics,CEB,1978,15.82349
Central Europe and the Baltics,CEB,1979,15.86834
Central Europe and the Baltics,CEB,1980,15.95929
Central Europe and the Baltics,CEB,1981,16.10156
Central Europe and the Baltics,CEB,1982,16.19446
Central Europe and the Baltics,CEB,1983,16.13024
Central Europe and the Baltics,CEB,1984,16.39502
Central Europe and the Baltics,CEB,1985,16.4989
Central Europe and the Baltics,CEB,1986,16.67939
Central Europe and the Baltics,CEB,1987,16.71695
Central Europe and the Baltics,CEB,1988,16.75239
Central Europe and the Baltics,CEB,1989,17.18174
Central Europe and the Baltics,CEB,1990,17.40428
Central Europe and the Baltics,CEB,1991,18.40067
Central Europe and the Baltics,CEB,1992,18.39972
Central Europe and the Baltics,CEB,1993,19.68773
Central Europe and the Baltics,CEB,1994,22.21229
Central Europe and the Baltics,CEB,1995,24.34487
Central Europe and the Baltics,CEB,1996,27.9166
Central Europe and the Baltics,CEB,1997,30.63833
Central Europe and the Baltics,CEB,1998,31.64791
Central Europe and the Baltics,CEB,1999,35.44212
Central Europe and the Baltics,CEB,2000,38.92809
Central Europe and the Baltics,CEB,2001,42.99565
Central Europe and the Baltics,CEB,2002,46.53434
Central Europe and the Baltics,CEB,2003,49.94879
Central Europe and the Baltics,CEB,2004,53.29986
Central Europe and the Baltics,CEB,2005,56.79886
Central Europe and the Baltics,CEB,2006,59.55171
Central Europe and the Baltics,CEB,2007,62.51365
Central Europe and the Baltics,CEB,2008,65.92824
Central Europe and the Baltics,CEB,2009,67.89791
Central Europe and the Baltics,CEB,2010,68.44558
Central Europe and the Baltics,CEB,2011,67.19046
Central Europe and the Baltics,CEB,2012,65.30863
Central Europe and the Baltics,CEB,2013,63.65303
Central Europe and the Baltics,CEB,2014,61.99497
Central Europe and the Baltics,CEB,2015,60.91583
Central Europe and the Baltics,CEB,2016,61.03211
Early-demographic dividend,EAR,1970,5.08942
Early-demographic dividend,EAR,1971,5.1665
Early-demographic dividend,EAR,1972,5.31003
Early-demographic dividend,EAR,1973,5.51931
Early-demographic dividend,EAR,1974,5.76538
Early-demographic dividend,EAR,1975,6.03746
Early-demographic dividend,EAR,1976,6.24869
Early-demographic dividend,EAR,1977,6.29297
Early-demographic dividend,EAR,1978,6.53661
Early-demographic dividend,EAR,1979,6.78015
Early-demographic dividend,EAR,1980,6.98367
Early-demographic dividend,EAR,1981,7.34685
Early-demographic dividend,EAR,1982,7.39757
Early-demographic dividend,EAR,1983,7.85651
Early-demographic dividend,EAR,1984,8.38625
Early-demographic dividend,EAR,1985,8.57696
Early-demographic dividend,EAR,1986,8.72573
Early-demographic dividend,EAR,1987,8.99674
Early-demographic dividend,EAR,1988,8.67227
Early-demographic dividend,EAR,1989,8.8929
Early-demographic dividend,EAR,1990,9.00349
Early-demographic dividend,EAR,1991,9.17032
Early-demographic dividend,EAR,1992,9.21084
Early-demographic dividend,EAR,1993,9.31582
Early-demographic dividend,EAR,1994,9.58593
Early-demographic dividend,EAR,1995,9.81582
Early-demographic dividend,EAR,1996,10.50064
Early-demographic dividend,EAR,1997,11.03352
Early-demographic dividend,EAR,1998,11.76223
Early-demographic dividend,EAR,1999,12.70617
Early-demographic dividend,EAR,2000,13.31031
Early-demographic dividend,EAR,2001,13.64267
Early-demographic dividend,EAR,2002,14.1092
Early-demographic dividend,EAR,2003,14.55582
Early-demographic dividend,EAR,2004,14.98059
Early-demographic dividend,EAR,2005,15.28075
Early-demographic dividend,EAR,2006,16.08924
Early-demographic dividend,EAR,2007,17.35785
Early-demographic dividend,EAR,2008,18.9702
Early-demographic dividend,EAR,2009,20.04779
Early-demographic dividend,EAR,2010,21.68343
Early-demographic dividend,EAR,2011,24.31615
Early-demographic dividend,EAR,2012,25.88652
Early-demographic dividend,EAR,2013,26.33683
Early-demographic dividend,EAR,2014,27.59484
Early-demographic dividend,EAR,2015,28.29255
Early-demographic dividend,EAR,2016,28.88888
East Asia & Pacific,EAS,1970,3.11688
East Asia & Pacific,EAS,1971,3.01204
East Asia & Pacific,EAS,1972,3.11995
East Asia & Pacific,EAS,1973,3.20977
East Asia & Pacific,EAS,1974,3.48383
East Asia & Pacific,EAS,1975,3.78724
East Asia & Pacific,EAS,1976,4.07246
East Asia & Pacific,EAS,1977,4.26778
East Asia & Pacific,EAS,1978,4.62652
East Asia & Pacific,EAS,1979,5.03813
East Asia & Pacific,EAS,1980,5.32706
East Asia & Pacific,EAS,1981,5.71663
East Asia & Pacific,EAS,1982,6.1396
East Asia & Pacific,EAS,1983,6.32751
East Asia & Pacific,EAS,1984,6.63347
East Asia & Pacific,EAS,1985,6.89869
East Asia & Pacific,EAS,1986,7.09488
East Asia & Pacific,EAS,1987,7.25387
East Asia & Pacific,EAS,1988,7.17724
East Asia & Pacific,EAS,1989,7.3035
East Asia & Pacific,EAS,1990,7.3807
East Asia & Pacific,EAS,1991,7.55134
East Asia & Pacific,EAS,1992,7.7115
East Asia & Pacific,EAS,1993,8.45257
East Asia & Pacific,EAS,1994,9.45286
East Asia & Pacific,EAS,1995,10.37937
East Asia & Pacific,EAS,1996,11.26462
East Asia & Pacific,EAS,1997,12.48297
