Country Name,Country Code,Year,Value
Caribbean small states,CSS,2003,20.454029083252
Caribbean small states,CSS,2004,17.910120010376
Caribbean small states,CSS,2005,19.4186706542969
Caribbean small states,CSS,2007,20.4252395629883
Caribbean small states,CSS,2008,27.587589263916
Caribbean small states,CSS,2009,23.8454895019531
Caribbean small states,CSS,2010,25.0884895324707
Caribbean small states,CSS,2011,26.9832992553711
Caribbean small states,CSS,2013,30.532169342041
Caribbean small states,CSS,2014,23.8310699462891
Caribbean small states,CSS,2015,28.3431797027588
Caribbean small states,CSS,2016,27.1598796844482
Central Europe and the Baltics,CEB,1998,18.4152746200561
Central Europe and the Baltics,CEB,2001,19.3474292755127
Central Europe and the Baltics,CEB,2002,20.5249547958374
Central Europe and the Baltics,CEB,2003,19.6868896484375
Central Europe and the Baltics,CEB,2004,21.1291809082031
Central Europe and the Baltics,CEB,2005,21.008355140686
Central Europe and the Baltics,CEB,2006,20.0387001037598
Central Europe and the Baltics,CEB,2007,20.1968994140625
Central Europe and the Baltics,CEB,2008,22.4499597549438
Central Europe and the Baltics,CEB,2009,23.2717895507813
Central Europe and the Baltics,CEB,2010,22.9085998535157
Central Europe and the Baltics,CEB,2011,21.8835649490357
Central Europe and the Baltics,CEB,2012,19.5666408538818
Central Europe and the Baltics,CEB,2013,21.083215713501
Central Europe and the Baltics,CEB,2014,21.7980499267578
Euro area,EMU,1998,22.2754707336426
Euro area,EMU,1999,24.9359703063965
Euro area,EMU,2000,23.0450143814087
Euro area,EMU,2001,24.3085708618164
Euro area,EMU,2002,24.6216506958008
Euro area,EMU,2003,23.1828594207764
Euro area,EMU,2004,24.0522794723511
Euro area,EMU,2005,22.8859901428223
Euro area,EMU,2006,23.4674797058105
Euro area,EMU,2007,23.0965251922607
Euro area,EMU,2008,26.0562553405762
Euro area,EMU,2009,28.62992477417
Euro area,EMU,2010,26.3210792541504
Euro area,EMU,2011,26.7418594360352
Euro area,EMU,2012,24.122350692749
Euro area,EMU,2013,25.3151092529297
Euro area,EMU,2014,24.098560333252
Europe & Central Asia,ECS,2003,24.371789932251
Europe & Central Asia,ECS,2004,23.5373449325561
Europe & Central Asia,ECS,2005,22.8859901428223
Europe & Central Asia,ECS,2007,22.8384151458741
Europe & Central Asia,ECS,2008,25.311354637146
Europe & Central Asia,ECS,2009,27.9585008621216
Europe & Central Asia,ECS,2010,26.2856998443604
Europe & Central Asia,ECS,2011,25.891489982605
Europe & Central Asia,ECS,2013,23.2679796218872
Europe & Central Asia,ECS,2014,23.4283008575439
European Union,EUU,1998,21.2437658309937
European Union,EUU,1999,24.4826250076294
European Union,EUU,2000,22.8629894256592
European Union,EUU,2001,23.1831893920898
European Union,EUU,2002,23.911304473877
European Union,EUU,2003,23.1828594207764
European Union,EUU,2004,23.134614944458
European Union,EUU,2005,22.6056003570557
European Union,EUU,2006,23.1735153198242
European Union,EUU,2007,22.681360244751
European Union,EUU,2008,25.3778190612793
European Union,EUU,2009,28.0899105072021
European Union,EUU,2010,26.2349796295166
European Union,EUU,2011,25.8915100097656
European Union,EUU,2012,23.7997255325317
European Union,EUU,2013,23.316370010376
European Union,EUU,2014,23.3500604629516
Heavily indebted poor countries (HIPC),HPC,2011,20.2452754974365
High income,HIC,1998,20.9193305969238
High income,HIC,1999,22.9759902954102
High income,HIC,2001,23.1537303924561
High income,HIC,2002,23.2652349472046
High income,HIC,2003,22.7087154388428
High income,HIC,2004,22.7551097869873
High income,HIC,2005,22.0079002380371
High income,HIC,2006,22.1230802536011
High income,HIC,2007,22.242509841919
High income,HIC,2008,24.6135501861572
High income,HIC,2009,26.3002157211304
High income,HIC,2010,26.0548496246338
High income,HIC,2011,24.5025501251221
High income,HIC,2013,22.9656400680542
High income,HIC,2014,22.8795156478881
Late-demographic dividend,LTE,2011,21.8909950256348
Late-demographic dividend,LTE,2013,18.9275646209717
Latin America & Caribbean,LCN,2000,13.1458902359009
Latin America & Caribbean,LCN,2002,13.7986001968384
Latin America & Caribbean,LCN,2004,12.41712474823
Latin America & Caribbean,LCN,2005,12.6037397384644
Latin America & Caribbean,LCN,2006,11.0076203346252
Latin America & Caribbean,LCN,2007,13.3359298706055
Latin America & Caribbean,LCN,2008,15.0607004165649
Latin America & Caribbean,LCN,2009,16.5117950439453
Latin America & Caribbean,LCN,2010,15.1730947494507
Latin America & Caribbean,LCN,2011,15.4482102394104
Latin America & Caribbean,LCN,2012,14.969090461731
Latin America & Caribbean,LCN,2013,16.6014404296875
Latin America & Caribbean,LCN,2014,16.7855157852173
Latin America & Caribbean (excluding high income),LAC,2000,13.1458902359009
Latin America & Caribbean (excluding high income),LAC,2002,13.7986001968384
Latin America & Caribbean (excluding high income),LAC,2004,12.41712474823
Latin America & Caribbean (excluding high income),LAC,2005,13.0612897872925
Latin America & Caribbean (excluding high income),LAC,2006,12.2618703842163
Latin America & Caribbean (excluding high income),LAC,2007,13.5276851654053
Latin America & Caribbean (excluding high income),LAC,2008,15.7100353240967
Latin America & Caribbean (excluding high income),LAC,2009,16.6086807250977
Latin America & Caribbean (excluding high income),LAC,2010,15.1906299591064
Latin America & Caribbean (excluding high income),LAC,2011,15.8062801361084
Latin America & Caribbean (excluding high income),LAC,2012,13.9603500366211
Latin America & Caribbean (excluding high income),LAC,2013,16.6014404296875
Latin America & Caribbean (excluding high income),LAC,2014,16.7855157852173
Latin America & Caribbean (excluding high income),LAC,2015,13.9329900741577
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,11.8408951759339
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,12.6377201080323
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,11.9580097198486
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,11.2828698158264
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,10.3644304275513
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,12.9759297370911
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,14.9293503761292
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,16.414909362793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,15.1555595397949
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,15.4482102394104
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,14.969090461731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,16.4261503219604
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,16.2552509307861
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,14.3404998779297
Least developed countries: UN classification,LDC,2011,15.9137201309204
Low income,LIC,2011,19.01598072052
Low income,LIC,2013,24.6363391876221
Middle East & North Africa (excluding high income),MNA,2002,19.7847995758057
Middle East & North Africa (IDA & IBRD countries),TMN,2002,19.7847995758057
North America,NAC,2010,24.3405609130859
North America,NAC,2011,21.1344499588013
North America,NAC,2012,22.8101005554199
North America,NAC,2013,22.6567306518555
North America,NAC,2014,22.5000801086426
OECD members,OED,1998,20.2120609283447
OECD members,OED,1999,22.9759902954102
OECD members,OED,2000,22.8330001831055
OECD members,OED,2001,23.1537303924561
OECD members,OED,2002,23.7353296279908
OECD members,OED,2003,23.1828594207764
OECD members,OED,2004,23.0562305450439
OECD members,OED,2005,22.3858852386475
OECD members,OED,2006,22.8150253295899
OECD members,OED,2007,22.4928302764893
OECD members,OED,2008,24.6904201507568
OECD members,OED,2009,27.612340927124
OECD members,OED,2010,26.1449146270752
OECD members,OED,2011,25.2910194396973
OECD members,OED,2012,23.7997255325317
OECD members,OED,2013,23.2679796218872
OECD members,OED,2014,23.0875854492188
Other small states,OSS,2001,28.4233894348145
Other small states,OSS,2005,34.2877950668335
Other small states,OSS,2008,28.2246894836426
Post-demographic dividend,PST,2001,24.1735992431641
Post-demographic dividend,PST,2002,24.0520496368408
Post-demographic dividend,PST,2003,24.7241849899292
Post-demographic dividend,PST,2004,23.8616905212402
Post-demographic dividend,PST,2005,23.5227909088135
Post-demographic dividend,PST,2006,23.843240737915
Post-demographic dividend,PST,2007,23.7002201080322
Post-demographic dividend,PST,2008,24.651985168457
Post-demographic dividend,PST,2009,27.2685708999634
Post-demographic dividend,PST,2010,26.0548496246338
Post-demographic dividend,PST,2011,25.7506694793701
Post-demographic dividend,PST,2012,24.7033500671387
