Country Name,Country Code,Year,Value
Afghanistan,AFG,2015,0
Afghanistan,AFG,2017,0
Albania,ALB,2009,1
Albania,ALB,2011,1
Albania,ALB,2013,1
Albania,ALB,2015,1
Albania,ALB,2017,1
Algeria,DZA,2009,1
Algeria,DZA,2011,1
Algeria,DZA,2013,1
Algeria,DZA,2015,1
Algeria,DZA,2017,1
Angola,AGO,2009,1
Angola,AGO,2011,1
Angola,AGO,2013,1
Angola,AGO,2015,1
Angola,AGO,2017,1
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2017,1
Argentina,ARG,2009,0
Argentina,ARG,2011,0
Armenia,ARM,2009,1
Armenia,ARM,2011,1
Armenia,ARM,2013,1
Armenia,ARM,2015,1
Armenia,ARM,2017,1
Australia,AUS,2009,0
Australia,AUS,2011,0
Austria,AUT,2009,0
Austria,AUT,2011,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2011,0
"Bahamas, The",BHS,2015,0
"Bahamas, The",BHS,2017,0
Bahrain,BHR,2015,1
Bahrain,BHR,2017,1
Bangladesh,BGD,2009,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2017,1
Barbados,BRB,2015,0
Barbados,BRB,2017,0
Belarus,BLR,2009,0
Belarus,BLR,2011,0
Belarus,BLR,2013,0
Belarus,BLR,2015,0
Belarus,BLR,2017,0
Belgium,BEL,2009,0
Belgium,BEL,2011,0
Belgium,BEL,2013,0
Belgium,BEL,2015,0
Belgium,BEL,2017,0
Belize,BLZ,2015,1
Belize,BLZ,2017,1
Benin,BEN,2009,0
Benin,BEN,2011,0
Bhutan,BTN,2015,1
Bhutan,BTN,2017,1
Bolivia,BOL,2009,1
Bolivia,BOL,2011,1
Bolivia,BOL,2013,1
Bolivia,BOL,2015,1
Bolivia,BOL,2017,1
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2015,1
Bosnia and Herzegovina,BIH,2017,1
Botswana,BWA,2009,0
Botswana,BWA,2011,0
Botswana,BWA,2013,1
Botswana,BWA,2015,1
Botswana,BWA,2017,1
Brazil,BRA,2009,1
Brazil,BRA,2011,1
Brazil,BRA,2013,1
Brazil,BRA,2015,1
Brazil,BRA,2017,1
Bulgaria,BGR,2009,0
Bulgaria,BGR,2011,0
Burkina Faso,BFA,2009,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2017,1
Burundi,BDI,2009,1
Burundi,BDI,2011,1
Burundi,BDI,2013,1
Burundi,BDI,2015,1
Burundi,BDI,2017,1
Cabo Verde,CPV,2015,1
Cabo Verde,CPV,2017,1
Cambodia,KHM,2009,1
Cambodia,KHM,2011,1
Cambodia,KHM,2013,1
Cambodia,KHM,2015,1
Cambodia,KHM,2017,1
Cameroon,CMR,2009,0
Cameroon,CMR,2011,0
Canada,CAN,2009,1
Canada,CAN,2011,1
Canada,CAN,2013,1
Canada,CAN,2015,1
Canada,CAN,2017,1
Chad,TCD,2009,1
Chad,TCD,2011,1
Chad,TCD,2013,1
Chad,TCD,2015,1
Chad,TCD,2017,1
Chile,CHL,2009,0
Chile,CHL,2011,0
China,CHN,2009,0
China,CHN,2011,0
Colombia,COL,2009,1
Colombia,COL,2011,1
Colombia,COL,2013,1
Colombia,COL,2015,1
Colombia,COL,2017,1
"Congo, Dem. Rep.",COD,2009,1
"Congo, Dem. Rep.",COD,2011,1
"Congo, Dem. Rep.",COD,2013,1
"Congo, Dem. Rep.",COD,2015,1
"Congo, Dem. Rep.",COD,2017,1
"Congo, Rep.",COG,2009,1
"Congo, Rep.",COG,2011,1
"Congo, Rep.",COG,2013,1
"Congo, Rep.",COG,2015,1
Costa Rica,CRI,2009,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2017,1
Croatia,HRV,2009,0
Croatia,HRV,2011,0
Cyprus,CYP,2015,1
Cyprus,CYP,2017,1
Czech Republic,CZE,2009,0
Czech Republic,CZE,2011,0
Denmark,DNK,2009,0
Denmark,DNK,2011,0
Dominica,DMA,2015,1
Dominica,DMA,2017,1
Dominican Republic,DOM,2009,1
Dominican Republic,DOM,2011,1
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2017,1
Ecuador,ECU,2009,1
Ecuador,ECU,2011,1
Ecuador,ECU,2013,1
Ecuador,ECU,2015,1
Ecuador,ECU,2017,1
"Egypt, Arab Rep.",EGY,2009,0
"Egypt, Arab Rep.",EGY,2011,0
"Egypt, Arab Rep.",EGY,2013,0
"Egypt, Arab Rep.",EGY,2015,1
"Egypt, Arab Rep.",EGY,2017,1
El Salvador,SLV,2009,0
El Salvador,SLV,2011,0
Equatorial Guinea,GNQ,2015,1
Equatorial Guinea,GNQ,2017,1
Estonia,EST,2009,1
Estonia,EST,2011,1
Estonia,EST,2013,1
Estonia,EST,2015,1
Estonia,EST,2017,1
Ethiopia,ETH,2009,1
Ethiopia,ETH,2011,1
Ethiopia,ETH,2013,1
Ethiopia,ETH,2015,1
Ethiopia,ETH,2017,1
Fiji,FJI,2009,1
Fiji,FJI,2011,1
Fiji,FJI,2013,1
Fiji,FJI,2015,1
Fiji,FJI,2017,1
Finland,FIN,2009,0
Finland,FIN,2011,0
France,FRA,2009,0
France,FRA,2011,0
Gabon,GAB,2009,0
Gabon,GAB,2011,0
"Gambia, The",GMB,2015,1
"Gambia, The",GMB,2017,1
Georgia,GEO,2009,0
Georgia,GEO,2011,0
Germany,DEU,2009,0
Germany,DEU,2011,0
Ghana,GHA,2009,1
Ghana,GHA,2011,1
Ghana,GHA,2013,1
