Country Name,Country Code,Year,Value
Arab World,ARB,1990,54.5177149608478
Arab World,ARB,1991,53.8189593722532
Arab World,ARB,1992,53.2503526310914
Arab World,ARB,1993,52.709213473773
Arab World,ARB,1994,52.138538490584
Arab World,ARB,1995,51.4824235009325
Arab World,ARB,1996,50.9286284427922
Arab World,ARB,1997,50.3583600658944
Arab World,ARB,1998,49.6633685449046
Arab World,ARB,1999,48.9727302563946
Arab World,ARB,2000,48.3830625533323
Arab World,ARB,2001,47.9653033847266
Arab World,ARB,2002,47.528946944436
Arab World,ARB,2003,47.2327174050458
Arab World,ARB,2004,46.8399264536138
Arab World,ARB,2005,46.4176873065441
Arab World,ARB,2006,45.8301304956743
Arab World,ARB,2007,45.0898472567351
Arab World,ARB,2008,44.2641875009511
Arab World,ARB,2009,43.4445958042828
Arab World,ARB,2010,42.7611414045517
Arab World,ARB,2011,42.0439631006574
Arab World,ARB,2012,41.3683642495374
Arab World,ARB,2013,40.7986312378569
Arab World,ARB,2014,40.3327119304206
Arab World,ARB,2015,40.0629413784754
Arab World,ARB,2016,39.9339267531286
Caribbean small states,CSS,1990,41.8179863224288
Caribbean small states,CSS,1991,40.5836878732779
Caribbean small states,CSS,1992,39.5233751983722
Caribbean small states,CSS,1993,38.5589164758564
Caribbean small states,CSS,1994,37.644252638502
Caribbean small states,CSS,1995,36.8575936481887
Caribbean small states,CSS,1996,36.0628423250692
Caribbean small states,CSS,1997,35.4128902373874
Caribbean small states,CSS,1998,34.8046535953669
Caribbean small states,CSS,1999,34.2299646245309
Caribbean small states,CSS,2000,33.7690572747151
Caribbean small states,CSS,2001,33.3744246134305
Caribbean small states,CSS,2002,33.1460119739992
Caribbean small states,CSS,2003,32.9722055214013
Caribbean small states,CSS,2004,32.8022490761978
Caribbean small states,CSS,2005,32.5948670412927
Caribbean small states,CSS,2006,32.3956394668477
Caribbean small states,CSS,2007,32.1182497626931
Caribbean small states,CSS,2008,31.7180537325516
Caribbean small states,CSS,2009,31.4070327344726
Caribbean small states,CSS,2010,31.1221511573515
Caribbean small states,CSS,2011,30.8651883075687
Caribbean small states,CSS,2012,30.6072407905533
Caribbean small states,CSS,2013,30.4935374128566
Caribbean small states,CSS,2014,30.5054105319857
Caribbean small states,CSS,2015,30.5458418565884
Caribbean small states,CSS,2016,30.7363713365095
Central Europe and the Baltics,CEB,1990,34.3734254747584
Central Europe and the Baltics,CEB,1991,33.0074318672492
Central Europe and the Baltics,CEB,1992,31.7983828005411
Central Europe and the Baltics,CEB,1993,30.7358414701461
Central Europe and the Baltics,CEB,1994,29.8064160544786
Central Europe and the Baltics,CEB,1995,29.0401552663054
Central Europe and the Baltics,CEB,1996,28.3768787574934
Central Europe and the Baltics,CEB,1997,27.8483189394784
Central Europe and the Baltics,CEB,1998,27.4347082170712
Central Europe and the Baltics,CEB,1999,27.0794487438775
Central Europe and the Baltics,CEB,2000,26.8448704074618
Central Europe and the Baltics,CEB,2001,26.6578596746876
Central Europe and the Baltics,CEB,2002,26.4867759095593
Central Europe and the Baltics,CEB,2003,26.3491677251405
Central Europe and the Baltics,CEB,2004,26.2202849354046
Central Europe and the Baltics,CEB,2005,26.027689537765
Central Europe and the Baltics,CEB,2006,25.7756036415352
Central Europe and the Baltics,CEB,2007,25.4856220516458
Central Europe and the Baltics,CEB,2008,25.1775295576712
Central Europe and the Baltics,CEB,2009,24.943165488001
Central Europe and the Baltics,CEB,2010,24.7483277328874
Central Europe and the Baltics,CEB,2011,24.6300272778175
Central Europe and the Baltics,CEB,2012,24.6909653851595
Central Europe and the Baltics,CEB,2013,24.8871458243783
Central Europe and the Baltics,CEB,2014,25.266196899827
Central Europe and the Baltics,CEB,2015,25.7498330419798
Central Europe and the Baltics,CEB,2016,26.4082006798945
Early-demographic dividend,EAR,1990,64.9324952578822
Early-demographic dividend,EAR,1991,64.0639083827506
Early-demographic dividend,EAR,1992,63.2611261377593
Early-demographic dividend,EAR,1993,62.4521304073209
Early-demographic dividend,EAR,1994,61.6078175757625
Early-demographic dividend,EAR,1995,60.7711600554657
Early-demographic dividend,EAR,1996,59.8747616074174
Early-demographic dividend,EAR,1997,58.9823366329383
Early-demographic dividend,EAR,1998,58.0732802436638
Early-demographic dividend,EAR,1999,57.1440965267558
Early-demographic dividend,EAR,2000,56.2309297228748
Early-demographic dividend,EAR,2001,55.4480829223181
Early-demographic dividend,EAR,2002,54.6671466098744
Early-demographic dividend,EAR,2003,53.9229478520343
Early-demographic dividend,EAR,2004,53.2516889378508
Early-demographic dividend,EAR,2005,52.5144908073783
Early-demographic dividend,EAR,2006,51.732242593658
Early-demographic dividend,EAR,2007,50.9825563592742
Early-demographic dividend,EAR,2008,50.1979697802779
Early-demographic dividend,EAR,2009,49.4891352354212
Early-demographic dividend,EAR,2010,48.8942989571127
Early-demographic dividend,EAR,2011,48.3024390867373
Early-demographic dividend,EAR,2012,47.7210039921945
Early-demographic dividend,EAR,2013,47.1876646864121
Early-demographic dividend,EAR,2014,46.7700767595425
Early-demographic dividend,EAR,2015,46.5148778648611
Early-demographic dividend,EAR,2016,46.3607248276137
East Asia & Pacific,EAS,1990,34.8410556860847
East Asia & Pacific,EAS,1991,32.8913356690587
East Asia & Pacific,EAS,1992,31.2487431485115
East Asia & Pacific,EAS,1993,29.8775576482493
East Asia & Pacific,EAS,1994,28.7174951233927
East Asia & Pacific,EAS,1995,27.6768940127831
East Asia & Pacific,EAS,1996,27.0480050779761
East Asia & Pacific,EAS,1997,26.1790864560989
East Asia & Pacific,EAS,1998,25.1982341675557
East Asia & Pacific,EAS,1999,24.2566150235171
East Asia & Pacific,EAS,2000,23.5126848319192
East Asia & Pacific,EAS,2001,22.8528445841043
East Asia & Pacific,EAS,2002,22.3953898353183
East Asia & Pacific,EAS,2003,22.1799222729429
East Asia & Pacific,EAS,2004,22.0292468700017
East Asia & Pacific,EAS,2005,21.8562738413773
East Asia & Pacific,EAS,2006,21.6266354883898
East Asia & Pacific,EAS,2007,21.4925507262211
East Asia & Pacific,EAS,2008,21.4596750875941
East Asia & Pacific,EAS,2009,21.5504319136158
East Asia & Pacific,EAS,2010,21.7614568866495
East Asia & Pacific,EAS,2011,22.0969540062269
