Country Name,Country Code,Year,Value
Arab World,ARB,2000,31.872391628485
Arab World,ARB,2005,26.8570175369143
Arab World,ARB,2010,23.6708142418778
Arab World,ARB,2015,20.3696229550122
Caribbean small states,CSS,2000,18.2176568735679
Caribbean small states,CSS,2005,16.1281184439387
Caribbean small states,CSS,2010,13.6193205248534
Caribbean small states,CSS,2015,12.7655479919256
Central Europe and the Baltics,CEB,2000,3.67360811519617
Central Europe and the Baltics,CEB,2005,3.50422521165611
Central Europe and the Baltics,CEB,2010,3.37750473001002
Central Europe and the Baltics,CEB,2015,3.60909055037768
Early-demographic dividend,EAR,2000,41.4797946572122
Early-demographic dividend,EAR,2005,37.0044825939291
Early-demographic dividend,EAR,2010,30.7682394473162
Early-demographic dividend,EAR,2015,26.2254994672747
East Asia & Pacific,EAS,2000,15.8261722117924
East Asia & Pacific,EAS,2005,13.2614706160834
East Asia & Pacific,EAS,2010,11.0287650815203
East Asia & Pacific,EAS,2015,9.7898583064765
East Asia & Pacific (excluding high income),EAP,2000,16.4815366365919
East Asia & Pacific (excluding high income),EAP,2005,13.5555672956609
East Asia & Pacific (excluding high income),EAP,2010,11.0048857491409
East Asia & Pacific (excluding high income),EAP,2015,9.55591422710656
East Asia & Pacific (IDA & IBRD countries),TEA,2000,16.2150381129364
East Asia & Pacific (IDA & IBRD countries),TEA,2005,13.6105643641864
East Asia & Pacific (IDA & IBRD countries),TEA,2010,10.9998762348596
East Asia & Pacific (IDA & IBRD countries),TEA,2015,9.51786582353691
Euro area,EMU,2000,4.89475478556222
Euro area,EMU,2005,4.97061053916498
Euro area,EMU,2010,4.69523354718251
Euro area,EMU,2015,5.01696220228375
Europe & Central Asia,ECS,2000,6.08815169879071
Europe & Central Asia,ECS,2005,5.67305027614062
Europe & Central Asia,ECS,2010,5.26989637547427
Europe & Central Asia,ECS,2015,5.45175693595034
Europe & Central Asia (excluding high income),ECA,2000,6.5420253231258
Europe & Central Asia (excluding high income),ECA,2005,6.1056572031262
Europe & Central Asia (excluding high income),ECA,2010,5.63733218431692
Europe & Central Asia (excluding high income),ECA,2015,5.80000700122599
Europe & Central Asia (IDA & IBRD countries),TEC,2000,6.33092005718241
Europe & Central Asia (IDA & IBRD countries),TEC,2005,5.94407142085086
Europe & Central Asia (IDA & IBRD countries),TEC,2010,5.50570554377514
Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.64972941052949
European Union,EUU,2000,5.49080714760993
European Union,EUU,2005,5.05107753062372
European Union,EUU,2010,4.73776689683238
European Union,EUU,2015,4.97051118361084
Fragile and conflict affected situations,FCS,2000,61.1325749723088
Fragile and conflict affected situations,FCS,2005,57.54827841705
Fragile and conflict affected situations,FCS,2010,49.9592225635343
Fragile and conflict affected situations,FCS,2015,45.8164613459866
Heavily indebted poor countries (HIPC),HPC,2000,68.4813552232864
Heavily indebted poor countries (HIPC),HPC,2005,64.7520260251889
Heavily indebted poor countries (HIPC),HPC,2010,56.5703711566123
Heavily indebted poor countries (HIPC),HPC,2015,52.6173760230223
High income,HIC,2000,6.62814938261291
High income,HIC,2005,6.58379346775003
High income,HIC,2010,6.36814884522397
High income,HIC,2015,6.59062704564173
IBRD only,IBD,2000,23.6761493385158
IBRD only,IBD,2005,21.3184662507005
IBRD only,IBD,2010,18.0013433628799
IBRD only,IBD,2015,15.4576838368953
IDA & IBRD total,IBT,2000,35.7872159142251
IDA & IBRD total,IBT,2005,32.4676053381084
IDA & IBRD total,IBT,2010,27.6085201005354
IDA & IBRD total,IBT,2015,24.2006049984528
IDA blend,IDB,2000,64.1407691325929
IDA blend,IDB,2005,60.6474202546795
IDA blend,IDB,2010,55.3265167781689
IDA blend,IDB,2015,51.4309794199614
IDA only,IDX,2000,63.4133242871314
IDA only,IDX,2005,58.6356586049003
IDA only,IDX,2010,50.5594740077752
IDA only,IDX,2015,45.5689658743781
IDA total,IDA,2000,63.6656886161398
IDA total,IDA,2005,59.3673757595187
IDA total,IDA,2010,52.2732681645112
IDA total,IDA,2015,47.7150969706887
Late-demographic dividend,LTE,2000,10.2978471969678
Late-demographic dividend,LTE,2005,8.3937783140014
Late-demographic dividend,LTE,2010,7.05188394461026
Late-demographic dividend,LTE,2015,6.56406501761918
Latin America & Caribbean,LCN,2000,19.3836104375178
Latin America & Caribbean,LCN,2005,16.6377503980466
Latin America & Caribbean,LCN,2010,13.8115358340374
Latin America & Caribbean,LCN,2015,13.7042519417235
Latin America & Caribbean (excluding high income),LAC,2000,19.7727579224874
Latin America & Caribbean (excluding high income),LAC,2005,17.0025644845047
Latin America & Caribbean (excluding high income),LAC,2010,14.0364923825405
