Country Name,Country Code,Year,Value
Arab World,ARB,2000,9.61052170802262
Arab World,ARB,2005,11.4423345440337
Arab World,ARB,2010,10.3442382573444
Arab World,ARB,2015,13.732988746023
Caribbean small states,CSS,2000,8.49516339539996
Caribbean small states,CSS,2005,10.1210178283887
Caribbean small states,CSS,2010,10.1369793120447
Caribbean small states,CSS,2015,9.49793450482001
Central Europe and the Baltics,CEB,2000,6.52317588364792
Central Europe and the Baltics,CEB,2005,5.95382829582131
Central Europe and the Baltics,CEB,2010,5.38851625725691
Central Europe and the Baltics,CEB,2015,4.78318068234627
Early-demographic dividend,EAR,2000,9.49525237357869
Early-demographic dividend,EAR,2005,9.73275399925899
Early-demographic dividend,EAR,2010,10.6797318657561
Early-demographic dividend,EAR,2015,10.1585595040207
East Asia & Pacific,EAS,2000,8.56114287694454
East Asia & Pacific,EAS,2005,8.16498034637284
East Asia & Pacific,EAS,2010,7.77252437560938
East Asia & Pacific,EAS,2015,7.12226693203682
East Asia & Pacific (excluding high income),EAP,2000,8.58679689335727
East Asia & Pacific (excluding high income),EAP,2005,8.2057815932879
East Asia & Pacific (excluding high income),EAP,2010,7.83055365257075
East Asia & Pacific (excluding high income),EAP,2015,7.22868267891941
East Asia & Pacific (IDA & IBRD countries),TEA,2000,8.59181914473992
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8.18729670287388
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.82428236357588
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7.23077141242762
Euro area,EMU,2000,5.37269553294218
Euro area,EMU,2005,5.05912954238597
Euro area,EMU,2010,4.70864166447589
Euro area,EMU,2015,4.57324499991259
Europe & Central Asia,ECS,2000,7.90344528388854
Europe & Central Asia,ECS,2005,7.60150848135444
Europe & Central Asia,ECS,2010,6.38502986433955
Europe & Central Asia,ECS,2015,5.72794910890574
Europe & Central Asia (excluding high income),ECA,2000,10.3568420557886
Europe & Central Asia (excluding high income),ECA,2005,9.9016681228272
Europe & Central Asia (excluding high income),ECA,2010,8.02071231789728
Europe & Central Asia (excluding high income),ECA,2015,6.93391539957917
Europe & Central Asia (IDA & IBRD countries),TEC,2000,10.1303225977506
Europe & Central Asia (IDA & IBRD countries),TEC,2005,9.69831251866594
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.89792122497029
Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.84423042779093
European Union,EUU,2000,5.26529564930242
European Union,EUU,2005,5.00611233281095
European Union,EUU,2010,4.64859595429965
European Union,EUU,2015,4.4516174405598
Fragile and conflict affected situations,FCS,2000,9.4074328851633
Fragile and conflict affected situations,FCS,2005,10.0171291623025
Fragile and conflict affected situations,FCS,2010,14.4264558793753
Fragile and conflict affected situations,FCS,2015,13.2547575461558
Heavily indebted poor countries (HIPC),HPC,2000,8.69241360255926
Heavily indebted poor countries (HIPC),HPC,2005,8.84272069800243
Heavily indebted poor countries (HIPC),HPC,2010,12.9526038978605
Heavily indebted poor countries (HIPC),HPC,2015,11.3428287323338
High income,HIC,2000,6.1221163232983
High income,HIC,2005,6.11415451441421
High income,HIC,2010,5.82970690718246
High income,HIC,2015,5.5931131341819
IBRD only,IBD,2000,9.88902618636049
IBRD only,IBD,2005,9.71941476526975
IBRD only,IBD,2010,9.32325779669117
IBRD only,IBD,2015,8.97738492538739
IDA & IBRD total,IBT,2000,9.31151705114402
IDA & IBRD total,IBT,2005,9.39318191458807
IDA & IBRD total,IBT,2010,9.71219769965417
IDA & IBRD total,IBT,2015,9.39828510404249
IDA blend,IDB,2000,6.79347055462468
IDA blend,IDB,2005,8.41305783262983
IDA blend,IDB,2010,8.53601869670672
IDA blend,IDB,2015,8.94831967503688
IDA only,IDX,2000,8.6135779177867
IDA only,IDX,2005,8.71640677732156
IDA only,IDX,2010,11.9314041419006
IDA only,IDX,2015,11.4440073074233
IDA total,IDA,2000,7.98214836502598
IDA total,IDA,2005,8.60607281867855
IDA total,IDA,2010,10.7107329593428
IDA total,IDA,2015,10.5303156564414
Late-demographic dividend,LTE,2000,9.93903388649248
Late-demographic dividend,LTE,2005,9.49613179658144
Late-demographic dividend,LTE,2010,8.713609893859
Late-demographic dividend,LTE,2015,7.92339932010343
Latin America & Caribbean,LCN,2000,12.9007492753109
Latin America & Caribbean,LCN,2005,12.4803751054012
Latin America & Caribbean,LCN,2010,17.2962885698756
Latin America & Caribbean,LCN,2015,12.3758137020521
Latin America & Caribbean (excluding high income),LAC,2000,13.074106726519
Latin America & Caribbean (excluding high income),LAC,2005,12.6629516042399
Latin America & Caribbean (excluding high income),LAC,2010,17.6916198969664
Latin America & Caribbean (excluding high income),LAC,2015,12.5922208537048
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,12.9862743561885
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,12.6058475031425
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,17.5561865828582
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,12.5031664851374
Least developed countries: UN classification,LDC,2000,8.59459405479665
Least developed countries: UN classification,LDC,2005,8.64038224829433
Least developed countries: UN classification,LDC,2010,11.9663861588654
Least developed countries: UN classification,LDC,2015,10.7377287372557
Low & middle income,LMY,2000,9.3271431912579
Low & middle income,LMY,2005,9.41375546951088
Low & middle income,LMY,2010,9.73430773918896
Low & middle income,LMY,2015,9.41979437322471
Low income,LIC,2000,8.46411593045429
Low income,LIC,2005,8.51201983145306
Low income,LIC,2010,12.8279729569833
Low income,LIC,2015,11.1138794133588
Lower middle income,LMC,2000,8.92641464826701
Lower middle income,LMC,2005,9.29139899631951
Lower middle income,LMC,2010,9.47203021395841
Lower middle income,LMC,2015,9.85729345654726
Middle East & North Africa,MEA,2000,10.4321867325527
Middle East & North Africa,MEA,2005,12.3568050543026
Middle East & North Africa,MEA,2010,10.1590190096162
Middle East & North Africa,MEA,2015,13.4307652814815
Middle East & North Africa (excluding high income),MNA,2000,10.2172731331944
Middle East & North Africa (excluding high income),MNA,2005,12.246076741742
