Country Name,Country Code,Year,Value
Arab World,ARB,2000,58.4313547768309
Arab World,ARB,2005,61.6388073911037
Arab World,ARB,2010,65.9221727887904
Arab World,ARB,2015,65.8297882192382
Caribbean small states,CSS,2000,73.2573428389282
Caribbean small states,CSS,2005,73.6847986899915
Caribbean small states,CSS,2010,76.1838684859168
Caribbean small states,CSS,2015,77.6738304776086
Central Europe and the Baltics,CEB,2000,89.7623884399987
Central Europe and the Baltics,CEB,2005,90.5522116834292
Central Europe and the Baltics,CEB,2010,91.2259370384996
Central Europe and the Baltics,CEB,2015,91.5945833430712
Early-demographic dividend,EAR,2000,48.9867937245438
Early-demographic dividend,EAR,2005,53.1695134654598
Early-demographic dividend,EAR,2010,58.5191639822987
Early-demographic dividend,EAR,2015,63.5831455927215
East Asia & Pacific,EAS,2000,75.5968250436068
East Asia & Pacific,EAS,2005,78.5408373127285
East Asia & Pacific,EAS,2010,81.191251580698
East Asia & Pacific,EAS,2015,83.082198697094
East Asia & Pacific (excluding high income),EAP,2000,74.9173403407714
East Asia & Pacific (excluding high income),EAP,2005,78.2120435068911
East Asia & Pacific (excluding high income),EAP,2010,81.1595546493783
East Asia & Pacific (excluding high income),EAP,2015,83.2103143684198
East Asia & Pacific (IDA & IBRD countries),TEA,2000,75.1785657406525
East Asia & Pacific (IDA & IBRD countries),TEA,2005,78.1750818402278
East Asia & Pacific (IDA & IBRD countries),TEA,2010,81.1707504775221
East Asia & Pacific (IDA & IBRD countries),TEA,2015,83.2461914400175
Euro area,EMU,2000,89.7141959123983
Euro area,EMU,2005,89.9163695381417
Euro area,EMU,2010,90.5796912556827
Euro area,EMU,2015,90.4098610380984
Europe & Central Asia,ECS,2000,85.9796215164305
Europe & Central Asia,ECS,2005,86.694377093616
Europe & Central Asia,ECS,2010,88.3206539411101
Europe & Central Asia,ECS,2015,88.7754829846359
Europe & Central Asia (excluding high income),ECA,2000,83.0753075845417
Europe & Central Asia (excluding high income),ECA,2005,83.9712378372221
Europe & Central Asia (excluding high income),ECA,2010,86.3158580148524
Europe & Central Asia (excluding high income),ECA,2015,87.1759910416131
Europe & Central Asia (IDA & IBRD countries),TEC,2000,83.5076098779975
Europe & Central Asia (IDA & IBRD countries),TEC,2005,84.3376815666969
Europe & Central Asia (IDA & IBRD countries),TEC,2010,86.5722529890792
Europe & Central Asia (IDA & IBRD countries),TEC,2015,87.4230788361727
European Union,EUU,2000,89.2116846755118
European Union,EUU,2005,89.9104176118029
European Union,EUU,2010,90.588634339993
European Union,EUU,2015,90.575784779745
Fragile and conflict affected situations,FCS,2000,29.4040542688369
Fragile and conflict affected situations,FCS,2005,32.4029165120869
Fragile and conflict affected situations,FCS,2010,35.5748859792677
Fragile and conflict affected situations,FCS,2015,40.8952198459884
Heavily indebted poor countries (HIPC),HPC,2000,22.7752112730815
Heavily indebted poor countries (HIPC),HPC,2005,26.3579694180571
Heavily indebted poor countries (HIPC),HPC,2010,30.4100104123789
Heavily indebted poor countries (HIPC),HPC,2015,35.9952869118826
High income,HIC,2000,87.1932001230063
High income,HIC,2005,87.2357558608028
High income,HIC,2010,87.7543206109362
High income,HIC,2015,87.8094005187399
IBRD only,IBD,2000,66.4149334710503
IBRD only,IBD,2005,68.9119540985538
IBRD only,IBD,2010,72.6626323317373
IBRD only,IBD,2015,75.5456479398038
IDA & IBRD total,IBT,2000,54.8727931164639
IDA & IBRD total,IBT,2005,58.0889539499231
IDA & IBRD total,IBT,2010,62.6537489310611
IDA & IBRD total,IBT,2015,66.3728181576887
IDA blend,IDB,2000,29.0210550748271
IDA blend,IDB,2005,30.8990369355583
IDA blend,IDB,2010,36.0897141244354
IDA blend,IDB,2015,39.5430707379491
IDA only,IDX,2000,27.9229939995011
IDA only,IDX,2005,32.5917326648647
IDA only,IDX,2010,37.4448852035834
IDA only,IDX,2015,42.9490087805817
IDA total,IDA,2000,28.3039320846548
IDA total,IDA,2005,31.9760660411278
IDA total,IDA,2010,36.9576891810838
IDA total,IDA,2015,41.7020670107339
Late-demographic dividend,LTE,2000,79.7538217258671
Late-demographic dividend,LTE,2005,82.1009293730688
Late-demographic dividend,LTE,2010,84.2276668005622
Late-demographic dividend,LTE,2015,85.4965295661068
Latin America & Caribbean,LCN,2000,67.6636013120967
Latin America & Caribbean,LCN,2005,70.8191734384483
Latin America & Caribbean,LCN,2010,68.8387743497317
Latin America & Caribbean,LCN,2015,73.8958763278036
Latin America & Caribbean (excluding high income),LAC,2000,67.1066355923409
Latin America & Caribbean (excluding high income),LAC,2005,70.2705553896955
Latin America & Caribbean (excluding high income),LAC,2010,68.2190905069515
Latin America & Caribbean (excluding high income),LAC,2015,73.46553442389
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,67.2956481010418
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,70.493999690439
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,68.409075077408
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,73.6226769333917
Least developed countries: UN classification,LDC,2000,26.7631554230835
Least developed countries: UN classification,LDC,2005,31.255362878888
Least developed countries: UN classification,LDC,2010,35.9354936854434
Least developed countries: UN classification,LDC,2015,41.8343745873313
Low & middle income,LMY,2000,54.5750118963788
Low & middle income,LMY,2005,57.8992364394187
Low & middle income,LMY,2010,62.4900817853766
Low & middle income,LMY,2015,66.2252201095367
Low income,LIC,2000,23.0016650681086
Low income,LIC,2005,27.0012476585317
Low income,LIC,2010,31.0936535529397
Low income,LIC,2015,36.8945701503004
Lower middle income,LMC,2000,46.1308100221224
Lower middle income,LMC,2005,49.8551684560393
Lower middle income,LMC,2010,55.1962960691413
Lower middle income,LMC,2015,59.0165592907279
