Country Name,Country Code,Year,Value
Arab World,ARB,1990,0.1
Arab World,ARB,1991,0.100330139191232
Arab World,ARB,1992,0.100663036592354
Arab World,ARB,1993,0.106356964729965
Arab World,ARB,1994,0.106884420709392
Arab World,ARB,1995,0.108529086167636
Arab World,ARB,1996,0.112652808462422
Arab World,ARB,1997,0.114645950700321
Arab World,ARB,1998,0.114889582550854
Arab World,ARB,1999,0.115498193373189
Arab World,ARB,2000,0.116684111999527
Arab World,ARB,2001,0.116314761782851
Arab World,ARB,2002,0.116010377811528
Arab World,ARB,2003,0.114276834701007
Arab World,ARB,2004,0.11375556796721
Arab World,ARB,2005,0.109684494601514
Arab World,ARB,2006,0.107985511102298
Arab World,ARB,2007,0.119319890473329
Arab World,ARB,2008,0.119222522194446
Arab World,ARB,2009,0.118277769903274
Arab World,ARB,2010,0.118302875989095
Arab World,ARB,2011,0.118745003245451
Arab World,ARB,2012,0.115165254098906
Arab World,ARB,2013,0.114238125591954
Arab World,ARB,2014,0.114656357347262
Arab World,ARB,2015,0.115074237018517
Arab World,ARB,2016,0.115789192594287
Caribbean small states,CSS,1990,0.456260488378217
Caribbean small states,CSS,1991,0.610021167898285
Caribbean small states,CSS,1992,0.752888042584375
Caribbean small states,CSS,1993,0.905391684119925
Caribbean small states,CSS,1994,1.05834157244448
Caribbean small states,CSS,1995,1.07287194356941
Caribbean small states,CSS,1996,1.11955052837264
Caribbean small states,CSS,1997,1.17000419705281
Caribbean small states,CSS,1998,1.13991696232229
Caribbean small states,CSS,1999,1.1184516819231
Caribbean small states,CSS,2000,1.05136955137322
Caribbean small states,CSS,2001,1.0531234186776
Caribbean small states,CSS,2002,1.02398793994383
Caribbean small states,CSS,2003,0.940941321693443
Caribbean small states,CSS,2004,0.879492832190908
Caribbean small states,CSS,2005,0.830214031346129
Caribbean small states,CSS,2006,0.821487481011223
Caribbean small states,CSS,2007,0.76331778567129
Caribbean small states,CSS,2008,0.711074967438102
Caribbean small states,CSS,2009,0.687018353974996
Caribbean small states,CSS,2010,0.67320661282805
Caribbean small states,CSS,2011,0.62498085936188
Caribbean small states,CSS,2012,0.624810001041386
Caribbean small states,CSS,2013,0.633483337089295
Caribbean small states,CSS,2014,0.660192374295357
Caribbean small states,CSS,2015,0.670638330204896
Caribbean small states,CSS,2016,0.686083770223146
Early-demographic dividend,EAR,1990,0.267016768618031
Early-demographic dividend,EAR,1991,0.31658706535236
Early-demographic dividend,EAR,1992,0.370513428294657
