Country Name,Country Code,Year,Value
Arab World,ARB,1981,32.0745753377529
Arab World,ARB,1982,33.8366386703754
Arab World,ARB,1983,37.3322006230523
Arab World,ARB,1984,48.0145273119358
Arab World,ARB,1985,58.8786323819303
Arab World,ARB,1986,64.9417664874454
Arab World,ARB,1987,68.3414104166729
Arab World,ARB,1988,73.5834457473128
Arab World,ARB,1989,80.3608292261426
Arab World,ARB,1990,81.1332638259962
Arab World,ARB,1991,74.67035430527
Arab World,ARB,1992,74.9627014537348
Arab World,ARB,1993,75.4135472031976
Arab World,ARB,1994,73.5179534439536
Arab World,ARB,1995,76.2575616380705
Arab World,ARB,1996,77.7982695249028
Arab World,ARB,1997,76.2507937939303
Arab World,ARB,1998,78.2187195252742
Arab World,ARB,1999,80.9034880669618
Arab World,ARB,2000,82.5680548564042
Arab World,ARB,2001,83.6846820578755
Arab World,ARB,2002,81.7467602420168
Arab World,ARB,2003,82.204438929817
Arab World,ARB,2004,83.2465486806352
Arab World,ARB,2005,84.1316578755301
Arab World,ARB,2006,83.5444320854093
Arab World,ARB,2007,84.6852785531729
Arab World,ARB,2008,85.650853902218
Arab World,ARB,2009,86.5620549205007
Arab World,ARB,2010,87.4357625578786
Arab World,ARB,2011,87.0384752049284
Arab World,ARB,2012,83.7956252395789
Arab World,ARB,2013,85.364703766313
Arab World,ARB,2014,84.5705165432379
Arab World,ARB,2015,83.1844757268313
Arab World,ARB,2016,84.2671589346317
Caribbean small states,CSS,1980,29.587848277563
Caribbean small states,CSS,1981,45.9603044376401
Caribbean small states,CSS,1982,48.2230111377668
Caribbean small states,CSS,1983,59.3923333914747
Caribbean small states,CSS,1984,65.3057248378061
Caribbean small states,CSS,1985,69.9643593328348
Caribbean small states,CSS,1986,74.3120007529884
Caribbean small states,CSS,1987,78.821314973628
Caribbean small states,CSS,1988,77.3987882639844
Caribbean small states,CSS,1989,81.6707451381636
Caribbean small states,CSS,1990,85.3359359707693
Caribbean small states,CSS,1991,83.8711437992141
Caribbean small states,CSS,1992,83.9427505306998
Caribbean small states,CSS,1993,88.429120794603
Caribbean small states,CSS,1994,89.5360282093213
Caribbean small states,CSS,1995,88.8753841773677
Caribbean small states,CSS,1996,88.6423083601007
Caribbean small states,CSS,1997,89.2843911821275
Caribbean small states,CSS,1998,88.5745472754314
Caribbean small states,CSS,1999,87.6816957258748
Caribbean small states,CSS,2000,89.8272972164023
Caribbean small states,CSS,2001,92.735799155868
Caribbean small states,CSS,2002,93.5312634173491
Caribbean small states,CSS,2003,92.2569696576764
