Country Name,Country Code,Year,Value
Arab World,ARB,2014,21.0039570181254
Caribbean small states,CSS,2014,16.3519466875847
Central Europe and the Baltics,CEB,2014,78.1438833164073
Early-demographic dividend,EAR,2014,11.2252992748322
East Asia & Pacific,EAS,2014,36.5024542815125
East Asia & Pacific (excluding high income),EAP,2014,34.9488268564193
East Asia & Pacific (IDA & IBRD countries),TEA,2014,34.9488268564193
Euro area,EMU,2014,96.609888177616
Europe & Central Asia,ECS,2014,84.616143239588
Europe & Central Asia (excluding high income),ECA,2014,74.7040839783427
Europe & Central Asia (IDA & IBRD countries),TEC,2014,74.1089131263858
European Union,EUU,2014,92.3379441537081
Fragile and conflict affected situations,FCS,2014,3.05210637691701
Heavily indebted poor countries (HIPC),HPC,2014,1.73409861732122
High income,HIC,2014,69.1070311334854
IBRD only,IBD,2014,28.737650791021
IDA & IBRD total,IBT,2014,22.3782572198482
IDA blend,IDB,2014,6.93151893399912
IDA only,IDX,2014,2.57147490757469
IDA total,IDA,2014,4.09952995846999
Late-demographic dividend,LTE,2014,42.0414045197416
Latin America & Caribbean,LCN,2014,31.5513274127142
Latin America & Caribbean (excluding high income),LAC,2014,30.2000507662722
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,29.575603050169
Least developed countries: UN classification,LDC,2014,1.4602321866983
Low & middle income,LMY,2014,22.1005455304499
Low income,LIC,2014,0.881770748602306
Lower middle income,LMC,2014,10.1843611865173
Middle East & North Africa,MEA,2014,21.5714231277745
Middle East & North Africa (excluding high income),MNA,2014,20.1204473174086
Middle East & North Africa (IDA & IBRD countries),TMN,2014,20.1204473174086
Middle income,MIC,2014,24.628899171864
North America,NAC,2014,52.7611189239713
OECD members,OED,2014,68.2117436501607
Other small states,OSS,2014,22.0204647671791
Pacific island small states,PSS,2014,5.32100805592186
Post-demographic dividend,PST,2014,71.2329480364212
Pre-demographic dividend,PRE,2014,1.41735772995497
Small states,SST,2014,19.6536850460851
South Asia,SAS,2014,6.08815298084659
South Asia (IDA & IBRD),TSA,2014,6.08815298084659
Sub-Saharan Africa,SSF,2014,1.80231745346897
Sub-Saharan Africa (excluding high income),SSA,2014,1.79790499415606
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.80231745346897
Upper middle income,UMC,2014,39.5470391995387
World,WLD,2014,30.1468247153496
Afghanistan,AFG,2014,0.03
Albania,ALB,2010,7.07
Albania,ALB,2013,11.63
Algeria,DZA,2013,12.12
Andorra,AND,2014,60.27
Antigua and Barbuda,ATG,2014,14.29
Argentina,ARG,2014,10.47
Armenia,ARM,2014,73.65
Armenia,ARM,2015,98.95
Australia,AUS,2012,49.33
Australia,AUS,2015,72.58
Australia,AUS,2016,63.9
Austria,AUT,2014,141.15
Azerbaijan,AZE,2012,62.93
Azerbaijan,AZE,2014,67.63
Bahrain,BHR,2012,24.44
Bangladesh,BGD,2013,2.93
Bangladesh,BGD,2014,3.02
Barbados,BRB,2014,17.31
Belarus,BLR,2013,121.32
Belarus,BLR,2014,124.24
Belgium,BEL,2012,73.53
Belgium,BEL,2014,65.38
Belize,BLZ,2014,10.88
Benin,BEN,2014,1.8
Bhutan,BTN,2014,2.87
Bolivia,BOL,2012,33.87
Bosnia and Herzegovina,BIH,2013,11.61
Bosnia and Herzegovina,BIH,2014,32.3
Botswana,BWA,2014,3.73
Brazil,BRA,2013,31.93
Brazil,BRA,2016,34.74
Bulgaria,BGR,2013,120.83
Burkina Faso,BFA,2014,0.6
Burundi,BDI,2016,0.17
Cabo Verde,CPV,2011,16.33
Cameroon,CMR,2013,1.15
