Country Name,Country Code,Year,Value
Arab World,ARB,2014,42.6022652859064
Caribbean small states,CSS,2014,29.2638221257717
Central Europe and the Baltics,CEB,2014,12.3753581153948
Early-demographic dividend,EAR,2014,53.8873495059047
East Asia & Pacific,EAS,2014,41.320893701268
East Asia & Pacific (excluding high income),EAP,2014,45.5013890105074
East Asia & Pacific (IDA & IBRD countries),TEA,2014,45.5009425731421
Euro area,EMU,2014,4.62983702617248
Europe & Central Asia,ECS,2014,17.5869312077814
Europe & Central Asia (excluding high income),ECA,2014,32.8034535614017
Europe & Central Asia (IDA & IBRD countries),TEC,2014,30.3803094785955
European Union,EUU,2014,4.87117494448178
Fragile and conflict affected situations,FCS,2014,61.6993009339332
Heavily indebted poor countries (HIPC),HPC,2014,68.9615773328415
High income,HIC,2014,5.15335279614832
IBRD only,IBD,2014,45.734248561657
IDA & IBRD total,IBT,2014,51.1697533622956
IDA blend,IDB,2014,67.0453035331041
IDA only,IDX,2014,69.9112642978094
IDA total,IDA,2014,68.9314010269022
Late-demographic dividend,LTE,2014,42.1204049324285
Latin America & Caribbean,LCN,2014,33.2030371313447
Latin America & Caribbean (excluding high income),LAC,2014,33.385138881631
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,33.332386611511
Least developed countries: UN classification,LDC,2014,71.2325603466538
Low & middle income,LMY,2014,51.5078723520029
Low income,LIC,2014,72.6109964886929
Lower middle income,LMC,2014,58.9104327268742
Middle East & North Africa,MEA,2014,40.7788635675085
Middle East & North Africa (excluding high income),MNA,2014,44.5389720292834
Middle East & North Africa (IDA & IBRD countries),TMN,2014,44.5389720292834
Middle income,MIC,2014,49.3275680216627
North America,NAC,2014,3.14982283532367
OECD members,OED,2014,6.3729773546904
Other small states,OSS,2014,37.8307508736192
Pacific island small states,PSS,2014,13.188641895405
Post-demographic dividend,PST,2014,5.30344753016501
Pre-demographic dividend,PRE,2014,65.0034926290663
Small states,SST,2014,34.7331877188417
South Asia,SAS,2014,63.4209980544703
South Asia (IDA & IBRD),TSA,2014,63.4209980544703
Sub-Saharan Africa,SSF,2014,64.4693741200923
Sub-Saharan Africa (excluding high income),SSA,2014,64.4740828203595
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,64.4693741200923
Upper middle income,UMC,2014,38.5019863805146
World,WLD,2014,44.0801829306732
Afghanistan,AFG,2014,92.8
Albania,ALB,2014,26.5
Algeria,DZA,2014,17.2
Andorra,AND,2014,4.3
Angola,AGO,2014,51.4
Antigua and Barbuda,ATG,2014,27.2
Argentina,ARG,2014,10.7
Armenia,ARM,2014,49.7
Australia,AUS,2014,4.5
Austria,AUT,2014,1.4
Azerbaijan,AZE,2014,46.9
"Bahamas, The",BHS,2014,27.3
Bahrain,BHR,2014,6.5
Bangladesh,BGD,2014,73.6
Barbados,BRB,2014,26.1
Belarus,BLR,2014,21.9
Belgium,BEL,2014,2.7
Belize,BLZ,2014,36.4
Benin,BEN,2014,68.5
Bhutan,BTN,2014,37.7
Bolivia,BOL,2014,49.6
