Country Name,Country Code,Year,Value
Arab World,ARB,2014,33.8609723524792
Caribbean small states,CSS,2014,22.0162959557451
Central Europe and the Baltics,CEB,2014,2.99036461626279
Early-demographic dividend,EAR,2014,57.3086222761051
East Asia & Pacific,EAS,2014,46.589895332742
East Asia & Pacific (excluding high income),EAP,2014,51.5959303599865
East Asia & Pacific (IDA & IBRD countries),TEA,2014,51.5954233030072
Euro area,EMU,2014,0.889093947066207
Europe & Central Asia,ECS,2014,10.2347069530977
Europe & Central Asia (excluding high income),ECA,2014,21.2886342583225
Europe & Central Asia (IDA & IBRD countries),TEC,2014,19.6545959115846
European Union,EUU,2014,1.04879847600954
Fragile and conflict affected situations,FCS,2014,66.758306125569
Heavily indebted poor countries (HIPC),HPC,2014,80.4930734860992
High income,HIC,2014,1.9797055951397
IBRD only,IBD,2014,48.8141161421572
IDA & IBRD total,IBT,2014,54.7938442683017
IDA blend,IDB,2014,65.099328066452
IDA only,IDX,2014,79.1313667059834
IDA total,IDA,2014,74.333855362439
Late-demographic dividend,LTE,2014,44.7715727144532
Latin America & Caribbean,LCN,2014,33.7477905436968
Latin America & Caribbean (excluding high income),LAC,2014,34.0643901290986
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,33.7532729871216
Least developed countries: UN classification,LDC,2014,81.1914155682402
Low & middle income,LMY,2014,55.2005351929345
Low income,LIC,2014,86.8057036378728
Lower middle income,LMC,2014,61.6989902183108
Middle East & North Africa,MEA,2014,30.6993648427775
Middle East & North Africa (excluding high income),MNA,2014,34.18783208402
Middle East & North Africa (IDA & IBRD countries),TMN,2014,34.18783208402
Middle income,MIC,2014,51.935194707076
North America,NAC,2014,1.28961023771207
OECD members,OED,2014,3.3461236852129
Other small states,OSS,2014,40.9330964331309
Pacific island small states,PSS,2014,34.108329935429
Post-demographic dividend,PST,2014,1.97553294621153
Pre-demographic dividend,PRE,2014,72.3102290222392
Small states,SST,2014,36.9769259815167
South Asia,SAS,2014,68.2452254637333
South Asia (IDA & IBRD),TSA,2014,68.2452254637333
Sub-Saharan Africa,SSF,2014,75.015967370246
Sub-Saharan Africa (excluding high income),SSA,2014,75.0194540114977
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,75.015967370246
Upper middle income,UMC,2014,40.9052189445188
World,WLD,2014,46.6726117717543
Afghanistan,AFG,2014,83.1
Albania,ALB,2014,11.3
Algeria,DZA,2014,35.5
Andorra,AND,2014,0.1
Angola,AGO,2014,55.5
Antigua and Barbuda,ATG,2014,17.5
Argentina,ARG,2014,15.5
Armenia,ARM,2014,23.1
Australia,AUS,2014,0.6
Austria,AUT,2014,0.1
Azerbaijan,AZE,2014,38.4
"Bahamas, The",BHS,2014,12.6
Bahrain,BHR,2014,3.2
Bangladesh,BGD,2014,79.1
Barbados,BRB,2014,16.1
Belarus,BLR,2014,7.4
Belgium,BEL,2014,0.4
Belize,BLZ,2014,41.3
Benin,BEN,2014,74.5
Bhutan,BTN,2014,61.5
Bolivia,BOL,2014,69.8
Bosnia and Herzegovina,BIH,2014,9.2
Botswana,BWA,2014,50
Brazil,BRA,2014,38.8
Brunei Darussalam,BRN,2014,8.3
Bulgaria,BGR,2014,4.3
Burkina Faso,BFA,2014,83.1
Burundi,BDI,2014,98.7
Cabo Verde,CPV,2014,32.1
Cambodia,KHM,2014,71.8
Cameroon,CMR,2014,57
Canada,CAN,2014,0.3
Central African Republic,CAF,2014,82.9
Chad,TCD,2014,75.3
Chile,CHL,2014,28.7
China,CHN,2014,52.7
Colombia,COL,2014,44.6
Comoros,COM,2014,75.1
"Congo, Dem. Rep.",COD,2014,90.6
"Congo, Rep.",COG,2014,69.9
Costa Rica,CRI,2014,32.4
Cote d'Ivoire,CIV,2014,62.9
Croatia,HRV,2014,2.8
Cuba,CUB,2014,34.6
Cyprus,CYP,2014,0.7
Czech Republic,CZE,2014,0.3
Denmark,DNK,2014,0
Djibouti,DJI,2014,62.2
Dominica,DMA,2014,24.7
Dominican Republic,DOM,2014,26.6
Ecuador,ECU,2014,38.4
"Egypt, Arab Rep.",EGY,2014,37.2
El Salvador,SLV,2014,32.3
Equatorial Guinea,GNQ,2014,55.2
Eritrea,ERI,2014,93.1
Estonia,EST,2014,17.6
Ethiopia,ETH,2014,97.6
Fiji,FJI,2014,24.1
Finland,FIN,2014,0
France,FRA,2014,0.2
Gabon,GAB,2014,26.8
"Gambia, The",GMB,2014,77.1
Georgia,GEO,2014,45.1
Germany,DEU,2014,0
Ghana,GHA,2014,53.9
Greece,GRC,2014,1.1
Grenada,GRD,2014,25.6
Guatemala,GTM,2014,52.4
Guinea,GIN,2014,80.7
Guinea-Bissau,GNB,2014,67.8
Guyana,GUY,2014,37.2
Haiti,HTI,2014,74.5
Honduras,HND,2014,61.8
Hungary,HUN,2014,5.6
Iceland,ISL,2014,1.6
India,IND,2014,67.3
Indonesia,IDN,2014,48.4
"Iran, Islamic Rep.",IRN,2014,37.6
Iraq,IRQ,2014,5.6
Ireland,IRL,2014,0.7
Israel,ISR,2014,4.2
Italy,ITA,2014,1.1
Jamaica,JAM,2014,21
Japan,JPN,2014,0
Jordan,JOR,2014,17.2
Kazakhstan,KAZ,2014,9.5
Kenya,KEN,2014,75.2
Kiribati,KIR,2014,34.1
"Korea, Rep.",KOR,2014,0.4
Kuwait,KWT,2014,4.4
Kyrgyz Republic,KGZ,2014,65.1
Lao PDR,LAO,2014,76.4
Latvia,LVA,2014,27.2
Lebanon,LBN,2014,13.3
Lesotho,LSO,2014,61.4
Liberia,LBR,2014,85.6
Libya,LBY,2014,20.4
Lithuania,LTU,2014,12.1
Luxembourg,LUX,2014,0.1
"Macedonia, FYR",MKD,2014,38.1
Madagascar,MDG,2014,87
Malawi,MWI,2014,91.8
Malaysia,MYS,2014,29.1
Maldives,MDV,2014,8.8
Mali,MLI,2014,77.7
Malta,MLT,2014,6.1
Marshall Islands,MHL,2014,16.9
Mauritania,MRT,2014,68.6
Mauritius,MUS,2014,22.1
Mexico,MEX,2014,17.8
"Micronesia, Fed. Sts.",FSM,2014,50.6
Moldova,MDA,2014,41.9
Monaco,MCO,2014,0
Mongolia,MNG,2014,54
Montenegro,MNE,2014,1.7
Morocco,MAR,2014,43.5
Mozambique,MOZ,2014,80.5
Namibia,NAM,2014,55.7
Nepal,NPL,2014,87.5
Netherlands,NLD,2014,0.1
New Zealand,NZL,2014,1.6
Nicaragua,NIC,2014,35.5
Niger,NER,2014,93.4
Nigeria,NGA,2014,65.3
Norway,NOR,2014,0
Oman,OMN,2014,10.3
Pakistan,PAK,2014,62.8
Palau,PLW,2014,4.8
Panama,PAN,2014,33.6
Papua New Guinea,PNG,2014,55.8
Paraguay,PRY,2014,59.4
Peru,PER,2014,39.8
Philippines,PHL,2014,50.6
Poland,POL,2014,2
Portugal,PRT,2014,4.9
Qatar,QAT,2014,7.7
Romania,ROU,2014,0.8
Russian Federation,RUS,2014,18.1
Rwanda,RWA,2014,83
Samoa,WSM,2014,18.4
San Marino,SMR,2014,0
Sao Tome and Principe,STP,2014,80.5
Saudi Arabia,SAU,2014,14.9
Senegal,SEN,2014,60.1
Serbia,SRB,2014,6.2
Seychelles,SYC,2014,39.2
Sierra Leone,SLE,2014,84.3
Singapore,SGP,2014,15.3
Slovak Republic,SVK,2014,0.2
Slovenia,SVN,2014,1.1
Solomon Islands,SLB,2014,56.8
South Africa,ZAF,2014,50.1
Spain,ESP,2014,0.6
Sri Lanka,LKA,2014,44.2
St. Kitts and Nevis,KNA,2014,23.1
St. Lucia,LCA,2014,22
St. Vincent and the Grenadines,VCT,2014,24.4
Sudan,SDN,2014,65.2
Suriname,SUR,2014,33.3
Swaziland,SWZ,2014,44.4
Sweden,SWE,2014,0
Switzerland,CHE,2014,0.6
Syrian Arab Republic,SYR,2014,35.7
Tajikistan,TJK,2014,85.3
Tanzania,TZA,2014,85.5
Thailand,THA,2014,29.4
Timor-Leste,TLS,2014,72
Togo,TGO,2014,80.5
Tonga,TON,2014,16
Trinidad and Tobago,TTO,2014,9.6
Tunisia,TUN,2014,22.4
Turkey,TUR,2014,7.4
Turkmenistan,TKM,2014,45.7
Tuvalu,TUV,2014,16.5
Uganda,UGA,2014,85
Ukraine,UKR,2014,15.3
United Arab Emirates,ARE,2014,2.2
United Kingdom,GBR,2014,0.6
United States,USA,2014,1.4
Uruguay,URY,2014,18.5
Uzbekistan,UZB,2014,74.8
Vanuatu,VUT,2014,37
"Venezuela, RB",VEN,2014,24.8
Vietnam,VNM,2014,63.6
"Yemen, Rep.",YEM,2014,53.8
Zambia,ZMB,2014,52.5
