Country Name,Country Code,Year,Value
East Asia & Pacific,EAS,1990,5.2
East Asia & Pacific,EAS,1995,4.9
East Asia & Pacific,EAS,2000,4.8
East Asia & Pacific,EAS,2005,5
East Asia & Pacific,EAS,2010,5.3
East Asia & Pacific,EAS,2011,5.4
East Asia & Pacific,EAS,2012,5.5
East Asia & Pacific,EAS,2013,5.6
East Asia & Pacific,EAS,2014,5.7
East Asia & Pacific,EAS,2015,5.8
East Asia & Pacific,EAS,2016,5.9
East Asia & Pacific,EAS,2017,6
High income,HIC,1990,5.1
High income,HIC,1995,5.3
High income,HIC,2000,5.4
High income,HIC,2005,5.6
High income,HIC,2010,5.8
High income,HIC,2011,5.8
High income,HIC,2012,5.9
High income,HIC,2013,5.9
High income,HIC,2014,5.9
High income,HIC,2015,6
High income,HIC,2016,6
High income,HIC,2017,6.1
Latin America & Caribbean,LCN,1990,6.6
Latin America & Caribbean,LCN,1995,6.7
Latin America & Caribbean,LCN,2000,6.8
Latin America & Caribbean,LCN,2005,6.9
Latin America & Caribbean,LCN,2010,7.1
Latin America & Caribbean,LCN,2011,7.1
Latin America & Caribbean,LCN,2012,7.1
Latin America & Caribbean,LCN,2013,7.1
Latin America & Caribbean,LCN,2014,7.2
Latin America & Caribbean,LCN,2015,7.2
Latin America & Caribbean,LCN,2016,7.2
Latin America & Caribbean,LCN,2017,7.3
Low & middle income,LMY,1990,4.7
Low & middle income,LMY,1995,4.6
Low & middle income,LMY,2000,4.5
Low & middle income,LMY,2005,4.5
Low & middle income,LMY,2010,4.6
Low & middle income,LMY,2011,4.6
Low & middle income,LMY,2012,4.6
Low & middle income,LMY,2013,4.6
Low & middle income,LMY,2014,4.6
Low & middle income,LMY,2015,4.7
Low & middle income,LMY,2016,4.7
Low & middle income,LMY,2017,4.7
Low income,LIC,1990,3.6
Low income,LIC,1995,3.6
Low income,LIC,2000,3.5
Low income,LIC,2005,3.4
Low income,LIC,2010,3.3
Low income,LIC,2011,3.3
Low income,LIC,2012,3.3
Low income,LIC,2013,3.2
Low income,LIC,2014,3.2
Low income,LIC,2015,3.2
Low income,LIC,2016,3.2
Low income,LIC,2017,3.2
Lower middle income,LMC,1990,3.1
Lower middle income,LMC,1995,3.2
Lower middle income,LMC,2000,3.3
Lower middle income,LMC,2005,3.5
Lower middle income,LMC,2010,3.7
Lower middle income,LMC,2011,3.7
Lower middle income,LMC,2012,3.7
Lower middle income,LMC,2013,3.7
Lower middle income,LMC,2014,3.8
Lower middle income,LMC,2015,3.8
Lower middle income,LMC,2016,3.8
Lower middle income,LMC,2017,3.9
Middle East & North Africa,MEA,1990,7.9
Middle East & North Africa,MEA,1995,8.4
Middle East & North Africa,MEA,2000,8.9
Middle East & North Africa,MEA,2005,9.5
Middle East & North Africa,MEA,2010,10
Middle East & North Africa,MEA,2011,10.2
Middle East & North Africa,MEA,2012,10.3
Middle East & North Africa,MEA,2013,10.4
Middle East & North Africa,MEA,2014,10.5
Middle East & North Africa,MEA,2015,10.7
Middle East & North Africa,MEA,2016,10.8
Middle East & North Africa,MEA,2017,10.9
Middle income,MIC,1990,4.8
Middle income,MIC,1995,4.7
Middle income,MIC,2000,4.7
Middle income,MIC,2005,4.7
Middle income,MIC,2010,4.8
Middle income,MIC,2011,4.9
Middle income,MIC,2012,4.9
Middle income,MIC,2013,4.9
Middle income,MIC,2014,4.9
Middle income,MIC,2015,5
Middle income,MIC,2016,5
Middle income,MIC,2017,5
North America,NAC,1990,6
North America,NAC,1995,6.3
North America,NAC,2000,6.6
North America,NAC,2005,7
North America,NAC,2010,7.4
North America,NAC,2011,7.4
North America,NAC,2012,7.5
North America,NAC,2013,7.6
North America,NAC,2014,7.7
North America,NAC,2015,7.8
North America,NAC,2016,7.8
North America,NAC,2017,7.9
South Asia,SAS,1990,2.2
South Asia,SAS,1995,2.3
South Asia,SAS,2000,2.5
South Asia,SAS,2005,2.6
South Asia,SAS,2010,2.8
South Asia,SAS,2011,2.8
South Asia,SAS,2012,2.8
South Asia,SAS,2013,2.9
South Asia,SAS,2014,2.9
South Asia,SAS,2015,2.9
South Asia,SAS,2016,3
South Asia,SAS,2017,3
Sub-Saharan Africa,SSF,1990,5
Sub-Saharan Africa,SSF,1995,4.7
Sub-Saharan Africa,SSF,2000,4.4
Sub-Saharan Africa,SSF,2005,4.1
Sub-Saharan Africa,SSF,2010,3.9
Sub-Saharan Africa,SSF,2011,3.8
Sub-Saharan Africa,SSF,2012,3.8
Sub-Saharan Africa,SSF,2013,3.7
Sub-Saharan Africa,SSF,2014,3.7
Sub-Saharan Africa,SSF,2015,3.6
Sub-Saharan Africa,SSF,2016,3.6
Sub-Saharan Africa,SSF,2017,3.5
Upper middle income,UMC,1990,7
Upper middle income,UMC,1995,7
Upper middle income,UMC,2000,6.9
Upper middle income,UMC,2005,6.9
Upper middle income,UMC,2010,6.9
Upper middle income,UMC,2011,6.9
Upper middle income,UMC,2012,6.9
Upper middle income,UMC,2013,6.9
Upper middle income,UMC,2014,6.9
Upper middle income,UMC,2015,6.9
Upper middle income,UMC,2016,6.9
Upper middle income,UMC,2017,6.9
World,WLD,1990,5
World,WLD,1995,4.9
World,WLD,2000,4.9
World,WLD,2005,5.1
World,WLD,2010,5.3
World,WLD,2011,5.3
World,WLD,2012,5.4
World,WLD,2013,5.4
World,WLD,2014,5.5
World,WLD,2015,5.6
World,WLD,2016,5.6
World,WLD,2017,5.6
Afghanistan,AFG,1997,6.5
Afghanistan,AFG,2004,4.6
Afghanistan,AFG,2013,5.4
Albania,ALB,1997,9.5
Albania,ALB,2000,30
Albania,ALB,2005,25.2
Albania,ALB,2009,23.4
Algeria,DZA,1992,8.7
Algeria,DZA,1995,13.2
Algeria,DZA,2000,14.7
Algeria,DZA,2002,14.7
Algeria,DZA,2005,12.9
Algeria,DZA,2012,12.4
Angola,AGO,1996,1.6
Angola,AGO,2016,3.3
Argentina,ARG,1994,11.1
Argentina,ARG,1996,13.5
Argentina,ARG,2005,9.9
Armenia,ARM,1998,10.8
Armenia,ARM,2000,16
Armenia,ARM,2005,11.7
Armenia,ARM,2010,16.8
Armenia,ARM,2016,13.6
Australia,AUS,1995,7.9
Australia,AUS,2007,7.7
Azerbaijan,AZE,1996,6.1
Azerbaijan,AZE,2000,6.2
Azerbaijan,AZE,2001,4.4
Azerbaijan,AZE,2006,13.9
Azerbaijan,AZE,2011,10.4
Azerbaijan,AZE,2013,13
Bahrain,BHR,1989,7.5
Bangladesh,BGD,1986,0.2
Bangladesh,BGD,1990,0.6
Bangladesh,BGD,1991,0.3
Bangladesh,BGD,1992,0.2
