Country Name,Country Code,Year,Value
Arab World,ARB,2000,19.3163162287513
Arab World,ARB,2005,19.8256918615344
Arab World,ARB,2010,20.626398634617
Arab World,ARB,2015,19.7845533204005
Caribbean small states,CSS,2000,15.693916476935
Caribbean small states,CSS,2005,16.9108755423628
Caribbean small states,CSS,2010,13.1814516708494
Caribbean small states,CSS,2015,12.6386032606438
Central Europe and the Baltics,CEB,2000,15.8837284248306
Central Europe and the Baltics,CEB,2005,14.8459595555836
Central Europe and the Baltics,CEB,2010,10.5370801411745
Central Europe and the Baltics,CEB,2015,8.64385053960743
Early-demographic dividend,EAR,2000,16.5337854794312
Early-demographic dividend,EAR,2005,17.5057149344747
Early-demographic dividend,EAR,2010,18.6161829992485
Early-demographic dividend,EAR,2015,18.9904050045957
East Asia & Pacific,EAS,2000,20.1028471389522
East Asia & Pacific,EAS,2005,19.3407865440647
East Asia & Pacific,EAS,2010,18.7153110022212
East Asia & Pacific,EAS,2015,17.8609819871661
East Asia & Pacific (excluding high income),EAP,2000,20.7399706122016
East Asia & Pacific (excluding high income),EAP,2005,20.3301306657971
East Asia & Pacific (excluding high income),EAP,2010,20.0050267688164
East Asia & Pacific (excluding high income),EAP,2015,19.1238423745158
East Asia & Pacific (IDA & IBRD countries),TEA,2000,20.7392029063222
East Asia & Pacific (IDA & IBRD countries),TEA,2005,20.3317928291818
East Asia & Pacific (IDA & IBRD countries),TEA,2010,19.9949574676485
East Asia & Pacific (IDA & IBRD countries),TEA,2015,19.1040769986317
Euro area,EMU,2000,12.9188663438803
Euro area,EMU,2005,9.61362633090147
Euro area,EMU,2010,6.36284089059208
Euro area,EMU,2015,5.09100552180545
Europe & Central Asia,ECS,2000,13.8590140393599
Europe & Central Asia,ECS,2005,13.8372887501594
Europe & Central Asia,ECS,2010,10.2427007148131
Europe & Central Asia,ECS,2015,8.86582063197936
Europe & Central Asia (excluding high income),ECA,2000,15.5986670466146
Europe & Central Asia (excluding high income),ECA,2005,18.854565667203
Europe & Central Asia (excluding high income),ECA,2010,14.8866692612221
Europe & Central Asia (excluding high income),ECA,2015,13.3444709918864
Europe & Central Asia (IDA & IBRD countries),TEC,2000,15.8634631817237
Europe & Central Asia (IDA & IBRD countries),TEC,2005,18.6034975672308
Europe & Central Asia (IDA & IBRD countries),TEC,2010,14.6282851937535
Europe & Central Asia (IDA & IBRD countries),TEC,2015,13.0123578074012
European Union,EUU,2000,12.4955815351699
European Union,EUU,2005,9.97290805833839
European Union,EUU,2010,6.72456334035462
European Union,EUU,2015,5.36419199472512
Fragile and conflict affected situations,FCS,2000,24.1605541305418
Fragile and conflict affected situations,FCS,2005,24.4272088231965
Fragile and conflict affected situations,FCS,2010,25.2817124589763
Fragile and conflict affected situations,FCS,2015,25.3136184763095
Heavily indebted poor countries (HIPC),HPC,2000,25.9301220469162
Heavily indebted poor countries (HIPC),HPC,2005,26.7649926486793
Heavily indebted poor countries (HIPC),HPC,2010,27.4471092304573
Heavily indebted poor countries (HIPC),HPC,2015,27.8652062430613
High income,HIC,2000,13.9573737269534
High income,HIC,2005,12.084575183995
High income,HIC,2010,8.80826672686615
High income,HIC,2015,7.96958256004508
IBRD only,IBD,2000,18.4389869930935
IBRD only,IBD,2005,19.2166979916588
IBRD only,IBD,2010,19.5640349646071
IBRD only,IBD,2015,19.3338017801458
IDA & IBRD total,IBT,2000,19.1461575215992
IDA & IBRD total,IBT,2005,19.9160901677187
IDA & IBRD total,IBT,2010,20.3488521414384
IDA & IBRD total,IBT,2015,20.1561816665608
IDA blend,IDB,2000,19.6949017594679
IDA blend,IDB,2005,20.256443910854
IDA blend,IDB,2010,20.8074874112169
IDA blend,IDB,2015,19.564002682493
IDA only,IDX,2000,22.7678934423295
IDA only,IDX,2005,23.3483948803325
IDA only,IDX,2010,23.9068884291751
IDA only,IDX,2015,24.1728522338695
IDA total,IDA,2000,21.7451088454192
IDA total,IDA,2005,22.3270401182935
IDA total,IDA,2010,22.8835540937527
IDA total,IDA,2015,22.6460016873556
Late-demographic dividend,LTE,2000,20.7472766509389
Late-demographic dividend,LTE,2005,20.9789605776844
Late-demographic dividend,LTE,2010,20.4443290503261
Late-demographic dividend,LTE,2015,19.5574213496312
Latin America & Caribbean,LCN,2000,16.1558432481071
Latin America & Caribbean,LCN,2005,16.7942023334919
Latin America & Caribbean,LCN,2010,18.4248161785365
Latin America & Caribbean,LCN,2015,18.7876646288794
Latin America & Caribbean (excluding high income),LAC,2000,16.1353492384783
Latin America & Caribbean (excluding high income),LAC,2005,16.8507083395174
Latin America & Caribbean (excluding high income),LAC,2010,18.6968700621981
Latin America & Caribbean (excluding high income),LAC,2015,19.092377345596
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,16.1722499555052
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,16.942939074576
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,18.6877753306397
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,19.0671028080266
Least developed countries: UN classification,LDC,2000,22.7431938835047
Least developed countries: UN classification,LDC,2005,23.3216048454966
Least developed countries: UN classification,LDC,2010,23.9619358912436
Least developed countries: UN classification,LDC,2015,24.4445306996877
Low & middle income,LMY,2000,19.1518670683683
Low & middle income,LMY,2005,19.9325363605444
Low & middle income,LMY,2010,20.3999917976838
Low & middle income,LMY,2015,20.2186615487654
Low income,LIC,2000,25.9356278215164
Low income,LIC,2005,26.8722539112935
Low income,LIC,2010,27.7317150739518
Low income,LIC,2015,28.4561572981195
Lower middle income,LMC,2000,16.4588438953704
Lower middle income,LMC,2005,17.5691835292704
Lower middle income,LMC,2010,18.8556091521068
Lower middle income,LMC,2015,19.1329441077972
Middle East & North Africa,MEA,2000,20.9442455346445
Middle East & North Africa,MEA,2005,22.8151435171019
Middle East & North Africa,MEA,2010,21.8685974638718
Middle East & North Africa,MEA,2015,20.2425039195339
Middle East & North Africa (excluding high income),MNA,2000,21.2786258952448
Middle East & North Africa (excluding high income),MNA,2005,23.0130826751914
Middle East & North Africa (excluding high income),MNA,2010,22.3657031807621
Middle East & North Africa (excluding high income),MNA,2015,20.357560450257
Middle East & North Africa (IDA & IBRD countries),TMN,2000,21.4381546034925
Middle East & North Africa (IDA & IBRD countries),TMN,2005,23.2026344844761
Middle East & North Africa (IDA & IBRD countries),TMN,2010,22.5697807467515
Middle East & North Africa (IDA & IBRD countries),TMN,2015,20.5397629904074
Middle income,MIC,2000,18.5281908891459
Middle income,MIC,2005,19.2439643003876
Middle income,MIC,2010,19.6136447933067
Middle income,MIC,2015,19.2626469132142
North America,NAC,2000,14.9002048258959
North America,NAC,2005,14.8086177942029
North America,NAC,2010,11.0840375457749
North America,NAC,2015,10.2977630099965
OECD members,OED,2000,13.6613133146494
OECD members,OED,2005,11.7560670160463
OECD members,OED,2010,8.76057503251564
OECD members,OED,2015,7.73526008922174
Other small states,OSS,2000,21.0289647012422
Other small states,OSS,2005,20.6774904283566
Other small states,OSS,2010,19.7834767669681
Other small states,OSS,2015,18.9071300240092
Pacific island small states,PSS,2000,14.1687779868423
Pacific island small states,PSS,2005,12.8641769032341
Pacific island small states,PSS,2010,11.3925176066716
Pacific island small states,PSS,2015,10.6436731076505
Post-demographic dividend,PST,2000,13.6078144791308
Post-demographic dividend,PST,2005,12.107063349869
Post-demographic dividend,PST,2010,8.55210071109147
Post-demographic dividend,PST,2015,7.26400915790333
Pre-demographic dividend,PRE,2000,25.4079591652788
Pre-demographic dividend,PRE,2005,26.1243045101407
Pre-demographic dividend,PRE,2010,26.8610977564257
Pre-demographic dividend,PRE,2015,26.4184703056829
Small states,SST,2000,19.416699122154
Small states,SST,2005,19.4003125953462
Small states,SST,2010,17.9919925007239
Small states,SST,2015,17.2774499219534
South Asia,SAS,2000,15.0259648129521
South Asia,SAS,2005,16.4664465465633
South Asia,SAS,2010,18.6737703813722
South Asia,SAS,2015,19.4391774157745
South Asia (IDA & IBRD),TSA,2000,15.0259648129521
South Asia (IDA & IBRD),TSA,2005,16.4664465465633
South Asia (IDA & IBRD),TSA,2010,18.6737703813722
South Asia (IDA & IBRD),TSA,2015,19.4391774157745
Sub-Saharan Africa,SSF,2000,26.834410730719
Sub-Saharan Africa,SSF,2005,27.2670904295702
Sub-Saharan Africa,SSF,2010,27.369097751372
Sub-Saharan Africa,SSF,2015,27.2365699467198
Sub-Saharan Africa (excluding high income),SSA,2000,26.8360240395244
Sub-Saharan Africa (excluding high income),SSA,2005,27.2689365775064
Sub-Saharan Africa (excluding high income),SSA,2010,27.3705165253261
Sub-Saharan Africa (excluding high income),SSA,2015,27.2383660104731
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,26.834410730719
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,27.2670904295702
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,27.369097751372
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,27.2365699467198
Upper middle income,UMC,2000,20.6460393690877
Upper middle income,UMC,2005,21.0375723728951
Upper middle income,UMC,2010,20.4613273966176
Upper middle income,UMC,2015,19.4130972162808
World,WLD,2000,18.2494553153367
World,WLD,2005,18.6086480520935
World,WLD,2010,18.4907859346198
World,WLD,2015,18.2625992845517
Afghanistan,AFG,2000,15.5
Afghanistan,AFG,2005,15.3
Afghanistan,AFG,2010,15.3
Afghanistan,AFG,2015,15.2
Albania,ALB,2000,15.4
Albania,ALB,2005,15.9
Albania,ALB,2010,15.4
Albania,ALB,2015,13.6
Algeria,DZA,2000,23.5
Algeria,DZA,2005,24
Algeria,DZA,2010,24.7
Algeria,DZA,2015,23.7
Angola,AGO,2000,20
Angola,AGO,2005,20.5
Angola,AGO,2010,20.8
Angola,AGO,2015,24.4
Antigua and Barbuda,ATG,2000,8.9
