Country Name,Country Code,Year,Value
East Asia & Pacific,EAS,1981,38.7
East Asia & Pacific,EAS,1984,27.6
East Asia & Pacific,EAS,1987,21.8
East Asia & Pacific,EAS,1990,22.6
East Asia & Pacific,EAS,1993,19.5
East Asia & Pacific,EAS,1996,13
East Asia & Pacific,EAS,1999,12.4
East Asia & Pacific,EAS,2002,9.2
East Asia & Pacific,EAS,2005,4.9
East Asia & Pacific,EAS,2008,3.8
East Asia & Pacific,EAS,2010,2.6
East Asia & Pacific,EAS,2011,1.8
East Asia & Pacific,EAS,2012,1.5
East Asia & Pacific,EAS,2013,0.7
Europe & Central Asia,ECS,1987,0.8
Europe & Central Asia,ECS,1990,0.9
Europe & Central Asia,ECS,1993,1.5
Europe & Central Asia,ECS,1996,2.4
Europe & Central Asia,ECS,1999,2.4
Europe & Central Asia,ECS,2002,1.6
Europe & Central Asia,ECS,2005,1.4
Europe & Central Asia,ECS,2008,0.8
Europe & Central Asia,ECS,2010,0.7
Europe & Central Asia,ECS,2011,0.6
Europe & Central Asia,ECS,2012,0.5
Europe & Central Asia,ECS,2013,0.4
Fragile and conflict affected situations,FCS,1981,28.9
Fragile and conflict affected situations,FCS,1984,29.2
Fragile and conflict affected situations,FCS,1987,28.6
Fragile and conflict affected situations,FCS,1990,29.3
Fragile and conflict affected situations,FCS,1993,31.7
Fragile and conflict affected situations,FCS,1996,29.7
Fragile and conflict affected situations,FCS,1999,27.6
Fragile and conflict affected situations,FCS,2002,24.9
Fragile and conflict affected situations,FCS,2005,21.5
Fragile and conflict affected situations,FCS,2008,18.3
Fragile and conflict affected situations,FCS,2010,16.8
Fragile and conflict affected situations,FCS,2011,16.2
Fragile and conflict affected situations,FCS,2012,15.3
Fragile and conflict affected situations,FCS,2013,14.6
High income,HIC,1981,0.4
High income,HIC,1984,0.4
High income,HIC,1987,0.3
High income,HIC,1990,0.3
High income,HIC,1993,0.3
High income,HIC,1996,0.3
High income,HIC,1999,0.3
High income,HIC,2002,0.4
High income,HIC,2005,0.4
High income,HIC,2008,0.4
High income,HIC,2010,0.4
High income,HIC,2011,0.4
High income,HIC,2012,0.4
High income,HIC,2013,0.4
IDA total,IDA,1981,22.2
IDA total,IDA,1984,22.6
IDA total,IDA,1987,22.9
IDA total,IDA,1990,23.2
IDA total,IDA,1993,23.5
IDA total,IDA,1996,21.8
IDA total,IDA,1999,21.2
IDA total,IDA,2002,19.8
IDA total,IDA,2005,16
IDA total,IDA,2008,14.1
IDA total,IDA,2010,13.2
IDA total,IDA,2011,12.6
IDA total,IDA,2012,12
IDA total,IDA,2013,11.6
Latin America & Caribbean,LCN,1981,5.1
Latin America & Caribbean,LCN,1984,6.2
Latin America & Caribbean,LCN,1987,5
Latin America & Caribbean,LCN,1990,5.8
Latin America & Caribbean,LCN,1993,5.4
Latin America & Caribbean,LCN,1996,6
Latin America & Caribbean,LCN,1999,5.9
Latin America & Caribbean,LCN,2002,4.7
Latin America & Caribbean,LCN,2005,4
Latin America & Caribbean,LCN,2008,2.8
Latin America & Caribbean,LCN,2010,2.4
Latin America & Caribbean,LCN,2011,2.3
Latin America & Caribbean,LCN,2012,1.8
Latin America & Caribbean,LCN,2013,1.8
Low & middle income,LMY,1981,22.8
Low & middle income,LMY,1984,18.2
Low & middle income,LMY,1987,15.3
Low & middle income,LMY,1990,15.3
Low & middle income,LMY,1993,14.6
Low & middle income,LMY,1996,11.9
Low & middle income,LMY,1999,11.5
Low & middle income,LMY,2002,10
Low & middle income,LMY,2005,7.5
Low & middle income,LMY,2008,6.4
Low & middle income,LMY,2010,5.5
Low & middle income,LMY,2011,4.8
Low & middle income,LMY,2012,4.4
Low & middle income,LMY,2013,3.9
Low income,LIC,1981,29.2
Low income,LIC,1984,30.5
Low income,LIC,1987,29.7
Low income,LIC,1990,31.2
Low income,LIC,1993,34.8
Low income,LIC,1996,33.3
Low income,LIC,1999,32.1
Low income,LIC,2002,30.5
Low income,LIC,2005,26.3
Low income,LIC,2008,23
Low income,LIC,2010,21.6
Low income,LIC,2011,20.4
Low income,LIC,2012,19.3
Low income,LIC,2013,18.6
Lower middle income,LMC,1981,18.2
Lower middle income,LMC,1984,16.7
Lower middle income,LMC,1987,15.4
Lower middle income,LMC,1990,13.5
Lower middle income,LMC,1993,13.4
Lower middle income,LMC,1996,11.7
Lower middle income,LMC,1999,10.9
Lower middle income,LMC,2002,9.8
Lower middle income,LMC,2005,8
Lower middle income,LMC,2008,6.8
Lower middle income,LMC,2010,5.7
Lower middle income,LMC,2011,4.9
Lower middle income,LMC,2012,4.5
Lower middle income,LMC,2013,3.9
Middle East & North Africa,MEA,1984,2
Middle East & North Africa,MEA,1987,1.8
Middle East & North Africa,MEA,1990,1.2
Middle East & North Africa,MEA,1993,1.3
Middle East & North Africa,MEA,1996,1.1
Middle East & North Africa,MEA,1999,0.7
Middle East & North Africa,MEA,2002,0.6
Middle East & North Africa,MEA,2005,0.5
Middle East & North Africa,MEA,2008,0.5
Middle East & North Africa,MEA,2010,0.4
Middle East & North Africa,MEA,2011,0.5
Middle East & North Africa,MEA,2012,0.5
Middle East & North Africa,MEA,2013,0.5
South Asia,SAS,1981,17.7
South Asia,SAS,1984,16.1
South Asia,SAS,1987,13.6
South Asia,SAS,1990,12.1
South Asia,SAS,1993,11.9
South Asia,SAS,1996,10.2
South Asia,SAS,2002,9.4
South Asia,SAS,2005,7.9
South Asia,SAS,2008,6.6
South Asia,SAS,2010,5.3
South Asia,SAS,2011,4
South Asia,SAS,2012,3.5
South Asia,SAS,2013,2.8
Sub-Saharan Africa,SSF,1990,24.8
Sub-Saharan Africa,SSF,1993,28
Sub-Saharan Africa,SSF,1996,27.4
Sub-Saharan Africa,SSF,1999,26.7
Sub-Saharan Africa,SSF,2002,25.7
Sub-Saharan Africa,SSF,2005,21.6
Sub-Saharan Africa,SSF,2008,19.4
Sub-Saharan Africa,SSF,2010,18.7
Sub-Saharan Africa,SSF,2011,17.8
Sub-Saharan Africa,SSF,2012,17.2
Sub-Saharan Africa,SSF,2013,16.5
Upper middle income,UMC,1981,26.1
Upper middle income,UMC,1984,18.1
Upper middle income,UMC,1987,13.5
Upper middle income,UMC,1990,15
Upper middle income,UMC,1993,13
Upper middle income,UMC,1996,8.8
Upper middle income,UMC,1999,8.9
Upper middle income,UMC,2002,6.8
Upper middle income,UMC,2005,3.7
Upper middle income,UMC,2008,2.7
Upper middle income,UMC,2010,2
Upper middle income,UMC,2011,1.5
Upper middle income,UMC,2012,1.2
Upper middle income,UMC,2013,0.7
World,WLD,1981,18
World,WLD,1984,14.7
World,WLD,1987,12.5
World,WLD,1990,12.6
World,WLD,1993,12
World,WLD,1996,9.8
World,WLD,1999,9.6
World,WLD,2002,8.4
World,WLD,2005,6.4
World,WLD,2008,5.4
World,WLD,2010,4.7
World,WLD,2011,4.1
World,WLD,2012,3.8
World,WLD,2013,3.3
Albania,ALB,1996,0.2
Albania,ALB,2002,0.4
Albania,ALB,2005,0.2
Albania,ALB,2008,0.1
Albania,ALB,2012,0.2
Algeria,DZA,1988,0.9
Algeria,DZA,1995,1.2
Algeria,DZA,2011,0.2
Angola,AGO,2008,9.6
Argentina,ARG,1980,0.2
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1991,0.7
Argentina,ARG,1992,1.2
Argentina,ARG,1993,1.2
Argentina,ARG,1994,1.5
Argentina,ARG,1995,2.4
Argentina,ARG,1996,2.9
Argentina,ARG,1997,2.4
Argentina,ARG,1998,2.3
Argentina,ARG,1999,2.5
Argentina,ARG,2000,2.9
Argentina,ARG,2001,4.9
Argentina,ARG,2002,5.6
Argentina,ARG,2003,2.7
Argentina,ARG,2004,1.8
Argentina,ARG,2005,1.5
Argentina,ARG,2006,1.3
Argentina,ARG,2007,1.3
Argentina,ARG,2008,1.1
Argentina,ARG,2009,1.1
Argentina,ARG,2010,0.4
Argentina,ARG,2011,0.4
Argentina,ARG,2012,0.3
Argentina,ARG,2013,0.3
Argentina,ARG,2014,0.3
Argentina,ARG,2016,0.3
Armenia,ARM,1999,4.1
Armenia,ARM,2001,4.4
Armenia,ARM,2002,3.2
Armenia,ARM,2003,2
Armenia,ARM,2004,1.8
Armenia,ARM,2005,0.9
Armenia,ARM,2006,0.6
Armenia,ARM,2007,0.5
Armenia,ARM,2008,0.3
Armenia,ARM,2009,0.3
Armenia,ARM,2010,0.3
Armenia,ARM,2011,0.3
Armenia,ARM,2012,0.3
Armenia,ARM,2013,0.5
Armenia,ARM,2014,0.4
Armenia,ARM,2015,0.4
Armenia,ARM,2016,0.3
Australia,AUS,1981,0.5
Australia,AUS,1985,0.6
Australia,AUS,1989,0.4
Australia,AUS,1995,0.6
Australia,AUS,2001,0.6
Australia,AUS,2003,0.8
Australia,AUS,2008,0.3
Australia,AUS,2010,0.3
Austria,AUT,2003,0.2
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0.2
Austria,AUT,2008,0.2
Austria,AUT,2009,0.4
Austria,AUT,2010,0.4
Austria,AUT,2011,0.3
Austria,AUT,2012,0.4
Austria,AUT,2013,0.1
Austria,AUT,2014,0.1
Austria,AUT,2015,0.5
Azerbaijan,AZE,1995,2.2
Azerbaijan,AZE,2001,0.5
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Bangladesh,BGD,1983,7.6
Bangladesh,BGD,1985,5.4
Bangladesh,BGD,1988,9.8
Bangladesh,BGD,1991,11.3
Bangladesh,BGD,1995,8.2
Bangladesh,BGD,2000,8
Bangladesh,BGD,2005,5.1
Bangladesh,BGD,2010,3.6
Bangladesh,BGD,2016,2.7
Belarus,BLR,1998,2.7
Belarus,BLR,1999,2.6
Belarus,BLR,2000,1.7
Belarus,BLR,2001,0.7
Belarus,BLR,2002,0.5
Belarus,BLR,2003,0.3
Belarus,BLR,2004,0.1
Belarus,BLR,2005,0.1
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
