Country Name,Country Code,Year,Value
Afghanistan,AFG,2007,8.3
Afghanistan,AFG,2011,9.3
Albania,ALB,2002,6.6
Albania,ALB,2005,5.3
Albania,ALB,2008,2.6
Albania,ALB,2012,3
Algeria,DZA,2011,0.8
Angola,AGO,2008,21.6
Armenia,ARM,2008,4.7
Armenia,ARM,2009,7.3
Armenia,ARM,2010,4.6
Armenia,ARM,2011,6.9
Armenia,ARM,2012,5.1
Armenia,ARM,2013,5.3
Armenia,ARM,2014,4.5
Bangladesh,BGD,2000,13.7
Bangladesh,BGD,2005,9.8
Bangladesh,BGD,2010,7.4
Benin,BEN,2007,10.1
Benin,BEN,2009,11.6
Benin,BEN,2011,10.5
Bhutan,BTN,2007,8.1
Bhutan,BTN,2012,3.6
Bolivia,BOL,2000,65.4
Bolivia,BOL,2001,51
Bolivia,BOL,2002,53.1
Bolivia,BOL,2004,45.9
Bolivia,BOL,2005,54.3
Bolivia,BOL,2006,50.5
Bolivia,BOL,2007,47.9
Bolivia,BOL,2008,43.3
Bolivia,BOL,2009,39.3
Bolivia,BOL,2011,34.4
Bolivia,BOL,2012,35.4
Bolivia,BOL,2013,32.9
Bolivia,BOL,2014,30.5
Botswana,BWA,2002,18.4
Burkina Faso,BFA,2003,25.4
Burkina Faso,BFA,2009,17.5
Burkina Faso,BFA,2014,11.6
Burundi,BDI,2014,26.9
Cabo Verde,CPV,2007,14.3
Cameroon,CMR,1996,41.3
Cameroon,CMR,2001,17.3
Cameroon,CMR,2007,17.5
Cameroon,CMR,2014,22.9
Central African Republic,CAF,2008,35
Chad,TCD,2002,23.1
Chad,TCD,2011,22.6
Colombia,COL,2010,21.6
Colombia,COL,2011,19.2
Colombia,COL,2012,19.5
Colombia,COL,2013,17.3
Colombia,COL,2014,16.6
Colombia,COL,2015,15.7
Comoros,COM,2004,17.8
"Congo, Rep.",COG,2004,25.7
"Congo, Rep.",COG,2011,31.9
Costa Rica,CRI,2010,11.3
Costa Rica,CRI,2011,11.3
Costa Rica,CRI,2012,11.3
Costa Rica,CRI,2013,11.9
Costa Rica,CRI,2014,12.3
Costa Rica,CRI,2015,11.9
Cote d'Ivoire,CIV,2002,17.1
Cote d'Ivoire,CIV,2008,24.5
Cote d'Ivoire,CIV,2015,21.5
Ecuador,ECU,2007,29.1
Ecuador,ECU,2008,27.5
Ecuador,ECU,2009,25.5
Ecuador,ECU,2010,22.5
Ecuador,ECU,2011,21.2
Ecuador,ECU,2012,20.8
Ecuador,ECU,2013,16.4
Ecuador,ECU,2014,13.6
Equatorial Guinea,GNQ,2006,49.8
Ethiopia,ETH,1995,13.4
Ethiopia,ETH,1999,12.2
Ethiopia,ETH,2004,8.5
Ethiopia,ETH,2010,8
Fiji,FJI,2002,14
Fiji,FJI,2008,12.8
Gabon,GAB,2005,16
Ghana,GHA,2005,15.4
Ghana,GHA,2012,13.1
Guinea,GIN,1994,39.1
Guinea,GIN,2002,21.9
Guinea,GIN,2007,22
Guinea,GIN,2012,22.6
Guinea-Bissau,GNB,2002,27.8
Honduras,HND,2001,58.1
Honduras,HND,2002,58
Honduras,HND,2003,58.3
Honduras,HND,2004,59.3
Honduras,HND,2005,60.4
Honduras,HND,2006,58.2
Honduras,HND,2007,51.9
Honduras,HND,2008,49
Honduras,HND,2009,51.2
Honduras,HND,2010,52.3
Honduras,HND,2011,53.1
Honduras,HND,2012,54.9
Honduras,HND,2013,52.6
Honduras,HND,2014,51.1
India,IND,2004,9.2
India,IND,2009,6.8
India,IND,2011,4.6
Indonesia,IDN,2003,3.6
Indonesia,IDN,2004,3.6
Indonesia,IDN,2005,3.7
Indonesia,IDN,2006,4.6
Indonesia,IDN,2007,6.5
Indonesia,IDN,2008,3.4
Indonesia,IDN,2009,3.1
Indonesia,IDN,2010,2.8
Indonesia,IDN,2011,2.6
Indonesia,IDN,2012,2.4
Indonesia,IDN,2013,2.2
Indonesia,IDN,2014,2.3
Iraq,IRQ,2006,9.5
Iraq,IRQ,2012,7.6
Kenya,KEN,2005,17.5
Kyrgyz Republic,KGZ,2008,9.2
Kyrgyz Republic,KGZ,2009,7.2
Kyrgyz Republic,KGZ,2010,8.7
Kyrgyz Republic,KGZ,2011,8.1
Kyrgyz Republic,KGZ,2012,7.9
Lao PDR,LAO,1997,11.4
Lao PDR,LAO,2002,9.2
Lao PDR,LAO,2007,7.7
Lao PDR,LAO,2012,6.8
Lesotho,LSO,2002,31.7
Lesotho,LSO,2010,32.2
Liberia,LBR,2007,26.3
Madagascar,MDG,2001,40.9
Malawi,MWI,1997,23.9
Malawi,MWI,2004,19.2
Malawi,MWI,2010,21.4
Malaysia,MYS,2004,2.9
Malaysia,MYS,2007,1.6
Malaysia,MYS,2009,1.8
Maldives,MDV,2002,6.8
Maldives,MDV,2009,3.5
Mali,MLI,2001,25.6
Mali,MLI,2006,20.4
Mali,MLI,2009,15.6
Mauritania,MRT,2000,27
Mauritania,MRT,2004,20.6
Mauritania,MRT,2008,22.3
Moldova,MDA,2006,8.8
Moldova,MDA,2007,7.6
Moldova,MDA,2008,8.7
Moldova,MDA,2009,8.2
Moldova,MDA,2010,6.5
Moldova,MDA,2011,4.8
Moldova,MDA,2012,4.1
Mongolia,MNG,2010,15.2
Mongolia,MNG,2011,11.8
Mongolia,MNG,2012,8.8
Mongolia,MNG,2014,5.8
Montenegro,MNE,2005,3.2
Montenegro,MNE,2006,2.9
Montenegro,MNE,2007,1.8
Montenegro,MNE,2008,1.4
Montenegro,MNE,2009,3.5
