Country Name,Country Code,Year,Value
Afghanistan,AFG,2007,6.1
Afghanistan,AFG,2011,5.6
Albania,ALB,2002,4.5
Albania,ALB,2005,2.3
Albania,ALB,2008,1.9
Albania,ALB,2012,2.9
Algeria,DZA,2011,1.1
Angola,AGO,2008,5.3
Armenia,ARM,2008,5.3
Armenia,ARM,2009,8
Armenia,ARM,2010,8.4
Armenia,ARM,2011,8.4
Armenia,ARM,2012,5.9
Armenia,ARM,2013,6.3
Armenia,ARM,2014,4.5
Bangladesh,BGD,2000,9.1
Bangladesh,BGD,2005,6.5
Bangladesh,BGD,2010,4.3
Benin,BEN,2007,8.5
Benin,BEN,2009,8.5
Benin,BEN,2011,8.8
Bhutan,BTN,2007,0.4
Bhutan,BTN,2012,0.3
Bolivia,BOL,2000,25.6
Bolivia,BOL,2001,24.6
Bolivia,BOL,2002,23.8
Bolivia,BOL,2004,22.2
Bolivia,BOL,2005,22.8
Bolivia,BOL,2006,21.8
Bolivia,BOL,2007,21.2
Bolivia,BOL,2008,19.6
Bolivia,BOL,2009,17
Bolivia,BOL,2011,12.8
Bolivia,BOL,2012,12.9
Bolivia,BOL,2013,10.4
Bolivia,BOL,2014,10.5
Botswana,BWA,2002,6.5
Burkina Faso,BFA,2003,6.2
Burkina Faso,BFA,2009,6.8
Burkina Faso,BFA,2014,2.9
Burundi,BDI,2014,9.2
Cabo Verde,CPV,2007,3.3
Cameroon,CMR,1996,14.7
Cameroon,CMR,2001,4.3
Cameroon,CMR,2007,2.8
Cameroon,CMR,2014,1.8
Central African Republic,CAF,2008,29.8
Chad,TCD,2002,7.4
Chad,TCD,2011,6.6
Colombia,COL,2010,13.1
Colombia,COL,2011,11.6
Colombia,COL,2012,10.9
Colombia,COL,2013,10.1
Colombia,COL,2014,9.1
Colombia,COL,2015,8.7
Comoros,COM,2004,12.1
"Congo, Rep.",COG,2004,16
"Congo, Rep.",COG,2011,9.2
Costa Rica,CRI,2010,6.7
Costa Rica,CRI,2011,7.3
Costa Rica,CRI,2012,6.9
Costa Rica,CRI,2013,7
Costa Rica,CRI,2014,7.5
Costa Rica,CRI,2015,7.6
Cote d'Ivoire,CIV,2002,7.3
Cote d'Ivoire,CIV,2008,9
Cote d'Ivoire,CIV,2015,11.2
Ecuador,ECU,2007,8.4
Ecuador,ECU,2008,7.9
Ecuador,ECU,2009,8.8
Ecuador,ECU,2010,7.6
Ecuador,ECU,2011,5.5
Ecuador,ECU,2012,5.3
Ecuador,ECU,2013,5.4
Ecuador,ECU,2014,5.1
Equatorial Guinea,GNQ,2006,67
Ethiopia,ETH,1995,9.9
Ethiopia,ETH,1999,10.1
Ethiopia,ETH,2004,7.7
Ethiopia,ETH,2010,6.9
Fiji,FJI,2002,10.3
Fiji,FJI,2008,6.9
Gabon,GAB,2005,8.5
Ghana,GHA,2005,3.7
Ghana,GHA,2012,2.5
Guinea,GIN,1994,4.2
Guinea,GIN,2002,6.1
Guinea,GIN,2007,7.7
Guinea,GIN,2012,9.6
Guinea-Bissau,GNB,2002,16.9
Honduras,HND,2001,47.1
Honduras,HND,2002,48.7
Honduras,HND,2003,50.5
Honduras,HND,2004,50.2
Honduras,HND,2005,49.4
Honduras,HND,2006,46.1
Honduras,HND,2007,44.4
Honduras,HND,2008,44.3
Honduras,HND,2009,42.1
Honduras,HND,2010,45.1
Honduras,HND,2011,49
