Country Name,Country Code,Year,Value
Arab World,ARB,1991,31.615997531657
Arab World,ARB,1992,32.9510086946776
Arab World,ARB,1993,32.0152827476376
Arab World,ARB,1994,31.6722609948438
Arab World,ARB,1995,31.2848637042091
Arab World,ARB,1996,32.2592790759991
Arab World,ARB,1997,30.021176761931
Arab World,ARB,1998,29.3307167430001
Arab World,ARB,1999,29.1458494017343
Arab World,ARB,2000,28.6682393697642
Arab World,ARB,2001,28.3646644861948
Arab World,ARB,2002,27.9544302746775
Arab World,ARB,2003,27.9236628806791
Arab World,ARB,2004,27.044740276384
Arab World,ARB,2005,26.4034694747285
Arab World,ARB,2006,26.2685830055362
Arab World,ARB,2007,24.5892431025805
Arab World,ARB,2008,24.1416703486557
Arab World,ARB,2009,22.9282214228509
Arab World,ARB,2010,22.2585535643348
Arab World,ARB,2011,22.4284503489187
Arab World,ARB,2012,21.8933230455119
Arab World,ARB,2013,21.5667050181994
Arab World,ARB,2014,21.6198420880284
Arab World,ARB,2015,21.6507559188518
Arab World,ARB,2016,21.6189965056541
Arab World,ARB,2017,22.0221150366078
Caribbean small states,CSS,1991,27.2990419698764
Caribbean small states,CSS,1992,27.57136439303
Caribbean small states,CSS,1993,26.0715441049588
Caribbean small states,CSS,1994,25.6758880920448
Caribbean small states,CSS,1995,24.544292903296
Caribbean small states,CSS,1996,23.786750566824
Caribbean small states,CSS,1997,22.33174155808
Caribbean small states,CSS,1998,21.3207796568204
Caribbean small states,CSS,1999,21.5507663575176
Caribbean small states,CSS,2000,20.9916769225775
Caribbean small states,CSS,2001,20.7070760895599
Caribbean small states,CSS,2002,19.8131283389941
Caribbean small states,CSS,2003,20.0153575219882
Caribbean small states,CSS,2004,18.2287364041405
Caribbean small states,CSS,2005,17.8925724266498
Caribbean small states,CSS,2006,17.5487554693913
Caribbean small states,CSS,2007,16.6507570956822
Caribbean small states,CSS,2008,17.2241180874561
Caribbean small states,CSS,2009,17.9172671653004
Caribbean small states,CSS,2010,17.8689947678478
Caribbean small states,CSS,2011,16.3305961504689
Caribbean small states,CSS,2012,16.6722475472182
Caribbean small states,CSS,2013,16.5284074846633
Caribbean small states,CSS,2014,16.5267197944924
Caribbean small states,CSS,2015,16.5093812880388
Caribbean small states,CSS,2016,16.4574323237796
Caribbean small states,CSS,2017,16.6098486564863
Central Europe and the Baltics,CEB,1991,21.6920243070023
Central Europe and the Baltics,CEB,1992,22.7247654431901
Central Europe and the Baltics,CEB,1993,22.9226426467075
Central Europe and the Baltics,CEB,1994,22.3204561800435
Central Europe and the Baltics,CEB,1995,21.7425493448226
Central Europe and the Baltics,CEB,1996,21.1853732393813
Central Europe and the Baltics,CEB,1997,21.4644996195385
Central Europe and the Baltics,CEB,1998,21.0378619036307
Central Europe and the Baltics,CEB,1999,21.0649125144331
Central Europe and the Baltics,CEB,2000,21.282465291007
Central Europe and the Baltics,CEB,2001,20.7857046698087
Central Europe and the Baltics,CEB,2002,19.1476644884754
Central Europe and the Baltics,CEB,2003,18.8108684466746
Central Europe and the Baltics,CEB,2004,17.4729433143236
Central Europe and the Baltics,CEB,2005,16.6731026674151
Central Europe and the Baltics,CEB,2006,15.4748580110541
Central Europe and the Baltics,CEB,2007,14.3840923333981
Central Europe and the Baltics,CEB,2008,13.4238692247746
Central Europe and the Baltics,CEB,2009,13.3704309890801
Central Europe and the Baltics,CEB,2010,13.9506741137467
Central Europe and the Baltics,CEB,2011,13.5158746150546
Central Europe and the Baltics,CEB,2012,13.6260418168256
Central Europe and the Baltics,CEB,2013,13.283282953564
Central Europe and the Baltics,CEB,2014,12.9544525811004
Central Europe and the Baltics,CEB,2015,12.51972823001
Central Europe and the Baltics,CEB,2016,11.5690672660687
Central Europe and the Baltics,CEB,2017,11.4960826804591
Early-demographic dividend,EAR,1991,51.9824502465161
Early-demographic dividend,EAR,1992,51.8190565645616
Early-demographic dividend,EAR,1993,51.1440618201558
Early-demographic dividend,EAR,1994,50.3536138738094
Early-demographic dividend,EAR,1995,49.5259018279201
Early-demographic dividend,EAR,1996,49.2185738170686
Early-demographic dividend,EAR,1997,48.4919651880919
Early-demographic dividend,EAR,1998,48.5896552194237
Early-demographic dividend,EAR,1999,48.0317247304212
Early-demographic dividend,EAR,2000,47.5061066851655
Early-demographic dividend,EAR,2001,47.4112619239996
Early-demographic dividend,EAR,2002,46.3605452714124
Early-demographic dividend,EAR,2003,45.7918976771247
Early-demographic dividend,EAR,2004,44.1892905695266
Early-demographic dividend,EAR,2005,43.2257443832961
Early-demographic dividend,EAR,2006,42.320222574503
Early-demographic dividend,EAR,2007,41.4796909775841
Early-demographic dividend,EAR,2008,41.0943233202567
