Country Name,Country Code,Year,Value
Arab World,ARB,1991,32.873946352771
Arab World,ARB,1992,33.3394619205818
Arab World,ARB,1993,32.8907165955564
Arab World,ARB,1994,31.8105405025232
Arab World,ARB,1995,31.9433385281947
Arab World,ARB,1996,32.2382234265253
Arab World,ARB,1997,31.6715939158954
Arab World,ARB,1998,31.5818830722704
Arab World,ARB,1999,31.2913500732924
Arab World,ARB,2000,31.0408118044671
Arab World,ARB,2001,30.5945160002198
Arab World,ARB,2002,30.7026436151907
Arab World,ARB,2003,30.7330853845417
Arab World,ARB,2004,30.7184851894212
Arab World,ARB,2005,30.4112844233705
Arab World,ARB,2006,28.6202114477764
Arab World,ARB,2007,28.4340462518325
Arab World,ARB,2008,27.089799794455
Arab World,ARB,2009,26.8137399110969
Arab World,ARB,2010,26.0650757637423
Arab World,ARB,2011,25.9276757468631
Arab World,ARB,2012,25.2294990190678
Arab World,ARB,2013,25.9215858371769
Arab World,ARB,2014,25.2852160034673
Arab World,ARB,2015,25.2537305939314
Arab World,ARB,2016,24.7400554869992
Arab World,ARB,2017,24.7044466935971
Caribbean small states,CSS,1991,33.9014435251797
Caribbean small states,CSS,1992,33.6762825339384
Caribbean small states,CSS,1993,32.8548544972886
Caribbean small states,CSS,1994,32.3406552435551
Caribbean small states,CSS,1995,31.2615597102919
Caribbean small states,CSS,1996,31.7292207203719
Caribbean small states,CSS,1997,30.9489294749794
Caribbean small states,CSS,1998,30.7994957905785
Caribbean small states,CSS,1999,30.8896230889626
Caribbean small states,CSS,2000,30.5461792432406
Caribbean small states,CSS,2001,30.0883077461015
Caribbean small states,CSS,2002,30.0367436173312
Caribbean small states,CSS,2003,29.7507244032763
Caribbean small states,CSS,2004,29.1152496140876
Caribbean small states,CSS,2005,27.7574505740053
Caribbean small states,CSS,2006,28.825105863351
Caribbean small states,CSS,2007,28.0311322331632
Caribbean small states,CSS,2008,29.8246285360961
Caribbean small states,CSS,2009,30.1747092596889
Caribbean small states,CSS,2010,30.1145352329226
Caribbean small states,CSS,2011,30.02116112118
Caribbean small states,CSS,2012,30.0882052893011
Caribbean small states,CSS,2013,29.8348429673199
Caribbean small states,CSS,2014,30.2134402861465
Caribbean small states,CSS,2015,30.284572465719
Caribbean small states,CSS,2016,30.4101661883037
Caribbean small states,CSS,2017,30.5477678311193
Central Europe and the Baltics,CEB,1991,17.9603739131807
Central Europe and the Baltics,CEB,1992,21.5039723746538
Central Europe and the Baltics,CEB,1993,22.4689096158855
Central Europe and the Baltics,CEB,1994,23.1313047770033
Central Europe and the Baltics,CEB,1995,23.9041365211494
Central Europe and the Baltics,CEB,1996,24.0251027525001
Central Europe and the Baltics,CEB,1997,22.7427214231487
Central Europe and the Baltics,CEB,1998,22.6949458582949
Central Europe and the Baltics,CEB,1999,23.6830699641546
Central Europe and the Baltics,CEB,2000,24.0866046604687
Central Europe and the Baltics,CEB,2001,23.9881212253619
Central Europe and the Baltics,CEB,2002,22.451938318096
Central Europe and the Baltics,CEB,2003,22.3362534996335
Central Europe and the Baltics,CEB,2004,21.1092178362242
Central Europe and the Baltics,CEB,2005,20.5916342813047
Central Europe and the Baltics,CEB,2006,19.6126758253288
Central Europe and the Baltics,CEB,2007,18.9103760995128
Central Europe and the Baltics,CEB,2008,18.4058390810149
Central Europe and the Baltics,CEB,2009,18.705685486311
Central Europe and the Baltics,CEB,2010,19.6551527203421
Central Europe and the Baltics,CEB,2011,19.1560600102225
Central Europe and the Baltics,CEB,2012,19.0428005991766
Central Europe and the Baltics,CEB,2013,18.5912947057683
Central Europe and the Baltics,CEB,2014,18.3444447583989
Central Europe and the Baltics,CEB,2015,17.6711698105828
Central Europe and the Baltics,CEB,2016,17.0147346596256
Central Europe and the Baltics,CEB,2017,17.1678055517557
Early-demographic dividend,EAR,1991,65.7719316165143
Early-demographic dividend,EAR,1992,65.6684118559169
Early-demographic dividend,EAR,1993,65.3702270193734
Early-demographic dividend,EAR,1994,64.8009325596645
Early-demographic dividend,EAR,1995,65.4077925197948
Early-demographic dividend,EAR,1996,64.9609886983126
Early-demographic dividend,EAR,1997,64.5474938489022
Early-demographic dividend,EAR,1998,64.3506194040994
Early-demographic dividend,EAR,1999,64.1121952523261
Early-demographic dividend,EAR,2000,63.8757910514743
Early-demographic dividend,EAR,2001,65.9361433397787
Early-demographic dividend,EAR,2002,65.9899998394044
Early-demographic dividend,EAR,2003,65.7335353050086
Early-demographic dividend,EAR,2004,65.0017755664696
Early-demographic dividend,EAR,2005,64.3791949335313
Early-demographic dividend,EAR,2006,63.360664449858
Early-demographic dividend,EAR,2007,62.5738467591884
Early-demographic dividend,EAR,2008,62.3198918510558
Early-demographic dividend,EAR,2009,61.7185318164426
Early-demographic dividend,EAR,2010,60.9462676375696
Early-demographic dividend,EAR,2011,59.5184736975951
Early-demographic dividend,EAR,2012,58.664325900244
Early-demographic dividend,EAR,2013,58.3149656092145
Early-demographic dividend,EAR,2014,57.9172758527146
Early-demographic dividend,EAR,2015,57.2080669974814
Early-demographic dividend,EAR,2016,56.9389334879037
Early-demographic dividend,EAR,2017,56.9137134669333
East Asia & Pacific,EAS,1991,59.6327176204028
East Asia & Pacific,EAS,1992,58.4405409952024
East Asia & Pacific,EAS,1993,56.4730907590151
East Asia & Pacific,EAS,1994,54.7486636560269
East Asia & Pacific,EAS,1995,52.9265838106761
East Asia & Pacific,EAS,1996,51.5286794339293
East Asia & Pacific,EAS,1997,50.8103483132138
East Asia & Pacific,EAS,1998,50.6720342329315
East Asia & Pacific,EAS,1999,50.4475788038827
East Asia & Pacific,EAS,2000,49.7869945626342
East Asia & Pacific,EAS,2001,49.1157642121682
East Asia & Pacific,EAS,2002,48.4290722429942
East Asia & Pacific,EAS,2003,47.3672949872964
East Asia & Pacific,EAS,2004,45.5061089208556
East Asia & Pacific,EAS,2005,43.9311474867644
East Asia & Pacific,EAS,2006,42.5758550326857
East Asia & Pacific,EAS,2007,41.2281442205993
East Asia & Pacific,EAS,2008,40.1060559090354
East Asia & Pacific,EAS,2009,39.2178499837978
East Asia & Pacific,EAS,2010,37.9270454281982
East Asia & Pacific,EAS,2011,36.6146369979025
East Asia & Pacific,EAS,2012,35.6160667802205
East Asia & Pacific,EAS,2013,34.9387181267664
East Asia & Pacific,EAS,2014,34.4341658405628
East Asia & Pacific,EAS,2015,33.7382034059525
East Asia & Pacific,EAS,2016,33.480275330314
East Asia & Pacific,EAS,2017,33.4911401284472
East Asia & Pacific (excluding high income),EAP,1991,65.0336708879527
East Asia & Pacific (excluding high income),EAP,1992,63.6821524035774
East Asia & Pacific (excluding high income),EAP,1993,61.4357021630568
East Asia & Pacific (excluding high income),EAP,1994,59.4776849503902
East Asia & Pacific (excluding high income),EAP,1995,57.4295079077603
East Asia & Pacific (excluding high income),EAP,1996,55.8106349419842
East Asia & Pacific (excluding high income),EAP,1997,54.9722210629756
East Asia & Pacific (excluding high income),EAP,1998,54.7066475475489
East Asia & Pacific (excluding high income),EAP,1999,54.3745270845742
East Asia & Pacific (excluding high income),EAP,2000,53.629209273904
East Asia & Pacific (excluding high income),EAP,2001,52.8204607059783
East Asia & Pacific (excluding high income),EAP,2002,52.0009660032667
East Asia & Pacific (excluding high income),EAP,2003,50.7890316672588
East Asia & Pacific (excluding high income),EAP,2004,48.7166783209046
East Asia & Pacific (excluding high income),EAP,2005,46.9671726947075
East Asia & Pacific (excluding high income),EAP,2006,45.5141979862187
East Asia & Pacific (excluding high income),EAP,2007,44.0630716272829
East Asia & Pacific (excluding high income),EAP,2008,42.8289144156204
East Asia & Pacific (excluding high income),EAP,2009,41.8055737139187
East Asia & Pacific (excluding high income),EAP,2010,40.3989439379419
East Asia & Pacific (excluding high income),EAP,2011,38.9636048443589
East Asia & Pacific (excluding high income),EAP,2012,38.0155920016069
East Asia & Pacific (excluding high income),EAP,2013,37.2970384871251
East Asia & Pacific (excluding high income),EAP,2014,36.7464125683036
East Asia & Pacific (excluding high income),EAP,2015,36.0106234722881
East Asia & Pacific (excluding high income),EAP,2016,35.7497707637461
East Asia & Pacific (excluding high income),EAP,2017,35.7471262718001
East Asia & Pacific (IDA & IBRD countries),TEA,1991,65.191713107626
East Asia & Pacific (IDA & IBRD countries),TEA,1992,63.7851240954987
East Asia & Pacific (IDA & IBRD countries),TEA,1993,61.4783256047511
East Asia & Pacific (IDA & IBRD countries),TEA,1994,59.471325195753
East Asia & Pacific (IDA & IBRD countries),TEA,1995,57.3695168041749
East Asia & Pacific (IDA & IBRD countries),TEA,1996,55.703030961341
East Asia & Pacific (IDA & IBRD countries),TEA,1997,54.8204962636875
East Asia & Pacific (IDA & IBRD countries),TEA,1998,54.5387586182418
East Asia & Pacific (IDA & IBRD countries),TEA,1999,54.2268284320663
East Asia & Pacific (IDA & IBRD countries),TEA,2000,53.475726429675
East Asia & Pacific (IDA & IBRD countries),TEA,2001,52.6649567144403
East Asia & Pacific (IDA & IBRD countries),TEA,2002,51.8397136953889
East Asia & Pacific (IDA & IBRD countries),TEA,2003,50.6092811041886
East Asia & Pacific (IDA & IBRD countries),TEA,2004,48.5161155443546
East Asia & Pacific (IDA & IBRD countries),TEA,2005,46.7516727457283
East Asia & Pacific (IDA & IBRD countries),TEA,2006,45.2729005099293
East Asia & Pacific (IDA & IBRD countries),TEA,2007,43.7972488415239
East Asia & Pacific (IDA & IBRD countries),TEA,2008,42.5588063786592
East Asia & Pacific (IDA & IBRD countries),TEA,2009,41.5222816576014
East Asia & Pacific (IDA & IBRD countries),TEA,2010,40.1002666067789
East Asia & Pacific (IDA & IBRD countries),TEA,2011,38.6537730959291
East Asia & Pacific (IDA & IBRD countries),TEA,2012,37.693581144162
East Asia & Pacific (IDA & IBRD countries),TEA,2013,36.9626824489769
East Asia & Pacific (IDA & IBRD countries),TEA,2014,36.3976876470512
East Asia & Pacific (IDA & IBRD countries),TEA,2015,35.6422803024659
East Asia & Pacific (IDA & IBRD countries),TEA,2016,35.3724058304831
East Asia & Pacific (IDA & IBRD countries),TEA,2017,35.3686061454357
Euro area,EMU,1991,14.9455794384882
Euro area,EMU,1992,12.2685082211333
Euro area,EMU,1993,12.4474874556479
Euro area,EMU,1994,12.6795310392791
Euro area,EMU,1995,12.567629097129
Euro area,EMU,1996,12.6736691766937
Euro area,EMU,1997,12.6195432182455
Euro area,EMU,1998,12.4232264483191
Euro area,EMU,1999,11.8136390098972
Euro area,EMU,2000,11.6122211782209
Euro area,EMU,2001,11.5872678538216
Euro area,EMU,2002,11.5946163616209
Euro area,EMU,2003,11.6397760186442
Euro area,EMU,2004,12.8191015217216
Euro area,EMU,2005,12.7255789134722
Euro area,EMU,2006,12.6477545913086
Euro area,EMU,2007,12.5123188589411
Euro area,EMU,2008,12.1313754047695
Euro area,EMU,2009,12.3159998352979
Euro area,EMU,2010,12.6050320611919
Euro area,EMU,2011,12.6812202719967
Euro area,EMU,2012,12.8405558502502
Euro area,EMU,2013,12.7735834340811
Euro area,EMU,2014,12.6835115917058
Euro area,EMU,2015,12.495419230857
Euro area,EMU,2016,12.2763369483457
Euro area,EMU,2017,12.2676523827013
Europe & Central Asia,ECS,1991,16.0214480162072
Europe & Central Asia,ECS,1992,14.7901343206252
Europe & Central Asia,ECS,1993,15.6679365979414
Europe & Central Asia,ECS,1994,16.4970332567931
Europe & Central Asia,ECS,1995,16.9060467327885
Europe & Central Asia,ECS,1996,17.4894123223022
Europe & Central Asia,ECS,1997,17.0989668294005
Europe & Central Asia,ECS,1998,16.8715710580895
Europe & Central Asia,ECS,1999,17.108784249198
Europe & Central Asia,ECS,2000,16.7304343610842
Europe & Central Asia,ECS,2001,16.5218207524923
Europe & Central Asia,ECS,2002,16.3695249037613
Europe & Central Asia,ECS,2003,16.3877786458426
Europe & Central Asia,ECS,2004,16.5879352635701
Europe & Central Asia,ECS,2005,16.5675055315903
Europe & Central Asia,ECS,2006,16.1051192298008
Europe & Central Asia,ECS,2007,15.7653601243673
Europe & Central Asia,ECS,2008,15.4428462659463
Europe & Central Asia,ECS,2009,15.6686056477201
Europe & Central Asia,ECS,2010,15.8769755667707
Europe & Central Asia,ECS,2011,16.0273789490806
Europe & Central Asia,ECS,2012,16.0407203318191
Europe & Central Asia,ECS,2013,16.0770981769064
Europe & Central Asia,ECS,2014,15.7897889949309
Europe & Central Asia,ECS,2015,15.5512231345351
Europe & Central Asia,ECS,2016,15.5876075600471
