Country Name,Country Code,Year,Value
Arab World,ARB,1991,58.2764777774174
Arab World,ARB,1992,58.4051379115914
Arab World,ARB,1993,59.1831756003288
Arab World,ARB,1994,59.7566569674917
Arab World,ARB,1995,59.7142395108294
Arab World,ARB,1996,60.3305506829792
Arab World,ARB,1997,60.6747794377469
Arab World,ARB,1998,60.8140285326371
Arab World,ARB,1999,60.6005574473954
Arab World,ARB,2000,60.0335482482244
Arab World,ARB,2001,60.5860332952785
Arab World,ARB,2002,60.6221640664133
Arab World,ARB,2003,60.7903522475784
Arab World,ARB,2004,60.992233863481
Arab World,ARB,2005,61.8030906518247
Arab World,ARB,2006,63.9179350211308
Arab World,ARB,2007,63.9098804937731
Arab World,ARB,2008,65.099484376765
Arab World,ARB,2009,65.6134283091023
Arab World,ARB,2010,66.5195606009753
Arab World,ARB,2011,66.016053835774
Arab World,ARB,2012,66.9292660660242
Arab World,ARB,2013,67.0307325830536
Arab World,ARB,2014,67.1898209780776
Arab World,ARB,2015,67.8179598328149
Arab World,ARB,2016,69.0602012509864
Arab World,ARB,2017,69.0925790300486
Caribbean small states,CSS,1991,62.4349215005198
Caribbean small states,CSS,1992,62.4487718297974
Caribbean small states,CSS,1993,62.9522842447043
Caribbean small states,CSS,1994,63.1665406443802
Caribbean small states,CSS,1995,64.5130747167066
Caribbean small states,CSS,1996,64.2830517358432
Caribbean small states,CSS,1997,64.6504878903543
Caribbean small states,CSS,1998,65.0984840971136
Caribbean small states,CSS,1999,65.059190891674
Caribbean small states,CSS,2000,65.2680526291723
Caribbean small states,CSS,2001,65.3921723696408
Caribbean small states,CSS,2002,65.8500646113424
Caribbean small states,CSS,2003,65.9393678001048
Caribbean small states,CSS,2004,66.632017923747
Caribbean small states,CSS,2005,67.5502718034381
Caribbean small states,CSS,2006,66.7183790858338
Caribbean small states,CSS,2007,67.4213850419712
Caribbean small states,CSS,2008,65.7438171836879
Caribbean small states,CSS,2009,65.2130502724417
Caribbean small states,CSS,2010,65.2732452578872
Caribbean small states,CSS,2011,65.5306836069434
Caribbean small states,CSS,2012,65.2324353037692
Caribbean small states,CSS,2013,65.2799189671118
Caribbean small states,CSS,2014,65.0208505339363
Caribbean small states,CSS,2015,64.6938181772347
Caribbean small states,CSS,2016,64.6627713681746
Caribbean small states,CSS,2017,64.5459700186576
Central Europe and the Baltics,CEB,1991,76.6724883822135
Central Europe and the Baltics,CEB,1992,73.4501596021184
Central Europe and the Baltics,CEB,1993,72.9443032656624
Central Europe and the Baltics,CEB,1994,72.8825889893269
Central Europe and the Baltics,CEB,1995,72.1749314691724
Central Europe and the Baltics,CEB,1996,72.2321575408687
Central Europe and the Baltics,CEB,1997,73.2848963475383
Central Europe and the Baltics,CEB,1998,73.2219618430712
Central Europe and the Baltics,CEB,1999,72.4966767282661
Central Europe and the Baltics,CEB,2000,71.7301880746176
Central Europe and the Baltics,CEB,2001,71.6137251401674
Central Europe and the Baltics,CEB,2002,73.1693284620169
Central Europe and the Baltics,CEB,2003,73.236813993955
Central Europe and the Baltics,CEB,2004,74.2109110664116
Central Europe and the Baltics,CEB,2005,74.7736596294334
Central Europe and the Baltics,CEB,2006,75.7156036400318
Central Europe and the Baltics,CEB,2007,76.4383493819019
Central Europe and the Baltics,CEB,2008,77.0100687501534
Central Europe and the Baltics,CEB,2009,76.5597361867677
Central Europe and the Baltics,CEB,2010,75.6056065751436
Central Europe and the Baltics,CEB,2011,76.2458798310288
Central Europe and the Baltics,CEB,2012,76.472744635312
Central Europe and the Baltics,CEB,2013,76.8516309192912
Central Europe and the Baltics,CEB,2014,77.074204262313
Central Europe and the Baltics,CEB,2015,77.8460256356284
Central Europe and the Baltics,CEB,2016,78.5820656474101
Central Europe and the Baltics,CEB,2017,78.4160950958121
Early-demographic dividend,EAR,1991,30.6100263475198
Early-demographic dividend,EAR,1992,30.8709844502578
Early-demographic dividend,EAR,1993,31.1798397942535
Early-demographic dividend,EAR,1994,31.6052843973276
Early-demographic dividend,EAR,1995,31.6404833716256
Early-demographic dividend,EAR,1996,32.0485241006296
Early-demographic dividend,EAR,1997,32.3761690596191
Early-demographic dividend,EAR,1998,32.606355092419
Early-demographic dividend,EAR,1999,32.9131129648863
Early-demographic dividend,EAR,2000,33.0855296135152
Early-demographic dividend,EAR,2001,31.1120966519159
Early-demographic dividend,EAR,2002,31.1168661711902
Early-demographic dividend,EAR,2003,31.3979502740449
Early-demographic dividend,EAR,2004,32.0158340701318
Early-demographic dividend,EAR,2005,32.7087413611623
Early-demographic dividend,EAR,2006,33.6874931781582
Early-demographic dividend,EAR,2007,34.4119800540848
Early-demographic dividend,EAR,2008,34.6952815492168
Early-demographic dividend,EAR,2009,35.2794419243451
Early-demographic dividend,EAR,2010,36.0587496297202
Early-demographic dividend,EAR,2011,36.9671755447238
Early-demographic dividend,EAR,2012,37.8417352485651
Early-demographic dividend,EAR,2013,38.3002360997624
Early-demographic dividend,EAR,2014,38.6927141163671
Early-demographic dividend,EAR,2015,39.4408293393706
Early-demographic dividend,EAR,2016,39.7651917428231
Early-demographic dividend,EAR,2017,39.7884910929922
East Asia & Pacific,EAS,1991,38.1439861664897
East Asia & Pacific,EAS,1992,39.3010053110521
East Asia & Pacific,EAS,1993,41.0979854882016
East Asia & Pacific,EAS,1994,42.6550024435737
East Asia & Pacific,EAS,1995,44.2020955751468
East Asia & Pacific,EAS,1996,45.4077079059404
East Asia & Pacific,EAS,1997,46.1338794564129
East Asia & Pacific,EAS,1998,46.3007165759434
East Asia & Pacific,EAS,1999,46.5657307604182
