Country Name,Country Code,Year,Value
Arab World,ARB,1991,41753.1044262799
Arab World,ARB,1992,42193.2369643627
Arab World,ARB,1993,41629.0349800347
Arab World,ARB,1994,41318.7287475819
Arab World,ARB,1995,43119.4092965987
Arab World,ARB,1996,43706.6763044594
Arab World,ARB,1997,44370.1860633546
Arab World,ARB,1998,45673.5678593872
Arab World,ARB,1999,44459.3951690591
Arab World,ARB,2000,45580.5383316227
Arab World,ARB,2001,45507.6995263591
Arab World,ARB,2002,44794.8297566085
Arab World,ARB,2003,45351.4314298097
Arab World,ARB,2004,47404.1461585353
Arab World,ARB,2005,48143.322432522
Arab World,ARB,2006,48921.2170457319
Arab World,ARB,2007,48884.6902224827
Arab World,ARB,2008,49677.6858204188
Arab World,ARB,2009,48481.6430535478
Arab World,ARB,2010,49385.5036947296
Arab World,ARB,2011,49517.2399658978
Arab World,ARB,2012,51556.7353975604
Arab World,ARB,2013,50726.5211676077
Arab World,ARB,2014,51047.0465028907
Arab World,ARB,2015,51495.5858238733
Arab World,ARB,2016,51842.9853841848
Arab World,ARB,2017,48466.8901577432
Caribbean small states,CSS,1991,26186.8255903732
Caribbean small states,CSS,1992,25605.0919645552
Caribbean small states,CSS,1993,25991.5269273345
Caribbean small states,CSS,1994,25914.7600718741
Caribbean small states,CSS,1995,26314.1554413049
Caribbean small states,CSS,1996,26711.6983467749
Caribbean small states,CSS,1997,27240.9214205676
Caribbean small states,CSS,1998,27582.9951535359
Caribbean small states,CSS,1999,28281.9242767812
Caribbean small states,CSS,2000,28833.1560015637
Caribbean small states,CSS,2001,28895.4629395643
Caribbean small states,CSS,2002,29752.5755084948
Caribbean small states,CSS,2003,30994.6815118565
Caribbean small states,CSS,2004,31565.922030017
Caribbean small states,CSS,2005,31991.7774852746
Caribbean small states,CSS,2006,33341.7178950405
Caribbean small states,CSS,2007,33772.7238647439
Caribbean small states,CSS,2008,33989.9085827993
Caribbean small states,CSS,2009,32935.1456423782
Caribbean small states,CSS,2010,33286.7924156915
Caribbean small states,CSS,2011,33159.2038744964
Caribbean small states,CSS,2012,33376.0253792377
Caribbean small states,CSS,2013,33660.0095225995
Caribbean small states,CSS,2014,33109.0399920238
Caribbean small states,CSS,2015,32692.7371477924
Caribbean small states,CSS,2016,31531.5234973323
Caribbean small states,CSS,2017,31475.1788009453
Central Europe and the Baltics,CEB,1991,26960.1097809286
Central Europe and the Baltics,CEB,1992,25784.3329530488
Central Europe and the Baltics,CEB,1993,26130.7242174546
Central Europe and the Baltics,CEB,1994,27329.6803080935
Central Europe and the Baltics,CEB,1995,28953.9633828211
Central Europe and the Baltics,CEB,1996,30266.2227072376
Central Europe and the Baltics,CEB,1997,30950.9997585524
Central Europe and the Baltics,CEB,1998,31825.4370882606
Central Europe and the Baltics,CEB,1999,33051.4105582549
Central Europe and the Baltics,CEB,2000,35114.5259714893
Central Europe and the Baltics,CEB,2001,36543.7252629353
Central Europe and the Baltics,CEB,2002,39100.1428752631
Central Europe and the Baltics,CEB,2003,40744.8840868148
Central Europe and the Baltics,CEB,2004,43128.7167869576
Central Europe and the Baltics,CEB,2005,44813.319501785
Central Europe and the Baltics,CEB,2006,46683.5719902016
Central Europe and the Baltics,CEB,2007,48490.3851185229
Central Europe and the Baltics,CEB,2008,49633.9572362622
Central Europe and the Baltics,CEB,2009,48770.9430955686
Central Europe and the Baltics,CEB,2010,50164.2188481348
Central Europe and the Baltics,CEB,2011,51962.4676396122
Central Europe and the Baltics,CEB,2012,52129.3107803832
Central Europe and the Baltics,CEB,2013,52897.8051554047
Central Europe and the Baltics,CEB,2014,53479.7507758837
Central Europe and the Baltics,CEB,2015,54828.5308031853
Central Europe and the Baltics,CEB,2016,55747.8434975491
Central Europe and the Baltics,CEB,2017,56221.1488581488
Early-demographic dividend,EAR,1991,12738.5519201159
Early-demographic dividend,EAR,1992,12929.3941238799
Early-demographic dividend,EAR,1993,13020.6125374907
Early-demographic dividend,EAR,1994,13074.1644610466
Early-demographic dividend,EAR,1995,13267.1444067523
Early-demographic dividend,EAR,1996,13709.0637504481
Early-demographic dividend,EAR,1997,13994.4227931339
Early-demographic dividend,EAR,1998,13897.8425880484
Early-demographic dividend,EAR,1999,13898.8041206373
Early-demographic dividend,EAR,2000,14225.3860460991
Early-demographic dividend,EAR,2001,14120.0384870731
Early-demographic dividend,EAR,2002,14119.05327996
Early-demographic dividend,EAR,2003,14490.5722932673
Early-demographic dividend,EAR,2004,15012.7178053132
Early-demographic dividend,EAR,2005,15593.1523670391
Early-demographic dividend,EAR,2006,16296.6423581413
Early-demographic dividend,EAR,2007,17125.0199572106
Early-demographic dividend,EAR,2008,17564.1959845255
