Country Name,Country Code,Year,Value
Arab World,ARB,1991,44.717876851931
Arab World,ARB,1992,43.6751672491041
Arab World,ARB,1993,44.2101752995613
Arab World,ARB,1994,44.4406816626633
Arab World,ARB,1995,45.1214326042552
Arab World,ARB,1996,44.0627682279638
Arab World,ARB,1997,46.3357010095587
Arab World,ARB,1998,46.9325286780651
Arab World,ARB,1999,47.2143228481146
Arab World,ARB,2000,47.9904245732001
Arab World,ARB,2001,48.1933756028508
Arab World,ARB,2002,48.7919783034618
Arab World,ARB,2003,48.6402860555862
Arab World,ARB,2004,49.2403804922981
Arab World,ARB,2005,48.8401215958489
Arab World,ARB,2006,48.4806739434784
Arab World,ARB,2007,49.1448878116507
Arab World,ARB,2008,49.0479837306164
Arab World,ARB,2009,49.2187940974039
Arab World,ARB,2010,49.2660831598131
Arab World,ARB,2011,49.9745838320489
Arab World,ARB,2012,49.9920351692309
Arab World,ARB,2013,50.5442188145504
Arab World,ARB,2014,49.8480311591283
Arab World,ARB,2015,49.4522380710921
Arab World,ARB,2016,49.374345916989
Arab World,ARB,2017,48.8938981710485
Caribbean small states,CSS,1991,45.4757729847658
Caribbean small states,CSS,1992,46.128758228014
Caribbean small states,CSS,1993,47.9969433604813
Caribbean small states,CSS,1994,48.7928061462586
Caribbean small states,CSS,1995,48.5329128369986
Caribbean small states,CSS,1996,48.8557859991985
Caribbean small states,CSS,1997,50.6838142746185
Caribbean small states,CSS,1998,50.6214078762931
Caribbean small states,CSS,1999,50.884411355707
Caribbean small states,CSS,2000,51.4331374687391
Caribbean small states,CSS,2001,50.9910060083482
Caribbean small states,CSS,2002,51.6668420650951
Caribbean small states,CSS,2003,51.2297979660117
Caribbean small states,CSS,2004,51.2136454546765
Caribbean small states,CSS,2005,51.3567149432
Caribbean small states,CSS,2006,51.0129965933884
Caribbean small states,CSS,2007,51.4809360530222
Caribbean small states,CSS,2008,51.796539413388
Caribbean small states,CSS,2009,51.2217994795471
Caribbean small states,CSS,2010,52.949796655698
Caribbean small states,CSS,2011,55.2015428589325
Caribbean small states,CSS,2012,55.337623187273
Caribbean small states,CSS,2013,55.6194123272688
Caribbean small states,CSS,2014,55.5175489917008
Caribbean small states,CSS,2015,56.1762447926053
Caribbean small states,CSS,2016,56.4422523084079
Caribbean small states,CSS,2017,56.3008713317486
Central Europe and the Baltics,CEB,1991,32.8984122102973
Central Europe and the Baltics,CEB,1992,34.2172604633525
Central Europe and the Baltics,CEB,1993,35.1271579060032
Central Europe and the Baltics,CEB,1994,36.3758590795815
Central Europe and the Baltics,CEB,1995,37.5209660049967
Central Europe and the Baltics,CEB,1996,38.2842109699117
Central Europe and the Baltics,CEB,1997,37.8317345097029
Central Europe and the Baltics,CEB,1998,38.3729529794371
Central Europe and the Baltics,CEB,1999,39.2910892200928
Central Europe and the Baltics,CEB,2000,39.5621280166837
Central Europe and the Baltics,CEB,2001,40.2716182604375
Central Europe and the Baltics,CEB,2002,41.550967087094
Central Europe and the Baltics,CEB,2003,42.09939559056
Central Europe and the Baltics,CEB,2004,42.6765459653112
Central Europe and the Baltics,CEB,2005,43.1009387533802
Central Europe and the Baltics,CEB,2006,43.6207351180037
Central Europe and the Baltics,CEB,2007,43.4947805006636
Central Europe and the Baltics,CEB,2008,43.2660146377787
