Country Name,Country Code,Year,Value
Afghanistan,AFG,2011,13.1
Albania,ALB,2000,41.1191
Albania,ALB,2005,25
Albania,ALB,2010,6.4
Algeria,DZA,2013,8.46683524603521
Angola,AGO,2001,30
Argentina,ARG,2004,15.7
Argentina,ARG,2012,6.394649
Armenia,ARM,2010,12
Azerbaijan,AZE,2000,12.01427
Azerbaijan,AZE,2005,5.8
Bangladesh,BGD,2003,20.9036756108
Bangladesh,BGD,2006,25.7
Bangladesh,BGD,2013,5.72861
Belarus,BLR,2005,12.1
Belarus,BLR,2012,2
Benin,BEN,2006,72.8
Benin,BEN,2012,24.4
Bolivia,BOL,2002,24
Bolivia,BOL,2005,23.9
Bolivia,BOL,2008,33
Bolivia,BOL,2009,21.8
Bolivia,BOL,2013,19.89117
Bolivia,BOL,2015,15.19
Bosnia and Herzegovina,BIH,2000,22.8
Bosnia and Herzegovina,BIH,2006,11.7
Brazil,BRA,2004,9.4
Brazil,BRA,2007,8.1
Brazil,BRA,2008,6.9
Brazil,BRA,2009,6.6
Brazil,BRA,2011,5.75
Brazil,BRA,2013,4.297545
Brazil,BRA,2014,4.77860482242506
Brazil,BRA,2015,3.52
Burkina Faso,BFA,2003,49
Burkina Faso,BFA,2006,49
Burkina Faso,BFA,2010,55.6
Burundi,BDI,2000,38.38014
Burundi,BDI,2005,12.5
Burundi,BDI,2010,31.3
Cambodia,KHM,2001,52.4
Cambodia,KHM,2004,49.6
Cambodia,KHM,2009,35
Cambodia,KHM,2012,11
Cameroon,CMR,2001,14.46574
Cameroon,CMR,2007,43.5
Cameroon,CMR,2011,63.6
Central African Republic,CAF,2000,66.5
Central African Republic,CAF,2010,36.6
Chad,TCD,2004,64.4
Chad,TCD,2010,32.1
Chad,TCD,2015,56.7090705335878
Chile,CHL,2003,5.1
Chile,CHL,2012,6.2
Colombia,COL,2005,6.2
Colombia,COL,2007,5.3
Colombia,COL,2009,8.29
Colombia,COL,2012,9.5
Colombia,COL,2014,8.569861
Colombia,COL,2015,6.92
"Congo, Dem. Rep.",COD,2000,39.9
"Congo, Dem. Rep.",COD,2007,29.5
"Congo, Dem. Rep.",COD,2010,19.5
"Congo, Dem. Rep.",COD,2014,39.1563205839221
"Congo, Rep.",COG,2005,29.9
"Congo, Rep.",COG,2012,31.4
Costa Rica,CRI,2004,8.1
Costa Rica,CRI,2011,3.4
Costa Rica,CRI,2016,1.94
Cote d'Ivoire,CIV,2000,40.9
Cote d'Ivoire,CIV,2006,47.7
Cote d'Ivoire,CIV,2012,36.6
Dominican Republic,DOM,2002,5.9
Dominican Republic,DOM,2005,9
Dominican Republic,DOM,2009,19.85296
Dominican Republic,DOM,2012,3.854917
Dominican Republic,DOM,2014,15.7139390262961
Ecuador,ECU,2004,14.6
Ecuador,ECU,2006,16.9
Ecuador,ECU,2009,7.4
Ecuador,ECU,2011,3.8
Ecuador,ECU,2015,5.911136
"Egypt, Arab Rep.",EGY,2005,11.5
"Egypt, Arab Rep.",EGY,2009,4.8
El Salvador,SLV,2003,17.0550538663
El Salvador,SLV,2007,10.1
El Salvador,SLV,2009,10.6
El Salvador,SLV,2011,10.35156
El Salvador,SLV,2012,10
El Salvador,SLV,2013,10.94549
Ethiopia,ETH,2005,64.3
Ethiopia,ETH,2011,32.5
Gabon,GAB,2012,25.6
"Gambia, The",GMB,2000,25.36261
"Gambia, The",GMB,2005,33.9
"Gambia, The",GMB,2008,37.6
"Gambia, The",GMB,2015,26.19
Georgia,GEO,2006,33.6
Ghana,GHA,2003,6
Ghana,GHA,2006,49.9
Ghana,GHA,2012,28.83964
Guatemala,GTM,2003,26.2
Guatemala,GTM,2004,23.1
Guatemala,GTM,2006,24.5
