Country Name,Country Code,Year,Value
Arab World,ARB,1990,62121537
Arab World,ARB,1991,64175144
Arab World,ARB,1992,65419137
Arab World,ARB,1993,67750193
Arab World,ARB,1994,70343202
Arab World,ARB,1995,73049197
Arab World,ARB,1996,74841721
Arab World,ARB,1997,76678130
Arab World,ARB,1998,78418820
Arab World,ARB,1999,81299424
Arab World,ARB,2000,83588481
Arab World,ARB,2001,85575070
Arab World,ARB,2002,87634804
Arab World,ARB,2003,90504535
Arab World,ARB,2004,93444014
Arab World,ARB,2005,96768576
Arab World,ARB,2006,100182027
Arab World,ARB,2007,104285189
Arab World,ARB,2008,108121955
Arab World,ARB,2009,111499427
Arab World,ARB,2010,115424170
Arab World,ARB,2011,118360432
Arab World,ARB,2012,121448601
Arab World,ARB,2013,124796602
Arab World,ARB,2014,126688290
Arab World,ARB,2015,129330976
Arab World,ARB,2016,131925883
Arab World,ARB,2017,134850998
Caribbean small states,CSS,1990,2381388
Caribbean small states,CSS,1991,2405922
Caribbean small states,CSS,1992,2463821
Caribbean small states,CSS,1993,2513151
Caribbean small states,CSS,1994,2559942
Caribbean small states,CSS,1995,2592178
Caribbean small states,CSS,1996,2622971
Caribbean small states,CSS,1997,2648098
Caribbean small states,CSS,1998,2670231
Caribbean small states,CSS,1999,2699711
Caribbean small states,CSS,2000,2727517
Caribbean small states,CSS,2001,2761133
Caribbean small states,CSS,2002,2795199
Caribbean small states,CSS,2003,2840931
Caribbean small states,CSS,2004,2893531
Caribbean small states,CSS,2005,2946175
Caribbean small states,CSS,2006,2993153
Caribbean small states,CSS,2007,3036918
Caribbean small states,CSS,2008,3081309
Caribbean small states,CSS,2009,3118478
Caribbean small states,CSS,2010,3167272
Caribbean small states,CSS,2011,3211857
Caribbean small states,CSS,2012,3255231
Caribbean small states,CSS,2013,3299097
Caribbean small states,CSS,2014,3337385
Caribbean small states,CSS,2015,3369694
Caribbean small states,CSS,2016,3405371
Caribbean small states,CSS,2017,3436983
Central Europe and the Baltics,CEB,1990,52811559
Central Europe and the Baltics,CEB,1991,52823250
Central Europe and the Baltics,CEB,1992,52847566
Central Europe and the Baltics,CEB,1993,52686983
Central Europe and the Baltics,CEB,1994,52314346
Central Europe and the Baltics,CEB,1995,51979844
Central Europe and the Baltics,CEB,1996,51303807
Central Europe and the Baltics,CEB,1997,51089287
Central Europe and the Baltics,CEB,1998,50897626
Central Europe and the Baltics,CEB,1999,50866764
Central Europe and the Baltics,CEB,2000,50779696
Central Europe and the Baltics,CEB,2001,50720290
Central Europe and the Baltics,CEB,2002,49273046
Central Europe and the Baltics,CEB,2003,48974770
Central Europe and the Baltics,CEB,2004,48925170
Central Europe and the Baltics,CEB,2005,48901686
Central Europe and the Baltics,CEB,2006,48976052
Central Europe and the Baltics,CEB,2007,48901703
Central Europe and the Baltics,CEB,2008,49031482
Central Europe and the Baltics,CEB,2009,49105026
Central Europe and the Baltics,CEB,2010,49320723
Central Europe and the Baltics,CEB,2011,48988609
Central Europe and the Baltics,CEB,2012,49248492
Central Europe and the Baltics,CEB,2013,49294313
Central Europe and the Baltics,CEB,2014,49605437
Central Europe and the Baltics,CEB,2015,49536491
Central Europe and the Baltics,CEB,2016,49454741
Central Europe and the Baltics,CEB,2017,49092554
Early-demographic dividend,EAR,1990,738570531
Early-demographic dividend,EAR,1991,758743869
Early-demographic dividend,EAR,1992,779670094
Early-demographic dividend,EAR,1993,799176244
Early-demographic dividend,EAR,1994,822355612
Early-demographic dividend,EAR,1995,841351693
Early-demographic dividend,EAR,1996,861459641
Early-demographic dividend,EAR,1997,883215748
Early-demographic dividend,EAR,1998,905714389
Early-demographic dividend,EAR,1999,928776129
Early-demographic dividend,EAR,2000,949497689
Early-demographic dividend,EAR,2001,974727600
Early-demographic dividend,EAR,2002,1000068690
Early-demographic dividend,EAR,2003,1026290479
Early-demographic dividend,EAR,2004,1054274939
Early-demographic dividend,EAR,2005,1083095484
Early-demographic dividend,EAR,2006,1099488372
Early-demographic dividend,EAR,2007,1113904223
Early-demographic dividend,EAR,2008,1127701712
Early-demographic dividend,EAR,2009,1143789797
Early-demographic dividend,EAR,2010,1156034398
Early-demographic dividend,EAR,2011,1174008219
Early-demographic dividend,EAR,2012,1192367082
Early-demographic dividend,EAR,2013,1216071260
Early-demographic dividend,EAR,2014,1237869855
Early-demographic dividend,EAR,2015,1261112693
Early-demographic dividend,EAR,2016,1288407802
Early-demographic dividend,EAR,2017,1310900242
East Asia & Pacific,EAS,1990,952695772
East Asia & Pacific,EAS,1991,969348698
East Asia & Pacific,EAS,1992,986991997
East Asia & Pacific,EAS,1993,1003804116
East Asia & Pacific,EAS,1994,1020669216
East Asia & Pacific,EAS,1995,1036559918
East Asia & Pacific,EAS,1996,1055840606
East Asia & Pacific,EAS,1997,1072335774
East Asia & Pacific,EAS,1998,1086767488
East Asia & Pacific,EAS,1999,1101617063
East Asia & Pacific,EAS,2000,1117548732
East Asia & Pacific,EAS,2001,1129896288
East Asia & Pacific,EAS,2002,1141835723
East Asia & Pacific,EAS,2003,1153614044
East Asia & Pacific,EAS,2004,1164960897
East Asia & Pacific,EAS,2005,1176126659
East Asia & Pacific,EAS,2006,1185885302
