Country Name,Country Code,Year,Value
Arab World,ARB,1991,40.8814339250032
Arab World,ARB,1992,42.6192460731376
Arab World,ARB,1993,44.839936612787
Arab World,ARB,1994,44.1835874159886
Arab World,ARB,1995,45.0059277565333
Arab World,ARB,1996,44.4559779446439
Arab World,ARB,1997,42.9168211768673
Arab World,ARB,1998,43.5079631532535
Arab World,ARB,1999,39.2232271938255
Arab World,ARB,2000,40.9753666257778
Arab World,ARB,2001,43.6080768269707
Arab World,ARB,2002,41.7469474560998
Arab World,ARB,2003,45.9012350309057
Arab World,ARB,2004,43.8509606571488
Arab World,ARB,2005,42.3788353589018
Arab World,ARB,2006,41.5500550793158
Arab World,ARB,2007,40.1014921961218
Arab World,ARB,2008,41.4068442699818
Arab World,ARB,2009,39.7011854297188
Arab World,ARB,2010,42.0276737678971
Arab World,ARB,2011,42.5135680979721
Arab World,ARB,2012,44.2409473842664
Arab World,ARB,2013,42.3269551690527
Arab World,ARB,2014,40.5687318647542
Arab World,ARB,2015,39.2595857462518
Arab World,ARB,2016,39.2461321256224
Arab World,ARB,2017,39.8714616618321
Caribbean small states,CSS,1991,41.6118827866779
Caribbean small states,CSS,1992,41.0533834251587
Caribbean small states,CSS,1993,41.7636138226536
Caribbean small states,CSS,1994,39.2895342232663
Caribbean small states,CSS,1995,39.3842629763988
Caribbean small states,CSS,1996,39.4481409867472
Caribbean small states,CSS,1997,40.1746133957982
Caribbean small states,CSS,1998,42.3851496274482
Caribbean small states,CSS,1999,39.488234531946
Caribbean small states,CSS,2000,38.1554544131159
Caribbean small states,CSS,2001,35.6115604541323
Caribbean small states,CSS,2002,35.3788025962267
Caribbean small states,CSS,2003,30.8263483641157
Caribbean small states,CSS,2004,32.4398432008853
Caribbean small states,CSS,2005,30.3058104786975
Caribbean small states,CSS,2006,27.061826456536
Caribbean small states,CSS,2007,25.8228541238069
Caribbean small states,CSS,2008,28.8565797506718
Caribbean small states,CSS,2009,29.9089004696756
Caribbean small states,CSS,2010,31.7417828939612
Caribbean small states,CSS,2011,31.5911449698934
Caribbean small states,CSS,2012,28.9110443358706
Caribbean small states,CSS,2013,34.496892837404
Caribbean small states,CSS,2014,35.3831442493336
Caribbean small states,CSS,2015,33.1299241333238
Caribbean small states,CSS,2016,32.6477082286445
Caribbean small states,CSS,2017,31.7392260198586
Central Europe and the Baltics,CEB,1991,24.4373741490902
Central Europe and the Baltics,CEB,1992,25.593380595572
Central Europe and the Baltics,CEB,1993,26.9180465322081
Central Europe and the Baltics,CEB,1994,27.6116691663924
Central Europe and the Baltics,CEB,1995,25.8099367921548
Central Europe and the Baltics,CEB,1996,24.4517322339817
Central Europe and the Baltics,CEB,1997,21.0217325797347
Central Europe and the Baltics,CEB,1998,19.7575081808817
Central Europe and the Baltics,CEB,1999,23.7201712710352
Central Europe and the Baltics,CEB,2000,26.3613825489698
Central Europe and the Baltics,CEB,2001,28.415555828826
Central Europe and the Baltics,CEB,2002,29.934150408687
Central Europe and the Baltics,CEB,2003,29.9236100102138
Central Europe and the Baltics,CEB,2004,28.8850364138531
Central Europe and the Baltics,CEB,2005,27.365253110344
Central Europe and the Baltics,CEB,2006,24.683747871938
Central Europe and the Baltics,CEB,2007,19.5768433667796
Central Europe and the Baltics,CEB,2008,17.862039770268
Central Europe and the Baltics,CEB,2009,20.9964017668725
Central Europe and the Baltics,CEB,2010,24.6191735420953
Central Europe and the Baltics,CEB,2011,26.3515772356359
Central Europe and the Baltics,CEB,2012,27.1105977539039
Central Europe and the Baltics,CEB,2013,27.7494273525148
Central Europe and the Baltics,CEB,2014,24.4930237200767
Central Europe and the Baltics,CEB,2015,21.1729089523071
Central Europe and the Baltics,CEB,2016,18.1153735485226
Central Europe and the Baltics,CEB,2017,15.4967178262524
Early-demographic dividend,EAR,1991,13.1936122606516
Early-demographic dividend,EAR,1992,12.9876936109266
Early-demographic dividend,EAR,1993,13.1875080972061
Early-demographic dividend,EAR,1994,13.2248475323262
Early-demographic dividend,EAR,1995,14.5943970995661
Early-demographic dividend,EAR,1996,14.8857695897317
Early-demographic dividend,EAR,1997,15.427982307939
Early-demographic dividend,EAR,1998,15.6997640148771
Early-demographic dividend,EAR,1999,16.3206548538283
Early-demographic dividend,EAR,2000,17.0845388658582
Early-demographic dividend,EAR,2001,17.4542671254442
Early-demographic dividend,EAR,2002,17.3942287109828
Early-demographic dividend,EAR,2003,17.1681496026828
Early-demographic dividend,EAR,2004,17.0645201666553
Early-demographic dividend,EAR,2005,17.3560764269808
Early-demographic dividend,EAR,2006,16.6263923898404
Early-demographic dividend,EAR,2007,16.0383025177568
Early-demographic dividend,EAR,2008,16.3566949129193
Early-demographic dividend,EAR,2009,16.5170091062394
Early-demographic dividend,EAR,2010,16.0543649410367
Early-demographic dividend,EAR,2011,16.093934312376
Early-demographic dividend,EAR,2012,16.1672945205113
Early-demographic dividend,EAR,2013,15.7870308334974
Early-demographic dividend,EAR,2014,15.646528881357
Early-demographic dividend,EAR,2015,15.9995071144761
Early-demographic dividend,EAR,2016,16.152259708584
Early-demographic dividend,EAR,2017,16.4986591491343
East Asia & Pacific,EAS,1991,8.89439841524497
East Asia & Pacific,EAS,1992,8.13884317739058
East Asia & Pacific,EAS,1993,8.21223567811201
East Asia & Pacific,EAS,1994,8.27540109636972
East Asia & Pacific,EAS,1995,8.71211118771232
East Asia & Pacific,EAS,1996,8.80820807865397
East Asia & Pacific,EAS,1997,9.26010874044953
East Asia & Pacific,EAS,1998,10.059013172839
East Asia & Pacific,EAS,1999,10.3971992945395
East Asia & Pacific,EAS,2000,9.88187646961816
East Asia & Pacific,EAS,2001,10.1006378658194
East Asia & Pacific,EAS,2002,10.0890646599827
East Asia & Pacific,EAS,2003,9.82699704614364
East Asia & Pacific,EAS,2004,10.0551181304361
East Asia & Pacific,EAS,2005,10.2443155654987
East Asia & Pacific,EAS,2006,10.057410649426
East Asia & Pacific,EAS,2007,9.48626039270829
East Asia & Pacific,EAS,2008,9.9611200211951
East Asia & Pacific,EAS,2009,9.94631931227653
East Asia & Pacific,EAS,2010,9.55030645486512
East Asia & Pacific,EAS,2011,9.64398030438357
East Asia & Pacific,EAS,2012,9.45619803447696
East Asia & Pacific,EAS,2013,9.56621224939041
East Asia & Pacific,EAS,2014,9.66268422278619
East Asia & Pacific,EAS,2015,9.85711162908243
East Asia & Pacific,EAS,2016,9.70192912756575
East Asia & Pacific,EAS,2017,9.85359902909068
East Asia & Pacific (excluding high income),EAP,1991,9.25092685151717
East Asia & Pacific (excluding high income),EAP,1992,8.38306053677781
East Asia & Pacific (excluding high income),EAP,1993,8.40096136613518
East Asia & Pacific (excluding high income),EAP,1994,8.49621649954343
East Asia & Pacific (excluding high income),EAP,1995,8.96286219459447
East Asia & Pacific (excluding high income),EAP,1996,9.04124873892977
East Asia & Pacific (excluding high income),EAP,1997,9.49603864877824
East Asia & Pacific (excluding high income),EAP,1998,10.1756522171083
East Asia & Pacific (excluding high income),EAP,1999,10.5118069677519
East Asia & Pacific (excluding high income),EAP,2000,10.0432442862714
East Asia & Pacific (excluding high income),EAP,2001,10.2188974085654
East Asia & Pacific (excluding high income),EAP,2002,10.1961976643788
East Asia & Pacific (excluding high income),EAP,2003,9.8831269238973
East Asia & Pacific (excluding high income),EAP,2004,10.1568136395176
East Asia & Pacific (excluding high income),EAP,2005,10.4025758687852
East Asia & Pacific (excluding high income),EAP,2006,10.218762175235
East Asia & Pacific (excluding high income),EAP,2007,9.63097172528487
East Asia & Pacific (excluding high income),EAP,2008,10.1294516251757
East Asia & Pacific (excluding high income),EAP,2009,9.98258856684803
East Asia & Pacific (excluding high income),EAP,2010,9.56490054214954
East Asia & Pacific (excluding high income),EAP,2011,9.73235879624013
East Asia & Pacific (excluding high income),EAP,2012,9.50529269531148
East Asia & Pacific (excluding high income),EAP,2013,9.66518301322641
East Asia & Pacific (excluding high income),EAP,2014,9.79400096643222
East Asia & Pacific (excluding high income),EAP,2015,10.0232332293302
East Asia & Pacific (excluding high income),EAP,2016,9.87034719336932
East Asia & Pacific (excluding high income),EAP,2017,10.058371704543
East Asia & Pacific (IDA & IBRD countries),TEA,1991,9.19015067592147
East Asia & Pacific (IDA & IBRD countries),TEA,1992,8.30257971119959
East Asia & Pacific (IDA & IBRD countries),TEA,1993,8.33107046791741
East Asia & Pacific (IDA & IBRD countries),TEA,1994,8.44206870099786
East Asia & Pacific (IDA & IBRD countries),TEA,1995,8.90413351372128
East Asia & Pacific (IDA & IBRD countries),TEA,1996,9.02861515207826
East Asia & Pacific (IDA & IBRD countries),TEA,1997,9.48751995743021
East Asia & Pacific (IDA & IBRD countries),TEA,1998,10.1809075469155
East Asia & Pacific (IDA & IBRD countries),TEA,1999,10.5301364647429
East Asia & Pacific (IDA & IBRD countries),TEA,2000,10.0487924506794
East Asia & Pacific (IDA & IBRD countries),TEA,2001,10.2316429266009
East Asia & Pacific (IDA & IBRD countries),TEA,2002,10.2046336482354
East Asia & Pacific (IDA & IBRD countries),TEA,2003,9.88885890821691
East Asia & Pacific (IDA & IBRD countries),TEA,2004,10.1659307675819
East Asia & Pacific (IDA & IBRD countries),TEA,2005,10.4170656939057
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.2245050940011
East Asia & Pacific (IDA & IBRD countries),TEA,2007,9.62993184302224
East Asia & Pacific (IDA & IBRD countries),TEA,2008,10.1401754387138
East Asia & Pacific (IDA & IBRD countries),TEA,2009,9.98596986616184
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.56413902842811
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9.73560070221798
East Asia & Pacific (IDA & IBRD countries),TEA,2012,9.50664380068365
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9.66827608451293
East Asia & Pacific (IDA & IBRD countries),TEA,2014,9.79891048743579
East Asia & Pacific (IDA & IBRD countries),TEA,2015,10.0276470872566
East Asia & Pacific (IDA & IBRD countries),TEA,2016,9.86696022886053
East Asia & Pacific (IDA & IBRD countries),TEA,2017,10.0568257839099
Euro area,EMU,1991,21.6214280252667
Euro area,EMU,1992,22.3514930616019
Euro area,EMU,1993,25.2134727454182
Euro area,EMU,1994,26.9428292051097
Euro area,EMU,1995,27.5161899772065
Euro area,EMU,1996,27.9522096692255
Euro area,EMU,1997,27.6173172045965
Euro area,EMU,1998,25.4367364370715
Euro area,EMU,1999,24.2747780150332
Euro area,EMU,2000,21.5295741186241
Euro area,EMU,2001,19.1345807674504
Euro area,EMU,2002,19.3752230760372
Euro area,EMU,2003,19.1122595334135
Euro area,EMU,2004,19.5605135225033
Euro area,EMU,2005,19.9434803544573
Euro area,EMU,2006,18.9791052102204
Euro area,EMU,2007,17.2342679332163
Euro area,EMU,2008,17.1943609166176
Euro area,EMU,2009,20.8548047106474
Euro area,EMU,2010,22.2337387154553
Euro area,EMU,2011,23.3838361779152
Euro area,EMU,2012,25.7496776870201
Euro area,EMU,2013,27.1536496168305
Euro area,EMU,2014,26.7395907131247
Euro area,EMU,2015,25.2278947989762
Euro area,EMU,2016,23.8866280040459
Euro area,EMU,2017,22.2674222827042
Europe & Central Asia,ECS,1991,17.5391171151988
Europe & Central Asia,ECS,1992,18.0170756153727
Europe & Central Asia,ECS,1993,19.6059855845616
Europe & Central Asia,ECS,1994,20.6679731065711
Europe & Central Asia,ECS,1995,21.4850778720485
Europe & Central Asia,ECS,1996,21.8114999007502
Europe & Central Asia,ECS,1997,22.2555386405238
Europe & Central Asia,ECS,1998,22.040290990989
Europe & Central Asia,ECS,1999,22.1967811296496
Europe & Central Asia,ECS,2000,20.2292096083076
Europe & Central Asia,ECS,2001,19.157252959301
Europe & Central Asia,ECS,2002,19.5498913655696
Europe & Central Asia,ECS,2003,19.7520034507034
Europe & Central Asia,ECS,2004,19.6489838676254
Europe & Central Asia,ECS,2005,18.943613188214
Europe & Central Asia,ECS,2006,18.5614884068307
Europe & Central Asia,ECS,2007,16.5574049490876
Europe & Central Asia,ECS,2008,16.5413671819981
Europe & Central Asia,ECS,2009,19.5914426843649
Europe & Central Asia,ECS,2010,19.9910005356121
Europe & Central Asia,ECS,2011,20.1891588363537
Europe & Central Asia,ECS,2012,20.8132949650183
Europe & Central Asia,ECS,2013,21.4752279255352
Europe & Central Asia,ECS,2014,21.1225358068051
Europe & Central Asia,ECS,2015,20.9000245230398
Europe & Central Asia,ECS,2016,20.0401439782734
Europe & Central Asia,ECS,2017,19.2413814906015
Europe & Central Asia (excluding high income),ECA,1991,15.3489508595555
Europe & Central Asia (excluding high income),ECA,1992,15.3935376555707
Europe & Central Asia (excluding high income),ECA,1993,15.8122205305454
Europe & Central Asia (excluding high income),ECA,1994,16.802291283103
Europe & Central Asia (excluding high income),ECA,1995,18.1956729794704
Europe & Central Asia (excluding high income),ECA,1996,18.9664649643613
Europe & Central Asia (excluding high income),ECA,1997,20.7192006997016
Europe & Central Asia (excluding high income),ECA,1998,21.9722857534239
Europe & Central Asia (excluding high income),ECA,1999,22.271214323138
Europe & Central Asia (excluding high income),ECA,2000,19.7519659690636
Europe & Central Asia (excluding high income),ECA,2001,18.9788269608731
Europe & Central Asia (excluding high income),ECA,2002,19.4638572850486
Europe & Central Asia (excluding high income),ECA,2003,19.7105827414794
Europe & Central Asia (excluding high income),ECA,2004,19.2890363837371
Europe & Central Asia (excluding high income),ECA,2005,17.826304294612
Europe & Central Asia (excluding high income),ECA,2006,18.2091508188281
Europe & Central Asia (excluding high income),ECA,2007,16.3529462505338
Europe & Central Asia (excluding high income),ECA,2008,16.6402470640885
Europe & Central Asia (excluding high income),ECA,2009,19.4241886434799
Europe & Central Asia (excluding high income),ECA,2010,18.8080690286212
Europe & Central Asia (excluding high income),ECA,2011,18.1676083520651
Europe & Central Asia (excluding high income),ECA,2012,17.7988058244915
Europe & Central Asia (excluding high income),ECA,2013,18.1318215381331
Europe & Central Asia (excluding high income),ECA,2014,18.6872526830452
Europe & Central Asia (excluding high income),ECA,2015,20.0029119389492
Europe & Central Asia (excluding high income),ECA,2016,19.7897865037914
Europe & Central Asia (excluding high income),ECA,2017,19.7607734035281
Europe & Central Asia (IDA & IBRD countries),TEC,1991,16.3385396992498
Europe & Central Asia (IDA & IBRD countries),TEC,1992,16.5867505029067
Europe & Central Asia (IDA & IBRD countries),TEC,1993,17.1810703662843
Europe & Central Asia (IDA & IBRD countries),TEC,1994,18.2785712027436
Europe & Central Asia (IDA & IBRD countries),TEC,1995,19.5035717543982
Europe & Central Asia (IDA & IBRD countries),TEC,1996,20.0012694120101
Europe & Central Asia (IDA & IBRD countries),TEC,1997,21.1694645664068
Europe & Central Asia (IDA & IBRD countries),TEC,1998,22.0847888557969
Europe & Central Asia (IDA & IBRD countries),TEC,1999,23.0586645795819
Europe & Central Asia (IDA & IBRD countries),TEC,2000,21.2496960855855
Europe & Central Asia (IDA & IBRD countries),TEC,2001,20.8222023797467
Europe & Central Asia (IDA & IBRD countries),TEC,2002,21.3851249553307
Europe & Central Asia (IDA & IBRD countries),TEC,2003,21.6292401365272
Europe & Central Asia (IDA & IBRD countries),TEC,2004,21.1104016828528
Europe & Central Asia (IDA & IBRD countries),TEC,2005,19.4794826950982
Europe & Central Asia (IDA & IBRD countries),TEC,2006,19.2741024243385
Europe & Central Asia (IDA & IBRD countries),TEC,2007,16.9317174492569
Europe & Central Asia (IDA & IBRD countries),TEC,2008,16.8815361807893
Europe & Central Asia (IDA & IBRD countries),TEC,2009,19.5493523321943
Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.3027066354
Europe & Central Asia (IDA & IBRD countries),TEC,2011,18.956734204537
Europe & Central Asia (IDA & IBRD countries),TEC,2012,18.6988433287828
Europe & Central Asia (IDA & IBRD countries),TEC,2013,19.0178104502453
Europe & Central Asia (IDA & IBRD countries),TEC,2014,19.1894086395565
Europe & Central Asia (IDA & IBRD countries),TEC,2015,20.0658840260322
Europe & Central Asia (IDA & IBRD countries),TEC,2016,19.6502821605495
Europe & Central Asia (IDA & IBRD countries),TEC,2017,19.4101540207385
European Union,EUU,1991,20.6943071481713
European Union,EUU,1992,21.5606148278555
European Union,EUU,1993,24.1188507268033
European Union,EUU,1994,25.2463255869388
European Union,EUU,1995,25.2198747336684
European Union,EUU,1996,25.0848226153797
European Union,EUU,1997,23.9935057451896
European Union,EUU,1998,22.1888476941695
European Union,EUU,1999,22.2669293199867
European Union,EUU,2000,21.0809627688414
European Union,EUU,2001,19.9187277320868
European Union,EUU,2002,20.4268136939034
European Union,EUU,2003,20.2798936544808
European Union,EUU,2004,20.4721836792703
European Union,EUU,2005,20.562185556736
European Union,EUU,2006,19.4352816440584
European Union,EUU,2007,17.2332056844531
European Union,EUU,2008,16.7816140243962
European Union,EUU,2009,20.0707913350469
European Union,EUU,2010,21.7959026274612
European Union,EUU,2011,23.0418431170821
European Union,EUU,2012,24.7193708208363
European Union,EUU,2013,25.7350225999626
European Union,EUU,2014,24.355767905202
European Union,EUU,2015,22.4525120207136
European Union,EUU,2016,20.7399729117907
European Union,EUU,2017,19.0751944789602
Fragile and conflict affected situations,FCS,1991,18.9048003265771
Fragile and conflict affected situations,FCS,1992,19.8305233122607
Fragile and conflict affected situations,FCS,1993,20.421297391497
Fragile and conflict affected situations,FCS,1994,19.3769717143608
Fragile and conflict affected situations,FCS,1995,18.8463222118609
Fragile and conflict affected situations,FCS,1996,21.4945516607216
Fragile and conflict affected situations,FCS,1997,22.0816971233433
Fragile and conflict affected situations,FCS,1998,21.1627310837058
Fragile and conflict affected situations,FCS,1999,20.2884786005766
Fragile and conflict affected situations,FCS,2000,18.6992714256583
Fragile and conflict affected situations,FCS,2001,20.9966719501514
Fragile and conflict affected situations,FCS,2002,20.976260321436
Fragile and conflict affected situations,FCS,2003,21.8534651635934
Fragile and conflict affected situations,FCS,2004,23.0425283135683
Fragile and conflict affected situations,FCS,2005,21.8772340580026
Fragile and conflict affected situations,FCS,2006,21.7959087034871
Fragile and conflict affected situations,FCS,2007,21.8880075412908
Fragile and conflict affected situations,FCS,2008,21.858814483053
Fragile and conflict affected situations,FCS,2009,20.1537987104352
Fragile and conflict affected situations,FCS,2010,22.6932364568111
Fragile and conflict affected situations,FCS,2011,22.321971729974
Fragile and conflict affected situations,FCS,2012,22.0169607895446
Fragile and conflict affected situations,FCS,2013,21.5842622023977
Fragile and conflict affected situations,FCS,2014,20.6319063124612
Fragile and conflict affected situations,FCS,2015,20.9299315468091
Fragile and conflict affected situations,FCS,2016,21.0625367736576
Fragile and conflict affected situations,FCS,2017,21.1491657891277
Heavily indebted poor countries (HIPC),HPC,1991,12.8692970027905
Heavily indebted poor countries (HIPC),HPC,1992,12.6193803735226
Heavily indebted poor countries (HIPC),HPC,1993,12.9955360183053
Heavily indebted poor countries (HIPC),HPC,1994,12.8120805901543
Heavily indebted poor countries (HIPC),HPC,1995,13.0560878090966
Heavily indebted poor countries (HIPC),HPC,1996,13.4772988403334
Heavily indebted poor countries (HIPC),HPC,1997,13.5519695124908
Heavily indebted poor countries (HIPC),HPC,1998,13.8386717804133
Heavily indebted poor countries (HIPC),HPC,1999,14.3575585847321
Heavily indebted poor countries (HIPC),HPC,2000,14.0436168078963
Heavily indebted poor countries (HIPC),HPC,2001,14.0617347868539
Heavily indebted poor countries (HIPC),HPC,2002,13.6018445840087
Heavily indebted poor countries (HIPC),HPC,2003,13.3345148768967
Heavily indebted poor countries (HIPC),HPC,2004,13.2554007954834
Heavily indebted poor countries (HIPC),HPC,2005,12.772966576746
Heavily indebted poor countries (HIPC),HPC,2006,12.7918809289731
Heavily indebted poor countries (HIPC),HPC,2007,12.8473815035043
Heavily indebted poor countries (HIPC),HPC,2008,12.6666668400037
Heavily indebted poor countries (HIPC),HPC,2009,12.5266223666423
Heavily indebted poor countries (HIPC),HPC,2010,12.7493546404897
Heavily indebted poor countries (HIPC),HPC,2011,12.3987856142288
Heavily indebted poor countries (HIPC),HPC,2012,11.9623754867279
Heavily indebted poor countries (HIPC),HPC,2013,11.7051815059096
Heavily indebted poor countries (HIPC),HPC,2014,11.4985398499435
Heavily indebted poor countries (HIPC),HPC,2015,11.81997543979
Heavily indebted poor countries (HIPC),HPC,2016,11.8597432376751
Heavily indebted poor countries (HIPC),HPC,2017,11.9184758467001
High income,HIC,1991,15.0891672355904
High income,HIC,1992,15.7199113991749
High income,HIC,1993,16.6947817596844
High income,HIC,1994,16.9170139919122
High income,HIC,1995,16.8943366236536
High income,HIC,1996,16.8962988274487
High income,HIC,1997,16.4242859877996
High income,HIC,1998,15.7030517289379
High income,HIC,1999,15.9360993986347
High income,HIC,2000,15.0801648285961
High income,HIC,2001,14.8159361646573
High income,HIC,2002,15.701352609462
High income,HIC,2003,16.2241160179465
High income,HIC,2004,16.1966422707456
High income,HIC,2005,15.9375374970332
High income,HIC,2006,15.1117580019277
High income,HIC,2007,13.9505681056568
High income,HIC,2008,14.5304287626291
High income,HIC,2009,17.5568820329634
High income,HIC,2010,18.3106690729054
High income,HIC,2011,18.4471750969338
High income,HIC,2012,18.9679664572298
High income,HIC,2013,18.9163398507415
High income,HIC,2014,17.8967957661249
High income,HIC,2015,16.4764626756514
High income,HIC,2016,15.6329749640285
High income,HIC,2017,14.7853243045796
IBRD only,IBD,1991,13.7664975862143
IBRD only,IBD,1992,12.9992985856101
IBRD only,IBD,1993,13.2190333313476
IBRD only,IBD,1994,13.4939973317563
IBRD only,IBD,1995,14.4091905848156
IBRD only,IBD,1996,14.7498845767879
IBRD only,IBD,1997,15.1985821185989
IBRD only,IBD,1998,16.180257342189
IBRD only,IBD,1999,16.6271743329917
