Country Name,Country Code,Year,Value
Arab World,ARB,1991,24.3797318927615
Arab World,ARB,1992,24.9849138798446
Arab World,ARB,1993,25.8916163593853
Arab World,ARB,1994,26.159963716407
Arab World,ARB,1995,27.0874114101641
Arab World,ARB,1996,26.0214087397435
Arab World,ARB,1997,24.9896766495231
Arab World,ARB,1998,24.759220747444
Arab World,ARB,1999,23.0339816149173
Arab World,ARB,2000,23.8692909715899
Arab World,ARB,2001,24.5708050527164
Arab World,ARB,2002,25.7667433417348
Arab World,ARB,2003,25.6024912270492
Arab World,ARB,2004,23.9589534986476
Arab World,ARB,2005,23.3941488373479
Arab World,ARB,2006,22.4148048343665
Arab World,ARB,2007,21.2988500294037
Arab World,ARB,2008,20.7968216793797
Arab World,ARB,2009,19.5407260023449
Arab World,ARB,2010,20.866690341749
Arab World,ARB,2011,21.6045441785942
Arab World,ARB,2012,23.2199388085226
Arab World,ARB,2013,23.1792993524899
Arab World,ARB,2014,22.9264737499623
Arab World,ARB,2015,24.0444584391674
Arab World,ARB,2016,23.9708457551322
Arab World,ARB,2017,23.8331947694932
Caribbean small states,CSS,1991,28.6962098215429
Caribbean small states,CSS,1992,28.1139192296611
Caribbean small states,CSS,1993,28.490910504346
Caribbean small states,CSS,1994,23.866817633858
Caribbean small states,CSS,1995,27.7709033976904
Caribbean small states,CSS,1996,25.8526677162727
Caribbean small states,CSS,1997,26.1848860810182
Caribbean small states,CSS,1998,24.396106204261
Caribbean small states,CSS,1999,25.3741237247596
Caribbean small states,CSS,2000,24.8605024211362
Caribbean small states,CSS,2001,23.4666976112544
Caribbean small states,CSS,2002,23.1033336832786
Caribbean small states,CSS,2003,18.7511944837897
Caribbean small states,CSS,2004,19.7193509322396
Caribbean small states,CSS,2005,19.1371960549554
Caribbean small states,CSS,2006,16.928394632043
Caribbean small states,CSS,2007,16.3678740019193
Caribbean small states,CSS,2008,16.8191535137391
Caribbean small states,CSS,2009,19.3634601624962
Caribbean small states,CSS,2010,20.9660753853817
Caribbean small states,CSS,2011,20.9110362094705
Caribbean small states,CSS,2012,26.3721241970453
Caribbean small states,CSS,2013,24.1520002004058
Caribbean small states,CSS,2014,21.5067273913928
Caribbean small states,CSS,2015,21.1335681968749
Caribbean small states,CSS,2016,21.7780119869363
Caribbean small states,CSS,2017,21.2116140651802
Central Europe and the Baltics,CEB,1991,24.2121563961388
Central Europe and the Baltics,CEB,1992,24.7698054093731
Central Europe and the Baltics,CEB,1993,26.2589958015305
Central Europe and the Baltics,CEB,1994,26.7743060934231
Central Europe and the Baltics,CEB,1995,23.687340970726
Central Europe and the Baltics,CEB,1996,21.6450824497646
Central Europe and the Baltics,CEB,1997,18.7958588364941
Central Europe and the Baltics,CEB,1998,19.016259280287
Central Europe and the Baltics,CEB,1999,23.7561939615108
Central Europe and the Baltics,CEB,2000,27.1041606444189
Central Europe and the Baltics,CEB,2001,28.9450754740555
Central Europe and the Baltics,CEB,2002,29.9862085822803
Central Europe and the Baltics,CEB,2003,28.4491137916548
Central Europe and the Baltics,CEB,2004,29.3364305245303
Central Europe and the Baltics,CEB,2005,27.0148366756211
Central Europe and the Baltics,CEB,2006,23.0410026574617
Central Europe and the Baltics,CEB,2007,18.0000579477228
Central Europe and the Baltics,CEB,2008,15.8188262825382
Central Europe and the Baltics,CEB,2009,21.9851775372548
Central Europe and the Baltics,CEB,2010,24.3573836972642
Central Europe and the Baltics,CEB,2011,24.9952679606085
Central Europe and the Baltics,CEB,2012,25.5532657202848
Central Europe and the Baltics,CEB,2013,25.7681875619716
Central Europe and the Baltics,CEB,2014,22.9253977243624
Central Europe and the Baltics,CEB,2015,20.3462553975659
Central Europe and the Baltics,CEB,2016,17.4057700422246
Central Europe and the Baltics,CEB,2017,14.8800460086679
Early-demographic dividend,EAR,1991,10.3474119103922
Early-demographic dividend,EAR,1992,10.2933974542413
Early-demographic dividend,EAR,1993,10.4618140146907
Early-demographic dividend,EAR,1994,10.4521882274222
Early-demographic dividend,EAR,1995,10.9822335072359
Early-demographic dividend,EAR,1996,11.1872565475127
Early-demographic dividend,EAR,1997,11.64126880258
Early-demographic dividend,EAR,1998,11.9152887294578
Early-demographic dividend,EAR,1999,12.1888351899186
Early-demographic dividend,EAR,2000,12.8645506017737
Early-demographic dividend,EAR,2001,13.0542493569303
Early-demographic dividend,EAR,2002,13.6085924953651
Early-demographic dividend,EAR,2003,13.1224218547971
Early-demographic dividend,EAR,2004,12.7099859219912
Early-demographic dividend,EAR,2005,12.781061965887
Early-demographic dividend,EAR,2006,12.1648084374976
Early-demographic dividend,EAR,2007,11.914328278644
Early-demographic dividend,EAR,2008,12.1308712735859
Early-demographic dividend,EAR,2009,12.1989293048683
Early-demographic dividend,EAR,2010,11.5657850150303
Early-demographic dividend,EAR,2011,11.6264245249468
Early-demographic dividend,EAR,2012,11.9663829223404
Early-demographic dividend,EAR,2013,11.9210407557778
Early-demographic dividend,EAR,2014,11.7006563996922
Early-demographic dividend,EAR,2015,12.0938321019309
Early-demographic dividend,EAR,2016,12.1553997553222
Early-demographic dividend,EAR,2017,12.3333508915155
East Asia & Pacific,EAS,1991,10.0701697763167
East Asia & Pacific,EAS,1992,9.11390096482966
East Asia & Pacific,EAS,1993,9.13057829534908
East Asia & Pacific,EAS,1994,9.11240247251351
East Asia & Pacific,EAS,1995,9.55683958486251
East Asia & Pacific,EAS,1996,9.64678340816863
East Asia & Pacific,EAS,1997,10.0144384143777
East Asia & Pacific,EAS,1998,11.0028566817719
East Asia & Pacific,EAS,1999,11.2125654138906
East Asia & Pacific,EAS,2000,10.8948421840268
East Asia & Pacific,EAS,2001,10.8659665227426
East Asia & Pacific,EAS,2002,10.7541770945783
East Asia & Pacific,EAS,2003,10.5673604294825
East Asia & Pacific,EAS,2004,10.5959631514702
East Asia & Pacific,EAS,2005,10.5438375508395
East Asia & Pacific,EAS,2006,10.6192568297309
East Asia & Pacific,EAS,2007,10.0063764028736
East Asia & Pacific,EAS,2008,10.8180791388912
East Asia & Pacific,EAS,2009,10.8654299850529
East Asia & Pacific,EAS,2010,10.4483493574204
East Asia & Pacific,EAS,2011,10.6250084460257
East Asia & Pacific,EAS,2012,10.5044152106831
East Asia & Pacific,EAS,2013,10.5838592721004
East Asia & Pacific,EAS,2014,10.7028869583548
East Asia & Pacific,EAS,2015,10.9972768778756
East Asia & Pacific,EAS,2016,10.755303194349
East Asia & Pacific,EAS,2017,10.790991818183
East Asia & Pacific (excluding high income),EAP,1991,10.3961591054012
East Asia & Pacific (excluding high income),EAP,1992,9.33321422118925
East Asia & Pacific (excluding high income),EAP,1993,9.28499812605817
East Asia & Pacific (excluding high income),EAP,1994,9.32293467566451
East Asia & Pacific (excluding high income),EAP,1995,9.81822437705297
East Asia & Pacific (excluding high income),EAP,1996,9.85199358064488
East Asia & Pacific (excluding high income),EAP,1997,10.238795141468
East Asia & Pacific (excluding high income),EAP,1998,10.9291397167651
East Asia & Pacific (excluding high income),EAP,1999,11.1402554214227
East Asia & Pacific (excluding high income),EAP,2000,10.8984462327036
East Asia & Pacific (excluding high income),EAP,2001,10.810276927351
East Asia & Pacific (excluding high income),EAP,2002,10.6928904083838
East Asia & Pacific (excluding high income),EAP,2003,10.4528886907114
East Asia & Pacific (excluding high income),EAP,2004,10.5307262479698
East Asia & Pacific (excluding high income),EAP,2005,10.5390947342651
East Asia & Pacific (excluding high income),EAP,2006,10.6843362518872
East Asia & Pacific (excluding high income),EAP,2007,10.056104837276
East Asia & Pacific (excluding high income),EAP,2008,10.939694471331
East Asia & Pacific (excluding high income),EAP,2009,10.814584315638
East Asia & Pacific (excluding high income),EAP,2010,10.3884873893447
East Asia & Pacific (excluding high income),EAP,2011,10.6208936829449
East Asia & Pacific (excluding high income),EAP,2012,10.554757619028
East Asia & Pacific (excluding high income),EAP,2013,10.6820098726711
East Asia & Pacific (excluding high income),EAP,2014,10.7948765948991
East Asia & Pacific (excluding high income),EAP,2015,11.1667845335063
East Asia & Pacific (excluding high income),EAP,2016,10.9358073026637
East Asia & Pacific (excluding high income),EAP,2017,11.0009159052693
