Country Name,Country Code,Year,Value
Arab World,ARB,1991,20.41196314817
Arab World,ARB,1992,20.5746004782668
Arab World,ARB,1993,21.8577861515172
Arab World,ARB,1994,22.1927076931291
Arab World,ARB,1995,22.7736388754966
Arab World,ARB,1996,21.7892172185294
Arab World,ARB,1997,21.1580675504609
Arab World,ARB,1998,21.7395144784023
Arab World,ARB,1999,19.5485046608618
Arab World,ARB,2000,20.1465831025257
Arab World,ARB,2001,21.283592240391
Arab World,ARB,2002,21.5396774857774
Arab World,ARB,2003,22.3271442770956
Arab World,ARB,2004,21.0708936080327
Arab World,ARB,2005,20.5532699943164
Arab World,ARB,2006,19.2540104606356
Arab World,ARB,2007,17.976516772486
Arab World,ARB,2008,17.93334194714
Arab World,ARB,2009,18.2884824854248
Arab World,ARB,2010,19.7280824386576
Arab World,ARB,2011,18.8898607210302
Arab World,ARB,2012,19.3884498446649
Arab World,ARB,2013,18.9548807454411
Arab World,ARB,2014,18.8337868082864
Arab World,ARB,2015,18.903964933983
Arab World,ARB,2016,18.3479256817384
Arab World,ARB,2017,18.1739274485191
Caribbean small states,CSS,1991,20.5731252590831
Caribbean small states,CSS,1992,20.4353371046536
Caribbean small states,CSS,1993,20.9870930253574
Caribbean small states,CSS,1994,20.9858934373153
Caribbean small states,CSS,1995,19.6239210236124
Caribbean small states,CSS,1996,19.6628380708237
Caribbean small states,CSS,1997,19.4935594582622
Caribbean small states,CSS,1998,19.7522028624122
Caribbean small states,CSS,1999,18.3149664982202
Caribbean small states,CSS,2000,17.6015931753727
Caribbean small states,CSS,2001,16.4877208682079
Caribbean small states,CSS,2002,16.5264353223007
Caribbean small states,CSS,2003,15.9572813384339
Caribbean small states,CSS,2004,14.313377202525
Caribbean small states,CSS,2005,13.6982513493635
Caribbean small states,CSS,2006,11.9052225285452
Caribbean small states,CSS,2007,11.3889306579132
Caribbean small states,CSS,2008,11.7571319714522
Caribbean small states,CSS,2009,12.9495687217105
Caribbean small states,CSS,2010,13.8187974281771
Caribbean small states,CSS,2011,13.8029976667638
Caribbean small states,CSS,2012,13.7715766005938
Caribbean small states,CSS,2013,14.9073712768426
Caribbean small states,CSS,2014,14.5477208003993
Caribbean small states,CSS,2015,14.1229907436302
Caribbean small states,CSS,2016,13.9596851862769
Caribbean small states,CSS,2017,13.5994356239304
Central Europe and the Baltics,CEB,1991,11.1788585251778
