Country Name,Country Code,Year,Value
Arab World,ARB,1990,36.1805684297293
Arab World,ARB,2000,44.4160764979535
Arab World,ARB,2013,48.3700083521128
Caribbean small states,CSS,1990,51.2714708024245
Caribbean small states,CSS,2000,53.5047953768903
Caribbean small states,CSS,2013,61.1664160077717
Early-demographic dividend,EAR,1990,42.9788311279786
Early-demographic dividend,EAR,2000,49.3276112504253
Early-demographic dividend,EAR,2013,55.6697189323841
East Asia & Pacific,EAS,1990,73.7293838482082
East Asia & Pacific,EAS,2000,75.2548213389178
East Asia & Pacific,EAS,2013,77.9572027921781
East Asia & Pacific (excluding high income),EAP,1990,74.7186848123402
East Asia & Pacific (excluding high income),EAP,2000,76.2937881111192
East Asia & Pacific (excluding high income),EAP,2013,79.87621950073
East Asia & Pacific (IDA & IBRD countries),TEA,1990,74.8970996546614
East Asia & Pacific (IDA & IBRD countries),TEA,2000,76.390550114123
East Asia & Pacific (IDA & IBRD countries),TEA,2013,79.8972633216096
Europe & Central Asia (excluding high income),ECA,2013,65.0790794309476
Europe & Central Asia (IDA & IBRD countries),TEC,2013,65.0790794309476
Fragile and conflict affected situations,FCS,2000,27.1927802513429
Fragile and conflict affected situations,FCS,2013,31.1843146606093
Heavily indebted poor countries (HIPC),HPC,1990,11.1062049067915
Heavily indebted poor countries (HIPC),HPC,2000,19.0257164799472
Heavily indebted poor countries (HIPC),HPC,2013,30.3715900702646
High income,HIC,1990,70.0525704552382
High income,HIC,2000,70.1569642746893
IBRD only,IBD,1990,63.7593575433829
IBRD only,IBD,2000,66.1288059971521
IBRD only,IBD,2013,69.9229856711714
IDA & IBRD total,IBT,1990,56.2212676316745
IDA & IBRD total,IBT,2000,58.5070962444509
IDA & IBRD total,IBT,2013,62.4764622599997
IDA blend,IDB,1990,13.7476028626543
IDA blend,IDB,2000,29.1610235920285
IDA blend,IDB,2013,34.5220230382235
IDA only,IDX,1990,19.288127004437
IDA only,IDX,2000,28.8599714224128
IDA only,IDX,2013,38.8508414850212
IDA total,IDA,1990,17.2523306640154
IDA total,IDA,2000,28.9622018617946
IDA total,IDA,2013,37.4973107629139
Late-demographic dividend,LTE,1990,77.7127850769018
Late-demographic dividend,LTE,2000,81.0228691636076
Late-demographic dividend,LTE,2013,82.5480692911331
Latin America & Caribbean,LCN,1990,58.4821891553109
Latin America & Caribbean,LCN,2013,74.5932248386171
Latin America & Caribbean (excluding high income),LAC,1990,58.5855956060464
Latin America & Caribbean (excluding high income),LAC,2013,74.599902831527
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,58.4825151793647
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74.6165605794196
Least developed countries: UN classification,LDC,1990,18.9882219726581
Least developed countries: UN classification,LDC,2000,27.5826584114694
Least developed countries: UN classification,LDC,2013,37.9644061647642
Low & middle income,LMY,1990,56.0886668518506
Low & middle income,LMY,2000,58.5917577967088
Low & middle income,LMY,2013,62.5635518233278
Low income,LIC,1990,17.0709242223329
Low income,LIC,2000,22.9884738881964
Low income,LIC,2013,33.5458984068942
Lower middle income,LMC,1990,39.2695597934711
Lower middle income,LMC,2000,46.1147690665582
Lower middle income,LMC,2013,51.7796642096084
Middle East & North Africa,MEA,1990,43.1356286443416
Middle East & North Africa,MEA,2000,57.6556897934228
Middle East & North Africa,MEA,2013,58.4194914858858
Middle East & North Africa (excluding high income),MNA,1990,42.7434627137467
Middle East & North Africa (excluding high income),MNA,2000,60.925641195471
Middle East & North Africa (excluding high income),MNA,2013,61.5024768771862
Middle East & North Africa (IDA & IBRD countries),TMN,1990,42.7434627137467
Middle East & North Africa (IDA & IBRD countries),TMN,2000,61.0308653706749
Middle East & North Africa (IDA & IBRD countries),TMN,2013,61.5500759936819
Middle income,MIC,1990,58.5188824709576
Middle income,MIC,2000,61.5689902926259
Middle income,MIC,2013,65.5010260992184
North America,NAC,1990,70.7
North America,NAC,2000,72.9208503334254
North America,NAC,2013,74.1
OECD members,OED,1990,68.9830077480423
OECD members,OED,2000,70.6920865172609
OECD members,OED,2013,70.209443761589
