Country Name,Country Code,Year,Value
Arab World,ARB,1960,63548693
Arab World,ARB,1961,64597544
Arab World,ARB,1962,65661863
Arab World,ARB,1963,66724124
Arab World,ARB,1964,67780054
Arab World,ARB,1965,68815652
Arab World,ARB,1966,69925569
Arab World,ARB,1967,71188406
Arab World,ARB,1968,72454903
Arab World,ARB,1969,73703104
Arab World,ARB,1970,74916014
Arab World,ARB,1971,76112810
Arab World,ARB,1972,77263535
Arab World,ARB,1973,78455046
Arab World,ARB,1974,79835396
Arab World,ARB,1975,81407598
Arab World,ARB,1976,83180504
Arab World,ARB,1977,85153422
Arab World,ARB,1978,87239187
Arab World,ARB,1979,89362180
Arab World,ARB,1980,91433113
Arab World,ARB,1981,93442906
Arab World,ARB,1982,95419889
Arab World,ARB,1983,97318389
Arab World,ARB,1984,99121314
Arab World,ARB,1985,100951702
Arab World,ARB,1986,102774744
Arab World,ARB,1987,104700839
Arab World,ARB,1988,106759376
Arab World,ARB,1989,108889113
Arab World,ARB,1990,111653038
Arab World,ARB,1991,113798203
Arab World,ARB,1992,115895066
Arab World,ARB,1993,118094538
Arab World,ARB,1994,120474065
Arab World,ARB,1995,122923868
Arab World,ARB,1996,125264646
Arab World,ARB,1997,127441601
Arab World,ARB,1998,129467561
Arab World,ARB,1999,131465557
Arab World,ARB,2000,133490518
Arab World,ARB,2001,135554384
Arab World,ARB,2002,137650192
Arab World,ARB,2003,139792991
Arab World,ARB,2004,141988963
Arab World,ARB,2005,144211375
Arab World,ARB,2006,146488561
Arab World,ARB,2007,148857152
Arab World,ARB,2008,151286508
Arab World,ARB,2009,153729623
Arab World,ARB,2010,156167052
Arab World,ARB,2011,158596475
Arab World,ARB,2012,161002266
Arab World,ARB,2013,163382734
Arab World,ARB,2014,165734200
Arab World,ARB,2015,168051992
Arab World,ARB,2016,170328354
Caribbean small states,CSS,1960,2871909
Caribbean small states,CSS,1961,2916824
Caribbean small states,CSS,1962,2960935
Caribbean small states,CSS,1963,3003297
Caribbean small states,CSS,1964,3043004
Caribbean small states,CSS,1965,3079799
Caribbean small states,CSS,1966,3112667
Caribbean small states,CSS,1967,3142052
Caribbean small states,CSS,1968,3168990
Caribbean small states,CSS,1969,3195062
Caribbean small states,CSS,1970,3221133
Caribbean small states,CSS,1971,3247668
Caribbean small states,CSS,1972,3269871
Caribbean small states,CSS,1973,3287547
Caribbean small states,CSS,1974,3304852
Caribbean small states,CSS,1975,3321346
Caribbean small states,CSS,1976,3336680
Caribbean small states,CSS,1977,3351172
Caribbean small states,CSS,1978,3365431
Caribbean small states,CSS,1979,3380447
