Country Name,Country Code,Year,Value
Arab World,ARB,1960,31.2919740510562
Arab World,ARB,1961,32.0344204535482
Arab World,ARB,1962,32.780179598362
Arab World,ARB,1963,33.5490403220955
Arab World,ARB,1964,34.3470359455882
Arab World,ARB,1965,35.186569571244
Arab World,ARB,1966,35.9835301174095
Arab World,ARB,1967,36.669024477832
Arab World,ARB,1968,37.3661835799249
Arab World,ARB,1969,38.0732274887301
Arab World,ARB,1970,38.7932924153878
Arab World,ARB,1971,39.5005393949939
Arab World,ARB,1972,40.2305968438464
Arab World,ARB,1973,40.9506021218663
Arab World,ARB,1974,41.5967168035532
Arab World,ARB,1975,42.1998779004451
Arab World,ARB,1976,42.7653323346433
Arab World,ARB,1977,43.2813608901741
Arab World,ARB,1978,43.7832884024745
Arab World,ARB,1979,44.2853072612042
Arab World,ARB,1980,44.8165881559054
Arab World,ARB,1981,45.3716216504577
Arab World,ARB,1982,45.9347030259785
Arab World,ARB,1983,46.5300703283033
Arab World,ARB,1984,47.166507455079
Arab World,ARB,1985,47.7773809057542
Arab World,ARB,1986,48.378722859129
Arab World,ARB,1987,48.9121014978007
Arab World,ARB,1988,49.3658890869482
Arab World,ARB,1989,49.7714750665262
Arab World,ARB,1990,50.3180112158053
Arab World,ARB,1991,50.7003996358045
Arab World,ARB,1992,50.6907519839404
Arab World,ARB,1993,51.0562183222986
Arab World,ARB,1994,51.3110059730452
Arab World,ARB,1995,51.8001699607651
Arab World,ARB,1996,51.9770806194406
Arab World,ARB,1997,52.192979279053
Arab World,ARB,1998,52.4427460959504
Arab World,ARB,1999,52.7039140231029
Arab World,ARB,2000,52.9684777726132
Arab World,ARB,2001,53.2329766676396
Arab World,ARB,2002,53.5007307602603
Arab World,ARB,2003,53.7774359054794
Arab World,ARB,2004,54.0729618432152
Arab World,ARB,2005,54.4016880918317
Arab World,ARB,2006,54.7558185760885
Arab World,ARB,2007,55.1167046048835
Arab World,ARB,2008,55.4811178609286
Arab World,ARB,2009,55.8432311117215
Arab World,ARB,2010,56.1954699178204
Arab World,ARB,2011,56.5365119367257
Arab World,ARB,2012,56.8713506931064
Arab World,ARB,2013,57.1962690096485
Arab World,ARB,2014,57.5087396340129
Arab World,ARB,2015,57.8082102147962
Arab World,ARB,2016,58.0939285510597
Caribbean small states,CSS,1960,31.5936633805008
Caribbean small states,CSS,1961,31.8148853754802
Caribbean small states,CSS,1962,32.0535162641421
Caribbean small states,CSS,1963,32.3094483855947
Caribbean small states,CSS,1964,32.5761742278174
Caribbean small states,CSS,1965,32.8402377505491
Caribbean small states,CSS,1966,33.1172892469766
Caribbean small states,CSS,1967,33.4052486298175
Caribbean small states,CSS,1968,33.6979140382172
Caribbean small states,CSS,1969,33.9847557892436
Caribbean small states,CSS,1970,34.2633596685264
Caribbean small states,CSS,1971,34.5313930356262
Caribbean small states,CSS,1972,34.8807718318885
Caribbean small states,CSS,1973,35.3106050585109
Caribbean small states,CSS,1974,35.7313345779257
Caribbean small states,CSS,1975,36.1488739868947
Caribbean small states,CSS,1976,36.5657827567432
Caribbean small states,CSS,1977,36.9789586472472
Caribbean small states,CSS,1978,37.3918973012764
Caribbean small states,CSS,1979,37.803926423279
Caribbean small states,CSS,1980,38.2010876037423
Caribbean small states,CSS,1981,38.3786638397254
Caribbean small states,CSS,1982,38.566267711529
Caribbean small states,CSS,1983,38.633591935756
Caribbean small states,CSS,1984,38.7098337407406
Caribbean small states,CSS,1985,38.7945313928221
Caribbean small states,CSS,1986,38.8880992180099
Caribbean small states,CSS,1987,38.9896425167113
Caribbean small states,CSS,1988,39.0976472897765
Caribbean small states,CSS,1989,39.2097643368032
Caribbean small states,CSS,1990,39.3414545610197
Caribbean small states,CSS,1991,39.5602366520137
Caribbean small states,CSS,1992,39.7675003124457
Caribbean small states,CSS,1993,39.9771608756591
Caribbean small states,CSS,1994,40.1901737457394
Caribbean small states,CSS,1995,40.4091636564933
Caribbean small states,CSS,1996,40.6338673540276
Caribbean small states,CSS,1997,40.8630880344929
Caribbean small states,CSS,1998,41.0950478528907
Caribbean small states,CSS,1999,41.3258823035202
Caribbean small states,CSS,2000,41.5387294799279
