Country Name,Country Code,Year,Value
Arab World,ARB,1960,28942239
Arab World,ARB,1961,30446953
Arab World,ARB,1962,32020431
Arab World,ARB,1963,33686952
Arab World,ARB,1964,35459848
Arab World,ARB,1965,37359336
Arab World,ARB,1966,39305024
Arab World,ARB,1967,41218526
Arab World,ARB,1968,43225262
Arab World,ARB,1969,45313438
Arab World,ARB,1970,47482360
Arab World,ARB,1971,49694609
Arab World,ARB,1972,52005840
Arab World,ARB,1973,54408370
Arab World,ARB,1974,56861365
Arab World,ARB,1975,59435700
Arab World,ARB,1976,62151874
Arab World,ARB,1977,64979632
Arab World,ARB,1978,67944537
Arab World,ARB,1979,71030308
Arab World,ARB,1980,74256377
Arab World,ARB,1981,77609044
Arab World,ARB,1982,81070195
Arab World,ARB,1983,84687438
Arab World,ARB,1984,88489442
Arab World,ARB,1985,92358599
Arab World,ARB,1986,96319023
Arab World,ARB,1987,100241710
Arab World,ARB,1988,104085395
Arab World,ARB,1989,107898289
Arab World,ARB,1990,113082408
Arab World,ARB,1991,117031665
Arab World,ARB,1992,119142113
Arab World,ARB,1993,123191553
Arab World,ARB,1994,126961865
Arab World,ARB,1995,132105803
Arab World,ARB,1996,135578816
Arab World,ARB,1997,139133474
Arab World,ARB,1998,142767585
Arab World,ARB,1999,146497312
Arab World,ARB,2000,150341498
Arab World,ARB,2001,154295973
Arab World,ARB,2002,158376383
Arab World,ARB,2003,162641528
Arab World,ARB,2004,167173066
Arab World,ARB,2005,172053353
Arab World,ARB,2006,177284703
Arab World,ARB,2007,182796645
Arab World,ARB,2008,188538975
Arab World,ARB,2009,194415471
Arab World,ARB,2010,200341856
Arab World,ARB,2011,206299403
Arab World,ARB,2012,212304727
Arab World,ARB,2013,218319352
Arab World,ARB,2014,224308828
Arab World,ARB,2015,230252968
Arab World,ARB,2016,236124336
Caribbean small states,CSS,1960,1326398
Caribbean small states,CSS,1961,1360978
Caribbean small states,CSS,1962,1396811
Caribbean small states,CSS,1963,1433507
Caribbean small states,CSS,1964,1470242
Caribbean small states,CSS,1965,1505978
Caribbean small states,CSS,1966,1541252
Caribbean small states,CSS,1967,1576115
Caribbean small states,CSS,1968,1610634
Caribbean small states,CSS,1969,1644819
Caribbean small states,CSS,1970,1678926
Caribbean small states,CSS,1971,1712979
Caribbean small states,CSS,1972,1751488
Caribbean small states,CSS,1973,1794502
Caribbean small states,CSS,1974,1837394
Caribbean small states,CSS,1975,1880359
Caribbean small states,CSS,1976,1923382
Caribbean small states,CSS,1977,1966370
Caribbean small states,CSS,1978,2009962
Caribbean small states,CSS,1979,2054696
Caribbean small states,CSS,1980,2100202
Caribbean small states,CSS,1981,2135465
Caribbean small states,CSS,1982,2172691
Caribbean small states,CSS,1983,2203179
Caribbean small states,CSS,1984,2232379
Caribbean small states,CSS,1985,2259100
Caribbean small states,CSS,1986,2282739
Caribbean small states,CSS,1987,2303854
Caribbean small states,CSS,1988,2323832
Caribbean small states,CSS,1989,2344707
Caribbean small states,CSS,1990,2368991
Caribbean small states,CSS,1991,2401386
Caribbean small states,CSS,1992,2435468
Caribbean small states,CSS,1993,2471204
Caribbean small states,CSS,1994,2507294
Caribbean small states,CSS,1995,2542878
Caribbean small states,CSS,1996,2577683
Caribbean small states,CSS,1997,2611986
Caribbean small states,CSS,1998,2645940
Caribbean small states,CSS,1999,2679780
Caribbean small states,CSS,2000,2712768
Caribbean small states,CSS,2001,2738997
Caribbean small states,CSS,2002,2762269
Caribbean small states,CSS,2003,2785105
Caribbean small states,CSS,2004,2807945
Caribbean small states,CSS,2005,2830059
Caribbean small states,CSS,2006,2852036
Caribbean small states,CSS,2007,2873899
Caribbean small states,CSS,2008,2895641
Caribbean small states,CSS,2009,2917322
Caribbean small states,CSS,2010,2939127
Caribbean small states,CSS,2011,2962276
Caribbean small states,CSS,2012,2985895
Caribbean small states,CSS,2013,3009978
Caribbean small states,CSS,2014,3034474
Caribbean small states,CSS,2015,3059327
Caribbean small states,CSS,2016,3084434
Central Europe and the Baltics,CEB,1960,40680946
Central Europe and the Baltics,CEB,1961,41697325
Central Europe and the Baltics,CEB,1962,42662735
Central Europe and the Baltics,CEB,1963,43670268
Central Europe and the Baltics,CEB,1964,44717348
