Country Name,Country Code,Year,Value
Arab World,ARB,2013,14.6967460943895
Caribbean small states,CSS,2013,15.1046597705432
Early-demographic dividend,EAR,2000,19.0216020941768
Early-demographic dividend,EAR,2013,13.9369623470015
East Asia & Pacific,EAS,1990,5.5389536467679
East Asia & Pacific,EAS,2000,4.48781731190524
East Asia & Pacific (excluding high income),EAP,1990,5.5389536467679
East Asia & Pacific (excluding high income),EAP,2000,4.48781731190524
East Asia & Pacific (IDA & IBRD countries),TEA,1990,5.5389536467679
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4.48781731190523
Europe & Central Asia (excluding high income),ECA,2013,8.25390370741678
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.25390370741678
Fragile and conflict affected situations,FCS,2013,22.3547795171876
Heavily indebted poor countries (HIPC),HPC,2013,24.2949928408952
IBRD only,IBD,2000,9.64147493435945
IDA & IBRD total,IBT,2000,12.8786351320609
IDA & IBRD total,IBT,2013,14.588572784881
IDA blend,IDB,1990,27.1543544706423
IDA blend,IDB,2000,26.1271799621165
IDA blend,IDB,2013,22.2774435699736
IDA only,IDX,2000,25.7581912992273
IDA only,IDX,2013,21.411638626021
IDA total,IDA,2000,25.9003914486642
IDA total,IDA,2013,21.6825670460979
Late-demographic dividend,LTE,2000,3.31011800568944
Latin America & Caribbean,LCN,2013,9.489598241417
Latin America & Caribbean (excluding high income),LAC,2013,9.48448323735434
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9.51568111876823
Least developed countries: UN classification,LDC,2000,25.6236798882453
Least developed countries: UN classification,LDC,2013,21.7464221296659
Low & middle income,LMY,2000,12.8786351320609
Low & middle income,LMY,2013,14.5229730241227
Low income,LIC,2013,23.2676302475073
Lower middle income,LMC,2000,18.3369716684508
Lower middle income,LMC,2013,15.1327193877742
Middle East & North Africa,MEA,2013,11.0916293714172
Middle East & North Africa (excluding high income),MNA,2013,10.6939417653987
Middle East & North Africa (IDA & IBRD countries),TMN,2013,10.6916195144575
Middle income,MIC,2000,11.7984492221705
Middle income,MIC,2013,13.280433448268
North America,NAC,1990,6
North America,NAC,2000,6.3
North America,NAC,2013,8
Other small states,OSS,2013,19.8521249988751
Pre-demographic dividend,PRE,2013,24.7894259225453
Small states,SST,2013,19.1147181962574
South Asia,SAS,2000,18.1252955623425
South Asia,SAS,2013,13.9512880184711
South Asia (IDA & IBRD),TSA,2000,18.1252955623425
South Asia (IDA & IBRD),TSA,2013,13.9512880184711
Sub-Saharan Africa,SSF,2000,25.5620625082638
Sub-Saharan Africa,SSF,2013,24.9707141412188
Sub-Saharan Africa (excluding high income),SSA,2000,25.5620625082638
Sub-Saharan Africa (excluding high income),SSA,2013,24.9707141412188
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,25.5620625082638
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,24.9707141412188
Upper middle income,UMC,2000,4.37264411684061
Afghanistan,AFG,2015,24.5
Albania,ALB,2002,1.3
Albania,ALB,2009,12.9
Algeria,DZA,2012,10.4
Algeria,DZA,2013,7
Angola,AGO,2016,38
Armenia,ARM,2000,18.1
Armenia,ARM,2005,19.3
Armenia,ARM,2010,13.5
Armenia,ARM,2016,12.5
Azerbaijan,AZE,2001,11.5
Azerbaijan,AZE,2006,15.4
Bangladesh,BGD,1994,21.6
Bangladesh,BGD,1997,19.7
Bangladesh,BGD,2000,18.2
Bangladesh,BGD,2004,15
Bangladesh,BGD,2007,16.8
