Country Name,Country Code,Year,Value
Arab World,ARB,2003,11.1274578440871
Arab World,ARB,2004,10.9408654182336
Arab World,ARB,2005,6.98978824626759
Arab World,ARB,2006,6.41752701996743
Arab World,ARB,2007,6.86497768053156
Arab World,ARB,2008,5.80712567923668
Arab World,ARB,2009,8.65186573470224
Arab World,ARB,2010,8.11012464028358
Arab World,ARB,2011,5.31985156848139
Arab World,ARB,2012,5.46279328744788
Arab World,ARB,2013,5.35854408657285
Arab World,ARB,2014,6.23992771576708
Arab World,ARB,2015,9.65273814657845
Arab World,ARB,2016,10.4037617142873
Caribbean small states,CSS,1995,37.7819653438012
Caribbean small states,CSS,1996,39.3636237554995
Caribbean small states,CSS,1997,39.8352010342195
Caribbean small states,CSS,1998,40.8521666624841
Caribbean small states,CSS,1999,40.2389624601701
Caribbean small states,CSS,2000,37.0153342551457
Caribbean small states,CSS,2001,36.5138428156849
Caribbean small states,CSS,2002,37.6556165226582
Caribbean small states,CSS,2003,35.7164230473958
Caribbean small states,CSS,2004,33.6233465706418
Caribbean small states,CSS,2005,28.5679438017399
Caribbean small states,CSS,2006,24.8546161817933
Caribbean small states,CSS,2007,25.6384091932982
Caribbean small states,CSS,2008,20.8066971881488
Caribbean small states,CSS,2009,29.3876191255546
Caribbean small states,CSS,2010,26.7318235566593
Caribbean small states,CSS,2011,20.801403262936
Caribbean small states,CSS,2012,21.6112025082832
Caribbean small states,CSS,2013,21.4421545394644
Caribbean small states,CSS,2014,26.4693481255377
Caribbean small states,CSS,2015,32.3431622236489
Caribbean small states,CSS,2016,38.9593318771789
Central Europe and the Baltics,CEB,1995,13.8511775560311
Central Europe and the Baltics,CEB,1996,16.81520777257
Central Europe and the Baltics,CEB,1997,16.4222340654353
Central Europe and the Baltics,CEB,1998,14.9625110262638
Central Europe and the Baltics,CEB,1999,13.6707304134467
Central Europe and the Baltics,CEB,2000,12.0292952347245
Central Europe and the Baltics,CEB,2001,11.0170959319718
Central Europe and the Baltics,CEB,2002,10.357699742143
Central Europe and the Baltics,CEB,2003,9.95095694182915
Central Europe and the Baltics,CEB,2004,8.5679003624502
Central Europe and the Baltics,CEB,2005,8.47856549701337
Central Europe and the Baltics,CEB,2006,7.8622033079335
Central Europe and the Baltics,CEB,2007,7.65256673353203
Central Europe and the Baltics,CEB,2008,7.56738240873104
Central Europe and the Baltics,CEB,2009,7.97355445483697
Central Europe and the Baltics,CEB,2010,6.70841807171614
Central Europe and the Baltics,CEB,2011,6.3598472562067
Central Europe and the Baltics,CEB,2012,6.16531711557937
Central Europe and the Baltics,CEB,2013,6.17034616424104
Central Europe and the Baltics,CEB,2014,6.08399393147525
Central Europe and the Baltics,CEB,2015,6.10387155584257
Central Europe and the Baltics,CEB,2016,6.31455888129087
Early-demographic dividend,EAR,1995,9.52519322486906
Early-demographic dividend,EAR,1996,9.51814191716704
Early-demographic dividend,EAR,1997,9.67611469033318
Early-demographic dividend,EAR,1998,8.95580360798219
Early-demographic dividend,EAR,1999,9.03543881683298
Early-demographic dividend,EAR,2000,8.2438179057909
Early-demographic dividend,EAR,2001,8.88951978041956
Early-demographic dividend,EAR,2002,8.93494665003157
Early-demographic dividend,EAR,2003,8.32301743175701
Early-demographic dividend,EAR,2004,8.37945620911058
Early-demographic dividend,EAR,2005,7.36241594315099
Early-demographic dividend,EAR,2006,6.79382830657602
Early-demographic dividend,EAR,2007,6.95816412048783
Early-demographic dividend,EAR,2008,6.36676136737154
Early-demographic dividend,EAR,2009,7.7282249942753
Early-demographic dividend,EAR,2010,6.99996671783453
Early-demographic dividend,EAR,2011,6.00986665467113
Early-demographic dividend,EAR,2012,6.18996428322802
Early-demographic dividend,EAR,2013,6.44608664977916
Early-demographic dividend,EAR,2014,7.00588057390588
Early-demographic dividend,EAR,2015,8.21805947766127
Early-demographic dividend,EAR,2016,8.09190716536794
East Asia & Pacific,EAS,1995,6.78569688235206
East Asia & Pacific,EAS,1996,5.06969601172563
East Asia & Pacific,EAS,1997,5.0372589616216
East Asia & Pacific,EAS,1998,4.79073959575252
East Asia & Pacific,EAS,1999,5.07007461655191
East Asia & Pacific,EAS,2000,4.7070486659576
East Asia & Pacific,EAS,2001,5.25482109601073
East Asia & Pacific,EAS,2002,5.63259152756874
East Asia & Pacific,EAS,2003,4.66345053681253
East Asia & Pacific,EAS,2004,4.89889914272639
East Asia & Pacific,EAS,2005,4.52255861676767
East Asia & Pacific,EAS,2006,4.24210619563032
East Asia & Pacific,EAS,2007,4.3407804628591
East Asia & Pacific,EAS,2008,4.20460380293007
East Asia & Pacific,EAS,2009,4.83600512658526
East Asia & Pacific,EAS,2010,4.62865551517797
East Asia & Pacific,EAS,2011,4.53077158254159
East Asia & Pacific,EAS,2012,4.72492008346634
East Asia & Pacific,EAS,2013,4.99153176952146
East Asia & Pacific,EAS,2014,4.96766858876808
East Asia & Pacific,EAS,2015,5.16457067268818
East Asia & Pacific,EAS,2016,5.5003344311791
East Asia & Pacific (excluding high income),EAP,1995,7.78451449965009
East Asia & Pacific (excluding high income),EAP,1996,8.06871111218585
East Asia & Pacific (excluding high income),EAP,1997,8.73433690244018
East Asia & Pacific (excluding high income),EAP,1998,7.9606415112572
East Asia & Pacific (excluding high income),EAP,1999,9.12331814962659
East Asia & Pacific (excluding high income),EAP,2000,8.45604976711763
East Asia & Pacific (excluding high income),EAP,2001,9.18949998251051
East Asia & Pacific (excluding high income),EAP,2002,9.16128927235275
East Asia & Pacific (excluding high income),EAP,2003,5.6866862522654
East Asia & Pacific (excluding high income),EAP,2004,6.0148426174427
East Asia & Pacific (excluding high income),EAP,2005,5.16822227276746
East Asia & Pacific (excluding high income),EAP,2006,5.01136026277272
East Asia & Pacific (excluding high income),EAP,2007,4.96421907350547
East Asia & Pacific (excluding high income),EAP,2008,4.52379595442102
East Asia & Pacific (excluding high income),EAP,2009,4.91196317853074
East Asia & Pacific (excluding high income),EAP,2010,4.49278899914928
East Asia & Pacific (excluding high income),EAP,2011,4.17348981879436
East Asia & Pacific (excluding high income),EAP,2012,4.29179554021384
East Asia & Pacific (excluding high income),EAP,2013,4.43954162051106
East Asia & Pacific (excluding high income),EAP,2014,4.05945069690091
East Asia & Pacific (excluding high income),EAP,2015,4.38765177889171
East Asia & Pacific (excluding high income),EAP,2016,4.7269283061905
East Asia & Pacific (IDA & IBRD countries),TEA,1995,7.78451449965009
East Asia & Pacific (IDA & IBRD countries),TEA,1996,8.06871111218585
East Asia & Pacific (IDA & IBRD countries),TEA,1997,8.73433690244018
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7.9606415112572
East Asia & Pacific (IDA & IBRD countries),TEA,1999,9.12331814962659
East Asia & Pacific (IDA & IBRD countries),TEA,2000,8.45604976711763
East Asia & Pacific (IDA & IBRD countries),TEA,2001,9.18949998251051
East Asia & Pacific (IDA & IBRD countries),TEA,2002,9.16128927235275
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5.6866862522654
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6.0148426174427
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5.17293930140654
East Asia & Pacific (IDA & IBRD countries),TEA,2006,5.01499450517837
