Country Name,Country Code,Year,Value
Arab World,ARB,1960,5114848611.43207
Arab World,ARB,1961,5097703186.59295
Arab World,ARB,1962,4670673329.11277
Arab World,ARB,1963,5311266656.20178
Arab World,ARB,1964,5811415776.66155
Arab World,ARB,1965,5983843063.67846
Arab World,ARB,1966,6623789675.02921
Arab World,ARB,1967,6360071220.88057
Arab World,ARB,1968,6647676637.03681
Arab World,ARB,1969,7330180488.90827
Arab World,ARB,1970,7869978940.7758
Arab World,ARB,1971,8877048640.4222
Arab World,ARB,1972,10837881331.093
Arab World,ARB,1973,15591194667.5672
Arab World,ARB,1974,28189054323.7524
Arab World,ARB,1975,39332041574.3811
Arab World,ARB,1976,44630727124.8887
Arab World,ARB,1977,62251852678.6345
Arab World,ARB,1978,73433546083.2981
Arab World,ARB,1979,85505311471.9168
Arab World,ARB,1980,112149056309.09
Arab World,ARB,1981,135181721138.936
Arab World,ARB,1982,139372950513.193
Arab World,ARB,1983,124660428791.282
Arab World,ARB,1984,115695017276.086
Arab World,ARB,1985,99403497629.2466
Arab World,ARB,1986,90233047554.7345
Arab World,ARB,1987,91551726916.6109
Arab World,ARB,1988,109842372516.783
Arab World,ARB,1989,105644107505.687
Arab World,ARB,1990,105977797710.065
Arab World,ARB,1991,103692220828.276
Arab World,ARB,1992,120899378355.199
Arab World,ARB,1993,120055840676.354
Arab World,ARB,1994,122433268802.17
Arab World,ARB,1995,136841867570.492
Arab World,ARB,1996,147161884519.957
Arab World,ARB,1997,153715348384.374
Arab World,ARB,1998,158429782116.253
Arab World,ARB,1999,151569865251.078
Arab World,ARB,2000,166452021896.15
Arab World,ARB,2001,174807026333.353
Arab World,ARB,2002,182747717205.515
Arab World,ARB,2003,213532722628.524
Arab World,ARB,2004,283627176412.991
Arab World,ARB,2005,341383547271.579
Arab World,ARB,2006,390194671253.223
Arab World,ARB,2007,501564992119.121
Arab World,ARB,2008,657782900240.927
Arab World,ARB,2009,576121349254.035
Arab World,ARB,2010,639257798382
Arab World,ARB,2011,740470936183.042
Arab World,ARB,2012,832354961253.026
Arab World,ARB,2013,870255899969.886
Arab World,ARB,2014,877190282521.742
Arab World,ARB,2015,800084163723.425
Arab World,ARB,2016,733319743624.74
Caribbean small states,CSS,1960,824039890.000001
Caribbean small states,CSS,1961,888773070.000001
Caribbean small states,CSS,1962,900638250.000001
Caribbean small states,CSS,1963,939013330.000001
Caribbean small states,CSS,1964,1130259250
Caribbean small states,CSS,1965,1227817460
Caribbean small states,CSS,1966,1314473650
Caribbean small states,CSS,1967,1344453440
Caribbean small states,CSS,1968,1383251900
Caribbean small states,CSS,1969,1670929900
Caribbean small states,CSS,1970,1935357500
Caribbean small states,CSS,1971,2302879800
Caribbean small states,CSS,1972,2516114900
Caribbean small states,CSS,1973,2944898200
Caribbean small states,CSS,1974,5638705700
Caribbean small states,CSS,1975,6396765000
Caribbean small states,CSS,1976,7187969600
Caribbean small states,CSS,1977,7530622300
Caribbean small states,CSS,1978,7365511400
Caribbean small states,CSS,1979,8206401200
Caribbean small states,CSS,1980,11747000000
Caribbean small states,CSS,1981,9855000000.00001
Caribbean small states,CSS,1982,10453000000
Caribbean small states,CSS,1983,8706000000
Caribbean small states,CSS,1984,7165000000
Caribbean small states,CSS,1985,5661000000
Caribbean small states,CSS,1986,5444000000
Caribbean small states,CSS,1987,5497000000
Caribbean small states,CSS,1988,5650000000
Caribbean small states,CSS,1989,7081000000
Caribbean small states,CSS,1990,7468000000
Caribbean small states,CSS,1991,8137000000
Caribbean small states,CSS,1992,6664000000
Caribbean small states,CSS,1993,7502000000
Caribbean small states,CSS,1994,7335000000
Caribbean small states,CSS,1995,9077000000
Caribbean small states,CSS,1996,9900000000
Caribbean small states,CSS,1997,11692000000
Caribbean small states,CSS,1998,11695000000
Caribbean small states,CSS,1999,11307000000
Caribbean small states,CSS,2000,12995000000
Caribbean small states,CSS,2001,12948920000
Caribbean small states,CSS,2002,12922000000
Caribbean small states,CSS,2003,13927282000
Caribbean small states,CSS,2004,15691035000
Caribbean small states,CSS,2005,18716717814.8148
Caribbean small states,CSS,2006,21325543481.4815
Caribbean small states,CSS,2007,24547739000
Caribbean small states,CSS,2008,29336654000
Caribbean small states,CSS,2009,21414435000
Caribbean small states,CSS,2010,21678388482.18
Caribbean small states,CSS,2011,27227839255.5556
Caribbean small states,CSS,2012,27679710000
Caribbean small states,CSS,2013,31060342000
Caribbean small states,CSS,2014,29362093000
Caribbean small states,CSS,2015,25815361000
Caribbean small states,CSS,2016,23836741000
Central Europe and the Baltics,CEB,1992,74609200908.8567
Central Europe and the Baltics,CEB,1993,80951174041.3671
Central Europe and the Baltics,CEB,1994,90626000000
Central Europe and the Baltics,CEB,1995,119163000000
Central Europe and the Baltics,CEB,1996,138025830000
Central Europe and the Baltics,CEB,1997,149845490000
Central Europe and the Baltics,CEB,1998,163105580000
Central Europe and the Baltics,CEB,1999,159374332281
Central Europe and the Baltics,CEB,2000,177370824756
Central Europe and the Baltics,CEB,2001,192102804933
Central Europe and the Baltics,CEB,2002,215365843172
Central Europe and the Baltics,CEB,2003,276242803405
Central Europe and the Baltics,CEB,2004,359373732416
Central Europe and the Baltics,CEB,2005,411453257267.093
Central Europe and the Baltics,CEB,2006,507838613432.137
Central Europe and the Baltics,CEB,2007,652923226935.764
Central Europe and the Baltics,CEB,2008,785685946530.298
Central Europe and the Baltics,CEB,2009,551665248539.139
Central Europe and the Baltics,CEB,2010,643068443642.877
Central Europe and the Baltics,CEB,2011,777783726357.552
Central Europe and the Baltics,CEB,2012,736107915840
Central Europe and the Baltics,CEB,2013,768026152140
Central Europe and the Baltics,CEB,2014,804494431000
Central Europe and the Baltics,CEB,2015,710202266900
Central Europe and the Baltics,CEB,2016,721796428580
Early-demographic dividend,EAR,1960,17764537194.7005
Early-demographic dividend,EAR,1961,17978718528.6719
Early-demographic dividend,EAR,1962,17659532193.4845
Early-demographic dividend,EAR,1963,18784919182.4879
Early-demographic dividend,EAR,1964,21332365847.3624
Early-demographic dividend,EAR,1965,22657550064.7504
Early-demographic dividend,EAR,1966,23448022981.0562
Early-demographic dividend,EAR,1967,23875325368.8163
Early-demographic dividend,EAR,1968,24890155622.4235
Early-demographic dividend,EAR,1969,27070334452.4527
Early-demographic dividend,EAR,1970,30097284870.6484
Early-demographic dividend,EAR,1971,33235218621.8777
Early-demographic dividend,EAR,1972,36934451266.267
Early-demographic dividend,EAR,1973,50521747700.1288
Early-demographic dividend,EAR,1974,80306680429.7375
Early-demographic dividend,EAR,1975,101100453284.349
Early-demographic dividend,EAR,1976,107963290047.884
Early-demographic dividend,EAR,1977,128868691708.447
Early-demographic dividend,EAR,1978,148812509600.12
Early-demographic dividend,EAR,1979,165502237762.412
Early-demographic dividend,EAR,1980,229766449893.607
Early-demographic dividend,EAR,1981,263240255864.823
Early-demographic dividend,EAR,1982,241972922386.82
