Country Name,Country Code,Year,Value
Arab World,ARB,1960,4644053584.93215
Arab World,ARB,1961,4644505067.29594
Arab World,ARB,1962,4908108345.94484
Arab World,ARB,1963,6163470558.845
Arab World,ARB,1964,6849569128.25301
Arab World,ARB,1965,7252799156.80781
Arab World,ARB,1966,7962902662.6435
Arab World,ARB,1967,7788294255.05258
Arab World,ARB,1968,9273431941.66727
Arab World,ARB,1969,10253146099.3702
Arab World,ARB,1970,11809069021.8061
Arab World,ARB,1971,14944642837.6181
Arab World,ARB,1972,17830025537.0859
Arab World,ARB,1973,28342260942.0368
Arab World,ARB,1974,84161092141.4557
Arab World,ARB,1975,76992710260.0287
Arab World,ARB,1976,93017437424.5974
Arab World,ARB,1977,102041075315.841
Arab World,ARB,1978,100443232028.775
Arab World,ARB,1979,160135764567.902
Arab World,ARB,1980,238793923491.223
Arab World,ARB,1981,227070071870.653
Arab World,ARB,1982,170282040164.664
Arab World,ARB,1983,131640161180.374
Arab World,ARB,1984,124572427824.614
Arab World,ARB,1985,115389277745.92
Arab World,ARB,1986,81054283139.8254
Arab World,ARB,1987,93566662848.2251
Arab World,ARB,1988,94035977154.3063
Arab World,ARB,1989,117625775558.482
Arab World,ARB,1990,145410383282.684
Arab World,ARB,1991,127405325053.859
Arab World,ARB,1992,133386330613.448
Arab World,ARB,1993,127215019603.748
Arab World,ARB,1994,131582837790.131
Arab World,ARB,1995,149816134712.469
Arab World,ARB,1996,180011324754.96
Arab World,ARB,1997,187709437994.578
Arab World,ARB,1998,142372266133.909
Arab World,ARB,1999,177990326963.651
Arab World,ARB,2000,264245390396.747
Arab World,ARB,2001,236090759478.052
Arab World,ARB,2002,245399525984.751
Arab World,ARB,2003,301959568203.124
Arab World,ARB,2004,406050341386.1
Arab World,ARB,2005,560045365888.073
Arab World,ARB,2006,679281199025.964
Arab World,ARB,2007,791205474911.427
Arab World,ARB,2008,1080676244913.68
Arab World,ARB,2009,739353884206.142
Arab World,ARB,2010,927650820192.576
Arab World,ARB,2011,1243995953764.07
Arab World,ARB,2012,1389823526444.08
Arab World,ARB,2013,1383421654441.37
Arab World,ARB,2014,1287874855927.91
Arab World,ARB,2015,824059576183.857
Arab World,ARB,2016,748244836294.867
Caribbean small states,CSS,1960,623717113.922297
Caribbean small states,CSS,1961,714012517.994236
Caribbean small states,CSS,1962,737793884.798516
Caribbean small states,CSS,1963,817301203.337688
Caribbean small states,CSS,1964,855801812.250245
Caribbean small states,CSS,1965,869972439.76086
Caribbean small states,CSS,1966,962727306.994152
Caribbean small states,CSS,1967,999414393.117973
Caribbean small states,CSS,1968,1060584777.5023
Caribbean small states,CSS,1969,1130529906.76951
Caribbean small states,CSS,1970,1294755610
Caribbean small states,CSS,1971,1541891380
Caribbean small states,CSS,1972,1727893130
Caribbean small states,CSS,1973,2089746790
Caribbean small states,CSS,1974,4841122730
Caribbean small states,CSS,1975,5951988970
Caribbean small states,CSS,1976,6599957500
Caribbean small states,CSS,1977,7045717530
Caribbean small states,CSS,1978,6937944300
Caribbean small states,CSS,1979,8338518970
Caribbean small states,CSS,1980,9424000000
Caribbean small states,CSS,1981,8025000000
Caribbean small states,CSS,1982,6646000000
Caribbean small states,CSS,1983,6284000000
Caribbean small states,CSS,1984,5732000000
Caribbean small states,CSS,1985,4777000000
Caribbean small states,CSS,1986,3785000000
Caribbean small states,CSS,1987,3943000000
Caribbean small states,CSS,1988,4264000000
Caribbean small states,CSS,1989,4872000000
Caribbean small states,CSS,1990,5587000000
Caribbean small states,CSS,1991,5874000000
Caribbean small states,CSS,1992,4310000000
Caribbean small states,CSS,1993,4292000000
Caribbean small states,CSS,1994,4776000000
Caribbean small states,CSS,1995,5681000000
Caribbean small states,CSS,1996,5748000000
Caribbean small states,CSS,1997,6124000000
Caribbean small states,CSS,1998,5488200000
Caribbean small states,CSS,1999,6081700000
Caribbean small states,CSS,2000,7817000000
Caribbean small states,CSS,2001,7476480000
Caribbean small states,CSS,2002,7047761456
Caribbean small states,CSS,2003,8655728000
Caribbean small states,CSS,2004,10641711000
Caribbean small states,CSS,2005,14541671395.005
Caribbean small states,CSS,2006,19801529180.86
Caribbean small states,CSS,2007,19739579626.9016
Caribbean small states,CSS,2008,25942895906.013
Caribbean small states,CSS,2009,14442841009.1438
Caribbean small states,CSS,2010,17219761469.6839
Caribbean small states,CSS,2011,22434939777.7778
Caribbean small states,CSS,2012,21384650000
Caribbean small states,CSS,2013,26546943136.6667
Caribbean small states,CSS,2014,21625444538.6924
Caribbean small states,CSS,2015,16846888988.8185
Caribbean small states,CSS,2016,13858730703.7037
Central Europe and the Baltics,CEB,1992,66853913526.6104
Central Europe and the Baltics,CEB,1993,65136394101.4287
Central Europe and the Baltics,CEB,1994,76137000000
Central Europe and the Baltics,CEB,1995,97623410000
Central Europe and the Baltics,CEB,1996,103948490000
Central Europe and the Baltics,CEB,1997,111035330000
Central Europe and the Baltics,CEB,1998,122744190000
Central Europe and the Baltics,CEB,1999,122263519886
Central Europe and the Baltics,CEB,2000,138839415086
Central Europe and the Baltics,CEB,2001,153395414658
Central Europe and the Baltics,CEB,2002,175522493904
Central Europe and the Baltics,CEB,2003,227228945821
Central Europe and the Baltics,CEB,2004,304458863347
Central Europe and the Baltics,CEB,2005,354526381515.922
Central Europe and the Baltics,CEB,2006,433926986502.85
Central Europe and the Baltics,CEB,2007,554470818738.45
Central Europe and the Baltics,CEB,2008,663288291824.247
Central Europe and the Baltics,CEB,2009,515217839331.365
Central Europe and the Baltics,CEB,2010,605937387892.678
Central Europe and the Baltics,CEB,2011,740930833143.216
Central Europe and the Baltics,CEB,2012,715466319040
Central Europe and the Baltics,CEB,2013,765986987400
Central Europe and the Baltics,CEB,2014,804158851900
Central Europe and the Baltics,CEB,2015,712236202300
Central Europe and the Baltics,CEB,2016,731470513200
Early-demographic dividend,EAR,1960,15627904887.127
Early-demographic dividend,EAR,1961,15911562487.4292
Early-demographic dividend,EAR,1962,16601362628.0459
Early-demographic dividend,EAR,1963,18749910695.5566
Early-demographic dividend,EAR,1964,20585638703.721
Early-demographic dividend,EAR,1965,21545182623.3486
Early-demographic dividend,EAR,1966,22773129451.594
Early-demographic dividend,EAR,1967,24399080830.5296
Early-demographic dividend,EAR,1968,25537974856.2447
Early-demographic dividend,EAR,1969,27913506118.1193
Early-demographic dividend,EAR,1970,30467886023.1666
Early-demographic dividend,EAR,1971,34365914320.4581
Early-demographic dividend,EAR,1972,38154422191.7439
Early-demographic dividend,EAR,1973,54969818715.9856
Early-demographic dividend,EAR,1974,119182387973.769
Early-demographic dividend,EAR,1975,107477907663.996
Early-demographic dividend,EAR,1976,127829301706.888
Early-demographic dividend,EAR,1977,148133164510.571
Early-demographic dividend,EAR,1978,152315926730.235
Early-demographic dividend,EAR,1979,214704579746.212
Early-demographic dividend,EAR,1980,314051561295.388
Early-demographic dividend,EAR,1981,323142890602.876
Early-demographic dividend,EAR,1982,276786443898.539
Early-demographic dividend,EAR,1983,240821826855.651
Early-demographic dividend,EAR,1984,234962474246.853
Early-demographic dividend,EAR,1985,214944710218.215
Early-demographic dividend,EAR,1986,177089194064.732
Early-demographic dividend,EAR,1987,207259382073.434
Early-demographic dividend,EAR,1988,224038068387.41
Early-demographic dividend,EAR,1989,254424330167.87
Early-demographic dividend,EAR,1990,310722882148.616
Early-demographic dividend,EAR,1991,315098811621.294
Early-demographic dividend,EAR,1992,331609908344.819
Early-demographic dividend,EAR,1993,338142742523.314
Early-demographic dividend,EAR,1994,373899253438.695
Early-demographic dividend,EAR,1995,441465772831.955
Early-demographic dividend,EAR,1996,505373419627.054
Early-demographic dividend,EAR,1997,542243560345.924
Early-demographic dividend,EAR,1998,494255027625.458
Early-demographic dividend,EAR,1999,550963103781.464
Early-demographic dividend,EAR,2000,698362767730.658
Early-demographic dividend,EAR,2001,651517493261.565
Early-demographic dividend,EAR,2002,678207896510.08
Early-demographic dividend,EAR,2003,776381628799.348
Early-demographic dividend,EAR,2004,954250776595.567
Early-demographic dividend,EAR,2005,1194232426238.28
Early-demographic dividend,EAR,2006,1418310811799.6
Early-demographic dividend,EAR,2007,1614240629112.83
Early-demographic dividend,EAR,2008,1970236704992.33
Early-demographic dividend,EAR,2009,1469533390962.13
Early-demographic dividend,EAR,2010,1886532669218.88
Early-demographic dividend,EAR,2011,2348943020763.39
Early-demographic dividend,EAR,2012,2396015577411.29
Early-demographic dividend,EAR,2013,2355699235736.65
Early-demographic dividend,EAR,2014,2306931697256.45
Early-demographic dividend,EAR,2015,1869086408657.19
Early-demographic dividend,EAR,2016,1802828277475.06
East Asia & Pacific,EAS,1960,15317142272.7841
East Asia & Pacific,EAS,1961,15010628691.6284
East Asia & Pacific,EAS,1962,15512745632.6704
East Asia & Pacific,EAS,1963,17273753841.1501
East Asia & Pacific,EAS,1964,19354830197.2471
East Asia & Pacific,EAS,1965,21803035293.6742
East Asia & Pacific,EAS,1966,24080403308.852
East Asia & Pacific,EAS,1967,25009435358.8949
East Asia & Pacific,EAS,1968,28498425089.6993
East Asia & Pacific,EAS,1969,34171290276.7508
East Asia & Pacific,EAS,1970,39418955586.7023
East Asia & Pacific,EAS,1971,46966559711.3572
East Asia & Pacific,EAS,1972,58123373387.7351
East Asia & Pacific,EAS,1973,83071946629.6604
East Asia & Pacific,EAS,1974,117798873514.071
East Asia & Pacific,EAS,1975,117984567621.381
East Asia & Pacific,EAS,1976,144561749044.537
East Asia & Pacific,EAS,1977,170884037312.218
East Asia & Pacific,EAS,1978,205238517534.709
East Asia & Pacific,EAS,1979,243474116315.604
East Asia & Pacific,EAS,1980,309826648639.338
East Asia & Pacific,EAS,1981,343130327426.173
East Asia & Pacific,EAS,1982,329102408177.471
East Asia & Pacific,EAS,1983,343923605609.459
East Asia & Pacific,EAS,1984,396932194427.023
East Asia & Pacific,EAS,1985,401529806697.367
East Asia & Pacific,EAS,1986,455285657561.483
East Asia & Pacific,EAS,1987,544516948796.183
East Asia & Pacific,EAS,1988,652183704898.196
East Asia & Pacific,EAS,1989,705816512614.084
East Asia & Pacific,EAS,1990,764844126156.628
East Asia & Pacific,EAS,1991,857653219837.702
East Asia & Pacific,EAS,1992,948957103973.747
East Asia & Pacific,EAS,1993,1030776242901.41
East Asia & Pacific,EAS,1994,1189414075203.27
East Asia & Pacific,EAS,1995,1400583673262.75
East Asia & Pacific,EAS,1996,1413928273022.63
East Asia & Pacific,EAS,1997,1493268532795.56
East Asia & Pacific,EAS,1998,1398330427966.32
East Asia & Pacific,EAS,1999,1493095411954.38
East Asia & Pacific,EAS,2000,1772899366948.86
