Country Name,Country Code,Year,Value
Arab World,ARB,1992,1.27383726053751
Arab World,ARB,1993,1.42932840951049
Arab World,ARB,1994,3.32806434738392
Arab World,ARB,1995,0.903992034372827
Arab World,ARB,1996,1.13629893698448
Arab World,ARB,1998,1.90008710559821
Arab World,ARB,1999,2.84914272412418
Arab World,ARB,2000,1.88885771773148
Arab World,ARB,2001,1.4943807137476
Arab World,ARB,2002,1.39901149829907
Arab World,ARB,2003,1.68386125549187
Arab World,ARB,2004,1.17838498717163
Arab World,ARB,2005,1.45694098643791
Arab World,ARB,2006,1.35303412398226
Arab World,ARB,2007,1.09938721147664
Arab World,ARB,2008,1.57033765666819
Arab World,ARB,2011,1.10992410960603
Arab World,ARB,2012,2.09359877125395
Arab World,ARB,2013,1.73060828898696
Arab World,ARB,2014,3.35980904311492
Arab World,ARB,2016,2.38516150449351
Caribbean small states,CSS,1994,4.00003126391068
Caribbean small states,CSS,1995,3.96969544056446
Caribbean small states,CSS,1996,2.76950905508408
Caribbean small states,CSS,1997,2.88935460910229
Caribbean small states,CSS,1998,11.8181498144787
Caribbean small states,CSS,1999,4.9864287928955
Caribbean small states,CSS,2000,5.76487543206633
Caribbean small states,CSS,2001,5.04867717978796
Caribbean small states,CSS,2002,3.51284019381757
Caribbean small states,CSS,2003,2.37180630145923
Caribbean small states,CSS,2004,2.61396595090041
Caribbean small states,CSS,2005,2.70470348935127
Caribbean small states,CSS,2006,2.59823217186005
Caribbean small states,CSS,2007,2.44049755905615
Caribbean small states,CSS,2008,1.535329193602
Caribbean small states,CSS,2009,2.3112410371718
Caribbean small states,CSS,2010,2.46207313038266
Caribbean small states,CSS,2011,2.00388938796712
Caribbean small states,CSS,2012,3.80062298469865
Caribbean small states,CSS,2013,2.49748077548167
Caribbean small states,CSS,2014,3.25142763910502
Caribbean small states,CSS,2015,1.71349189291595
Central Europe and the Baltics,CEB,1993,3.51921768225401
Central Europe and the Baltics,CEB,1994,3.58644432741234
Central Europe and the Baltics,CEB,1995,4.27788486359142
Central Europe and the Baltics,CEB,1996,4.69069213178254
Central Europe and the Baltics,CEB,1997,6.79631651266742
Central Europe and the Baltics,CEB,1998,7.39654350971705
Central Europe and the Baltics,CEB,1999,8.20131946339846
Central Europe and the Baltics,CEB,2000,9.68258384276633
Central Europe and the Baltics,CEB,2001,9.40556547075797
Central Europe and the Baltics,CEB,2002,9.93978403026618
Central Europe and the Baltics,CEB,2003,9.98337255488102
Central Europe and the Baltics,CEB,2004,10.8958592843674
Central Europe and the Baltics,CEB,2005,10.4662489096127
Central Europe and the Baltics,CEB,2006,10.429786462672
Central Europe and the Baltics,CEB,2007,9.56944320334113
Central Europe and the Baltics,CEB,2008,10.130385797927
Central Europe and the Baltics,CEB,2009,11.3973545562441
Central Europe and the Baltics,CEB,2010,11.7380015450133
Central Europe and the Baltics,CEB,2011,11.4111568241318
Central Europe and the Baltics,CEB,2012,10.8476624292517
Central Europe and the Baltics,CEB,2013,10.6404735872857
Central Europe and the Baltics,CEB,2014,10.5579459018668
Central Europe and the Baltics,CEB,2015,10.2337797699478
Central Europe and the Baltics,CEB,2016,10.5891243605843
Early-demographic dividend,EAR,1991,5.39023262490607
Early-demographic dividend,EAR,1992,5.88481779062151
Early-demographic dividend,EAR,1993,6.55644251300919
Early-demographic dividend,EAR,1994,7.53063654768666
Early-demographic dividend,EAR,1995,8.09153092911523
Early-demographic dividend,EAR,1996,10.4388094369281
Early-demographic dividend,EAR,1997,13.0213179082384
Early-demographic dividend,EAR,1998,12.6464381150825
Early-demographic dividend,EAR,1999,14.0226135318793
Early-demographic dividend,EAR,2000,13.6955602330416
Early-demographic dividend,EAR,2001,12.6649454022289
Early-demographic dividend,EAR,2002,12.2275955662387
Early-demographic dividend,EAR,2003,11.5172938184792
Early-demographic dividend,EAR,2004,10.9147108342378
Early-demographic dividend,EAR,2005,9.62900717485904
Early-demographic dividend,EAR,2006,9.56704013816011
Early-demographic dividend,EAR,2007,8.97261607816055
Early-demographic dividend,EAR,2008,8.09084354933925
Early-demographic dividend,EAR,2009,9.59204796702928
Early-demographic dividend,EAR,2010,8.32944246887588
Early-demographic dividend,EAR,2011,7.31046701564342
